date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-05-31 05:00:00,30.0,50.0,44.0,0.7,86.0,-0.763553761703668
2021-05-31 06:00:00,33.0,42.0,45.0,0.8,79.0,-0.9059299481216126
2021-05-31 07:00:00,43.0,26.0,46.0,0.7,76.0,-0.8164831335347372
2021-05-31 08:00:00,40.0,33.0,57.0,0.8,91.0,-0.4906944042597327
2021-05-31 09:00:00,44.0,26.0,43.0,0.9,93.0,-0.0216960347349913
2021-05-31 10:00:00,48.0,17.0,46.0,0.9,87.0,0.4782243161223325
2021-05-31 11:00:00,34.0,55.0,48.0,1.2,77.0,0.8800637776520503
2021-05-31 12:00:00,32.0,67.0,50.0,1.2,69.0,1.0455557450618174
2021-05-31 13:00:00,30.0,81.0,53.0,1.1,64.0,0.9037923377426914
2021-05-31 14:00:00,26.0,103.0,42.0,1.2,64.0,0.4502193250311479
2021-05-31 15:00:00,33.0,90.0,62.0,1.4,87.0,-0.2008955784575317
2021-05-31 16:00:00,39.0,66.0,55.0,1.1,90.0,-0.8506130317653142
2021-05-31 17:00:00,40.0,56.0,35.0,1.1,92.0,-1.2938929185764845
2021-05-31 18:00:00,41.0,52.0,49.0,1.1,87.0,-1.347683340068515
2021-05-31 19:00:00,32.0,69.0,31.0,0.6,82.0,-0.9851341502554808
2021-05-31 20:00:00,31.0,70.0,14.0,0.6,90.0,-0.2665799449942751
2021-05-31 21:00:00,29.0,52.0,36.0,0.6,93.0,0.5670598038917432
2021-05-31 22:00:00,33.0,39.0,30.0,0.6,93.0,1.2766055259950706
2021-05-31 23:00:00,27.0,50.0,24.0,0.6,94.0,1.6528616614277116
2021-06-01 00:00:00,37.0,40.0,31.0,0.6,94.0,1.5446791888109002
2021-06-01 01:00:00,32.0,32.0,42.0,0.6,95.0,0.9340441303625052
2021-06-01 02:00:00,37.0,18.0,37.0,0.6,95.0,-0.0506073761123973
2021-06-01 03:00:00,52.0,1.0,37.0,0.6,95.0,-1.101177873038242
2021-06-01 04:00:00,53.0,3.0,35.0,0.5,96.0,-1.8601545490241864
2021-06-01 05:00:00,47.0,1.0,29.0,0.5,97.0,-2.0659233358423164
2021-06-01 06:00:00,43.0,6.0,34.0,0.5,96.0,-1.6323598537657389
2021-06-01 07:00:00,45.0,15.0,44.0,0.6,86.0,-0.6644398547670566
2021-06-01 08:00:00,32.0,44.0,46.0,0.6,76.0,0.5339689373130996
2021-06-01 09:00:00,26.0,66.0,44.0,0.6,69.0,1.5897104393002848
2021-06-01 10:00:00,24.0,82.0,41.0,0.7,59.0,2.217945033982312
2021-06-01 11:00:00,27.0,93.0,37.0,0.7,46.0,2.234867906362561
2021-06-01 12:00:00,22.0,105.0,23.0,0.5,36.0,1.6106356056243836
2021-06-01 13:00:00,20.0,108.0,15.0,0.4,32.0,0.5181234094009657
2021-06-01 14:00:00,18.0,115.0,20.0,0.3,29.0,-0.7465103291244246
2021-06-01 15:00:00,17.0,123.0,22.0,0.3,29.0,-1.842023780471553
2021-06-01 16:00:00,16.0,138.0,14.0,0.3,28.0,-2.450048440484175
2021-06-01 17:00:00,16.0,136.0,37.0,0.3,32.0,-2.39555434191636
2021-06-01 18:00:00,18.0,140.0,59.0,0.5,32.0,-1.667271391777091
2021-06-01 19:00:00,25.0,118.0,72.0,0.5,86.0,-0.4713918758629358
2021-06-01 20:00:00,39.0,76.0,58.0,0.7,91.0,0.8762158523560425
2021-06-01 21:00:00,32.0,76.0,36.0,0.6,93.0,1.9955570160416132
2021-06-01 22:00:00,32.0,73.0,36.0,0.6,93.0,2.5936070507481057
2021-06-01 23:00:00,39.0,52.0,32.0,0.7,95.0,2.50392068353888
2021-06-02 00:00:00,51.0,23.0,34.0,0.8,96.0,1.732717638409083
2021-06-02 01:00:00,50.0,19.0,35.0,0.7,97.0,0.4485220740461631
2021-06-02 02:00:00,49.0,10.0,31.0,0.7,96.0,-1.0007574607645526
2021-06-02 03:00:00,67.0,7.666666666666666,42.0,0.7,97.0,-2.2114967197623723
2021-06-02 04:00:00,66.0,5.333333333333333,49.0,0.7,96.0,-2.8430024950291397
2021-06-02 05:00:00,64.0,3.0,49.0,0.6,95.0,-2.7172337645342965
2021-06-02 06:00:00,61.0,10.0,40.0,0.6,92.0,-1.8583740549523409
2021-06-02 07:00:00,53.0,24.0,45.0,0.7,88.0,-0.5048835609358684
2021-06-02 08:00:00,40.0,43.0,57.0,0.8,82.0,1.0004754035747363
2021-06-02 09:00:00,42.0,43.0,67.0,0.9,80.0,2.2488034251787217
2021-06-02 10:00:00,49.0,35.0,57.0,1.0,75.0,2.907855490393633
2021-06-02 11:00:00,40.0,53.0,83.0,1.1,70.0,2.803841076709635
2021-06-02 12:00:00,35.0,78.0,83.0,1.0,67.0,1.9599817957412808
2021-06-02 13:00:00,29.0,110.0,67.0,1.0,59.0,0.6060982876338962
2021-06-02 14:00:00,26.0,124.0,71.0,0.9,27.0,-0.893033436787906
2021-06-02 15:00:00,14.0,105.0,16.0,0.4,22.0,-2.139380153144767
2021-06-02 16:00:00,13.0,97.0,44.0,0.2,22.0,-2.7534433016698805
2021-06-02 17:00:00,13.0,95.0,52.0,0.2,21.0,-2.6167031076110305
2021-06-02 18:00:00,13.0,95.0,34.0,0.2,25.0,-1.8014433855555907
2021-06-02 19:00:00,15.0,89.0,26.0,0.2,22.0,-0.5436570579324616
2021-06-02 20:00:00,18.0,82.0,28.0,0.2,28.0,0.8108462217497755
2021-06-02 21:00:00,24.0,67.0,14.0,0.2,39.0,1.915977674966652
2021-06-02 22:00:00,58.0,19.0,43.0,0.4,43.0,2.5044413630054945
2021-06-02 23:00:00,72.0,12.5,50.0,0.5,43.0,2.441165801504412
2021-06-03 00:00:00,67.0,6.0,41.0,0.5,52.0,1.7694749012759732
2021-06-03 01:00:00,67.0,4.0,32.0,0.3,70.0,0.7039576017419341
2021-06-03 02:00:00,61.0,4.0,35.0,0.3,65.0,-0.4561413761595336
2021-06-03 03:00:00,60.0,3.0,31.0,0.2,38.0,-1.424180036452496
2021-06-03 04:00:00,45.0,19.0,45.0,0.2,40.0,-1.9888376210474796
2021-06-03 05:00:00,13.0,59.0,34.0,0.2,44.0,-2.02073851010834
2021-06-03 06:00:00,15.0,58.0,25.0,0.2,39.0,-1.545972776566139
2021-06-03 07:00:00,13.0,61.0,24.0,0.2,37.0,-0.702462696234357
2021-06-03 08:00:00,13.0,59.0,36.0,0.2,35.0,0.2953060685246877
2021-06-03 09:00:00,13.0,60.0,28.0,0.2,33.0,1.1996529664584543
2021-06-03 10:00:00,14.0,62.0,15.0,0.2,29.0,1.7787389655838353
2021-06-03 11:00:00,11.0,66.0,12.0,0.2,28.0,1.8827104903457013
2021-06-03 12:00:00,10.0,71.0,16.0,0.2,26.0,1.4903802942923647
2021-06-03 13:00:00,11.0,77.0,14.0,0.2,22.0,0.7105788581399629
2021-06-03 14:00:00,12.0,82.0,12.0,0.2,19.0,-0.2426359665554784
2021-06-03 15:00:00,14.0,85.0,12.0,0.2,19.0,-1.1221268794542936
2021-06-03 16:00:00,14.0,84.0,15.0,0.2,17.0,-1.6913519009802984
2021-06-03 17:00:00,16.0,82.0,16.0,0.2,19.0,-1.7986037240670376
2021-06-03 18:00:00,17.0,86.0,16.0,0.2,16.0,-1.406483906378145
2021-06-03 19:00:00,21.0,79.0,22.0,0.2,23.0,-0.6232167799674669
2021-06-03 20:00:00,23.0,73.0,22.0,0.2,34.0,0.3164578286408904
2021-06-03 21:00:00,25.0,69.0,15.0,0.2,35.0,1.147977033925114
2021-06-03 22:00:00,50.0,36.0,20.0,0.3,46.0,1.6530874504012611
2021-06-03 23:00:00,55.0,32.0,31.0,0.3,55.0,1.687452476356189
2021-06-04 00:00:00,50.0,34.0,31.0,0.3,34.0,1.2519883502211455
2021-06-04 01:00:00,35.0,47.0,22.0,0.2,48.0,0.4633605115077474
2021-06-04 02:00:00,43.0,33.0,20.0,0.2,53.0,-0.4511879463586942
2021-06-04 03:00:00,44.0,30.0,19.0,0.2,54.0,-1.2292857053867834
2021-06-04 04:00:00,44.0,27.0,19.0,0.2,65.0,-1.6601509958748608
2021-06-04 05:00:00,40.0,30.0,20.0,0.2,70.0,-1.659115541455374
2021-06-04 06:00:00,42.0,26.0,28.0,0.3,68.0,-1.2267914230941463
2021-06-04 07:00:00,44.0,26.0,37.0,0.3,52.0,-0.4750852158755212
2021-06-04 08:00:00,42.0,30.0,59.0,0.4,23.0,0.4013098124534
2021-06-04 09:00:00,24.0,66.0,50.0,0.3,25.0,1.141186896476853
2021-06-04 10:00:00,14.0,87.0,50.0,0.2,26.0,1.5590704363093466
2021-06-04 11:00:00,13.0,90.0,35.0,0.2,27.0,1.553256106589046
2021-06-04 12:00:00,12.0,91.0,9.0,0.2,25.0,1.1451287528658003
2021-06-04 13:00:00,13.0,95.0,12.0,0.2,25.0,0.4480150417544102
2021-06-04 14:00:00,13.0,94.0,15.0,0.2,24.0,-0.348372939873246
2021-06-04 15:00:00,15.0,92.0,12.0,0.2,21.0,-1.0406170381947413
2021-06-04 16:00:00,15.0,95.0,12.0,0.2,21.0,-1.459130341216544
2021-06-04 17:00:00,16.0,89.0,13.0,0.2,19.0,-1.5100725866335278
2021-06-04 18:00:00,17.0,87.0,20.0,0.2,20.0,-1.1604719060475046
2021-06-04 19:00:00,17.0,84.0,19.0,0.2,26.0,-0.5119367676233596
2021-06-04 20:00:00,32.0,61.0,19.0,0.3,35.0,0.2665664045518148
2021-06-04 21:00:00,51.0,30.0,33.0,0.4,50.0,0.973513883932454
2021-06-04 22:00:00,65.0,9.0,53.0,0.6,62.0,1.3882537849131928
2021-06-04 23:00:00,66.0,6.0,45.0,0.6,69.0,1.374632991302137
2021-06-05 00:00:00,64.0,2.0,41.0,0.6,63.0,1.0184060999530753
2021-06-05 01:00:00,63.0,1.0,36.0,0.6,72.0,0.4140580324488858
2021-06-05 02:00:00,64.0,15.0,37.0,0.6,74.0,-0.2717330797501226
2021-06-05 03:00:00,39.0,29.0,22.0,0.2,67.0,-0.8799210760202557
2021-06-05 04:00:00,19.0,54.0,9.0,0.2,71.0,-1.2085656172676418
2021-06-05 05:00:00,31.0,35.0,23.0,0.2,82.0,-1.1583845241406836
2021-06-05 06:00:00,47.0,7.0,34.0,0.3,82.0,-0.7874741211366596
2021-06-05 07:00:00,43.0,11.0,30.0,0.3,51.0,-0.2634453720604957
2021-06-05 08:00:00,51.0,16.0,37.0,0.4,26.0,0.2645580284399394
2021-06-05 09:00:00,31.0,52.0,1.0,0.3,21.0,0.6118532841039556
2021-06-05 10:00:00,12.0,83.0,3.5,0.2,20.0,0.7505267644428433
2021-06-05 11:00:00,12.0,91.0,6.0,0.2,16.0,0.694721975135486
2021-06-05 12:00:00,14.0,93.0,5.0,0.2,18.0,0.485606586247975
2021-06-05 13:00:00,14.0,95.0,7.0,0.2,16.0,0.2135293790485546
2021-06-05 14:00:00,16.0,100.0,9.0,0.2,15.0,-0.0271133518049235
2021-06-05 15:00:00,17.0,103.0,9.0,0.2,18.0,-0.1777410678234486
2021-06-05 16:00:00,18.0,104.0,9.0,0.2,15.0,-0.2254172259808997
2021-06-05 17:00:00,20.0,96.0,16.0,0.2,17.0,-0.1945258101439739
2021-06-05 18:00:00,19.0,89.0,34.0,0.2,19.0,-0.1294715908659754
2021-06-05 19:00:00,19.0,82.0,34.0,0.2,18.0,-0.1179757551144925
2021-06-05 20:00:00,20.0,90.0,36.0,0.2,24.0,-0.2022888588262051
2021-06-05 21:00:00,23.0,86.0,29.0,0.2,40.0,-0.3368384264273043
2021-06-05 22:00:00,18.0,84.0,22.0,0.2,42.0,-0.4454820738503598
2021-06-05 23:00:00,39.0,49.0,27.0,0.3,51.0,-0.4543775283827135
2021-06-06 00:00:00,61.0,17.0,45.0,0.4,61.0,-0.3416682642398525
2021-06-06 01:00:00,54.0,21.0,50.0,0.3,63.0,-0.1075334966340233
2021-06-06 02:00:00,56.0,17.0,42.0,0.4,64.0,0.2407023419574437
2021-06-06 03:00:00,58.0,8.0,43.0,0.3,69.0,0.6432403767874788
2021-06-06 04:00:00,65.0,7.333333333333333,49.0,0.3,65.0,0.9996014897543882
2021-06-06 05:00:00,69.0,6.666666666666667,53.0,0.3,62.0,1.170782393440808
2021-06-06 06:00:00,61.0,6.0,48.0,0.3,59.0,1.0497190885612036
2021-06-06 07:00:00,52.0,18.0,35.0,0.3,45.0,0.6233111428703721
2021-06-06 08:00:00,31.0,47.0,29.0,0.3,40.0,-0.0617450966038911
2021-06-06 09:00:00,33.0,50.0,22.0,0.3,31.0,-0.8336651718468373
2021-06-06 10:00:00,28.0,70.0,6.0,0.3,30.0,-1.4844781151777944
2021-06-06 11:00:00,21.0,103.0,29.0,0.3,28.0,-1.8299235497418456
2021-06-06 12:00:00,21.0,127.0,29.0,0.3,23.0,-1.7508737233353482
2021-06-06 13:00:00,21.0,152.0,34.0,0.3,25.0,-1.2174113806750668
2021-06-06 14:00:00,19.0,183.0,33.0,0.3,25.0,-0.3143848340283386
2021-06-06 15:00:00,22.0,195.0,46.0,0.4,29.0,0.7460257652393463
2021-06-06 16:00:00,26.0,165.0,52.0,0.5,30.0,1.6718939600810143
2021-06-06 17:00:00,25.0,176.0,52.0,0.7,31.0,2.213099598173627
2021-06-06 18:00:00,33.0,155.0,63.0,0.8,43.0,2.163523736937151
2021-06-06 19:00:00,33.0,134.0,59.0,0.7,38.0,1.5273005050435784
2021-06-06 20:00:00,36.0,123.0,60.0,0.7,44.0,0.4752800836438927
2021-06-06 21:00:00,32.0,118.0,56.0,0.6,49.0,-0.7346429766345851
2021-06-06 22:00:00,37.0,94.0,57.0,0.6,53.0,-1.7682141807203222
2021-06-06 23:00:00,33.0,86.0,48.0,0.5,49.0,-2.365942281871974
2021-06-07 00:00:00,29.0,86.0,46.0,0.6,51.0,-2.3637705682063324
2021-06-07 01:00:00,27.0,82.0,47.0,0.6,52.0,-1.74547884314309
2021-06-07 02:00:00,32.0,66.0,51.0,0.6,48.0,-0.6999573303877066
2021-06-07 03:00:00,28.0,72.0,48.0,0.8,48.0,0.5419335053191736
2021-06-07 04:00:00,24.0,95.0,44.0,1.2,54.0,1.6308318037550928
2021-06-07 05:00:00,27.0,90.0,44.0,1.1,56.0,2.2267534516820087
2021-06-07 06:00:00,32.0,87.0,44.0,1.0,58.0,2.2367649543710995
2021-06-07 07:00:00,52.0,49.0,55.0,1.0,52.0,1.68875995403582
2021-06-07 08:00:00,33.0,77.0,62.0,0.8,53.0,0.7425673840270036
2021-06-07 09:00:00,36.0,79.0,58.0,0.9,44.0,-0.3506654329835298
2021-06-07 10:00:00,25.0,108.0,43.0,0.6,49.0,-1.3475286148912755
2021-06-07 11:00:00,21.0,122.0,38.0,0.5,45.0,-1.9887152320332564
2021-06-07 12:00:00,17.0,136.0,21.0,0.5,50.0,-2.137109567072791
2021-06-07 13:00:00,11.0,145.0,16.0,0.4,46.0,-1.7811139644364344
2021-06-07 14:00:00,12.0,142.0,28.0,0.4,46.0,-1.0175854647969602
2021-06-07 15:00:00,15.0,146.0,31.0,0.4,48.0,-0.052323195213587
2021-06-07 16:00:00,16.0,162.0,37.0,0.5,48.0,0.8755011974986825
2021-06-07 17:00:00,19.0,167.0,48.0,0.7,52.0,1.550286043154502
2021-06-07 18:00:00,20.0,161.0,57.0,0.7,54.0,1.818303730217672
2021-06-07 19:00:00,20.0,148.0,53.0,0.6,56.0,1.6673688329087677
2021-06-07 20:00:00,15.0,141.0,42.0,0.4,67.0,1.1881114702754647
2021-06-07 21:00:00,16.0,124.0,57.0,0.5,87.0,0.5408030492353613
2021-06-07 22:00:00,31.0,67.0,52.0,0.6,87.0,-0.1255344153778413
2021-06-07 23:00:00,24.0,91.0,37.0,0.6,92.0,-0.6570389873379081
2021-06-08 00:00:00,31.0,72.0,38.0,0.6,93.0,-0.9785157449353508
2021-06-08 01:00:00,25.0,61.0,38.0,0.6,94.0,-1.069657583546893
2021-06-08 02:00:00,23.0,49.0,30.0,0.5,95.0,-0.9881422850315748
2021-06-08 03:00:00,21.0,58.0,30.0,0.5,95.0,-0.7897945910876486
2021-06-08 04:00:00,22.0,46.0,36.0,0.6,96.0,-0.5251248903559677
2021-06-08 05:00:00,25.0,57.0,32.0,0.6,97.0,-0.2264690039780935
2021-06-08 06:00:00,28.0,38.0,36.0,0.6,98.0,0.0790001371072894
2021-06-08 07:00:00,27.0,44.0,43.0,0.6,81.0,0.3857558392991596
2021-06-08 08:00:00,20.0,110.0,29.0,0.7,73.0,0.6804663490981068
2021-06-08 09:00:00,18.0,131.0,41.0,0.8,61.0,0.9257961756958722
2021-06-08 10:00:00,20.0,137.0,46.0,0.8,59.0,1.041622904880214
2021-06-08 11:00:00,22.0,149.0,45.0,0.8,55.0,0.9687976211467304
2021-06-08 12:00:00,19.0,172.0,64.0,0.8,53.0,0.700978106509484
2021-06-08 13:00:00,17.0,191.0,59.0,0.7,54.0,0.2487398769153166
2021-06-08 14:00:00,18.0,206.0,45.0,0.7,48.0,-0.3062051149078209
2021-06-08 15:00:00,17.0,218.0,49.0,0.7,46.0,-0.8683857691456575
2021-06-08 16:00:00,20.0,223.0,68.0,0.7,48.0,-1.307848626836152
2021-06-08 17:00:00,21.0,221.0,57.0,0.7,53.0,-1.497515483284476
2021-06-08 18:00:00,21.0,223.0,69.0,0.8,57.0,-1.3337852391074123
2021-06-08 19:00:00,24.0,210.0,71.0,0.8,58.0,-0.8252168763780884
2021-06-08 20:00:00,27.0,191.0,82.0,0.9,60.0,-0.0686137247998799
2021-06-08 21:00:00,27.0,174.0,87.0,0.9,62.0,0.7445391570915953
2021-06-08 22:00:00,25.0,159.0,82.0,0.8,66.0,1.394926079528498
2021-06-08 23:00:00,24.0,151.0,71.0,0.8,79.0,1.710755014293437
2021-06-09 00:00:00,35.0,121.0,75.0,0.9,84.0,1.5937575880839543
2021-06-09 01:00:00,29.0,106.0,87.0,0.8,83.0,1.0461188857620205
2021-06-09 02:00:00,22.0,98.0,94.0,0.8,87.0,0.190074549923805
2021-06-09 03:00:00,26.0,77.0,87.0,0.9,89.0,-0.7769712020422531
2021-06-09 04:00:00,27.0,73.0,73.0,0.9,90.0,-1.6104535802461817
2021-06-09 05:00:00,28.0,70.0,63.0,0.9,92.0,-2.0601773721283005
2021-06-09 06:00:00,34.0,49.0,65.0,0.8,85.0,-2.0075497864813663
2021-06-09 07:00:00,51.0,33.0,70.0,0.7,78.0,-1.425713931639371
2021-06-09 08:00:00,51.0,42.0,93.0,0.8,70.0,-0.4582966102501737
2021-06-09 09:00:00,42.0,66.0,94.0,0.8,72.0,0.635381087320453
2021-06-09 10:00:00,42.0,80.0,87.0,0.8,67.0,1.5703775051568791
2021-06-09 11:00:00,38.0,107.0,105.0,0.9,62.0,2.094057627970084
2021-06-09 12:00:00,32.0,125.0,85.0,0.9,84.0,2.067669013243853
2021-06-09 13:00:00,32.0,110.0,96.0,0.9,93.0,1.4957781708927147
2021-06-09 14:00:00,24.0,104.0,43.0,0.7,95.0,0.5244618366464333
2021-06-09 15:00:00,37.0,87.0,38.0,0.8,95.0,-0.5570298187558854
2021-06-09 16:00:00,24.0,99.0,45.0,0.7,92.0,-1.4851097996301483
2021-06-09 17:00:00,21.0,96.0,25.0,0.6,88.0,-2.029054608101092
2021-06-09 18:00:00,19.0,80.0,3.0,0.5,86.0,-2.0404726548380787
2021-06-09 19:00:00,18.5,71.5,4.0,0.4,89.0,-1.5259323566985803
2021-06-09 20:00:00,18.0,63.0,5.0,0.3,88.0,-0.6265187167954426
2021-06-09 21:00:00,18.0,60.0,12.0,0.3,92.0,0.4132509331646984
2021-06-09 22:00:00,26.0,44.0,20.0,0.4,90.0,1.288065807281035
2021-06-09 23:00:00,26.0,45.0,18.0,0.4,92.0,1.7629104522241288
2021-06-10 00:00:00,21.0,58.0,10.0,0.3,92.0,1.7426344304790775
2021-06-10 01:00:00,21.0,50.0,10.0,0.3,95.0,1.2725589427914832
2021-06-10 02:00:00,36.0,28.0,11.0,0.3,95.0,0.4787670526054295
2021-06-10 03:00:00,48.0,13.0,16.0,0.3,94.0,-0.4323437836801868
2021-06-10 04:00:00,28.0,33.0,13.0,0.3,94.0,-1.2001627551147536
2021-06-10 05:00:00,24.0,37.0,6.0,0.3,95.0,-1.5938698456653253
2021-06-10 06:00:00,27.0,38.0,9.0,0.3,95.0,-1.5137378435462063
2021-06-10 07:00:00,27.0,36.0,18.0,0.3,81.0,-0.9802533118227656
2021-06-10 08:00:00,22.0,52.0,8.0,0.4,68.0,-0.1427364537535519
2021-06-10 09:00:00,20.0,63.0,14.0,0.4,54.0,0.7277550971696868
2021-06-10 10:00:00,17.0,79.0,9.0,0.4,51.0,1.4034057944222278
2021-06-10 11:00:00,15.0,94.0,13.0,0.4,40.0,1.7299024173217958
2021-06-10 12:00:00,13.0,115.0,21.0,0.3,38.0,1.6031200636433616
2021-06-10 13:00:00,13.0,125.0,21.0,0.3,34.0,1.059004481889239
2021-06-10 14:00:00,10.5,115.0,9.0,0.3,36.0,0.2343290083122566
2021-06-10 15:00:00,8.0,120.0,2.0,0.3,29.0,-0.6571577256103321
2021-06-10 16:00:00,13.0,123.0,6.5,0.2,23.0,-1.3698481187825853
2021-06-10 17:00:00,18.0,128.0,11.0,0.3,31.0,-1.678910425637916
2021-06-10 18:00:00,25.0,151.0,47.0,0.4,42.0,-1.4763221155814952
2021-06-10 19:00:00,26.0,155.0,65.0,0.4,48.0,-0.8502036379491884
2021-06-10 20:00:00,29.0,138.0,49.0,0.5,54.0,0.0037006266612535
2021-06-10 21:00:00,28.0,128.0,52.0,0.5,55.0,0.8716428811896155
2021-06-10 22:00:00,30.0,113.0,45.0,0.5,55.0,1.543338440261066
2021-06-10 23:00:00,36.0,92.0,45.0,0.5,60.0,1.8372109955046163
2021-06-11 00:00:00,46.0,70.0,53.0,0.5,74.0,1.6568440266997664
2021-06-11 01:00:00,42.0,60.0,60.0,0.5,83.0,1.0133827453334745
2021-06-11 02:00:00,55.0,33.0,64.0,0.5,78.0,0.0560106176216108
2021-06-11 03:00:00,67.0,12.0,49.0,0.4,83.0,-0.954187901697476
2021-06-11 04:00:00,60.0,13.0,45.0,0.4,83.0,-1.708324461457681
2021-06-11 05:00:00,66.0,5.0,44.0,0.4,83.0,-1.9982601854822413
2021-06-11 06:00:00,66.0,7.0,40.0,0.4,78.0,-1.7472265288126232
2021-06-11 07:00:00,63.0,12.0,48.0,0.4,64.0,-1.0342213396597242
2021-06-11 08:00:00,44.0,61.0,39.0,0.5,54.0,-0.0516158092789617
2021-06-11 09:00:00,52.0,70.0,45.0,0.5,39.0,0.9563669323582624
2021-06-11 10:00:00,39.0,101.0,43.0,0.5,38.0,1.725113370828991
2021-06-11 11:00:00,35.0,129.0,44.0,0.5,34.0,2.0754335717186563
2021-06-11 12:00:00,35.0,155.0,38.0,0.5,30.0,1.885134282415441
2021-06-11 13:00:00,25.0,191.0,27.0,0.4,28.0,1.1847772733491762
2021-06-11 14:00:00,24.0,180.0,29.0,0.3,24.0,0.1587740028836546
2021-06-11 15:00:00,23.0,148.0,20.0,0.3,22.0,-0.9120742547736452
2021-06-11 16:00:00,22.0,136.0,19.0,0.2,25.0,-1.7294668070193937
2021-06-11 17:00:00,24.0,148.0,41.0,0.3,24.0,-2.080108314471199
2021-06-11 18:00:00,34.0,129.0,39.0,0.3,22.0,-1.9263480896079763
2021-06-11 19:00:00,38.0,110.0,31.0,0.3,24.0,-1.3281008255487816
2021-06-11 20:00:00,40.0,102.0,40.0,0.4,27.0,-0.4259940627129057
2021-06-11 21:00:00,44.0,89.0,49.0,0.4,43.0,0.577110070885494
2021-06-11 22:00:00,66.0,52.0,56.0,0.5,53.0,1.4271743112033053
2021-06-11 23:00:00,79.0,22.0,70.0,0.6,66.0,1.8749355781073107
2021-06-12 00:00:00,93.0,16.333333333333332,98.0,1.0,72.0,1.8583230996650288
2021-06-12 01:00:00,105.0,10.666666666666666,85.0,0.7,76.0,1.390888354599675
2021-06-12 02:00:00,86.0,5.0,82.0,0.6,75.0,0.6266675178167597
2021-06-12 03:00:00,67.0,27.0,71.0,0.5,71.0,-0.2107054613315768
2021-06-12 04:00:00,63.0,36.0,75.0,0.5,72.0,-0.9169271950063812
2021-06-12 05:00:00,65.0,19.0,67.0,0.4,63.0,-1.3782892178448711
2021-06-12 06:00:00,76.0,2.0,59.0,0.4,56.0,-1.5016174498935642
2021-06-12 07:00:00,70.0,13.0,55.0,0.4,54.0,-1.2722143436190791
2021-06-12 08:00:00,72.0,14.0,80.0,0.5,51.0,-0.7679400196891134
2021-06-12 09:00:00,74.0,28.0,77.0,0.6,44.0,-0.1527889861473306
2021-06-12 10:00:00,70.0,82.0,77.0,0.6,40.0,0.4411393976199405
2021-06-12 11:00:00,57.0,145.0,90.0,0.6,36.0,0.8578402236668472
2021-06-12 12:00:00,31.0,217.0,79.0,0.5,31.0,0.977337513380886
2021-06-12 13:00:00,20.0,206.0,49.0,0.4,30.0,0.8879855012273379
2021-06-12 14:00:00,25.0,208.0,56.0,0.5,35.0,0.7106868187965876
2021-06-12 15:00:00,24.0,257.0,81.0,0.5,32.0,0.4726182010111371
2021-06-12 16:00:00,24.0,240.0,70.0,0.5,32.0,0.1802664153996899
2021-06-12 17:00:00,24.0,245.0,77.0,0.5,35.0,-0.1077859736752734
2021-06-12 18:00:00,25.0,250.0,94.0,0.5,36.0,-0.3829341079997341
2021-06-12 19:00:00,27.0,241.0,109.0,0.6,41.0,-0.6345489335056925
2021-06-12 20:00:00,33.0,222.0,102.0,0.7,42.0,-0.8530623355467113
2021-06-12 21:00:00,35.0,204.0,101.0,0.8,55.0,-0.9837649212725168
2021-06-12 22:00:00,46.0,160.0,115.0,0.8,63.0,-0.973196580230346
2021-06-12 23:00:00,49.0,151.0,118.0,0.9,58.0,-0.7392021663659497
2021-06-13 00:00:00,32.0,164.0,128.0,0.9,70.0,-0.2415699270947432
2021-06-13 01:00:00,36.0,132.0,117.0,1.0,72.0,0.3829954468756765
2021-06-13 02:00:00,45.0,91.0,110.0,0.9,70.0,0.9881841934562698
2021-06-13 03:00:00,53.0,73.0,134.0,1.1,75.0,1.4740676825711976
2021-06-13 04:00:00,41.0,89.0,159.0,1.1,78.0,1.6717681185980726
2021-06-13 05:00:00,45.0,73.0,134.0,1.1,82.0,1.4534590971406596
2021-06-13 06:00:00,54.0,53.0,124.0,1.2,83.0,0.8230533871978472
2021-06-13 07:00:00,64.0,37.0,126.0,1.3,75.0,-0.105422305409653
2021-06-13 08:00:00,40.0,74.0,121.0,1.3,74.0,-1.1053594723686933
2021-06-13 09:00:00,35.0,90.0,114.0,1.3,69.0,-1.9161913032618936
2021-06-13 10:00:00,30.0,121.0,109.0,1.2,66.0,-2.2578668746559734
2021-06-13 11:00:00,29.0,148.0,102.0,1.3,62.0,-2.0359139194833817
2021-06-13 12:00:00,24.0,193.0,97.0,1.3,59.0,-1.2857772773252
2021-06-13 13:00:00,24.0,212.0,85.0,1.2,57.0,-0.1776473791835967
2021-06-13 14:00:00,25.0,220.0,82.0,1.1,55.0,1.006297234715757
2021-06-13 15:00:00,21.0,209.0,78.0,0.9,54.0,1.9535688720874007
2021-06-13 16:00:00,22.0,211.0,84.0,0.8,55.0,2.485451165231233
2021-06-13 17:00:00,25.0,221.0,104.0,0.8,57.0,2.416519299445655
2021-06-13 18:00:00,24.0,199.0,141.0,0.8,93.0,1.6825487066964844
2021-06-13 19:00:00,25.0,121.0,80.0,0.8,92.0,0.4652452461570213
2021-06-13 20:00:00,27.0,85.0,14.0,0.7,95.0,-0.8679262983202919
2021-06-13 21:00:00,27.0,66.0,28.0,0.7,92.0,-1.9680357101011847
