date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-02-05 13:00:00,6.0,76.0,12.0,0.2,17.0,0.0357968633867625
2022-02-05 14:00:00,4.0,79.0,11.0,0.2,17.0,0.0730264420158325
2022-02-05 15:00:00,3.0,80.0,10.0,0.2,14.0,0.0384728374003853
2022-02-05 16:00:00,3.0,80.0,11.0,0.2,16.0,-0.0573129884852072
2022-02-05 17:00:00,4.0,80.0,11.0,0.2,17.0,-0.1265930748173077
2022-02-05 18:00:00,9.0,74.0,11.0,0.2,20.0,-0.0700224511648132
2022-02-05 19:00:00,9.0,73.0,10.0,0.3,22.0,0.091982465853688
2022-02-05 20:00:00,11.0,69.0,10.0,0.2,22.0,0.2077039386539959
2022-02-05 21:00:00,11.0,69.0,9.0,0.2,24.0,0.1330588794696787
2022-02-05 22:00:00,3.0,79.0,9.0,0.2,23.0,-0.091868668506705
2022-02-05 23:00:00,4.0,77.0,9.0,0.2,23.0,-0.273857042289119
2022-02-06 00:00:00,4.0,77.0,8.0,0.2,28.0,-0.2236997532969705
2022-02-06 01:00:00,18.0,59.0,11.0,0.2,31.0,0.0499524703304421
2022-02-06 02:00:00,14.0,62.0,13.0,0.2,32.0,0.3294554237987274
2022-02-06 03:00:00,18.0,55.0,14.0,0.2,40.0,0.3468318190162894
2022-02-06 04:00:00,21.0,45.0,14.0,0.3,33.0,0.0429650791373157
2022-02-06 05:00:00,15.0,58.0,11.0,0.2,31.0,-0.3462312296903966
2022-02-06 06:00:00,19.0,56.0,12.0,0.2,32.0,-0.4427119141473142
2022-02-06 07:00:00,17.0,57.0,12.0,0.2,41.0,-0.1214080898158058
2022-02-06 08:00:00,30.0,42.0,18.0,0.3,36.0,0.3663713695111754
2022-02-06 09:00:00,24.0,51.0,17.0,0.3,30.0,0.5450152641230647
2022-02-06 10:00:00,14.0,63.0,17.0,0.3,25.0,0.2078118888769906
2022-02-06 11:00:00,9.0,69.0,16.0,0.2,23.0,-0.3688723439643273
2022-02-06 12:00:00,6.0,74.0,14.0,0.2,19.0,-0.6249203824042182
2022-02-06 13:00:00,4.0,79.0,12.0,0.2,18.0,-0.2733463657128503
2022-02-06 14:00:00,5.0,81.0,11.0,0.2,17.0,0.3756082328321332
2022-02-06 15:00:00,5.0,82.0,11.0,0.2,16.0,0.6830788259434171
2022-02-06 16:00:00,6.0,81.0,12.0,0.2,15.0,0.3231483081816516
2022-02-06 17:00:00,13.0,72.0,18.0,0.3,19.0,-0.3849398215494415
2022-02-06 18:00:00,22.0,62.0,27.0,0.3,22.0,-0.75809911730344
2022-02-06 19:00:00,30.0,49.0,32.0,0.4,33.0,-0.4129909143886054
2022-02-06 20:00:00,29.0,49.0,38.0,0.4,27.0,0.3633980675157324
2022-02-06 21:00:00,27.0,48.0,43.0,0.4,30.0,0.8122635104524011
2022-02-06 22:00:00,31.0,39.0,42.0,0.4,39.0,0.4525283020251776
2022-02-06 23:00:00,44.0,26.0,39.0,0.4,37.0,-0.3630061034673329
2022-02-07 00:00:00,42.0,28.0,30.0,0.4,35.0,-0.8034214821746998
2022-02-07 01:00:00,21.0,50.0,21.0,0.3,37.0,-0.4475371444379641
2022-02-07 02:00:00,25.0,46.0,22.0,0.3,31.0,0.3263323590857104
2022-02-07 03:00:00,25.0,45.0,22.0,0.3,47.0,0.7322703773236695
2022-02-07 04:00:00,24.0,43.0,21.0,0.3,41.0,0.3772404897049879
2022-02-07 05:00:00,24.0,46.0,19.0,0.3,34.0,-0.34520270394799
2022-02-07 06:00:00,26.0,42.0,20.0,0.3,36.0,-0.679490620481236
2022-02-07 07:00:00,32.0,36.0,23.0,0.3,40.0,-0.28714138953989
2022-02-07 08:00:00,57.0,9.0,32.0,0.6,48.0,0.4110264173767024
2022-02-07 09:00:00,46.0,22.0,32.0,0.5,33.0,0.662150137317969
2022-02-07 10:00:00,28.0,44.0,29.0,0.4,27.0,0.20554618267652
2022-02-07 11:00:00,16.0,59.0,24.0,0.3,23.0,-0.4847367991795336
2022-02-07 12:00:00,10.0,66.0,22.0,0.3,21.0,-0.6527381590269601
2022-02-07 13:00:00,9.0,70.0,21.0,0.3,18.0,-0.1063810964081065
2022-02-07 14:00:00,8.0,73.0,20.0,0.2,17.0,0.588143398208052
2022-02-07 15:00:00,10.0,72.0,20.0,0.3,18.0,0.6709608890992744
2022-02-07 16:00:00,18.0,64.0,25.0,0.3,19.0,0.004247054425594
2022-02-07 17:00:00,22.0,59.0,27.0,0.3,21.0,-0.7326524534370591
2022-02-07 18:00:00,29.0,51.0,40.0,0.4,24.0,-0.7386456341709221
2022-02-07 19:00:00,40.0,38.0,41.0,0.5,32.0,0.0022841471270611
2022-02-07 20:00:00,33.0,44.0,42.0,0.4,32.0,0.7985973519364323
2022-02-07 21:00:00,34.0,40.0,41.0,0.4,37.0,0.8538950933955224
2022-02-07 22:00:00,41.0,31.0,44.0,0.4,41.0,0.0787427614161158
2022-02-07 23:00:00,53.0,14.0,46.0,0.5,42.0,-0.8261756157704087
2022-02-08 00:00:00,33.0,34.0,33.0,0.4,47.0,-0.9801907568433073
2022-02-08 01:00:00,57.0,6.0,36.0,0.5,56.0,-0.1446989874096591
2022-02-08 02:00:00,64.0,7.5,37.0,0.6,57.0,0.9072524940281383
2022-02-08 03:00:00,53.0,9.0,32.0,0.5,61.0,1.1214314200619184
2022-02-08 04:00:00,35.0,25.0,25.0,0.4,58.0,0.2734232568911114
2022-02-08 05:00:00,36.0,27.0,23.0,0.4,61.0,-0.8555894682618359
2022-02-08 06:00:00,28.0,38.0,22.0,0.3,62.0,-1.2194051581102776
2022-02-08 07:00:00,46.0,21.0,24.0,0.4,65.0,-0.4390629671066536
2022-02-08 08:00:00,60.0,7.0,30.0,0.7,67.0,0.7792293584859136
2022-02-08 09:00:00,46.0,23.0,31.0,0.6,41.0,1.285681753956549
2022-02-08 10:00:00,29.0,45.0,26.0,0.5,26.0,0.5829211281853423
2022-02-08 11:00:00,19.0,56.0,24.0,0.4,22.0,-0.6698591226319912
2022-02-08 12:00:00,15.0,64.0,21.0,0.3,19.0,-1.3088327716182904
2022-02-08 13:00:00,18.0,63.0,23.0,0.4,18.0,-0.76296246399463
2022-02-08 14:00:00,19.0,64.0,23.0,0.4,16.0,0.445717389299938
2022-02-08 15:00:00,20.0,67.0,25.0,0.3,16.0,1.225344351760026
2022-02-08 16:00:00,16.0,74.0,27.0,0.3,16.0,0.9043643133063294
2022-02-08 17:00:00,19.0,70.0,29.0,0.3,17.0,-0.2150270025065728
2022-02-08 18:00:00,31.0,52.0,31.0,0.4,20.0,-1.113604612918577
2022-02-08 19:00:00,47.0,35.0,36.0,0.5,31.0,-0.9884648178561232
2022-02-08 20:00:00,46.0,34.0,41.0,0.5,35.0,0.0004391481215402
2022-02-08 21:00:00,50.0,31.0,48.0,0.5,39.0,0.9845392766924808
2022-02-08 22:00:00,58.0,21.0,54.0,0.5,50.0,1.1104352948378071
2022-02-08 23:00:00,75.0,2.0,60.0,0.7,51.0,0.2693613221655858
2022-02-09 00:00:00,71.0,1.0,52.0,0.7,51.0,-0.83678918116439
2022-02-09 01:00:00,64.0,3.0,47.0,0.6,61.0,-1.2209425546209272
2022-02-09 02:00:00,62.0,2.0,44.0,0.6,62.0,-0.5104923821325129
2022-02-09 03:00:00,61.0,1.0,43.0,0.5,56.0,0.6757110076705887
2022-02-09 04:00:00,54.0,9.0,37.0,0.4,52.0,1.32275445215967
2022-02-09 05:00:00,56.0,3.0,37.0,0.5,53.0,0.804757652016066
2022-02-09 06:00:00,60.0,2.333333333333333,39.0,0.6,50.0,-0.5250614195050698
2022-02-09 07:00:00,61.0,1.6666666666666667,42.0,0.7,49.0,-1.4398690940546224
2022-02-09 08:00:00,59.0,1.0,42.0,0.8,49.0,-1.0519854202871388
2022-02-09 09:00:00,50.0,11.0,42.0,0.7,39.0,0.3421073693886744
2022-02-09 10:00:00,35.0,34.0,53.0,0.5,30.0,1.452251749392056
2022-02-09 11:00:00,31.0,43.0,55.0,0.5,27.0,1.1304988519385952
2022-02-09 12:00:00,28.0,41.0,66.0,0.5,25.0,-0.2762140474992534
2022-02-09 13:00:00,27.0,50.0,65.0,0.5,22.0,-1.44171347604374
2022-02-09 14:00:00,29.0,56.0,68.0,0.5,19.0,-1.1762263777646382
2022-02-09 15:00:00,35.0,60.0,84.0,0.6,23.0,0.3270978547426265
2022-02-09 16:00:00,48.0,56.0,94.0,0.8,25.0,1.5096278230538691
2022-02-09 17:00:00,50.0,52.0,89.0,0.7,27.0,1.204645381774358
2022-02-09 18:00:00,63.0,39.0,96.0,0.8,38.0,-0.2078185203216669
2022-02-09 19:00:00,71.0,32.0,95.0,0.8,44.0,-1.3924635706916135
2022-02-09 20:00:00,80.0,21.0,90.0,0.8,50.0,-1.1549291442831846
2022-02-09 21:00:00,94.0,1.0,98.0,1.1,64.0,0.2703313810431796
2022-02-09 22:00:00,86.0,3.0,101.0,1.1,57.0,1.3533686547698194
2022-02-09 23:00:00,81.0,2.6666666666666665,85.0,1.1,68.0,0.9645740972527502
2022-02-10 00:00:00,74.0,2.333333333333333,73.0,0.9,71.0,-0.4047732811960772
2022-02-10 01:00:00,70.0,2.0,68.0,0.8,71.0,-1.2840061462800556
2022-02-10 02:00:00,66.0,1.6666666666666667,72.0,0.8,71.0,-0.8200549980074558
2022-02-10 03:00:00,65.0,1.3333333333333337,70.0,0.7,75.0,0.4176349248465963
2022-02-10 04:00:00,62.0,1.0,67.0,0.7,76.0,1.1741399965573895
2022-02-10 05:00:00,63.0,1.0,68.0,0.8,79.0,0.7150564072252874
2022-02-10 06:00:00,66.0,1.0,70.0,0.9,80.0,-0.5035477874314858
2022-02-10 07:00:00,68.0,1.0,72.0,1.0,82.0,-1.2132162881734665
2022-02-10 08:00:00,65.0,1.0,76.0,1.2,82.0,-0.6633931915028753
2022-02-10 09:00:00,62.0,4.0,79.0,1.3,72.0,0.5826790112623276
2022-02-10 10:00:00,67.0,6.0,86.0,1.5,41.0,1.2662973395717114
2022-02-10 11:00:00,70.0,14.0,95.0,1.4,31.0,0.7017473427401075
2022-02-10 12:00:00,59.0,35.0,98.0,1.0,27.0,-0.5743758604895592
2022-02-10 13:00:00,32.0,73.0,93.0,0.7,24.0,-1.2534327695268312
2022-02-10 14:00:00,23.0,88.0,88.0,0.6,22.0,-0.6140705383209681
2022-02-10 15:00:00,20.0,96.0,83.0,0.5,21.0,0.6893343490088842
2022-02-10 16:00:00,20.0,92.0,74.0,0.5,21.0,1.301405175536037
2022-02-10 17:00:00,23.0,88.0,74.0,0.5,23.0,0.6384882155980797
2022-02-10 18:00:00,33.0,75.0,73.0,0.6,25.0,-0.6435461436341764
2022-02-10 19:00:00,50.0,53.0,83.0,0.7,30.0,-1.2554532471115734
2022-02-10 20:00:00,57.0,44.0,96.0,0.7,40.0,-0.7111728951777722
2022-02-10 21:00:00,55.0,43.0,105.0,0.7,48.0,0.4166353035323765
2022-02-10 22:00:00,80.0,16.0,110.0,0.8,52.0,1.1649846901577798
2022-02-10 23:00:00,85.0,8.0,110.0,0.9,52.0,0.9035981984976044
2022-02-11 00:00:00,63.0,23.0,96.0,0.8,51.0,-0.1246727929385125
2022-02-11 01:00:00,57.0,28.0,86.0,0.7,53.0,-1.0043832856226602
2022-02-11 02:00:00,52.0,27.0,85.0,0.7,62.0,-0.989683949105175
2022-02-11 03:00:00,66.0,9.0,84.0,0.7,58.0,-0.084886671673023
2022-02-11 04:00:00,47.0,28.0,79.0,0.7,48.0,0.8386503986119531
2022-02-11 05:00:00,39.0,38.0,74.0,0.6,49.0,0.9067627968863488
2022-02-11 06:00:00,34.0,47.0,72.0,0.5,45.0,0.1946081760119178
2022-02-11 07:00:00,35.0,40.0,68.0,0.5,47.0,-0.4330607519120019
2022-02-11 08:00:00,61.0,13.0,69.0,0.7,56.0,-0.5143418127614805
2022-02-11 09:00:00,57.0,24.0,70.0,0.8,42.0,-0.2745943369755497
2022-02-11 10:00:00,39.0,44.0,60.0,0.6,30.0,0.0040843825915578
2022-02-11 11:00:00,30.0,54.0,57.0,0.5,26.0,0.3112144174340573
2022-02-11 12:00:00,19.0,70.0,49.0,0.4,21.0,0.4618465354144774
2022-02-11 13:00:00,14.0,77.0,33.0,0.3,17.0,0.3424410433884129
2022-02-11 14:00:00,14.0,78.0,26.0,0.3,18.0,0.0312693648112143
2022-02-11 15:00:00,15.0,78.0,23.0,0.3,16.0,-0.483368831105073
2022-02-11 16:00:00,18.0,78.0,35.0,0.3,20.0,-0.7889473157051485
2022-02-11 17:00:00,24.0,76.0,70.0,0.5,20.0,-0.5487871104155891
2022-02-11 18:00:00,42.0,66.0,118.0,0.7,27.0,0.133625137047259
2022-02-11 19:00:00,47.0,56.0,106.0,0.7,29.0,0.6775596639643522
2022-02-11 20:00:00,42.0,57.0,106.0,0.7,31.0,0.8659480345550877
2022-02-11 21:00:00,43.0,52.0,118.0,0.8,36.0,0.4893355407554211
2022-02-11 22:00:00,34.0,60.0,143.0,1.0,46.0,-0.5007625449622354
2022-02-11 23:00:00,20.0,68.0,65.0,0.6,54.0,-1.5603730221747112
2022-02-12 00:00:00,20.0,58.0,69.0,0.6,59.0,-1.059828436849687
2022-02-12 01:00:00,22.0,51.0,78.0,0.7,59.0,0.6052360757969532
2022-02-12 02:00:00,21.0,52.0,71.0,0.6,57.0,1.7553813687765465
2022-02-12 03:00:00,17.0,60.0,54.0,0.4,49.0,1.2541880103061092
2022-02-12 04:00:00,16.0,59.0,49.0,0.4,48.0,-0.4349971357870871
2022-02-12 05:00:00,13.0,63.0,42.0,0.3,49.0,-1.8453203365732644
2022-02-12 06:00:00,16.0,61.0,40.0,0.4,53.0,-1.6022139554297707
2022-02-12 07:00:00,17.0,56.0,42.0,0.4,55.0,0.1596613809380086
2022-02-12 08:00:00,19.0,50.0,42.0,0.4,58.0,1.8842485249865464
2022-02-12 09:00:00,18.0,50.0,41.0,0.4,57.0,1.8666513514176035
2022-02-12 10:00:00,17.0,52.0,41.0,0.5,54.0,0.1443518979642156
2022-02-12 11:00:00,21.0,50.0,43.0,0.6,46.0,-1.764157968716602
2022-02-12 12:00:00,26.0,45.0,46.0,0.6,47.0,-2.214174325309147
2022-02-12 13:00:00,23.0,50.0,51.0,0.6,44.0,-0.6453553181449432
2022-02-12 14:00:00,21.0,54.0,56.0,0.6,46.0,1.5844530237902272
2022-02-12 15:00:00,22.0,54.0,61.0,0.6,45.0,2.321874326460336
2022-02-12 16:00:00,22.0,56.0,66.0,0.6,46.0,0.834186119613029
2022-02-12 17:00:00,26.0,51.0,60.0,0.6,45.0,-1.3463440019407735
2022-02-12 18:00:00,31.0,45.0,61.0,0.6,46.0,-2.1254329962073677
2022-02-12 19:00:00,38.0,36.0,63.0,0.7,49.0,-0.9596961547443424
2022-02-12 20:00:00,36.0,36.0,71.0,0.8,50.0,0.9880677216865392
2022-02-12 21:00:00,39.0,30.0,80.0,0.9,54.0,1.9190156166221184
2022-02-12 22:00:00,37.0,28.0,85.0,0.9,56.0,1.0414663610153352
2022-02-12 23:00:00,30.0,34.0,86.0,0.8,58.0,-0.6964693605012021
2022-02-13 00:00:00,30.0,33.0,88.0,0.8,64.0,-1.651414407807545
2022-02-13 01:00:00,26.0,36.0,90.0,0.7,64.0,-1.0311358645817046
2022-02-13 02:00:00,27.0,34.0,91.0,0.9,70.0,0.5228833383336512
2022-02-13 03:00:00,39.0,18.0,92.0,0.9,70.0,1.4619942393647736
2022-02-13 04:00:00,45.0,9.0,89.0,0.9,62.0,0.908250423576168
2022-02-13 05:00:00,29.0,26.0,90.0,0.8,80.0,-0.4493207163900901
2022-02-13 06:00:00,21.0,35.0,83.0,0.6,89.0,-1.247210952361937
2022-02-13 07:00:00,21.0,33.0,82.0,0.6,90.0,-0.7209224929723669
2022-02-13 08:00:00,37.0,12.0,88.0,0.8,91.0,0.5393997174177513
2022-02-13 09:00:00,27.0,27.0,84.0,0.8,87.0,1.0879065929415366
2022-02-13 10:00:00,26.0,30.0,83.0,0.8,87.0,0.3560396346867907
2022-02-13 11:00:00,29.0,24.0,84.0,1.0,87.0,-0.7672306406097711
2022-02-13 12:00:00,29.0,27.0,79.0,0.8,87.0,-1.017049015769847
2022-02-13 13:00:00,21.0,38.0,81.0,0.8,85.0,-0.0541331817309452
2022-02-13 14:00:00,24.0,34.0,83.0,0.9,87.0,1.018241598918035
2022-02-13 15:00:00,21.0,42.0,69.0,0.8,80.0,0.9387241612675462
2022-02-13 16:00:00,25.0,36.0,67.0,0.8,82.0,-0.1437320075460914
2022-02-13 17:00:00,27.0,36.0,60.0,0.8,85.0,-1.1150250736703278
2022-02-13 18:00:00,21.0,47.0,44.0,0.6,83.0,-0.8683473270881417
2022-02-13 19:00:00,25.0,40.0,48.0,0.6,84.0,0.4311411510298834
2022-02-13 20:00:00,25.0,42.0,44.0,0.6,80.0,1.2912561208398934
2022-02-13 21:00:00,21.0,47.0,40.0,0.5,86.0,0.7821705544341171
2022-02-13 22:00:00,25.0,37.0,47.0,0.6,87.0,-0.6108484310731166
2022-02-13 23:00:00,23.0,37.0,47.0,0.6,86.0,-1.5081399639405109
2022-02-14 00:00:00,22.0,40.0,45.0,0.5,88.0,-0.8664360824892497
2022-02-14 01:00:00,23.0,35.0,51.0,0.5,90.0,0.7677065879186362
2022-02-14 02:00:00,29.0,28.0,55.0,0.6,93.0,1.7267680838873647
2022-02-14 03:00:00,24.0,34.0,42.0,0.4,66.0,0.967965278950606
2022-02-14 04:00:00,10.0,63.0,14.0,0.2,73.0,-0.7851500371176056
2022-02-14 05:00:00,9.0,67.0,11.0,0.2,73.0,-1.6990069049804872
2022-02-14 06:00:00,18.0,62.0,9.0,0.2,73.0,-0.9707717249550548
2022-02-14 07:00:00,14.0,67.0,9.0,0.3,52.0,0.5920532809349673
2022-02-14 08:00:00,15.0,65.0,10.0,0.3,48.0,1.5063994764108142
2022-02-14 09:00:00,12.0,67.0,10.0,0.3,43.0,0.9899087854331068
2022-02-14 10:00:00,10.0,70.0,10.0,0.3,38.0,-0.3787447639614231
2022-02-14 11:00:00,10.0,73.0,10.0,0.3,36.0,-1.2733030682403197
2022-02-14 12:00:00,9.0,76.0,10.0,0.2,33.0,-0.933865249868219
2022-02-14 13:00:00,10.0,77.0,11.0,0.2,34.0,0.1977670140830693
2022-02-14 14:00:00,9.0,78.0,11.0,0.2,30.0,1.0272592408981218
2022-02-14 15:00:00,9.0,79.0,10.0,0.2,29.0,0.8969585061616369
2022-02-14 16:00:00,9.0,79.0,10.0,0.2,29.0,0.0315203109329941
2022-02-14 17:00:00,10.0,77.0,10.0,0.2,30.0,-0.7628411519972227
2022-02-14 18:00:00,10.0,76.0,10.0,0.2,32.0,-0.8121858413029909
2022-02-14 19:00:00,12.0,74.0,10.0,0.2,32.0,-0.1879415083364043
2022-02-14 20:00:00,13.0,72.0,10.0,0.3,38.0,0.4903697421948946
2022-02-14 21:00:00,23.0,58.0,14.0,0.3,41.0,0.6866191284073205
2022-02-14 22:00:00,27.0,51.0,16.0,0.4,37.0,0.3291894457984995
2022-02-14 23:00:00,15.0,64.0,13.0,0.3,36.0,-0.2534166572993985
2022-02-15 00:00:00,15.0,64.0,12.0,0.3,41.0,-0.58209784650813
2022-02-15 01:00:00,14.0,63.0,12.0,0.3,44.0,-0.4377077465870926
2022-02-15 02:00:00,10.0,65.0,11.0,0.3,47.0,0.033954136771507
2022-02-15 03:00:00,12.0,62.0,11.0,0.3,47.0,0.4610541937515019
2022-02-15 04:00:00,12.0,62.0,11.0,0.3,44.0,0.4977806937279796
2022-02-15 05:00:00,11.0,62.0,11.0,0.3,44.0,0.1510422213270344
2022-02-15 06:00:00,11.0,61.0,11.0,0.3,47.0,-0.2636624301651566
2022-02-15 07:00:00,14.0,58.0,12.0,0.3,44.0,-0.4362414052288093
2022-02-15 08:00:00,17.0,55.0,13.0,0.3,46.0,-0.2658058426683989
2022-02-15 09:00:00,16.0,57.0,14.0,0.3,41.0,0.0843806535150211
2022-02-15 10:00:00,16.0,57.0,16.0,0.4,36.0,0.3479692750724413
2022-02-15 11:00:00,15.0,61.0,19.0,0.3,35.0,0.3421494765461327
2022-02-15 12:00:00,15.0,64.0,22.0,0.3,34.0,0.0685114974241555
2022-02-15 13:00:00,16.0,67.0,24.0,0.3,36.0,-0.2550334424295597
2022-02-15 14:00:00,18.0,66.0,29.0,0.4,39.0,-0.3673168615109117
2022-02-15 15:00:00,20.0,66.0,31.0,0.4,35.0,-0.228255230172933
2022-02-15 16:00:00,21.0,65.0,31.0,0.4,34.0,0.057207742695465
2022-02-15 17:00:00,26.0,59.0,33.0,0.4,37.0,0.3185402959973238
2022-02-15 18:00:00,29.0,55.0,31.0,0.4,42.0,0.3234219973676176
2022-02-15 19:00:00,35.0,47.0,30.0,0.4,46.0,0.0827033892118061
2022-02-15 20:00:00,39.0,43.0,30.0,0.4,45.0,-0.2225712932750075
2022-02-15 21:00:00,39.0,39.0,30.0,0.5,58.0,-0.3500624591977974
2022-02-15 22:00:00,39.0,38.0,29.0,0.5,61.0,-0.1768434766853882
2022-02-15 23:00:00,32.0,43.0,29.0,0.5,47.0,0.1625355863324858
2022-02-16 00:00:00,21.0,57.0,21.0,0.3,44.0,0.3915756054686456
2022-02-16 01:00:00,30.0,44.0,27.0,0.4,37.0,0.3203189783015269
2022-02-16 02:00:00,12.0,66.0,12.0,0.3,44.0,-0.1086313552879292
2022-02-16 03:00:00,12.0,67.0,12.0,0.2,46.0,-0.4645792826840615
2022-02-16 04:00:00,14.0,58.0,13.0,0.2,42.0,-0.4141348278797187
2022-02-16 05:00:00,14.0,56.0,13.0,0.2,39.0,0.0271073784453964
2022-02-16 06:00:00,18.0,53.0,14.0,0.2,42.0,0.4865144676637408
2022-02-16 07:00:00,24.0,47.0,16.0,0.3,44.0,0.5168832969570383
2022-02-16 08:00:00,34.0,37.0,19.0,0.4,45.0,0.0533435249313221
2022-02-16 09:00:00,27.0,46.0,20.0,0.4,39.0,-0.4851822697346837
2022-02-16 10:00:00,18.0,58.0,23.0,0.4,33.0,-0.5967923304237187
2022-02-16 11:00:00,12.0,65.0,23.0,0.3,31.0,-0.1384917756764143
2022-02-16 12:00:00,10.0,69.0,23.0,0.3,30.0,0.4890071069442854
2022-02-16 13:00:00,10.0,71.0,23.0,0.2,31.0,0.6763945523939144
2022-02-16 14:00:00,9.0,72.0,23.0,0.2,27.0,0.2148381686098425
2022-02-16 15:00:00,7.0,75.0,20.0,0.2,26.0,-0.520294801245262
2022-02-16 16:00:00,7.0,76.0,17.0,0.2,26.0,-0.8325992880384272
2022-02-16 17:00:00,9.0,75.0,17.0,0.2,26.0,-0.3707416261585027
2022-02-16 18:00:00,21.0,61.0,27.0,0.3,38.0,0.488885336344161
2022-02-16 19:00:00,28.0,57.0,39.0,0.4,44.0,0.903438854442172
2022-02-16 20:00:00,28.0,54.0,45.0,0.4,47.0,0.4297840055268181
2022-02-16 21:00:00,29.0,50.0,43.0,0.4,58.0,-0.4367567085877598
2022-02-16 22:00:00,32.0,44.0,45.0,0.4,65.0,-0.80320696345631
2022-02-16 23:00:00,43.0,28.0,47.0,0.5,68.0,-0.378217746594646
2022-02-17 00:00:00,42.0,27.0,37.0,0.4,65.0,0.3452524569672362
2022-02-17 01:00:00,52.0,15.0,30.0,0.5,39.0,0.6656298510477963
2022-02-17 02:00:00,28.0,41.0,19.0,0.3,43.0,0.3051533430167184
2022-02-17 03:00:00,17.0,55.0,16.0,0.2,43.0,-0.303498008879928
2022-02-17 04:00:00,16.0,56.0,15.0,0.2,42.0,-0.5490970889959293
2022-02-17 05:00:00,20.0,49.0,15.0,0.2,42.0,-0.2538518350935345
2022-02-17 06:00:00,25.0,40.0,15.0,0.2,46.0,0.2077123764090996
2022-02-17 07:00:00,32.0,33.0,16.0,0.3,49.0,0.3554343964924498
2022-02-17 08:00:00,38.0,29.0,21.0,0.4,49.0,0.0974777919562353
2022-02-17 09:00:00,34.0,32.0,28.0,0.5,45.0,-0.2072460900535762
2022-02-17 10:00:00,32.0,36.0,34.0,0.5,45.0,-0.252438029814396
2022-02-17 11:00:00,37.0,32.0,45.0,0.7,43.0,0.0098524717853955
2022-02-17 12:00:00,40.0,27.0,56.0,0.7,42.0,0.2407897812745457
2022-02-17 13:00:00,32.0,52.0,61.0,0.7,42.0,0.1809480743207233
2022-02-17 14:00:00,20.0,68.0,55.0,0.3,41.0,-0.0458745032467008
2022-02-17 15:00:00,27.0,63.0,56.0,0.3,40.0,-0.1675457767567874
2022-02-17 16:00:00,19.0,68.0,39.0,0.3,40.0,-0.0959627325564647
2022-02-17 17:00:00,22.0,65.0,40.0,0.3,45.0,0.1268994001477503
2022-02-17 18:00:00,21.0,65.0,31.0,0.3,50.0,0.198746964833117
2022-02-17 19:00:00,23.0,62.0,32.0,0.3,44.0,0.094751201188786
2022-02-17 20:00:00,21.0,62.0,34.0,0.3,42.0,-0.115808217297072
2022-02-17 21:00:00,25.0,57.0,39.0,0.4,45.0,-0.2754121797082243
2022-02-17 22:00:00,28.0,51.0,40.0,0.4,45.0,-0.2523910936972325
2022-02-17 23:00:00,32.0,45.0,41.0,0.4,48.0,0.0316609063417803
2022-02-18 00:00:00,35.0,39.0,43.0,0.4,52.0,0.4120399732118879
2022-02-18 01:00:00,35.0,37.0,45.0,0.4,60.0,0.4910194992944696
2022-02-18 02:00:00,38.0,28.0,46.0,0.4,73.0,0.0437110248336481
2022-02-18 03:00:00,43.0,22.0,62.0,0.5,74.0,-0.5649327332777826
2022-02-18 04:00:00,43.0,20.0,66.0,0.5,73.0,-0.8102044395785802
2022-02-18 05:00:00,41.0,24.0,67.0,0.5,71.0,-0.288272377738296
2022-02-18 06:00:00,48.0,18.0,63.0,0.5,70.0,0.7312371465467669
2022-02-18 07:00:00,45.0,19.0,65.0,0.6,72.0,1.2849765791051158
2022-02-18 08:00:00,44.0,20.0,66.0,0.6,65.0,0.5947429955001494
2022-02-18 09:00:00,39.0,27.0,69.0,0.6,57.0,-0.8792399691567491
2022-02-18 10:00:00,32.0,37.0,71.0,0.6,52.0,-1.7339055267261465
2022-02-18 11:00:00,33.0,39.0,75.0,0.6,51.0,-0.9588543550605528
2022-02-18 12:00:00,33.0,40.0,82.0,0.6,49.0,0.8810327729487466
2022-02-18 13:00:00,30.0,45.0,80.0,0.6,44.0,2.080634983479238
2022-02-18 14:00:00,27.0,52.0,66.0,0.5,33.0,1.3632242305747868
2022-02-18 15:00:00,21.0,61.0,42.0,0.4,25.0,-0.7107978673360896
2022-02-18 16:00:00,11.0,71.0,12.0,0.2,25.0,-2.148079636896844
2022-02-18 17:00:00,10.0,73.0,11.0,0.2,18.0,-1.4912900919837226
2022-02-18 18:00:00,14.0,69.0,10.0,0.2,21.0,0.5301829553125872
2022-02-18 19:00:00,11.0,71.0,10.0,0.2,21.0,1.9782388601021013
2022-02-18 20:00:00,9.0,74.0,12.0,0.2,20.0,1.540459929369581
2022-02-18 21:00:00,8.0,78.0,9.0,0.2,21.0,-0.2952165824841221
2022-02-18 22:00:00,8.0,76.0,11.0,0.2,23.0,-1.739194177511132
2022-02-18 23:00:00,6.0,76.0,13.0,0.2,25.0,-1.468852484420134
2022-02-19 00:00:00,6.0,75.0,13.0,0.2,28.0,0.1373576621255894
2022-02-19 01:00:00,6.0,75.0,12.0,0.2,31.0,1.4912981068909748
2022-02-19 02:00:00,6.0,74.0,13.0,0.2,30.0,1.3730186947325662
2022-02-19 03:00:00,7.0,72.0,14.0,0.2,34.0,0.0727181909794875
2022-02-19 04:00:00,15.0,62.0,14.0,0.3,38.0,-1.110293372235494
2022-02-19 05:00:00,14.0,63.0,13.0,0.3,30.0,-1.1545020362229237
