date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-12-20 09:00:00,64.0,3.0,242.0,2.5,65.0,-0.5389526662579959
2021-12-20 10:00:00,71.0,4.0,180.0,2.2,44.0,-0.2672437423640627
2021-12-20 11:00:00,65.0,12.0,115.0,1.1,20.0,0.0233584705718357
2021-12-20 12:00:00,31.0,50.0,86.0,0.5,15.0,0.3481181130507097
2021-12-20 13:00:00,15.0,69.0,64.0,0.3,13.0,0.7188600633094265
2021-12-20 14:00:00,17.0,67.0,60.0,0.3,16.0,1.092726552643326
2021-12-20 15:00:00,61.0,26.0,107.0,0.5,19.0,1.4558508868627626
2021-12-20 16:00:00,50.0,37.0,98.0,0.5,21.0,1.673232359452245
2021-12-20 17:00:00,66.0,19.0,102.0,0.5,34.0,1.7564338136233022
2021-12-20 18:00:00,84.0,2.0,121.0,0.8,40.0,1.7112099230898197
2021-12-20 19:00:00,86.0,3.0,119.0,0.9,49.0,1.4796223616822977
2021-12-20 20:00:00,84.0,2.0,139.0,1.5,56.0,1.0508951676570049
2021-12-20 21:00:00,80.0,2.0,168.0,1.6,63.0,0.4502862003622384
2021-12-20 22:00:00,77.0,3.0,173.0,1.8,65.0,-0.2987711002953071
2021-12-20 23:00:00,75.0,3.0,166.0,2.0,57.0,-1.1195032124321216
2021-12-21 00:00:00,73.0,2.0,124.0,1.3,48.0,-1.975294132423028
2021-12-21 01:00:00,62.0,8.0,66.0,0.6,34.0,-2.7410107643202943
2021-12-21 02:00:00,34.0,36.0,45.0,0.2,32.0,-3.2998596798847744
2021-12-21 03:00:00,38.0,27.0,51.0,0.2,31.0,-3.572842255938401
2021-12-21 04:00:00,30.0,35.0,42.0,0.2,32.0,-3.495027287982498
2021-12-21 05:00:00,38.0,20.0,57.0,0.2,45.0,-3.060441620158179
2021-12-21 06:00:00,49.0,7.0,53.0,0.2,55.0,-2.2766520620230413
2021-12-21 07:00:00,53.0,4.0,70.0,0.4,62.0,-1.19736263315744
2021-12-21 08:00:00,54.0,1.0,87.0,0.7,55.0,0.0853568740827878
2021-12-21 09:00:00,52.0,4.0,86.0,0.7,38.0,1.4724606380551462
2021-12-21 10:00:00,51.0,8.0,83.0,0.6,38.0,2.8656477816421324
2021-12-21 11:00:00,44.0,20.0,92.0,0.7,39.0,4.1519984588599606
2021-12-21 12:00:00,39.0,33.0,102.0,0.7,47.0,5.160058298222988
2021-12-21 13:00:00,39.0,35.0,95.0,0.7,46.0,5.725500540299674
2021-12-21 14:00:00,38.0,37.0,96.0,0.7,46.0,5.786030462959639
2021-12-21 15:00:00,38.0,35.0,87.0,0.5,50.0,5.326977405977511
2021-12-21 16:00:00,40.0,32.0,8.0,0.5,55.0,4.400535463726927
2021-12-21 17:00:00,49.0,24.0,75.0,0.5,60.0,3.056840449356426
2021-12-21 18:00:00,35.0,35.0,72.0,0.3,60.0,1.3627815237479393
2021-12-21 19:00:00,28.0,42.0,55.0,0.2,61.0,-0.511932144061034
2021-12-21 20:00:00,28.0,41.0,48.0,0.3,62.0,-2.446671178884728
2021-12-21 21:00:00,30.0,37.0,46.0,0.4,61.0,-4.324400307921215
2021-12-21 22:00:00,30.0,31.0,44.0,0.3,61.0,-5.998950695362427
2021-12-21 23:00:00,25.0,36.0,39.0,0.3,61.0,-7.347246048077562
2021-12-22 00:00:00,22.0,40.0,31.0,0.3,61.0,-8.24577378372497
2021-12-22 01:00:00,19.0,43.0,24.0,0.3,61.0,-8.62114197007398
2021-12-22 02:00:00,19.0,40.0,27.0,0.3,61.0,-8.468025378743775
2021-12-22 03:00:00,20.0,37.0,32.0,0.4,63.0,-7.814445059536752
2021-12-22 04:00:00,19.0,35.0,31.0,0.4,62.0,-6.704390335490186
2021-12-22 05:00:00,22.0,32.0,32.0,0.4,62.0,-5.187762984830915
2021-12-22 06:00:00,31.0,22.0,34.0,0.5,60.0,-3.3537751666263502
2021-12-22 07:00:00,46.0,6.0,44.0,0.5,62.0,-1.3056737234375615
2021-12-22 08:00:00,48.0,5.0,49.0,0.6,69.0,0.8290055109580184
2021-12-22 09:00:00,43.0,9.0,51.0,0.6,62.0,2.8984279479464345
2021-12-22 10:00:00,41.0,14.0,54.0,0.6,55.0,4.7874586823270215
2021-12-22 11:00:00,41.0,18.0,68.0,0.7,53.0,6.367777863840154
2021-12-22 12:00:00,42.0,21.0,66.0,0.8,48.0,7.5332725078490705
2021-12-22 13:00:00,41.0,26.0,69.0,0.8,43.0,8.197884434997684
2021-12-22 14:00:00,43.0,27.0,58.0,0.8,43.0,8.289573639491453
2021-12-22 15:00:00,45.0,24.0,73.0,0.7,45.0,7.834224771977194
2021-12-22 16:00:00,44.0,26.0,75.0,0.7,48.0,6.8625202104125
2021-12-22 17:00:00,47.0,22.0,74.0,0.7,57.0,5.456531389867918
2021-12-22 18:00:00,55.0,14.0,78.0,0.7,67.0,3.77301810912674
2021-12-22 19:00:00,61.0,9.0,83.0,0.8,76.0,1.9336496076507517
2021-12-22 20:00:00,57.0,12.0,84.0,0.7,81.0,0.0971639958051424
2021-12-22 21:00:00,61.0,6.0,81.0,0.7,83.0,-1.5716891599303056
2021-12-22 22:00:00,65.0,1.0,81.0,0.8,85.0,-2.962131795309125
2021-12-22 23:00:00,64.0,1.0,77.0,0.8,88.0,-3.978852363824335
2021-12-23 00:00:00,64.0,1.0,86.0,0.9,78.0,-4.55919299412859
2021-12-23 01:00:00,59.0,1.0,82.0,0.8,75.0,-4.702583096130856
2021-12-23 02:00:00,55.0,1.0,77.0,0.7,77.0,-4.39384378067184
2021-12-23 03:00:00,52.0,1.0,64.0,0.7,79.0,-3.703023062040184
2021-12-23 04:00:00,50.0,1.0,64.0,0.8,81.0,-2.701090099990179
2021-12-23 05:00:00,50.0,1.0,86.0,0.8,81.0,-1.5464778885892163
2021-12-23 06:00:00,51.0,1.0,90.0,0.7,80.0,-0.3789166806605993
2021-12-23 07:00:00,49.0,1.0,93.0,0.7,86.0,0.724474348069739
2021-12-23 08:00:00,48.0,1.0,104.0,0.7,89.0,1.6500441857478303
2021-12-23 09:00:00,47.0,1.0,95.0,0.7,90.0,2.2682360975986
2021-12-23 10:00:00,48.0,1.0,94.0,0.7,78.0,2.6018016556584005
2021-12-23 11:00:00,50.0,4.0,85.0,0.7,64.0,2.6233292056347324
2021-12-23 12:00:00,48.0,6.0,77.0,0.7,59.0,2.38280312025579
2021-12-23 13:00:00,49.0,7.0,80.0,0.7,61.0,1.919246097762738
2021-12-23 14:00:00,51.0,6.0,84.0,0.7,62.0,1.3138824509294258
2021-12-23 15:00:00,49.0,6.0,104.0,0.7,57.0,0.5985141295875934
2021-12-23 16:00:00,51.0,7.0,79.0,0.8,55.0,-0.192098416182283
2021-12-23 17:00:00,57.0,4.0,89.0,1.0,57.0,-0.9347890371342044
2021-12-23 18:00:00,58.0,3.0,94.0,1.0,60.0,-1.5811377960618551
2021-12-23 19:00:00,59.0,1.0,95.0,1.0,61.0,-2.101418985233884
2021-12-23 20:00:00,57.0,1.0,99.0,1.0,62.0,-2.452878659443207
2021-12-23 21:00:00,56.0,1.0,106.0,1.0,62.0,-2.6145742299879475
2021-12-23 22:00:00,58.0,1.0,98.0,1.1,57.0,-2.5891136294627404
2021-12-23 23:00:00,58.0,2.0,92.0,1.1,59.0,-2.3724766200550333
2021-12-24 00:00:00,60.0,1.0,82.0,1.2,57.0,-1.967784625859249
2021-12-24 01:00:00,59.0,1.0,90.0,1.6,27.0,-1.422286438696935
2021-12-24 02:00:00,26.0,40.0,39.0,0.6,28.0,-0.8895729957205416
2021-12-24 03:00:00,15.0,53.0,26.0,0.2,26.0,-0.2467615984082387
2021-12-24 04:00:00,11.0,55.0,23.0,0.2,29.0,0.4703574586504602
2021-12-24 05:00:00,8.0,57.0,22.0,0.2,31.0,1.1738933897678396
2021-12-24 06:00:00,8.0,57.0,22.0,0.2,33.0,1.8064252384259112
2021-12-24 07:00:00,10.0,54.0,20.0,0.2,34.0,2.3120883569979487
2021-12-24 08:00:00,15.0,48.0,11.0,0.3,35.0,2.6443944151200407
2021-12-24 09:00:00,13.0,51.333333333333336,9.333333333333334,0.2666666666666666,28.0,2.7953407016427043
2021-12-24 10:00:00,11.0,54.66666666666666,7.666666666666666,0.2333333333333333,23.0,2.7565530553694275
2021-12-24 11:00:00,9.0,58.0,6.0,0.2,22.0,2.5657735274479103
2021-12-24 12:00:00,9.0,58.0,13.0,0.2,19.0,2.2103347068431387
2021-12-24 13:00:00,9.0,58.0,10.0,0.2,18.0,1.7380412785410224
2021-12-24 14:00:00,9.0,60.0,20.0,0.2,17.0,1.2119023038308658
2021-12-24 15:00:00,9.0,60.0,20.0,0.2,17.0,0.6585951441996734
2021-12-24 16:00:00,9.0,60.0,17.0,0.2,18.0,0.1294744851305419
2021-12-24 17:00:00,10.0,58.0,26.0,0.2,20.0,-0.3316965424798852
2021-12-24 18:00:00,20.0,47.0,29.0,0.3,24.0,-0.7231516430390952
2021-12-24 19:00:00,27.0,37.0,28.0,0.3,20.0,-1.0368755295913372
2021-12-24 20:00:00,22.0,41.0,20.0,0.3,17.0,-1.2302787865080895
2021-12-24 21:00:00,17.0,48.0,21.0,0.3,18.0,-1.297195594028106
2021-12-24 22:00:00,14.0,51.0,21.0,0.3,21.0,-1.2759363888919824
2021-12-24 23:00:00,15.0,48.0,17.0,0.3,22.0,-1.184730555906404
2021-12-25 00:00:00,15.0,46.0,15.0,0.3,22.0,-1.0384058304887276
2021-12-25 01:00:00,12.0,49.0,11.0,0.3,23.0,-0.8504753682718559
2021-12-25 02:00:00,10.0,49.0,13.0,0.3,25.0,-0.6415185442964503
2021-12-25 03:00:00,9.0,49.0,13.0,0.3,26.0,-0.4508083125876943
2021-12-25 04:00:00,7.0,53.0,11.0,0.3,26.0,-0.3040862525062068
2021-12-25 05:00:00,5.0,56.0,10.0,0.3,25.0,-0.1890305737503914
2021-12-25 06:00:00,5.0,57.0,8.0,0.3,26.0,-0.0959558506525806
2021-12-25 07:00:00,8.0,54.0,15.0,0.3,27.0,-0.0209637064838244
2021-12-25 08:00:00,8.0,53.0,15.0,0.3,27.0,0.0487601637918306
2021-12-25 09:00:00,12.0,50.0,21.0,0.3,23.0,0.1139820454212134
2021-12-25 10:00:00,9.0,55.0,27.0,0.3,21.0,0.1713368610603462
2021-12-25 11:00:00,7.0,57.0,9.0,0.3,19.0,0.2159643962778389
2021-12-25 12:00:00,7.0,59.0,16.0,0.3,17.0,0.2454977980922315
2021-12-25 13:00:00,7.0,59.0,14.0,0.3,16.0,0.2601339863725675
2021-12-25 14:00:00,6.0,59.0,13.0,0.3,15.0,0.2546510759052238
2021-12-25 15:00:00,6.0,59.0,11.0,0.3,15.0,0.2342775118634435
2021-12-25 16:00:00,6.0,58.0,14.0,0.3,16.0,0.2055848396543129
2021-12-25 17:00:00,7.0,56.0,19.0,0.3,18.0,0.1548554595897075
2021-12-25 18:00:00,10.0,51.0,22.0,0.3,20.0,0.0757889483135341
2021-12-25 19:00:00,13.0,48.0,10.0,0.3,24.0,-0.0142268877608724
2021-12-25 20:00:00,14.0,45.0,19.0,0.3,27.0,-0.0915215816968189
2021-12-25 21:00:00,14.0,45.0,8.0,0.3,35.0,-0.1335968417290579
2021-12-25 22:00:00,19.0,42.0,19.0,0.3,33.0,-0.1318831973568051
2021-12-25 23:00:00,25.0,34.0,24.0,0.4,30.0,-0.0903885879844308
2021-12-26 00:00:00,31.0,28.0,27.0,0.4,24.0,-0.0201802656202113
2021-12-26 01:00:00,25.0,34.0,17.0,0.3,25.0,0.0637879219776294
2021-12-26 02:00:00,22.0,37.0,10.0,0.3,26.0,0.1549135037480427
2021-12-26 03:00:00,6.0,56.0,19.0,0.2,24.0,0.2309339395928683
2021-12-26 04:00:00,4.0,54.0,7.0,0.2,24.0,0.2699278325064553
2021-12-26 05:00:00,13.0,49.0,8.0,0.2,27.0,0.2681181927650496
2021-12-26 06:00:00,21.0,39.0,10.0,0.2,33.0,0.2231485269034346
2021-12-26 07:00:00,29.0,31.0,15.0,0.2,31.0,0.1247541554341511
2021-12-26 08:00:00,27.0,33.0,19.0,0.2,25.0,-0.0062955017726534
2021-12-26 09:00:00,32.0,28.0,22.0,0.3,20.0,-0.1506768406498939
2021-12-26 10:00:00,24.0,39.0,31.0,0.3,21.0,-0.3007119366329385
2021-12-26 11:00:00,18.0,46.0,27.0,0.3,16.0,-0.4408393321047688
2021-12-26 12:00:00,17.0,49.0,23.0,0.3,15.0,-0.5606673521788336
2021-12-26 13:00:00,16.0,51.0,19.0,0.2,15.0,-0.6495051376388746
2021-12-26 14:00:00,25.0,42.0,36.0,0.3,15.0,-0.6865794815734729
2021-12-26 15:00:00,26.0,42.0,39.0,0.2,15.0,-0.6722113120672036
2021-12-26 16:00:00,31.0,38.0,38.0,0.3,18.0,-0.5910843759229828
2021-12-26 17:00:00,38.0,28.0,41.0,0.3,20.0,-0.4443303272593961
2021-12-26 18:00:00,40.0,26.0,44.0,0.3,24.0,-0.2258701896944163
2021-12-26 19:00:00,49.0,15.0,52.0,0.3,27.0,0.0558112794046436
2021-12-26 20:00:00,57.0,7.0,55.0,0.4,29.0,0.369692763875431
2021-12-26 21:00:00,54.0,11.0,52.0,0.4,25.0,0.6984513038146833
2021-12-26 22:00:00,54.0,10.0,54.0,0.4,30.0,1.0264709272224977
2021-12-26 23:00:00,57.0,6.0,55.0,0.4,40.0,1.3060852843684296
2021-12-27 00:00:00,59.0,4.0,57.0,0.4,50.0,1.5073828681744756
2021-12-27 01:00:00,59.0,4.0,61.0,0.4,54.0,1.6086207497996372
2021-12-27 02:00:00,60.0,2.0,66.0,0.4,56.0,1.5734134935099036
2021-12-27 03:00:00,58.0,2.0,58.0,0.4,61.0,1.3744849633901317
2021-12-27 04:00:00,54.0,1.0,61.0,0.6,63.0,1.0334130236338974
2021-12-27 05:00:00,53.0,1.0,57.0,0.6,69.0,0.581215523337593
2021-12-27 06:00:00,54.0,1.0,51.0,0.6,72.0,0.0530014357608773
2021-12-27 07:00:00,52.0,1.0,85.0,0.9,74.0,-0.508473384766328
2021-12-27 08:00:00,57.0,1.0,126.0,1.5,77.0,-1.0664502342477735
2021-12-27 09:00:00,62.0,2.0,135.0,1.6,62.0,-1.5992184648666776
2021-12-27 10:00:00,68.0,4.0,128.0,1.5,36.0,-2.0560602736736517
2021-12-27 11:00:00,77.0,7.0,81.0,1.4,23.0,-2.405015020537713
2021-12-27 12:00:00,76.0,11.0,92.0,1.2,15.0,-2.6084183325673
2021-12-27 13:00:00,63.0,21.0,55.0,0.8,15.0,-2.645075949363392
2021-12-27 14:00:00,66.0,22.0,50.0,0.8,16.0,-2.4617904249435703
2021-12-27 15:00:00,66.0,20.0,56.0,0.6,17.0,-2.063254716646965
2021-12-27 16:00:00,63.0,17.0,57.0,0.5,19.0,-1.4860716342367335
2021-12-27 17:00:00,66.0,11.0,57.0,0.5,28.0,-0.7379259702097133
2021-12-27 18:00:00,73.0,2.0,66.0,0.6,44.0,0.1394853635494069
2021-12-27 19:00:00,74.0,2.0,76.0,0.9,50.0,1.0672381778087794
2021-12-27 20:00:00,74.0,2.0,93.0,1.0,55.0,1.958713194428132
2021-12-27 21:00:00,75.0,2.0,86.0,1.0,61.0,2.7465947030813784
2021-12-27 22:00:00,75.0,2.0,84.0,0.9,63.0,3.3809368313718124
2021-12-27 23:00:00,72.0,2.0,118.0,1.3,66.0,3.825733579648943
2021-12-28 00:00:00,70.0,2.0,131.0,1.4,69.0,4.005499656169565
2021-12-28 01:00:00,68.0,2.0,117.0,1.3,71.0,3.903387777903733
2021-12-28 02:00:00,64.0,1.0,76.0,0.7,77.0,3.500825447098761
2021-12-28 03:00:00,61.0,1.0,70.0,0.9,76.0,2.8851036090215727
2021-12-28 04:00:00,66.0,2.0,67.0,1.1,66.0,2.0851164480651354
2021-12-28 05:00:00,66.0,1.0,69.0,1.1,75.0,1.110975686078326
2021-12-28 06:00:00,63.0,1.0,59.0,0.9,78.0,-0.0034292689461048
2021-12-28 07:00:00,59.0,1.0,63.0,0.9,80.0,-1.1626576780287208
2021-12-28 08:00:00,60.0,1.0,105.0,1.1,80.0,-2.2750010730936103
2021-12-28 09:00:00,56.0,2.0,78.0,1.0,51.0,-3.273534960131649
2021-12-28 10:00:00,55.0,6.0,56.0,0.9,35.0,-4.087072112872118
2021-12-28 11:00:00,49.0,17.0,28.0,0.7,27.0,-4.637552142802168
2021-12-28 12:00:00,51.0,21.0,48.0,0.7,19.0,-4.899768571802191
2021-12-28 13:00:00,52.0,25.0,45.0,0.7,19.0,-4.899051810709335
2021-12-28 14:00:00,57.0,25.0,43.0,0.6,19.0,-4.60428957303011
2021-12-28 15:00:00,66.0,18.0,60.0,0.6,21.0,-4.02553870612745
2021-12-28 16:00:00,75.0,11.0,69.0,0.7,25.0,-3.221464434120597
2021-12-28 17:00:00,84.0,3.0,92.0,0.8,36.0,-2.256742053210006
2021-12-28 18:00:00,85.0,2.0,100.0,0.9,48.0,-1.23322288327055
2021-12-28 19:00:00,85.0,3.0,97.0,0.9,54.0,-0.2265172969792563
2021-12-28 20:00:00,84.0,3.0,104.0,0.9,56.0,0.7079532354883595
2021-12-28 21:00:00,83.0,2.0,104.0,1.0,64.0,1.4880241883605756
2021-12-28 22:00:00,79.0,2.0,149.0,1.4,68.0,2.0622623416881103
2021-12-28 23:00:00,65.0,12.0,101.0,1.1,16.0,2.347281636918186
2021-12-29 00:00:00,21.0,52.0,54.0,0.3,14.0,2.382531622897484
2021-12-29 01:00:00,12.0,61.0,87.0,0.2,14.0,2.305080325937233
2021-12-29 02:00:00,13.0,61.0,91.0,0.2,16.0,2.082288429615725
2021-12-29 03:00:00,9.0,64.0,62.0,0.1,19.0,1.7245019602794305
2021-12-29 04:00:00,12.0,60.0,50.0,0.2,21.0,1.2816647394729273
2021-12-29 05:00:00,15.0,58.0,41.0,0.2,25.0,0.7797193493522036
2021-12-29 06:00:00,15.0,59.0,32.0,0.2,23.0,0.2751763227765855
2021-12-29 07:00:00,23.0,50.0,28.0,0.2,25.0,-0.1849226636418608
2021-12-29 08:00:00,33.0,39.0,34.0,0.3,25.0,-0.5550891439984919
2021-12-29 09:00:00,24.0,47.0,32.0,0.3,25.0,-0.8255751378236177
2021-12-29 10:00:00,22.0,50.0,34.0,0.3,22.0,-1.0025471696378871
2021-12-29 11:00:00,20.0,54.0,22.0,0.2,20.0,-1.0477524472848347
2021-12-29 12:00:00,11.0,66.0,33.0,0.2,20.0,-0.9568420751620048
2021-12-29 13:00:00,10.0,70.0,27.0,0.2,19.0,-0.7528097999499497
2021-12-29 14:00:00,9.0,69.0,25.0,0.2,20.0,-0.448649408697487
2021-12-29 15:00:00,9.0,68.0,16.0,0.2,18.0,-0.0789012609535521
2021-12-29 16:00:00,10.0,66.0,17.0,0.2,19.0,0.2878472985433196
2021-12-29 17:00:00,19.0,55.0,18.0,0.3,31.0,0.6337992048948876
2021-12-29 18:00:00,53.0,20.0,41.0,0.5,35.0,0.9595156622694327
2021-12-29 19:00:00,62.0,12.0,49.0,0.6,43.0,1.202595454846047
2021-12-29 20:00:00,66.0,8.0,51.0,0.6,35.0,1.3325905742339523
2021-12-29 21:00:00,54.0,16.0,59.0,0.5,39.0,1.331955410864886
2021-12-29 22:00:00,61.0,7.0,63.0,0.6,41.0,1.2179973626158231
2021-12-29 23:00:00,66.0,2.0,72.0,0.7,49.0,0.9910554856835848
2021-12-30 00:00:00,67.0,2.0,72.0,0.6,54.0,0.6463154917718447
2021-12-30 01:00:00,66.0,2.0,82.0,0.6,51.0,0.1878324973582716
2021-12-30 02:00:00,65.0,3.0,77.0,0.6,21.0,-0.3664035204794461
2021-12-30 03:00:00,21.0,45.0,56.0,0.3,20.0,-0.97355846991808
2021-12-30 04:00:00,11.0,54.0,55.0,0.2,23.0,-1.514304233546302
2021-12-30 05:00:00,7.0,63.0,36.0,0.2,22.0,-1.960666532681857
2021-12-30 06:00:00,10.0,62.0,29.0,0.2,20.0,-2.267148155629088
2021-12-30 07:00:00,16.0,55.0,27.0,0.2,23.0,-2.409291924014636
2021-12-30 08:00:00,15.0,57.0,31.0,0.3,22.0,-2.3753095489761957
2021-12-30 09:00:00,13.0,61.0,28.0,0.3,22.0,-2.160066302576485
2021-12-30 10:00:00,10.0,67.0,42.0,0.2,20.0,-1.769090741473097
2021-12-30 11:00:00,9.0,69.0,46.0,0.2,19.0,-1.2192657527050237
2021-12-30 12:00:00,9.0,70.0,48.0,0.3,19.0,-0.5399201344542552
2021-12-30 13:00:00,8.0,73.0,40.0,0.2,18.0,0.2051071757677875
2021-12-30 14:00:00,9.0,72.0,37.0,0.2,18.0,0.9695899391864444
2021-12-30 15:00:00,7.0,73.0,36.0,0.2,17.0,1.684843922681943
2021-12-30 16:00:00,8.0,71.0,33.0,0.2,18.0,2.28244986946551
2021-12-30 17:00:00,10.0,68.0,36.0,0.2,21.0,2.73255208780748
2021-12-30 18:00:00,16.0,60.0,43.0,0.2,25.0,3.012391112952232
2021-12-30 19:00:00,34.0,41.0,37.0,0.3,27.0,3.100618434448261
2021-12-30 20:00:00,55.0,18.0,32.0,0.5,37.0,2.990710946654871
2021-12-30 21:00:00,70.0,2.0,40.0,0.6,49.0,2.7077386707294955
2021-12-30 22:00:00,69.0,3.0,51.0,0.7,55.0,2.2656049713266437
2021-12-30 23:00:00,58.0,17.0,38.0,0.4,54.0,1.6801928857116863
2021-12-31 00:00:00,49.0,21.0,31.0,0.4,65.0,0.992642038234498
2021-12-31 01:00:00,70.0,1.0,28.0,0.5,62.0,0.245910638424769
2021-12-31 02:00:00,69.0,1.0,35.0,0.5,60.0,-0.5295697366669828
2021-12-31 03:00:00,64.0,1.0,42.0,0.4,66.0,-1.2879606523154783
2021-12-31 04:00:00,65.0,1.0,36.0,0.4,68.0,-1.9860097606432496
2021-12-31 05:00:00,65.0,1.0,37.0,0.4,73.0,-2.5707563955559114
2021-12-31 06:00:00,66.0,1.0,38.0,0.4,62.0,-2.9928394188941376
2021-12-31 07:00:00,64.0,1.0,45.0,0.5,51.0,-3.2120433943203106
2021-12-31 08:00:00,64.0,1.0,55.0,0.6,46.0,-3.218412273235351
2021-12-31 09:00:00,62.0,4.0,62.0,0.6,41.0,-3.014430731368774
2021-12-31 10:00:00,58.0,9.0,62.0,0.7,34.0,-2.597382812276943
2021-12-31 11:00:00,54.0,16.0,42.0,0.7,29.0,-1.9937103007791692
2021-12-31 12:00:00,50.0,24.0,49.0,0.7,26.0,-1.2466282382202012
2021-12-31 13:00:00,52.0,27.0,45.0,0.7,25.0,-0.3927679654776599
2021-12-31 14:00:00,55.0,27.0,43.0,0.7,24.0,0.5147857343824833
2021-12-31 15:00:00,59.0,26.0,49.0,0.6,24.0,1.4134317167799912
2021-12-31 16:00:00,65.0,20.0,52.0,0.6,28.0,2.238841048538695
2021-12-31 17:00:00,79.0,6.0,69.0,0.8,38.0,2.938195899394017
2021-12-31 18:00:00,79.0,2.0,88.0,0.9,54.0,3.46272777137431
2021-12-31 19:00:00,78.0,2.0,81.0,1.0,48.0,3.7613530683682654
2021-12-31 20:00:00,73.0,2.0,91.0,1.1,60.0,3.800285299838319
2021-12-31 21:00:00,71.0,2.0,98.0,1.2,55.0,3.5841990311852605
2021-12-31 22:00:00,73.0,2.0,84.0,0.9,50.0,3.13912519294107
2021-12-31 23:00:00,69.0,2.0,76.0,0.8,44.0,2.52097794160248
2022-01-01 00:00:00,68.0,2.0,72.2,0.74,44.0,1.7688274092134888
2022-01-01 01:00:00,67.0,2.0,68.4,0.68,50.0,0.9336500030553484
2022-01-01 02:00:00,66.0,2.0,64.6,0.62,50.0,0.0790758507668801
2022-01-01 03:00:00,65.0,2.0,60.8,0.56,53.0,-0.7392950489125382
2022-01-01 04:00:00,64.0,2.0,57.0,0.5,53.0,-1.469877552373297
2022-01-01 05:00:00,58.0,2.0,65.0,0.6,65.0,-2.059882718560663
2022-01-01 06:00:00,59.0,2.0,75.0,0.7,71.0,-2.5011252342738337
2022-01-01 07:00:00,58.0,2.0,75.0,0.7,73.0,-2.771414155284477
2022-01-01 08:00:00,59.0,2.0,75.0,0.7,72.0,-2.863443249659038
2022-01-01 09:00:00,59.0,4.0,85.0,0.7,56.0,-2.769983846154652
2022-01-01 10:00:00,60.0,7.0,72.0,0.8,46.0,-2.489160161820555
2022-01-01 11:00:00,59.0,11.0,69.0,0.8,39.0,-2.053477409833592
2022-01-01 12:00:00,59.0,18.0,76.0,0.8,31.0,-1.531162230862732
2022-01-01 13:00:00,51.0,31.0,71.0,0.7,18.0,-0.9907205841838228
2022-01-01 14:00:00,15.0,67.0,73.0,0.3,18.0,-0.4747965246540247
2022-01-01 15:00:00,9.0,73.0,93.0,0.2,19.0,0.0643355580300157
2022-01-01 16:00:00,10.0,70.0,91.0,0.2,21.0,0.5876719814052804
2022-01-01 17:00:00,10.0,68.0,70.0,0.2,22.0,1.0470320316145412
2022-01-01 18:00:00,12.0,63.0,57.0,0.2,23.0,1.4239345979864346
2022-01-01 19:00:00,11.0,63.0,35.0,0.2,26.0,1.7029302385206988
2022-01-01 20:00:00,12.0,59.0,42.0,0.2,27.0,1.881639527320308
2022-01-01 21:00:00,14.0,57.0,27.0,0.2,28.0,1.9680356518888351
2022-01-01 22:00:00,16.0,54.0,21.0,0.2,29.0,1.9693701867086584
2022-01-01 23:00:00,17.0,52.0,16.0,0.2,30.0,1.888823324682724
2022-01-02 00:00:00,17.0,51.0,14.0,0.2,31.0,1.7197869819912874
2022-01-02 01:00:00,17.0,50.0,21.0,0.2,32.0,1.486552843208623
2022-01-02 02:00:00,19.0,47.0,18.0,0.2,34.0,1.206863637042664
2022-01-02 03:00:00,19.0,47.0,18.0,0.2,40.0,0.8942626179021708
2022-01-02 04:00:00,22.0,43.0,18.0,0.2,42.0,0.5750100587957874
2022-01-02 05:00:00,22.0,42.0,18.0,0.2,37.0,0.2571712167815815
2022-01-02 06:00:00,24.0,39.0,19.0,0.2,49.0,-0.0414965385970448
2022-01-02 07:00:00,32.0,30.0,25.0,0.3,57.0,-0.2959261389823767
2022-01-02 08:00:00,55.0,6.0,32.0,0.4,62.0,-0.4712392203096956
2022-01-02 09:00:00,56.0,8.0,24.0,0.4,43.0,-0.5850338306602614
2022-01-02 10:00:00,37.0,28.0,33.0,0.4,33.0,-0.6780918726695069
2022-01-02 11:00:00,24.0,43.0,13.0,0.3,30.0,-0.7512976195288334
2022-01-02 12:00:00,24.0,43.0,28.0,0.3,28.0,-0.7920564037022595
2022-01-02 13:00:00,20.0,49.0,30.0,0.3,27.0,-0.8094343083403441
2022-01-02 14:00:00,19.0,51.0,29.0,0.3,24.0,-0.8195431814084148
2022-01-02 15:00:00,19.0,53.0,26.0,0.3,25.0,-0.8345457360056124
2022-01-02 16:00:00,21.0,51.0,38.0,0.3,26.0,-0.8604815860162639
2022-01-02 17:00:00,28.0,43.0,41.0,0.3,27.0,-0.8998505434967247
2022-01-02 18:00:00,34.0,37.0,33.0,0.3,26.0,-0.9304185635949568
2022-01-02 19:00:00,35.0,37.0,38.0,0.3,27.0,-0.9391816115255892
2022-01-02 20:00:00,40.0,30.0,39.0,0.3,27.0,-0.9112356201299008
2022-01-02 21:00:00,46.0,22.0,43.0,0.3,31.0,-0.8440770549686856
2022-01-02 22:00:00,50.0,18.0,51.0,0.3,36.0,-0.7447336956833973
2022-01-02 23:00:00,54.0,11.0,56.0,0.4,43.0,-0.6206105904068688
2022-01-03 00:00:00,61.0,3.0,55.0,0.4,43.0,-0.4675437288037799
2022-01-03 01:00:00,61.0,3.0,55.0,0.4,43.0,-0.2801763131589649
2022-01-03 02:00:00,63.0,2.0,63.0,0.5,48.0,-0.0602982244718504
