date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-01-15 05:00:00,72.0,2.0,107.0,1.1,71.0,2.7728995981432787
2022-01-15 06:00:00,72.0,2.0,105.0,1.0,76.0,-3.4432480215765064
2022-01-15 07:00:00,69.0,2.0,106.0,1.1,78.0,-2.6332788151570914
2022-01-15 08:00:00,69.0,2.0,107.0,1.3,77.0,3.6730685710791993
2022-01-15 09:00:00,69.0,4.0,96.0,1.3,34.0,2.4284233229629164
2022-01-15 10:00:00,26.0,41.0,44.0,0.4,25.0,-3.737278355218162
2022-01-15 11:00:00,10.0,57.0,70.0,0.2,25.0,-1.958521831116553
2022-01-15 12:00:00,9.0,57.0,93.0,0.2,24.0,3.477017646773934
2022-01-15 13:00:00,9.0,58.0,70.0,0.2,22.0,1.4422754137195903
2022-01-15 14:00:00,9.0,61.0,38.0,0.2,21.0,-3.127487459309016
2022-01-15 15:00:00,9.0,61.0,47.0,0.2,20.0,-0.9250987672048328
2022-01-15 16:00:00,9.0,61.0,42.0,0.2,20.0,2.7682718634443386
2022-01-15 17:00:00,11.0,63.0,32.0,0.2,19.0,0.5041295533543806
2022-01-15 18:00:00,15.0,60.0,24.0,0.2,19.0,-2.320202606782164
2022-01-15 19:00:00,17.0,58.0,17.0,0.2,20.0,-0.1020585433026358
2022-01-15 20:00:00,16.0,59.0,16.0,0.2,21.0,1.8395716884966613
2022-01-15 21:00:00,9.0,65.0,16.0,0.2,23.0,-0.0974053726185732
2022-01-15 22:00:00,14.0,57.0,13.0,0.2,26.0,-1.3712757417830232
2022-01-15 23:00:00,15.0,54.0,14.0,0.2,29.0,0.1930265990234138
2022-01-16 00:00:00,18.0,49.0,11.0,0.2,32.0,1.0387988948198763
2022-01-16 01:00:00,28.0,38.0,15.0,0.3,37.0,-0.2055146420236494
2022-01-16 02:00:00,33.0,31.0,12.0,0.3,37.0,-0.7570750327471205
2022-01-16 03:00:00,26.0,40.0,12.0,0.3,34.0,0.2043529690704619
2022-01-16 04:00:00,27.0,37.0,4.0,0.3,38.0,0.5287023676767301
2022-01-16 05:00:00,34.0,27.0,12.0,0.3,41.0,-0.229839108870213
2022-01-16 06:00:00,35.0,24.0,12.0,0.3,44.0,-0.287042769623975
2022-01-16 07:00:00,44.0,14.0,24.0,0.4,57.0,0.2950181352564555
2022-01-16 08:00:00,43.0,18.0,35.0,0.4,59.0,0.0778821415011818
2022-01-16 09:00:00,51.0,9.0,37.0,0.6,57.0,-0.3316644136122145
2022-01-16 10:00:00,37.0,27.0,22.0,0.5,33.0,0.0822951151515167
2022-01-16 11:00:00,26.0,41.0,17.5,0.4,30.0,0.3305721839338585
2022-01-16 12:00:00,28.0,42.0,13.0,0.4,27.0,-0.1841458397734568
2022-01-16 13:00:00,26.0,44.0,16.0,0.3,26.0,-0.2611192582906291
2022-01-16 14:00:00,25.0,45.0,21.0,0.3,23.0,0.2963316520629966
2022-01-16 15:00:00,24.0,45.0,32.0,0.3,24.0,0.1915914545519616
2022-01-16 16:00:00,26.0,43.0,32.0,0.3,25.0,-0.3958249397527874
2022-01-16 17:00:00,31.0,38.0,35.0,0.3,27.0,-0.1081334729861224
2022-01-16 18:00:00,36.0,33.0,39.0,0.4,31.0,0.4464239607214181
2022-01-16 19:00:00,40.0,27.0,44.0,0.4,40.0,-0.0136792365453103
2022-01-16 20:00:00,45.0,21.0,46.0,0.4,49.0,-0.4689043159093535
2022-01-16 21:00:00,60.0,5.0,50.0,0.6,54.0,0.12900026871818
2022-01-16 22:00:00,62.0,2.0,58.0,0.6,62.0,0.3906518748575708
2022-01-16 23:00:00,58.0,2.0,54.0,0.6,63.0,-0.2024103154512582
2022-01-17 00:00:00,58.0,2.0,48.0,0.6,51.0,-0.3055319883774419
2022-01-17 01:00:00,56.0,2.0,38.0,0.5,56.0,0.2567008189098488
2022-01-17 02:00:00,55.0,1.0,42.0,0.5,61.0,0.2553139231611198
2022-01-17 03:00:00,55.0,1.0,44.0,0.5,67.0,-0.2692411982547891
2022-01-17 04:00:00,55.0,1.0,39.0,0.5,71.0,-0.164497738126804
2022-01-17 05:00:00,56.0,1.0,43.0,0.5,66.0,0.253465701580303
2022-01-17 06:00:00,56.0,5.0,34.0,0.4,70.0,0.0391029067694556
2022-01-17 07:00:00,58.0,5.0,34.0,0.4,49.0,-0.157479653130614
2022-01-17 08:00:00,50.0,11.0,46.0,0.4,40.0,-0.0028754307314201
2022-01-17 09:00:00,32.0,32.0,31.0,0.4,31.0,-0.0141846189253984
2022-01-17 10:00:00,28.0,38.0,21.0,0.4,24.0,0.046722295088718
2022-01-17 11:00:00,23.0,45.0,17.0,0.3,22.0,0.1357967268651242
2022-01-17 12:00:00,18.0,53.0,15.0,0.3,17.0,-0.0478491441292475
2022-01-17 13:00:00,16.0,60.0,9.0,0.2,15.0,-0.2178803535236531
2022-01-17 14:00:00,20.0,58.0,14.0,0.3,15.0,0.0502144700700969
2022-01-17 15:00:00,27.0,52.0,31.0,0.3,18.0,0.2686459414162565
2022-01-17 16:00:00,30.0,48.0,38.0,0.3,20.0,-0.1247027917618307
2022-01-17 17:00:00,43.0,32.0,43.0,0.4,23.0,-0.2713568907703507
2022-01-17 18:00:00,51.0,22.0,53.0,0.4,26.0,0.1944301950548334
2022-01-17 19:00:00,60.0,13.0,58.0,0.5,28.0,0.2289630559952112
2022-01-17 20:00:00,65.0,9.0,63.0,0.5,32.0,-0.1642005190539574
2022-01-17 21:00:00,68.0,7.0,65.0,0.5,31.0,-0.2151571090941777
2022-01-17 22:00:00,73.0,4.0,72.0,0.6,44.0,0.0678851683736576
2022-01-17 23:00:00,77.0,1.0,77.0,0.7,51.0,0.1880909450850048
2022-01-18 00:00:00,75.0,1.0,75.0,0.7,60.0,0.0570989405524293
2022-01-18 01:00:00,69.0,1.0,70.0,0.9,64.0,-0.1919785094133608
2022-01-18 02:00:00,64.0,1.0,68.0,0.6,60.0,-0.1669027948624573
2022-01-18 03:00:00,64.0,1.0,62.0,0.6,45.0,0.2927113309281485
2022-01-18 04:00:00,63.0,1.0,52.0,0.6,49.0,0.2792923627688537
2022-01-18 05:00:00,61.0,1.0,55.0,0.6,51.0,-0.4639600523709827
2022-01-18 06:00:00,62.0,1.0,57.0,0.7,54.0,-0.3774556711736794
2022-01-18 07:00:00,62.0,1.0,77.0,0.8,54.0,0.6234221730915332
2022-01-18 08:00:00,60.0,1.0,92.0,1.0,54.0,0.4936188625948065
2022-01-18 09:00:00,58.0,3.0,73.0,0.9,47.0,-0.7485341888467171
2022-01-18 10:00:00,58.0,5.0,76.0,0.9,43.0,-0.5953552817329767
2022-01-18 11:00:00,60.0,10.0,79.0,0.9,39.0,0.7919064518101657
2022-01-18 12:00:00,62.0,13.0,82.0,0.9,36.0,0.692971346336349
2022-01-18 13:00:00,61.0,19.0,81.0,0.8,31.0,-0.7571689972300881
2022-01-18 14:00:00,66.0,20.0,81.0,0.9,30.0,-0.8766254655897543
2022-01-18 15:00:00,72.0,19.0,93.0,1.0,31.0,0.7046881689733814
2022-01-18 16:00:00,80.0,15.0,96.0,1.1,32.0,1.1716085819841404
2022-01-18 17:00:00,89.0,5.0,106.0,1.2,36.0,-0.8147341131247083
2022-01-18 18:00:00,88.0,1.0,128.0,1.3,44.0,-1.4311191463248674
2022-01-18 19:00:00,84.0,1.0,138.0,1.3,51.0,1.0731692777807438
2022-01-18 20:00:00,83.0,1.0,133.0,1.4,60.0,1.6279462172522197
2022-01-18 21:00:00,82.0,1.0,115.0,1.3,60.0,-1.365258098940051
2022-01-18 22:00:00,81.0,1.0,101.0,1.0,50.0,-1.8349751462254
2022-01-18 23:00:00,74.0,1.0,84.0,0.8,50.0,1.7653832875428204
2022-01-19 00:00:00,71.0,1.0,93.0,1.0,60.0,1.988141644985048
2022-01-19 01:00:00,71.0,1.0,93.0,0.9,54.0,-2.30627080302543
2022-01-19 02:00:00,74.0,1.0,86.0,0.9,59.0,-2.0191033306036723
2022-01-19 03:00:00,71.0,1.0,119.0,1.5,68.0,2.6977397272711485
2022-01-19 04:00:00,60.0,5.0,108.0,1.3,79.0,1.7488493489973624
2022-01-19 05:00:00,55.0,4.0,82.0,1.4,72.0,-2.6860682348445306
2022-01-19 06:00:00,52.0,4.0,85.0,1.6,64.0,-1.3911752260034684
2022-01-19 07:00:00,48.0,5.0,85.0,1.5,63.0,2.4962558053154247
2022-01-19 08:00:00,47.0,4.0,90.0,1.5,62.0,0.9705758030965952
2022-01-19 09:00:00,43.0,8.0,90.0,1.5,60.0,-2.31732481722691
2022-01-19 10:00:00,41.0,11.0,94.0,1.5,60.0,-0.5851205114172283
2022-01-19 11:00:00,40.0,16.0,93.0,1.4,57.0,2.0471437500612897
2022-01-19 12:00:00,39.0,18.0,89.66666666666667,1.4,55.0,0.2630070188240279
2022-01-19 13:00:00,37.0,24.0,86.33333333333333,1.2,53.0,-1.68664056604781
2022-01-19 14:00:00,36.0,25.0,83.0,1.1,53.0,-0.1477467236386018
2022-01-19 15:00:00,33.0,31.0,81.0,1.0,43.0,1.3195787344026797
2022-01-19 16:00:00,36.0,29.0,83.0,1.0,42.0,0.2114355657278672
2022-01-19 17:00:00,35.0,30.0,66.0,0.9,40.0,-0.986977871207374
2022-01-19 18:00:00,38.0,27.0,65.0,0.8,42.0,-0.3045780217013195
2022-01-19 19:00:00,39.0,24.0,76.0,0.8,49.0,0.6115313353301685
2022-01-19 20:00:00,39.0,21.0,71.0,0.7,47.0,0.3793085898035922
2022-01-19 21:00:00,40.0,17.0,82.0,0.8,54.0,-0.1867568980547206
2022-01-19 22:00:00,34.0,28.0,78.0,0.6,52.0,-0.4906486758725214
2022-01-19 23:00:00,27.0,37.0,60.0,0.4,56.0,-0.021190659502906
2022-01-20 00:00:00,23.0,42.0,40.0,0.3,61.0,0.4948571103250884
2022-01-20 01:00:00,18.0,50.0,37.0,0.2,64.0,0.0920829679824984
2022-01-20 02:00:00,16.0,52.0,34.0,0.2,65.0,-0.4438413563349923
2022-01-20 03:00:00,15.0,52.0,33.0,0.2,65.0,-0.1304825101246745
2022-01-20 04:00:00,17.0,49.0,31.0,0.3,68.0,0.3811759263018068
2022-01-20 05:00:00,20.0,43.0,32.0,0.3,72.0,0.1432762835585309
2022-01-20 06:00:00,21.0,40.0,30.0,0.3,75.0,-0.402713053068262
2022-01-20 07:00:00,26.0,32.0,34.0,0.3,81.0,-0.0524416761951615
2022-01-20 08:00:00,29.0,26.0,33.0,0.4,77.0,0.3991432986066636
2022-01-20 09:00:00,31.0,26.0,35.0,0.4,77.0,-0.014808724646097
2022-01-20 10:00:00,34.0,24.0,41.0,0.5,75.0,-0.3104645916969349
2022-01-20 11:00:00,34.0,25.0,41.0,0.5,75.0,-0.0005517512687645
2022-01-20 12:00:00,30.0,32.0,40.0,0.5,73.0,0.2265107456054091
2022-01-20 13:00:00,29.0,33.0,42.0,0.4,75.0,0.0079141642006168
2022-01-20 14:00:00,20.0,46.0,43.0,0.3,67.0,-0.0959014138977358
2022-01-20 15:00:00,20.0,48.0,44.0,0.3,59.0,0.0696399323984334
2022-01-20 16:00:00,22.0,47.0,45.0,0.4,70.0,-0.0443504899937337
2022-01-20 17:00:00,25.0,43.0,44.0,0.4,78.0,-0.1643186409239629
2022-01-20 18:00:00,28.0,39.0,49.0,0.4,79.0,0.1721161058059477
2022-01-20 19:00:00,25.0,43.0,47.0,0.4,79.0,0.2214618464256081
2022-01-20 20:00:00,28.0,38.0,48.0,0.4,68.0,-0.2722438581810896
2022-01-20 21:00:00,28.0,38.0,49.833333333333336,0.4,63.0,-0.2874729753632097
2022-01-20 22:00:00,23.0,44.0,51.66666666666666,0.4,61.0,0.3834535028043277
2022-01-20 23:00:00,21.0,44.0,53.5,0.4,62.0,0.3258892391740211
2022-01-21 00:00:00,23.0,43.0,55.333333333333336,0.4,62.0,-0.5154694063884193
2022-01-21 01:00:00,26.0,39.0,57.16666666666666,0.4,61.0,-0.3150811673172874
2022-01-21 02:00:00,35.0,27.0,59.0,0.5,62.0,0.668933460891218
2022-01-21 03:00:00,34.0,26.0,58.0,0.4,62.0,0.2783729749372944
2022-01-21 04:00:00,33.0,25.0,53.0,0.5,63.0,-0.7213627860502305
2022-01-21 05:00:00,25.0,36.0,51.625,0.5,63.0,-0.2489272601133062
2022-01-21 06:00:00,22.0,38.0,50.25,0.6,64.0,0.7157529672329145
2022-01-21 07:00:00,26.0,38.0,48.875,0.5,65.0,0.1811983446497186
2022-01-21 08:00:00,27.0,36.0,47.5,0.5,66.0,-0.5952823344426103
2022-01-21 09:00:00,27.0,36.0,46.125,0.5,68.0,-0.0924040765871119
2022-01-21 10:00:00,2.0,33.0,44.75,0.5,73.0,0.4307819321280745
2022-01-21 11:00:00,8.0,37.0,43.375,0.5,73.0,0.0741455701636128
2022-01-21 12:00:00,2.0,37.0,42.0,0.5,63.0,-0.2139103826111847
2022-01-21 13:00:00,18.0,40.0,42.0,0.4,61.0,-0.0703326240129861
2022-01-21 14:00:00,18.0,41.0,45.0,0.4,60.0,-0.0346334391981472
2022-01-21 15:00:00,19.0,41.0,48.0,0.4,60.0,0.1130121403300017
2022-01-21 16:00:00,22.0,38.0,51.0,0.4,73.0,0.2709329603512829
2022-01-21 17:00:00,23.0,37.0,55.71428571428572,0.5,82.0,-0.213359328396695
2022-01-21 18:00:00,28.0,27.0,60.42857142857143,0.5,87.0,-0.4250876033025429
2022-01-21 19:00:00,32.0,20.0,65.14285714285714,0.5,89.0,0.3406690693766738
2022-01-21 20:00:00,31.0,21.0,69.85714285714286,0.5,90.0,0.5470206983973457
2022-01-21 21:00:00,46.0,7.0,74.57142857142857,0.8,91.0,-0.494719534622132
2022-01-21 22:00:00,56.0,1.0,79.28571428571428,1.0,89.0,-0.7096788360160374
2022-01-21 23:00:00,55.0,1.0,84.0,1.3,92.0,0.6591460294915373
2022-01-22 00:00:00,53.0,1.0,87.0,1.3,91.0,0.8345285234337864
2022-01-22 01:00:00,54.0,1.0,86.08888888888889,1.1,90.0,-0.7113385705917085
2022-01-22 02:00:00,54.0,1.0,85.17777777777778,1.4,91.0,-0.8839128296240629
2022-01-22 03:00:00,54.0,1.0,84.26666666666667,1.5,90.0,0.6275160869850741
2022-01-22 04:00:00,52.0,1.0,83.35555555555555,1.8,91.0,1.0274055090201155
2022-01-22 05:00:00,52.0,1.0,82.44444444444444,1.9,90.0,-0.6085625113861627
2022-01-22 06:00:00,51.0,1.0,81.53333333333333,1.9,90.0,-1.1565309317406611
2022-01-22 07:00:00,51.0,1.0,80.62222222222222,2.0,90.0,0.6839904843825715
2022-01-22 08:00:00,51.0,1.0,79.71111111111111,2.0,90.0,1.2271780774163266
2022-01-22 09:00:00,51.0,3.0,78.8,2.0,86.0,-0.7514459205902386
2022-01-22 10:00:00,48.0,6.0,77.88888888888889,2.0,83.0,-1.3055346738425064
2022-01-22 11:00:00,46.0,8.0,76.97777777777777,2.0,81.0,0.7843552134440029
2022-01-22 12:00:00,46.0,13.0,76.06666666666666,2.0,81.0,1.4024363258161012
2022-01-22 13:00:00,46.0,13.0,75.15555555555555,1.8,70.0,-0.9398807986920296
2022-01-22 14:00:00,44.0,19.0,74.24444444444444,1.6,70.0,-1.3383356405654303
2022-01-22 15:00:00,48.0,18.0,73.33333333333333,1.6,70.0,1.1122553651806046
2022-01-22 16:00:00,49.0,20.0,72.42222222222222,1.5,67.0,1.1589482433350415
2022-01-22 17:00:00,51.0,20.0,71.5111111111111,1.3,70.0,-1.2106493143131685
2022-01-22 18:00:00,62.0,8.0,70.6,1.4,80.0,-0.9384634394795314
2022-01-22 19:00:00,67.0,2.0,69.6888888888889,1.4,86.0,1.1618962461143996
2022-01-22 20:00:00,66.0,2.0,68.77777777777777,1.4,90.0,0.7389039335263099
2022-01-22 21:00:00,65.0,1.0,67.86666666666667,1.5,92.0,-1.0923038359600608
2022-01-22 22:00:00,63.0,1.0,66.95555555555555,1.5,93.0,-0.4954597279078884
2022-01-22 23:00:00,61.0,1.0,66.04444444444445,1.4,93.0,0.9976671010804634
2022-01-23 00:00:00,58.0,1.0,65.13333333333333,1.3,93.0,0.2442142076648319
2022-01-23 01:00:00,59.0,1.0,64.22222222222223,1.3,93.0,-0.8708858999167682
2022-01-23 02:00:00,58.0,1.0,63.31111111111111,1.4,92.0,-0.021116179714963
2022-01-23 03:00:00,56.0,1.0,62.400000000000006,1.2,92.0,0.6996259031698773
2022-01-23 04:00:00,56.0,1.0,61.488888888888894,1.2,92.0,-0.0964045424808159
2022-01-23 05:00:00,58.0,1.0,60.57777777777778,1.2,92.0,-0.4930384101415003
2022-01-23 06:00:00,60.0,1.0,59.66666666666667,1.2,91.0,0.1451760033170944
2022-01-23 07:00:00,62.0,1.0,58.75555555555556,1.2,92.0,0.3231268213576557
2022-01-23 08:00:00,60.0,2.0,57.84444444444445,1.2,92.0,-0.1949978077800392
2022-01-23 09:00:00,55.0,4.0,56.93333333333334,1.2,87.0,-0.1934398263092541
2022-01-23 10:00:00,56.0,5.0,56.02222222222223,1.2,75.0,0.232681053865712
2022-01-23 11:00:00,56.0,7.0,55.11111111111112,1.2,70.0,0.0328219542680506
2022-01-23 12:00:00,53.0,12.0,54.2,1.2,69.0,-0.2303286935932047
2022-01-23 13:00:00,55.0,14.0,53.28888888888889,1.3,67.0,0.1230073704546607
2022-01-23 14:00:00,55.0,18.0,52.37777777777778,1.3,63.0,0.1947373963576512
2022-01-23 15:00:00,53.0,23.0,51.46666666666667,1.2,68.0,-0.2046685977515313
2022-01-23 16:00:00,64.0,13.0,50.55555555555556,1.3,73.0,-0.0824116371781196
2022-01-23 17:00:00,56.0,19.0,49.644444444444446,1.3,75.0,0.1329205310617702
2022-01-23 18:00:00,50.0,21.0,48.73333333333333,1.4,77.0,0.0869082543668314
2022-01-23 19:00:00,47.0,23.0,47.82222222222222,1.5,78.0,-0.0104770218940031
2022-01-23 20:00:00,48.0,15.0,46.91111111111111,1.8,80.0,-0.1113470287587403
2022-01-23 21:00:00,49.0,10.0,46.0,2.0,82.0,-0.2388392735172965
2022-01-23 22:00:00,53.0,4.0,45.08888888888889,2.1,84.0,0.1930161491638953
2022-01-23 23:00:00,52.0,4.0,44.17777777777778,2.0,84.0,0.4458390608214711
2022-01-24 00:00:00,52.0,3.0,43.266666666666666,2.0,86.0,-0.2558128127945076
2022-01-24 01:00:00,52.0,2.0,42.355555555555554,1.8,89.0,-0.5532017140336485
2022-01-24 02:00:00,52.0,2.0,41.44444444444444,1.8,91.0,0.4194683326511046
2022-01-24 03:00:00,52.0,2.0,40.53333333333333,1.8,90.0,0.5588027427104659
2022-01-24 04:00:00,50.0,1.0,39.62222222222222,1.7,89.0,-0.6141181510760457
2022-01-24 05:00:00,49.0,2.0,38.71111111111111,1.6,89.0,-0.562896989621579
2022-01-24 06:00:00,50.0,1.0,37.8,1.7,89.0,0.8541680149075243
2022-01-24 07:00:00,50.0,1.0,36.88888888888889,1.6,90.0,0.5938341157774919
2022-01-24 08:00:00,49.0,3.0,35.97777777777778,1.6,91.0,-1.017619834731389
2022-01-24 09:00:00,51.0,2.0,35.06666666666667,1.6,89.0,-0.5588302325233713
2022-01-24 10:00:00,49.0,5.0,34.15555555555556,1.6,87.0,1.1127786454876196
2022-01-24 11:00:00,43.0,14.0,33.24444444444445,1.5,78.0,0.4987268058706496
2022-01-24 12:00:00,39.0,22.0,32.333333333333336,1.4,74.0,-1.1735886199237575
2022-01-24 13:00:00,37.0,28.0,31.422222222222224,1.4,71.0,-0.4472041111074103
2022-01-24 14:00:00,38.0,30.0,30.51111111111112,1.4,74.0,1.2683006536738868
2022-01-24 15:00:00,40.0,28.0,29.6,1.4,72.0,0.4310457925326271
2022-01-24 16:00:00,43.0,26.0,28.68888888888889,1.4,74.0,-1.456023373298874
2022-01-24 17:00:00,43.0,29.0,27.77777777777778,1.3,73.0,-0.4855998185254403
2022-01-24 18:00:00,44.0,26.0,26.866666666666667,1.3,76.0,1.7177848749956253
2022-01-24 19:00:00,45.0,21.0,25.95555555555556,1.3,77.0,0.5252563231930936
2022-01-24 20:00:00,40.0,22.0,25.044444444444444,1.3,77.0,-2.039856626537365
2022-01-24 21:00:00,37.0,22.0,24.133333333333333,1.3,78.0,-0.5529443008608473
2022-01-24 22:00:00,35.0,22.0,23.22222222222222,1.3,80.0,2.392983562303291
2022-01-24 23:00:00,37.0,18.0,22.31111111111112,1.3,80.0,0.595136468914466
2022-01-25 00:00:00,39.0,16.0,21.40000000000001,1.3,80.0,-2.839497031148213
2022-01-25 01:00:00,39.0,14.0,20.48888888888889,1.2,80.0,-0.5153271470437262
2022-01-25 02:00:00,36.0,15.0,19.577777777777783,1.2,81.0,3.3246330234113186
2022-01-25 03:00:00,37.0,13.0,18.66666666666667,1.2,85.0,0.1339067831062453
2022-01-25 04:00:00,38.0,11.0,17.75555555555556,1.2,86.0,-3.7085747282194608
2022-01-25 05:00:00,40.0,6.0,16.84444444444445,1.3,88.0,0.3010609114713591
2022-01-25 06:00:00,43.0,2.0,15.933333333333335,1.3,90.0,4.027553590790542
2022-01-25 07:00:00,42.0,2.0,15.022222222222226,1.3,90.0,-0.7879386825505641
2022-01-25 08:00:00,44.0,2.0,14.111111111111114,1.5,91.0,-4.361492070176903
2022-01-25 09:00:00,46.0,2.0,13.200000000000005,1.6,93.0,1.3180656055716864
2022-01-25 10:00:00,51.0,10.0,12.288888888888891,1.5,65.0,4.599260954053302
2022-01-25 11:00:00,28.0,42.0,11.37777777777778,0.7,36.0,-1.8112525771120596
2022-01-25 12:00:00,11.0,63.0,10.466666666666669,0.3,31.0,-4.205779271194951
2022-01-25 13:00:00,10.0,67.0,9.555555555555555,0.2,29.0,1.9659111272445688
2022-01-25 14:00:00,9.0,68.0,8.644444444444446,0.2,29.0,3.518784252661604
2022-01-25 15:00:00,10.0,66.0,7.733333333333334,0.2,26.0,-1.978784582573274
2022-01-25 16:00:00,10.0,65.0,6.822222222222223,0.2,25.0,-2.815437321543073
2022-01-25 17:00:00,11.0,64.0,5.911111111111111,0.2,24.0,1.9911876387777567
2022-01-25 18:00:00,12.0,61.0,5.0,0.2,28.0,2.262816343844705
2022-01-25 19:00:00,13.0,58.0,6.0,0.2,29.0,-1.8956704988697048
2022-01-25 20:00:00,12.0,58.0,7.0,0.2,36.0,-1.668928662571993
2022-01-25 21:00:00,15.0,51.0,8.0,0.2,34.0,1.696829467069629
2022-01-25 22:00:00,21.0,44.0,9.0,0.3,38.0,1.2853154740623238
2022-01-25 23:00:00,28.0,34.0,12.0,0.3,40.0,-1.3317298887830915
2022-01-26 00:00:00,18.0,45.0,12.0,0.2,49.0,-1.0107049253290696
2022-01-26 01:00:00,16.0,48.0,6.0,0.2,35.0,1.0381907755988766
2022-01-26 02:00:00,19.0,45.0,9.0,0.2,40.0,0.8397992602021813
2022-01-26 03:00:00,20.0,44.0,8.0,0.2,33.0,-0.7590142611025749
2022-01-26 04:00:00,15.0,52.0,9.0,0.2,44.0,-0.6564772357689742
2022-01-26 05:00:00,15.0,50.0,10.5,0.2,38.0,0.5742042272381105
2022-01-26 06:00:00,17.0,47.0,12.0,0.3,37.0,0.4455032426972102
2022-01-26 07:00:00,17.0,48.0,15.0,0.3,38.0,-0.4586210774513495
2022-01-26 08:00:00,22.0,42.0,18.0,0.3,38.0,-0.2271035811876669
2022-01-26 09:00:00,23.0,43.0,17.0,0.3,35.0,0.4070440991741798
2022-01-26 10:00:00,19.0,48.0,16.0,0.3,33.0,0.0528067286231771
2022-01-26 11:00:00,15.0,54.0,13.0,0.3,31.0,-0.423606607354379
2022-01-26 12:00:00,15.0,57.0,10.0,0.3,30.0,0.0230437373632578
2022-01-26 13:00:00,13.0,60.0,10.4,0.3,28.0,0.4173763525037989
2022-01-26 14:00:00,11.0,60.5,10.8,0.3,27.0,-0.0474430525382817
2022-01-26 15:00:00,9.0,61.0,11.2,0.3,27.0,-0.4097523740362124
2022-01-26 16:00:00,12.5,56.0,11.6,0.35,27.0,0.0344794482148786
2022-01-26 17:00:00,16.0,51.0,12.0,0.4,35.0,0.4246222263047295
2022-01-26 18:00:00,25.0,45.0,13.0,0.4,37.0,-0.0436959157508457
2022-01-26 19:00:00,53.0,14.0,17.0,0.5,41.0,-0.4802281927596545
2022-01-26 20:00:00,62.0,1.0,20.0,0.7,44.0,0.0797228468181312
2022-01-26 21:00:00,60.0,2.0,21.0,0.8,64.0,0.5298243605877513
2022-01-26 22:00:00,58.0,1.0,17.0,0.6,69.0,-0.1455256271425879
2022-01-26 23:00:00,50.0,9.0,17.0,0.6,64.0,-0.591576290693205
2022-01-27 00:00:00,53.0,5.0,17.0,0.5,64.0,0.1454834459515702
2022-01-27 01:00:00,55.0,1.0,17.0,0.6,61.0,0.5758270223675213
2022-01-27 02:00:00,51.0,3.0,17.0,0.5,57.0,-0.1665229702720548
2022-01-27 03:00:00,29.0,29.0,17.0,0.3,66.0,-0.519163004708734
2022-01-27 04:00:00,38.0,16.0,17.0,0.4,63.0,0.266239690726749
2022-01-27 05:00:00,27.0,31.0,17.0,0.3,49.0,0.4779640578876895
2022-01-27 06:00:00,29.0,30.0,17.0,0.3,47.0,-0.3259505169002161
2022-01-27 07:00:00,28.0,30.0,17.0,0.4,47.0,-0.4538715812297653
2022-01-27 08:00:00,39.0,19.0,17.0,0.4,48.0,0.3389545380758953
2022-01-27 09:00:00,30.0,30.0,17.0,0.4,38.0,0.3891284529435316
2022-01-27 10:00:00,18.0,47.0,14.0,0.3,32.0,-0.3467306743089069
2022-01-27 11:00:00,12.0,50.0,13.0,0.3,29.0,-0.347023044323354
2022-01-27 12:00:00,12.0,59.0,13.0,0.3,24.0,0.3601838256224323
2022-01-27 13:00:00,12.0,63.0,12.0,0.3,24.0,0.3418237095328623
2022-01-27 14:00:00,13.0,65.0,12.0,0.3,21.0,-0.315339087450224
2022-01-27 15:00:00,11.0,69.0,10.0,0.2,20.0,-0.2947219898051351
2022-01-27 16:00:00,11.0,70.0,9.0,0.2,20.0,0.3224869962640481
2022-01-27 17:00:00,14.0,66.0,9.0,0.2,23.0,0.254426663003012
2022-01-27 18:00:00,24.0,54.0,10.0,0.3,33.0,-0.3237686391835828
2022-01-27 19:00:00,40.0,30.0,14.0,0.4,43.0,-0.2039024966030755
2022-01-27 20:00:00,54.0,12.0,21.0,0.6,53.0,0.3062555742379719
2022-01-27 21:00:00,48.0,18.0,20.0,0.5,49.0,0.1411703150193251
2022-01-27 22:00:00,31.0,38.0,18.0,0.4,32.0,-0.3101367772397412
2022-01-27 23:00:00,21.0,50.0,14.0,0.3,42.0,-0.1045424094708509
2022-01-28 00:00:00,16.0,55.0,16.0,0.3,33.0,0.2886832363279646
2022-01-28 01:00:00,17.0,53.0,18.0,0.3,34.0,0.031051445098995
2022-01-28 02:00:00,14.0,54.0,17.0,0.3,37.0,-0.2647440447854622
2022-01-28 03:00:00,15.0,51.0,17.0,0.3,37.0,0.0749151750396871
2022-01-28 04:00:00,18.0,47.0,17.0,0.3,45.0,0.2043029168492242
2022-01-28 05:00:00,18.0,45.0,17.0,0.3,44.0,-0.1909762746184547
2022-01-28 06:00:00,17.0,48.0,14.0,0.3,39.0,-0.1075113877046225
2022-01-28 07:00:00,19.0,45.0,14.0,0.3,44.0,0.3574545314334342
2022-01-28 08:00:00,27.0,34.0,16.0,0.3,49.0,0.002719312234612
2022-01-28 09:00:00,29.0,33.0,17.0,0.4,39.0,-0.5061301367710457
2022-01-28 10:00:00,20.0,48.0,17.0,0.4,31.0,0.1591598554632173
2022-01-28 11:00:00,18.0,54.0,17.0,0.4,27.0,0.6460400394988541
2022-01-28 12:00:00,15.0,60.0,16.0,0.3,23.0,-0.3052067891955541
2022-01-28 13:00:00,15.0,64.0,14.0,0.3,21.0,-0.6864325725213117
