date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-02-03 22:00:00,13.0,66.0,12.0,0.3,27.0,0.1187522990489747
2022-02-03 23:00:00,12.0,68.0,12.0,0.3,29.0,-0.0373768581574536
2022-02-04 00:00:00,8.0,72.0,12.0,0.3,29.0,-0.1864468752216608
2022-02-04 01:00:00,4.0,76.0,10.0,0.2,29.0,-0.3027823705793453
2022-02-04 02:00:00,4.0,74.0,11.0,0.2,31.0,-0.3674845801792303
2022-02-04 03:00:00,6.0,70.0,11.0,0.2,28.0,-0.3696718702919119
2022-02-04 04:00:00,6.0,64.0,9.0,0.2,34.0,-0.3049725234927765
2022-02-04 05:00:00,7.0,67.0,10.0,0.2,31.0,-0.1831575753582371
2022-02-04 06:00:00,8.0,66.0,10.0,0.2,32.0,-0.0390686124993672
2022-02-04 07:00:00,11.0,63.0,10.0,0.2,33.0,0.099441430630425
2022-02-04 08:00:00,8.0,65.0,10.0,0.2,33.0,0.2075079617049407
2022-02-04 09:00:00,4.0,70.0,11.0,0.2,30.0,0.2643860125382374
2022-02-04 10:00:00,6.0,69.0,13.0,0.2,25.0,0.2578518671024272
2022-02-04 11:00:00,4.0,74.0,11.0,0.2,22.0,0.1822276543137199
2022-02-04 12:00:00,4.0,76.0,10.0,0.2,21.0,0.0679102809864869
2022-02-04 13:00:00,4.0,78.0,10.0,0.2,18.0,-0.0519589009027162
2022-02-04 14:00:00,3.0,79.0,10.0,0.2,17.0,-0.1580169486339648
2022-02-04 15:00:00,3.0,79.0,11.0,0.2,18.0,-0.2310230743947137
2022-02-04 16:00:00,4.0,77.0,11.0,0.2,18.0,-0.2554644587363834
2022-02-04 17:00:00,4.0,77.0,11.0,0.2,19.0,-0.2246386567218597
2022-02-04 18:00:00,6.0,74.0,10.0,0.2,21.0,-0.1318738841463202
2022-02-04 19:00:00,12.0,67.0,11.0,0.2,24.0,0.0153069997144407
2022-02-04 20:00:00,16.0,60.0,13.0,0.2,31.0,0.184357929608548
2022-02-04 21:00:00,23.0,50.0,15.0,0.3,43.0,0.3352760764898863
2022-02-04 22:00:00,32.0,39.0,21.0,0.3,45.0,0.4344959657798541
2022-02-04 23:00:00,33.0,39.0,21.0,0.3,43.0,0.4501224941204819
2022-02-05 00:00:00,13.0,64.0,14.0,0.2,36.0,0.3684531986097706
2022-02-05 01:00:00,2.0,77.0,12.0,0.2,30.0,0.1927587244602928
2022-02-05 02:00:00,2.5,75.5,11.5,0.2,29.0,-0.0453809687639372
2022-02-05 03:00:00,3.0,74.0,11.0,0.2,28.0,-0.3121018591459606
2022-02-05 04:00:00,2.0,74.0,11.0,0.2,31.0,-0.5611759611300006
2022-02-05 05:00:00,2.0,73.0,10.0,0.2,29.0,-0.7342332278568763
2022-02-05 06:00:00,9.0,66.0,11.0,0.2,31.0,-0.7904536417893332
2022-02-05 07:00:00,11.0,62.0,13.0,0.2,32.0,-0.7108842347143862
2022-02-05 08:00:00,20.0,51.0,15.0,0.3,35.0,-0.4988218965227867
2022-02-05 09:00:00,15.0,58.0,15.0,0.3,30.0,-0.1830576972403474
2022-02-05 10:00:00,11.0,64.0,14.0,0.3,30.0,0.1895601054735511
2022-02-05 11:00:00,8.0,70.0,12.0,0.3,20.0,0.5514295994240558
2022-02-05 12:00:00,5.0,75.0,11.0,0.2,19.0,0.8462023004844621
2022-02-05 13:00:00,6.0,76.0,12.0,0.2,17.0,1.023216762903601
2022-02-05 14:00:00,4.0,79.0,11.0,0.2,17.0,1.0392262595749064
2022-02-05 15:00:00,3.0,80.0,10.0,0.2,14.0,0.8980065782122802
2022-02-05 16:00:00,3.0,80.0,11.0,0.2,16.0,0.6130700524312075
2022-02-05 17:00:00,4.0,80.0,11.0,0.2,17.0,0.2180747010752901
2022-02-05 18:00:00,9.0,74.0,11.0,0.2,20.0,-0.2276091904739163
2022-02-05 19:00:00,9.0,73.0,10.0,0.3,22.0,-0.6535535019611011
2022-02-05 20:00:00,11.0,69.0,10.0,0.2,22.0,-0.9884979361393283
2022-02-05 21:00:00,11.0,69.0,9.0,0.2,24.0,-1.175187155648962
2022-02-05 22:00:00,3.0,79.0,9.0,0.2,23.0,-1.1712227551803138
2022-02-05 23:00:00,4.0,77.0,9.0,0.2,23.0,-0.9738010002539608
2022-02-06 00:00:00,4.0,77.0,8.0,0.2,28.0,-0.6129420192504728
2022-02-06 01:00:00,18.0,59.0,11.0,0.2,31.0,-0.1495594902901131
2022-02-06 02:00:00,14.0,62.0,13.0,0.2,32.0,0.3470474076200926
2022-02-06 03:00:00,18.0,55.0,14.0,0.2,40.0,0.8003497509576313
2022-02-06 04:00:00,21.0,45.0,14.0,0.3,33.0,1.1425783743331803
2022-02-06 05:00:00,15.0,58.0,11.0,0.2,31.0,1.3152609662688903
2022-02-06 06:00:00,19.0,56.0,12.0,0.2,32.0,1.2993616606172091
2022-02-06 07:00:00,17.0,57.0,12.0,0.2,41.0,1.0921133603149775
2022-02-06 08:00:00,30.0,42.0,18.0,0.3,36.0,0.7335340429986849
2022-02-06 09:00:00,24.0,51.0,17.0,0.3,30.0,0.267353333077432
2022-02-06 10:00:00,14.0,63.0,17.0,0.3,25.0,-0.2371399150201989
2022-02-06 11:00:00,9.0,69.0,16.0,0.2,23.0,-0.7124780510487856
2022-02-06 12:00:00,6.0,74.0,14.0,0.2,19.0,-1.0823723081321082
2022-02-06 13:00:00,4.0,79.0,12.0,0.2,18.0,-1.2849831778740877
2022-02-06 14:00:00,5.0,81.0,11.0,0.2,17.0,-1.2879384333767772
2022-02-06 15:00:00,5.0,82.0,11.0,0.2,16.0,-1.0970799033644
2022-02-06 16:00:00,6.0,81.0,12.0,0.2,15.0,-0.7427249923839105
2022-02-06 17:00:00,13.0,72.0,18.0,0.3,19.0,-0.2825538687016237
2022-02-06 18:00:00,22.0,62.0,27.0,0.3,22.0,0.2105503701459033
2022-02-06 19:00:00,30.0,49.0,32.0,0.4,33.0,0.6538101602644202
2022-02-06 20:00:00,29.0,49.0,38.0,0.4,27.0,0.9862541121141476
2022-02-06 21:00:00,27.0,48.0,43.0,0.4,30.0,1.1485750808361677
2022-02-06 22:00:00,31.0,39.0,42.0,0.4,39.0,1.0989031909416125
2022-02-06 23:00:00,44.0,26.0,39.0,0.4,37.0,0.8543376484686248
2022-02-07 00:00:00,42.0,28.0,30.0,0.4,35.0,0.4803671478637847
2022-02-07 01:00:00,21.0,50.0,21.0,0.3,37.0,0.0444889997269607
2022-02-07 02:00:00,25.0,46.0,22.0,0.3,31.0,-0.3811036709084532
2022-02-07 03:00:00,25.0,45.0,22.0,0.3,47.0,-0.7364857725318915
2022-02-07 04:00:00,24.0,43.0,21.0,0.3,41.0,-0.9779129640648182
2022-02-07 05:00:00,24.0,46.0,19.0,0.3,34.0,-1.0756903592343476
2022-02-07 06:00:00,26.0,42.0,20.0,0.3,36.0,-1.018583087395619
2022-02-07 07:00:00,32.0,36.0,23.0,0.3,40.0,-0.8147215288556343
2022-02-07 08:00:00,57.0,9.0,32.0,0.6,48.0,-0.4894817924753118
2022-02-07 09:00:00,46.0,22.0,32.0,0.5,33.0,-0.0970603645015092
2022-02-07 10:00:00,28.0,44.0,29.0,0.4,27.0,0.3119174507422734
2022-02-07 11:00:00,16.0,59.0,24.0,0.3,23.0,0.6726029394810092
2022-02-07 12:00:00,10.0,66.0,22.0,0.3,21.0,0.9466204348084944
2022-02-07 13:00:00,9.0,70.0,21.0,0.3,18.0,1.095067214229531
2022-02-07 14:00:00,8.0,73.0,20.0,0.2,17.0,1.1027286198352688
2022-02-07 15:00:00,10.0,72.0,20.0,0.3,18.0,0.9654332652250422
2022-02-07 16:00:00,18.0,64.0,25.0,0.3,19.0,0.6952908787064505
2022-02-07 17:00:00,22.0,59.0,27.0,0.3,21.0,0.3261128386363451
2022-02-07 18:00:00,29.0,51.0,40.0,0.4,24.0,-0.0905999083273394
2022-02-07 19:00:00,40.0,38.0,41.0,0.5,32.0,-0.5401835998845539
2022-02-07 20:00:00,33.0,44.0,42.0,0.4,32.0,-0.96069347770911
2022-02-07 21:00:00,34.0,40.0,41.0,0.4,37.0,-1.294135721690441
2022-02-07 22:00:00,41.0,31.0,44.0,0.4,41.0,-1.4733158359567349
2022-02-07 23:00:00,53.0,14.0,46.0,0.5,42.0,-1.463974681067958
2022-02-08 00:00:00,33.0,34.0,33.0,0.4,47.0,-1.254643903980007
2022-02-08 01:00:00,57.0,6.0,36.0,0.5,56.0,-0.8350698969014314
2022-02-08 02:00:00,64.0,7.5,37.0,0.6,57.0,-0.2477008838725664
2022-02-08 03:00:00,53.0,9.0,32.0,0.5,61.0,0.4255999744601985
2022-02-08 04:00:00,35.0,25.0,25.0,0.4,58.0,1.119621033215124
2022-02-08 05:00:00,36.0,27.0,23.0,0.4,61.0,1.748916776108664
2022-02-08 06:00:00,28.0,38.0,22.0,0.3,62.0,2.206122493519739
2022-02-08 07:00:00,46.0,21.0,24.0,0.4,65.0,2.410351447127089
2022-02-08 08:00:00,60.0,7.0,30.0,0.7,67.0,2.2988952196775667
2022-02-08 09:00:00,46.0,23.0,31.0,0.6,41.0,1.8453292832288384
2022-02-08 10:00:00,29.0,45.0,26.0,0.5,26.0,1.0751819732359325
2022-02-08 11:00:00,19.0,56.0,24.0,0.4,22.0,0.0826180428196571
2022-02-08 12:00:00,15.0,64.0,21.0,0.3,19.0,-1.0032654744136378
2022-02-08 13:00:00,18.0,63.0,23.0,0.4,18.0,-2.0431864905273827
2022-02-08 14:00:00,19.0,64.0,23.0,0.4,16.0,-2.899936498430842
2022-02-08 15:00:00,20.0,67.0,25.0,0.3,16.0,-3.441456971565236
2022-02-08 16:00:00,16.0,74.0,27.0,0.3,16.0,-3.558962155027943
2022-02-08 17:00:00,19.0,70.0,29.0,0.3,17.0,-3.204995537140192
2022-02-08 18:00:00,31.0,52.0,31.0,0.4,20.0,-2.384346827353073
2022-02-08 19:00:00,47.0,35.0,36.0,0.5,31.0,-1.163944829184982
2022-02-08 20:00:00,46.0,34.0,41.0,0.5,35.0,0.3019353655976155
2022-02-08 21:00:00,50.0,31.0,48.0,0.5,39.0,1.8415686946007432
2022-02-08 22:00:00,58.0,21.0,54.0,0.5,50.0,3.2537978734967576
2022-02-08 23:00:00,75.0,2.0,60.0,0.7,51.0,4.336687102051374
2022-02-09 00:00:00,71.0,1.0,52.0,0.7,51.0,4.8929735965543815
2022-02-09 01:00:00,64.0,3.0,47.0,0.6,61.0,4.805036979146004
2022-02-09 02:00:00,62.0,2.0,44.0,0.6,62.0,4.039818483854395
2022-02-09 03:00:00,61.0,1.0,43.0,0.5,56.0,2.6462056874954585
2022-02-09 04:00:00,54.0,9.0,37.0,0.4,52.0,0.8060434536573923
2022-02-09 05:00:00,56.0,3.0,37.0,0.5,53.0,-1.2445537132041276
2022-02-09 06:00:00,60.0,2.333333333333333,39.0,0.6,50.0,-3.256889278082691
2022-02-09 07:00:00,61.0,1.6666666666666667,42.0,0.7,49.0,-4.919383172617039
2022-02-09 08:00:00,59.0,1.0,42.0,0.8,49.0,-5.970482226199426
2022-02-09 09:00:00,50.0,11.0,42.0,0.7,39.0,-6.2199042123681485
2022-02-09 10:00:00,35.0,34.0,53.0,0.5,30.0,-5.593099082024749
2022-02-09 11:00:00,31.0,43.0,55.0,0.5,27.0,-4.204214780524964
2022-02-09 12:00:00,28.0,41.0,66.0,0.5,25.0,-2.1955577416064296
2022-02-09 13:00:00,27.0,50.0,65.0,0.5,22.0,0.1402496246626708
2022-02-09 14:00:00,29.0,56.0,68.0,0.5,19.0,2.512988382703897
2022-02-09 15:00:00,35.0,60.0,84.0,0.6,23.0,4.636279744567324
2022-02-09 16:00:00,48.0,56.0,94.0,0.8,25.0,6.175166529092414
2022-02-09 17:00:00,50.0,52.0,89.0,0.7,27.0,6.9127553172389735
2022-02-09 18:00:00,63.0,39.0,96.0,0.8,38.0,6.786098640999166
2022-02-09 19:00:00,71.0,32.0,95.0,0.8,44.0,5.771131170697678
2022-02-09 20:00:00,80.0,21.0,90.0,0.8,50.0,4.03017324022114
2022-02-09 21:00:00,94.0,1.0,98.0,1.1,64.0,1.818374392928259
2022-02-09 22:00:00,86.0,3.0,101.0,1.1,57.0,-0.6159438445267729
2022-02-09 23:00:00,81.0,2.6666666666666665,85.0,1.1,68.0,-2.9974035804203654
2022-02-10 00:00:00,74.0,2.333333333333333,73.0,0.9,71.0,-5.014128931679284
2022-02-10 01:00:00,70.0,2.0,68.0,0.8,71.0,-6.402224528345694
2022-02-10 02:00:00,66.0,1.6666666666666667,72.0,0.8,71.0,-7.005404189680166
2022-02-10 03:00:00,65.0,1.3333333333333337,70.0,0.7,75.0,-6.779726173601173
2022-02-10 04:00:00,62.0,1.0,67.0,0.7,76.0,-5.7364734613849215
2022-02-10 05:00:00,63.0,1.0,68.0,0.8,79.0,-3.98707845019007
2022-02-10 06:00:00,66.0,1.0,70.0,0.9,80.0,-1.763077170267188
2022-02-10 07:00:00,68.0,1.0,72.0,1.0,82.0,0.6696074171473563
2022-02-10 08:00:00,65.0,1.0,76.0,1.2,82.0,3.017499256457364
2022-02-10 09:00:00,62.0,4.0,79.0,1.3,72.0,4.981549133149691
2022-02-10 10:00:00,67.0,6.0,86.0,1.5,41.0,6.324210193894115
2022-02-10 11:00:00,70.0,14.0,95.0,1.4,31.0,6.898441775441317
2022-02-10 12:00:00,59.0,35.0,98.0,1.0,27.0,6.630402015158029
2022-02-10 13:00:00,32.0,73.0,93.0,0.7,24.0,5.575782895145011
2022-02-10 14:00:00,23.0,88.0,88.0,0.6,22.0,3.8860413379321055
2022-02-10 15:00:00,20.0,96.0,83.0,0.5,21.0,1.767345052419733
2022-02-10 16:00:00,20.0,92.0,74.0,0.5,21.0,-0.5425855662479845
2022-02-10 17:00:00,23.0,88.0,74.0,0.5,23.0,-2.734911455306059
2022-02-10 18:00:00,33.0,75.0,73.0,0.6,25.0,-4.542857858728681
2022-02-10 19:00:00,50.0,53.0,83.0,0.7,30.0,-5.7197229248228
2022-02-10 20:00:00,57.0,44.0,96.0,0.7,40.0,-6.188449041611928
2022-02-10 21:00:00,55.0,43.0,105.0,0.7,48.0,-5.949737374853723
2022-02-10 22:00:00,80.0,16.0,110.0,0.8,52.0,-5.026602284232309
2022-02-10 23:00:00,85.0,8.0,110.0,0.9,52.0,-3.53324366743686
2022-02-11 00:00:00,63.0,23.0,96.0,0.8,51.0,-1.6459277806409809
2022-02-11 01:00:00,57.0,28.0,86.0,0.7,53.0,0.4361640082890126
2022-02-11 02:00:00,52.0,27.0,85.0,0.7,62.0,2.482305569212205
2022-02-11 03:00:00,66.0,9.0,84.0,0.7,58.0,4.298446126085283
2022-02-11 04:00:00,47.0,28.0,79.0,0.7,48.0,5.655649020462053
2022-02-11 05:00:00,39.0,38.0,74.0,0.6,49.0,6.334964223933607
2022-02-11 06:00:00,34.0,47.0,72.0,0.5,45.0,6.238997582719291
2022-02-11 07:00:00,35.0,40.0,68.0,0.5,47.0,5.4401093150082165
2022-02-11 08:00:00,61.0,13.0,69.0,0.7,56.0,4.018409605724373
2022-02-11 09:00:00,57.0,24.0,70.0,0.8,42.0,2.0833477537596963
2022-02-11 10:00:00,39.0,44.0,60.0,0.6,30.0,-0.1371802710359997
2022-02-11 11:00:00,30.0,54.0,57.0,0.5,26.0,-2.306498645573246
2022-02-11 12:00:00,19.0,70.0,49.0,0.4,21.0,-4.195995202049607
2022-02-11 13:00:00,14.0,77.0,33.0,0.3,17.0,-5.574953250395146
2022-02-11 14:00:00,14.0,78.0,26.0,0.3,18.0,-6.197515599719371
2022-02-11 15:00:00,15.0,78.0,23.0,0.3,16.0,-6.03432973287454
2022-02-11 16:00:00,18.0,78.0,35.0,0.3,20.0,-5.068634306158734
2022-02-11 17:00:00,24.0,76.0,70.0,0.5,20.0,-3.452930771857888
2022-02-11 18:00:00,42.0,66.0,118.0,0.7,27.0,-1.4582420614566076
2022-02-11 19:00:00,47.0,56.0,106.0,0.7,29.0,0.5118079609016464
2022-02-11 20:00:00,42.0,57.0,106.0,0.7,31.0,2.2745362550521904
2022-02-11 21:00:00,43.0,52.0,118.0,0.8,36.0,3.642269831659617
2022-02-11 22:00:00,34.0,60.0,143.0,1.0,46.0,4.430180575332146
2022-02-11 23:00:00,20.0,68.0,65.0,0.6,54.0,4.419887342156485
2022-02-12 00:00:00,20.0,58.0,69.0,0.6,59.0,3.9546715312101575
2022-02-12 01:00:00,22.0,51.0,78.0,0.7,59.0,3.046898985326898
2022-02-12 02:00:00,21.0,52.0,71.0,0.6,57.0,1.7778590282418578
2022-02-12 03:00:00,17.0,60.0,54.0,0.4,49.0,0.3394910471322877
2022-02-12 04:00:00,16.0,59.0,49.0,0.4,48.0,-1.0220996495212888
2022-02-12 05:00:00,13.0,63.0,42.0,0.3,49.0,-2.18431075830947
2022-02-12 06:00:00,16.0,61.0,40.0,0.4,53.0,-3.0060748168028137
2022-02-12 07:00:00,17.0,56.0,42.0,0.4,55.0,-3.427138840179053
2022-02-12 08:00:00,19.0,50.0,42.0,0.4,58.0,-3.4115256522511768
2022-02-12 09:00:00,18.0,50.0,41.0,0.4,57.0,-3.046050318074021
2022-02-12 10:00:00,17.0,52.0,41.0,0.5,54.0,-2.337631261160184
2022-02-12 11:00:00,21.0,50.0,43.0,0.6,46.0,-1.3807134384676067
2022-02-12 12:00:00,26.0,45.0,46.0,0.6,47.0,-0.3534812537846794
2022-02-12 13:00:00,23.0,50.0,51.0,0.6,44.0,0.6649723191647315
2022-02-12 14:00:00,21.0,54.0,56.0,0.6,46.0,1.560413145953677
2022-02-12 15:00:00,22.0,54.0,61.0,0.6,45.0,2.1658244473243915
2022-02-12 16:00:00,22.0,56.0,66.0,0.6,46.0,2.377574091793715
2022-02-12 17:00:00,26.0,51.0,60.0,0.6,45.0,2.2511379016861444
2022-02-12 18:00:00,31.0,45.0,61.0,0.6,46.0,1.8851235330382357
2022-02-12 19:00:00,38.0,36.0,63.0,0.7,49.0,1.319542624152964
2022-02-12 20:00:00,36.0,36.0,71.0,0.8,50.0,0.6740612405642983
2022-02-12 21:00:00,39.0,30.0,80.0,0.9,54.0,0.0506417978985562
2022-02-12 22:00:00,37.0,28.0,85.0,0.9,56.0,-0.4917852083702737
2022-02-12 23:00:00,30.0,34.0,86.0,0.8,58.0,-0.8936737267285939
2022-02-13 00:00:00,30.0,33.0,88.0,0.8,64.0,-1.132920487313701
2022-02-13 01:00:00,26.0,36.0,90.0,0.7,64.0,-1.221340373837634
2022-02-13 02:00:00,27.0,34.0,91.0,0.9,70.0,-1.1394910737112132
2022-02-13 03:00:00,39.0,18.0,92.0,0.9,70.0,-0.9391674866350992
2022-02-13 04:00:00,45.0,9.0,89.0,0.9,62.0,-0.696396941484669
2022-02-13 05:00:00,29.0,26.0,90.0,0.8,80.0,-0.4384672689425758
2022-02-13 06:00:00,21.0,35.0,83.0,0.6,89.0,-0.2162090451091869
2022-02-13 07:00:00,21.0,33.0,82.0,0.6,90.0,-0.0238202875336532
2022-02-13 08:00:00,37.0,12.0,88.0,0.8,91.0,0.1851466663857853
2022-02-13 09:00:00,27.0,27.0,84.0,0.8,87.0,0.3725702935802024
2022-02-13 10:00:00,26.0,30.0,83.0,0.8,87.0,0.526838896742671
2022-02-13 11:00:00,29.0,24.0,84.0,1.0,87.0,0.6528501532463207
2022-02-13 12:00:00,29.0,27.0,79.0,0.8,87.0,0.7192773541681833
2022-02-13 13:00:00,21.0,38.0,81.0,0.8,85.0,0.7330382678465119
2022-02-13 14:00:00,24.0,34.0,83.0,0.9,87.0,0.6533621648437948
2022-02-13 15:00:00,21.0,42.0,69.0,0.8,80.0,0.4398810052688877
2022-02-13 16:00:00,25.0,36.0,67.0,0.8,82.0,0.1833511240036241
2022-02-13 17:00:00,27.0,36.0,60.0,0.8,85.0,-0.1074656411185655
2022-02-13 18:00:00,21.0,47.0,44.0,0.6,83.0,-0.3638286907406012
2022-02-13 19:00:00,25.0,40.0,48.0,0.6,84.0,-0.502660644303976
2022-02-13 20:00:00,25.0,42.0,44.0,0.6,80.0,-0.5630678020213256
2022-02-13 21:00:00,21.0,47.0,40.0,0.5,86.0,-0.5043026641163654
2022-02-13 22:00:00,25.0,37.0,47.0,0.6,87.0,-0.3237500553592716
2022-02-13 23:00:00,23.0,37.0,47.0,0.6,86.0,-0.0972657618447793
2022-02-14 00:00:00,22.0,40.0,45.0,0.5,88.0,0.140979290914722
2022-02-14 01:00:00,23.0,35.0,51.0,0.5,90.0,0.3308660304970132
2022-02-14 02:00:00,29.0,28.0,55.0,0.6,93.0,0.4049134992004847
2022-02-14 03:00:00,24.0,34.0,42.0,0.4,66.0,0.3391080202303451
2022-02-14 04:00:00,10.0,63.0,14.0,0.2,73.0,0.1695759336801105
2022-02-14 05:00:00,9.0,67.0,11.0,0.2,73.0,0.029091852212244
2022-02-14 06:00:00,18.0,62.0,9.0,0.2,73.0,-0.0702463793240599
2022-02-14 07:00:00,14.0,67.0,9.0,0.3,52.0,-0.1339771549231297
2022-02-14 08:00:00,15.0,65.0,10.0,0.3,48.0,-0.1502596626433622
2022-02-14 09:00:00,12.0,67.0,10.0,0.3,43.0,-0.1173236827635251
2022-02-14 10:00:00,10.0,70.0,10.0,0.3,38.0,-0.0469240628610191
2022-02-14 11:00:00,10.0,73.0,10.0,0.3,36.0,0.0536918965049778
2022-02-14 12:00:00,9.0,76.0,10.0,0.2,33.0,0.1588078180141166
2022-02-14 13:00:00,10.0,77.0,11.0,0.2,34.0,0.2338348590341417
2022-02-14 14:00:00,9.0,78.0,11.0,0.2,30.0,0.2527458739179213
2022-02-14 15:00:00,9.0,79.0,10.0,0.2,29.0,0.2301263068566966
2022-02-14 16:00:00,9.0,79.0,10.0,0.2,29.0,0.1724525242448464
2022-02-14 17:00:00,10.0,77.0,10.0,0.2,30.0,0.0826288784384802
2022-02-14 18:00:00,10.0,76.0,10.0,0.2,32.0,-0.0100746342829253
2022-02-14 19:00:00,12.0,74.0,10.0,0.2,32.0,-0.0938708204179022
2022-02-14 20:00:00,13.0,72.0,10.0,0.3,38.0,-0.158307730585488
2022-02-14 21:00:00,23.0,58.0,14.0,0.3,41.0,-0.1821823705567933
2022-02-14 22:00:00,27.0,51.0,16.0,0.4,37.0,-0.1563106843621246
2022-02-14 23:00:00,15.0,64.0,13.0,0.3,36.0,-0.1069152213694379
2022-02-15 00:00:00,15.0,64.0,12.0,0.3,41.0,-0.047833173793783
2022-02-15 01:00:00,14.0,63.0,12.0,0.3,44.0,-0.0007272778149382
2022-02-15 02:00:00,10.0,65.0,11.0,0.3,47.0,0.0250029362036061
2022-02-15 03:00:00,12.0,62.0,11.0,0.3,47.0,0.0295944663216914
2022-02-15 04:00:00,12.0,62.0,11.0,0.3,44.0,-0.0034998643970436
2022-02-15 05:00:00,11.0,62.0,11.0,0.3,44.0,-0.0643393793715056
2022-02-15 06:00:00,11.0,61.0,11.0,0.3,47.0,-0.1209345499420659
2022-02-15 07:00:00,14.0,58.0,12.0,0.3,44.0,-0.1469863057797776
2022-02-15 08:00:00,17.0,55.0,13.0,0.3,46.0,-0.1144488641656947
2022-02-15 09:00:00,16.0,57.0,14.0,0.3,41.0,-0.0137938173865785
2022-02-15 10:00:00,16.0,57.0,16.0,0.4,36.0,0.1483880363431997
2022-02-15 11:00:00,15.0,61.0,19.0,0.3,35.0,0.346251587002053
2022-02-15 12:00:00,15.0,64.0,22.0,0.3,34.0,0.5295081232689667
2022-02-15 13:00:00,16.0,67.0,24.0,0.3,36.0,0.6560112264587673
2022-02-15 14:00:00,18.0,66.0,29.0,0.4,39.0,0.6998508185145481
2022-02-15 15:00:00,20.0,66.0,31.0,0.4,35.0,0.6127711079530789
2022-02-15 16:00:00,21.0,65.0,31.0,0.4,34.0,0.3777907310209309
2022-02-15 17:00:00,26.0,59.0,33.0,0.4,37.0,0.021232783722959
2022-02-15 18:00:00,29.0,55.0,31.0,0.4,42.0,-0.4463698065588534
2022-02-15 19:00:00,35.0,47.0,30.0,0.4,46.0,-0.9471714059638608
2022-02-15 20:00:00,39.0,43.0,30.0,0.4,45.0,-1.395232668406869
2022-02-15 21:00:00,39.0,39.0,30.0,0.5,58.0,-1.6924688063928226
2022-02-15 22:00:00,39.0,38.0,29.0,0.5,61.0,-1.746142411816194
2022-02-15 23:00:00,32.0,43.0,29.0,0.5,47.0,-1.5023232101637056
2022-02-16 00:00:00,21.0,57.0,21.0,0.3,44.0,-0.951535413952076
2022-02-16 01:00:00,30.0,44.0,27.0,0.4,37.0,-0.1190746671727581
2022-02-16 02:00:00,12.0,66.0,12.0,0.3,44.0,0.8352936507240741
2022-02-16 03:00:00,12.0,67.0,12.0,0.2,46.0,1.801217326804034
2022-02-16 04:00:00,14.0,58.0,13.0,0.2,42.0,2.5979385393938323
2022-02-16 05:00:00,14.0,56.0,13.0,0.2,39.0,3.0646820747889154
2022-02-16 06:00:00,18.0,53.0,14.0,0.2,42.0,3.089606328246025
2022-02-16 07:00:00,24.0,47.0,16.0,0.3,44.0,2.6124082338029138
2022-02-16 08:00:00,34.0,37.0,19.0,0.4,45.0,1.657020727740841
2022-02-16 09:00:00,27.0,46.0,20.0,0.4,39.0,0.3405127534553541
2022-02-16 10:00:00,18.0,58.0,23.0,0.4,33.0,-1.1597034489635212
2022-02-16 11:00:00,12.0,65.0,23.0,0.3,31.0,-2.607796650499457
2022-02-16 12:00:00,10.0,69.0,23.0,0.3,30.0,-3.7575439451523622
2022-02-16 13:00:00,10.0,71.0,23.0,0.2,31.0,-4.402345255209076
2022-02-16 14:00:00,9.0,72.0,23.0,0.2,27.0,-4.392573388482988
2022-02-16 15:00:00,7.0,75.0,20.0,0.2,26.0,-3.69963745783345
2022-02-16 16:00:00,7.0,76.0,17.0,0.2,26.0,-2.395060570397424
2022-02-16 17:00:00,9.0,75.0,17.0,0.2,26.0,-0.6528113884639822
2022-02-16 18:00:00,21.0,61.0,27.0,0.3,38.0,1.2785038994964113
2022-02-16 19:00:00,28.0,57.0,39.0,0.4,44.0,3.0791578284021965
2022-02-16 20:00:00,28.0,54.0,45.0,0.4,47.0,4.434873383614548
2022-02-16 21:00:00,29.0,50.0,43.0,0.4,58.0,5.137593675689549
2022-02-16 22:00:00,32.0,44.0,45.0,0.4,65.0,5.098950012767541
2022-02-16 23:00:00,43.0,28.0,47.0,0.5,68.0,4.301403824439369
2022-02-17 00:00:00,42.0,27.0,37.0,0.4,65.0,2.8386959592489966
2022-02-17 01:00:00,52.0,15.0,30.0,0.5,39.0,0.9249725583797924
2022-02-17 02:00:00,28.0,41.0,19.0,0.3,43.0,-1.1757749319011193
2022-02-17 03:00:00,17.0,55.0,16.0,0.2,43.0,-3.1443803709912754
2022-02-17 04:00:00,16.0,56.0,15.0,0.2,42.0,-4.686066688800211
2022-02-17 05:00:00,20.0,49.0,15.0,0.2,42.0,-5.5696791225062805
2022-02-17 06:00:00,25.0,40.0,15.0,0.2,46.0,-5.664713274297514
2022-02-17 07:00:00,32.0,33.0,16.0,0.3,49.0,-4.955173420993135
2022-02-17 08:00:00,38.0,29.0,21.0,0.4,49.0,-3.5472174885907863
2022-02-17 09:00:00,34.0,32.0,28.0,0.5,45.0,-1.632624114643633
2022-02-17 10:00:00,32.0,36.0,34.0,0.5,45.0,0.4827140660903284
2022-02-17 11:00:00,37.0,32.0,45.0,0.7,43.0,2.509957803905496
2022-02-17 12:00:00,40.0,27.0,56.0,0.7,42.0,4.143872568958268
2022-02-17 13:00:00,32.0,52.0,61.0,0.7,42.0,5.15867078349077
2022-02-17 14:00:00,20.0,68.0,55.0,0.3,41.0,5.448404571783206
2022-02-17 15:00:00,27.0,63.0,56.0,0.3,40.0,5.00205761396572
