date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-07-01 07:00:00,29.0,31.0,26.0,0.5,89.0,-0.0436159437097423
2021-07-01 08:00:00,31.0,34.0,35.0,0.5,90.0,0.0537550608317815
2021-07-01 09:00:00,41.0,18.0,33.0,0.6,92.0,-0.0460370333625035
2021-07-01 10:00:00,32.0,48.0,41.0,0.6,82.0,0.0431300591582659
2021-07-01 11:00:00,31.0,61.0,32.0,0.6,81.0,-0.0471906840519082
2021-07-01 12:00:00,27.0,87.0,40.0,0.6,81.0,0.0461455470463159
2021-07-01 13:00:00,22.0,125.0,37.0,0.6,81.0,-0.033139356449964
2021-07-01 14:00:00,23.0,147.0,51.0,0.6,81.0,0.0252734636599748
2021-07-01 15:00:00,22.0,173.0,58.0,0.6,64.0,-0.0238765859249786
2021-07-01 16:00:00,20.0,163.0,58.0,0.6,64.0,0.0161912189223783
2021-07-01 17:00:00,14.0,144.0,35.0,0.5,95.0,0.0397375008660937
2021-07-01 18:00:00,18.0,124.0,26.5,0.4,97.0,-0.1197294255823345
2021-07-01 19:00:00,24.0,104.0,18.0,0.5,97.0,0.1837763008639336
2021-07-01 20:00:00,23.0,95.0,24.0,0.4,98.0,-0.2508067727849929
2021-07-01 21:00:00,30.0,81.0,19.0,0.5,98.0,0.3035342973879167
2021-07-01 22:00:00,23.0,81.0,21.0,0.5,98.0,-0.302535901208842
2021-07-01 23:00:00,26.0,65.0,17.0,0.5,98.0,0.2453794792155346
2021-07-02 00:00:00,20.0,67.0,6.0,0.4,98.0,-0.1468963768500432
2021-07-02 01:00:00,17.0,66.0,3.0,0.3,98.0,0.0165135202705566
2021-07-02 02:00:00,15.0,58.0,5.0,0.3,98.0,0.129572482327411
2021-07-02 03:00:00,16.0,54.0,5.0,0.3,98.0,-0.2802560195170486
2021-07-02 04:00:00,18.0,48.0,8.0,0.3,99.0,0.4328205128885835
2021-07-02 05:00:00,17.0,41.0,17.0,0.3,99.0,-0.5492341321520079
2021-07-02 06:00:00,24.0,30.0,18.0,0.3,99.0,0.5799032900452358
2021-07-02 07:00:00,18.0,40.0,36.0,0.3,99.0,-0.4748689009428997
2021-07-02 08:00:00,20.0,69.0,3.0,0.4,88.0,0.2216273756241462
2021-07-02 09:00:00,22.0,84.0,8.0,0.4,81.0,0.1217860614003425
2021-07-02 10:00:00,24.0,93.0,18.0,0.5,72.0,-0.4644984521991079
2021-07-02 11:00:00,26.0,102.0,19.0,0.5,63.0,0.7336069354282237
2021-07-02 12:00:00,21.0,125.0,23.0,0.5,61.0,-0.8614191816708343
2021-07-02 13:00:00,14.0,140.0,5.0,0.4,61.0,0.7676216077734466
2021-07-02 14:00:00,14.0,151.0,18.0,0.4,57.0,-0.4770902732847917
2021-07-02 15:00:00,15.0,153.0,31.0,0.4,54.0,0.1333198443488946
2021-07-02 16:00:00,15.0,158.0,27.0,0.4,55.0,0.1679810682207149
2021-07-02 17:00:00,17.0,159.0,26.0,0.4,56.0,-0.3649849450525672
2021-07-02 18:00:00,20.0,158.0,26.0,0.5,58.0,0.4137731170338907
2021-07-02 19:00:00,18.0,170.0,47.0,0.5,65.0,-0.3457907124843309
2021-07-02 20:00:00,19.0,161.0,42.0,0.5,70.0,0.2130675246878214
2021-07-02 21:00:00,20.0,143.0,42.0,0.5,70.0,-0.0754702678721915
2021-07-02 22:00:00,21.0,147.0,42.0,0.5,72.0,-0.0352535159549903
2021-07-02 23:00:00,19.0,160.0,57.0,0.7,74.0,0.0789949489196211
2021-07-03 00:00:00,18.0,146.0,28.0,0.7,72.0,-0.0419467481254001
2021-07-03 01:00:00,18.0,129.0,39.0,0.8,75.0,-0.0514701104972349
2021-07-03 02:00:00,17.0,107.0,60.0,0.8,94.0,0.1622679012491214
2021-07-03 03:00:00,11.0,126.0,1.0,0.4,97.0,-0.2123298900237989
2021-07-03 04:00:00,10.0,129.0,2.666666666666667,0.4,97.0,0.1948086088905902
2021-07-03 05:00:00,11.0,117.0,4.333333333333334,0.4,97.0,-0.1410436154775418
2021-07-03 06:00:00,11.0,109.0,6.0,0.4,98.0,0.0430700610788002
2021-07-03 07:00:00,16.0,98.0,8.0,0.4,97.0,0.0838230929267616
2021-07-03 08:00:00,24.0,83.0,10.0,0.4,97.0,-0.1778334077626171
2021-07-03 09:00:00,16.0,99.0,9.0,0.4,86.0,0.2285779915831768
2021-07-03 10:00:00,11.0,116.0,8.0,0.3,71.0,-0.2467041650401476
2021-07-03 11:00:00,12.0,122.0,7.0,0.4,66.0,0.229383540449494
2021-07-03 12:00:00,12.0,132.0,6.0,0.4,65.0,-0.1790088877381653
2021-07-03 13:00:00,11.0,144.0,1.0,0.4,54.0,0.1248787438836043
2021-07-03 14:00:00,11.0,152.0,7.0,0.4,55.0,-0.0661575188282971
2021-07-03 15:00:00,13.0,154.0,12.0,0.4,54.0,-0.0138259722791229
2021-07-03 16:00:00,13.0,160.0,9.0,0.4,56.0,0.0961007142747699
2021-07-03 17:00:00,16.0,160.0,17.0,0.4,66.0,-0.1592198779548645
2021-07-03 18:00:00,24.0,127.0,38.0,0.5,89.0,0.1889796561951136
2021-07-03 19:00:00,25.0,94.0,35.0,0.5,90.0,-0.1652618184062308
2021-07-03 20:00:00,22.0,82.0,23.0,0.5,93.0,0.0906481809957528
2021-07-03 21:00:00,25.0,74.0,21.0,0.5,94.0,0.0170572934962102
2021-07-03 22:00:00,37.0,52.0,24.0,0.6,96.0,-0.1232008548621168
2021-07-03 23:00:00,33.0,63.0,24.0,0.5,96.0,0.1758061857600013
2021-07-04 00:00:00,26.0,72.0,19.0,0.4,97.0,-0.1476886161972665
2021-07-04 01:00:00,24.0,69.0,18.0,0.4,97.0,0.0635488967518011
2021-07-04 02:00:00,36.0,44.0,20.0,0.5,97.0,0.041027521705922
2021-07-04 03:00:00,38.0,31.0,25.0,0.5,97.0,-0.149809715516085
2021-07-04 04:00:00,41.0,8.0,47.0,0.4,98.0,0.2261816721941272
2021-07-04 05:00:00,40.0,6.0,34.0,0.4,98.0,-0.2326809237357503
2021-07-04 06:00:00,30.0,12.0,30.0,0.4,99.0,0.1805901295201613
2021-07-04 07:00:00,28.0,24.0,52.0,0.4,98.0,-0.1332965118966697
2021-07-04 08:00:00,21.0,65.0,30.0,0.4,90.0,0.110792758625031
2021-07-04 09:00:00,23.0,82.0,24.0,0.5,73.0,-0.1111758667203734
2021-07-04 10:00:00,22.0,100.0,21.0,0.5,58.0,0.1306218499605137
2021-07-04 11:00:00,15.0,108.0,5.0,0.4,46.0,-0.1265984623915514
2021-07-04 12:00:00,10.0,109.0,4.666666666666667,0.3,39.0,0.0989091538735568
2021-07-04 13:00:00,10.0,109.0,4.333333333333333,0.3,40.0,-0.0677367349924537
2021-07-04 14:00:00,10.0,111.0,4.0,0.3,36.0,0.0327108176995971
2021-07-04 15:00:00,11.0,111.0,6.0,0.3,34.0,-0.0011280963994558
2021-07-04 16:00:00,12.0,115.0,5.0,0.3,33.0,-0.0271597455247091
2021-07-04 17:00:00,14.0,115.0,10.0,0.3,38.0,0.0482709069478606
2021-07-04 18:00:00,13.0,126.0,7.0,0.3,41.0,-0.0697178741280355
2021-07-04 19:00:00,22.0,111.0,20.0,0.4,52.0,0.1053553393811675
2021-07-04 20:00:00,46.0,68.0,35.0,0.5,70.0,-0.1595593572371181
2021-07-04 21:00:00,40.0,80.0,53.0,0.6,77.0,0.2175470311523575
2021-07-04 22:00:00,45.0,58.0,64.0,0.6,80.0,-0.2491500310096465
2021-07-04 23:00:00,71.0,28.0,76.0,0.8,86.0,0.2484976819924207
2021-07-05 00:00:00,61.0,20.0,58.0,0.6,84.0,-0.213359055643916
2021-07-05 01:00:00,67.0,4.0,56.0,0.6,80.0,0.1527809285842118
2021-07-05 02:00:00,61.0,8.0,30.0,0.5,82.0,-0.0868878469927411
2021-07-05 03:00:00,62.0,5.0,31.0,0.4,86.0,0.0306300453588443
2021-07-05 04:00:00,62.0,2.0,33.0,0.4,74.0,0.0077916944832631
2021-07-05 05:00:00,51.0,2.0,27.0,0.4,73.0,-0.0202569638010092
2021-07-05 06:00:00,42.0,13.0,19.0,0.3,72.0,-0.0055508555817573
2021-07-05 07:00:00,35.0,20.0,23.0,0.3,71.0,0.074253568757903
2021-07-05 08:00:00,33.0,26.0,31.0,0.4,65.0,-0.1743706665722587
2021-07-05 09:00:00,31.0,43.0,38.0,0.4,58.0,0.2785799706173131
2021-07-05 10:00:00,34.0,67.0,46.0,0.5,56.0,-0.3389973759121265
2021-07-05 11:00:00,31.0,95.0,45.0,0.5,57.0,0.3006820666952158
2021-07-05 12:00:00,28.0,121.0,55.0,0.5,52.0,-0.1426609883143524
2021-07-05 13:00:00,27.0,145.0,46.0,0.5,61.0,-0.1105974741542531
2021-07-05 14:00:00,34.0,115.0,91.0,0.6,88.0,0.4307230291367332
2021-07-05 15:00:00,36.0,102.0,52.0,0.6,85.0,-0.723241263528053
2021-07-05 16:00:00,23.0,136.0,31.0,0.5,73.0,0.8825381477113746
2021-07-05 17:00:00,16.0,128.0,10.0,0.4,79.0,-0.842675816841362
2021-07-05 18:00:00,18.0,146.0,23.0,0.5,78.0,0.616277859659244
2021-07-05 19:00:00,19.0,145.0,23.0,0.6,81.0,-0.3095034427716758
2021-07-05 20:00:00,20.0,127.0,27.0,0.5,88.0,0.0367487365837495
2021-07-05 21:00:00,21.0,106.0,34.0,0.5,90.0,0.1574085752459456
2021-07-05 22:00:00,20.0,98.0,23.0,0.5,95.0,-0.2432888629255285
2021-07-05 23:00:00,19.0,91.0,27.0,0.5,96.0,0.231388979443891
2021-07-06 00:00:00,19.0,92.0,18.0,0.5,96.0,-0.1913967454343704
2021-07-06 01:00:00,14.0,112.0,7.0,0.4,97.0,0.1487399781232336
2021-07-06 02:00:00,14.0,110.0,6.5,0.4,97.0,-0.0990366647057681
2021-07-06 03:00:00,16.0,101.0,6.0,0.4,98.0,0.0571780706486934
2021-07-06 04:00:00,18.0,88.0,12.0,0.4,98.0,-0.0138682483457477
2021-07-06 05:00:00,18.0,74.0,19.0,0.4,98.0,-0.0548948509895883
2021-07-06 06:00:00,18.0,78.0,14.0,0.4,97.0,0.1319802662801326
2021-07-06 07:00:00,20.0,92.0,21.0,0.4,97.0,-0.1730461443774857
2021-07-06 08:00:00,28.0,88.0,28.0,0.5,94.0,0.1583523902301316
2021-07-06 09:00:00,21.0,98.0,16.0,0.4,90.0,-0.1150285918178186
2021-07-06 10:00:00,18.0,104.0,4.0,0.4,80.0,0.0519402330139165
2021-07-06 11:00:00,19.0,107.0,12.0,0.5,70.0,0.0034240708025239
2021-07-06 12:00:00,19.0,127.0,15.5,0.5,69.0,-0.0535393272155766
2021-07-06 13:00:00,19.0,144.0,19.0,0.5,62.0,0.0856235907179644
2021-07-06 14:00:00,18.0,157.0,19.0,0.5,61.0,-0.0989626743756438
2021-07-06 15:00:00,16.0,166.0,25.0,0.5,58.0,0.0676011773046435
2021-07-06 16:00:00,16.0,164.0,20.0,0.5,59.0,-0.0091851953954718
2021-07-06 17:00:00,19.0,159.0,29.0,0.5,67.0,-0.0654198663384974
2021-07-06 18:00:00,18.0,158.0,28.0,0.5,64.0,0.126703997996495
2021-07-06 19:00:00,22.0,140.0,36.0,0.5,69.0,-0.1461963385538825
2021-07-06 20:00:00,23.0,132.0,41.0,0.5,73.0,0.0970125283920943
2021-07-06 21:00:00,21.0,128.0,47.0,0.5,79.0,-0.0189984149386084
2021-07-06 22:00:00,26.0,110.0,57.0,0.6,88.0,-0.099018356031477
2021-07-06 23:00:00,21.0,124.0,67.0,0.6,91.0,0.2175489781423838
2021-07-07 00:00:00,31.0,96.0,64.0,0.7,94.0,-0.269701192735057
2021-07-07 01:00:00,44.0,43.0,58.0,0.7,95.0,0.2518860992628005
2021-07-07 02:00:00,29.0,73.0,58.0,0.7,95.0,-0.2132487929908792
2021-07-07 03:00:00,23.0,81.0,56.0,0.7,93.0,0.147921946018485
2021-07-07 04:00:00,27.0,57.0,57.0,0.7,92.0,-0.092097015187454
2021-07-07 05:00:00,34.0,41.0,61.0,0.6,91.0,0.0541294517199281
2021-07-07 06:00:00,35.0,43.0,52.0,0.6,90.0,-0.0072997579515486
2021-07-07 07:00:00,35.0,47.0,52.0,0.6,87.0,-0.0589837844647102
2021-07-07 08:00:00,41.0,57.0,63.0,0.8,82.0,0.132216073007979
2021-07-07 09:00:00,33.0,91.0,59.0,0.7,73.0,-0.2043912688592349
2021-07-07 10:00:00,24.0,128.0,45.0,0.7,70.0,0.2767186743285481
2021-07-07 11:00:00,22.0,145.0,49.0,0.6,64.0,-0.3377946741671772
2021-07-07 12:00:00,26.0,180.0,55.0,0.6,63.0,0.3341751750959152
2021-07-07 13:00:00,20.0,182.0,1.0,0.6,63.0,-0.266604960687497
2021-07-07 14:00:00,19.0,186.0,35.0,0.6,68.0,0.1497405341337303
2021-07-07 15:00:00,24.0,165.0,54.0,0.6,68.0,-0.00196033061714
2021-07-07 16:00:00,25.0,145.0,41.0,0.6,68.0,-0.1262234766749142
2021-07-07 17:00:00,21.0,166.0,52.0,0.6,66.0,0.2074077248407541
2021-07-07 18:00:00,25.0,152.0,59.0,0.7,71.0,-0.2577494331395494
2021-07-07 19:00:00,27.0,133.0,56.0,0.7,78.0,0.270431562128181
2021-07-07 20:00:00,32.0,122.0,47.0,0.7,82.0,-0.2524390864762861
2021-07-07 21:00:00,36.0,87.0,42.0,0.7,72.0,0.2316812405019398
2021-07-07 22:00:00,32.0,69.0,36.0,0.5,71.0,-0.1889950489163459
2021-07-07 23:00:00,28.0,85.0,41.0,0.5,76.0,0.1102191705763247
2021-07-08 00:00:00,24.0,90.0,43.0,0.5,80.0,-0.0406954147988436
2021-07-08 01:00:00,26.0,78.0,41.0,0.5,83.0,-0.0076714815990132
2021-07-08 02:00:00,24.0,72.0,37.0,0.5,89.0,0.0388439646368921
2021-07-08 03:00:00,30.0,56.0,47.0,0.5,93.0,-0.0532432002935475
2021-07-08 04:00:00,40.0,27.0,45.0,0.5,95.0,0.0563380521939338
2021-07-08 05:00:00,37.0,21.0,42.0,0.5,96.0,-0.0635584904559719
2021-07-08 06:00:00,40.0,14.0,48.0,0.5,97.0,0.0520811698732177
2021-07-08 07:00:00,41.0,14.0,57.0,0.6,90.0,-0.0195036996500445
2021-07-08 08:00:00,43.0,32.0,58.0,0.6,79.0,-0.013687214397589
2021-07-08 09:00:00,35.0,60.0,40.0,0.5,64.0,0.0515761808699727
2021-07-08 10:00:00,32.0,77.0,33.0,0.5,54.0,-0.0915017140318825
2021-07-08 11:00:00,27.0,102.0,13.0,0.4,53.0,0.106877716263796
2021-07-08 12:00:00,20.0,128.0,5.0,0.4,49.0,-0.0669898034083286
2021-07-08 13:00:00,14.0,143.0,1.0,0.3,41.0,-0.0363309088042721
2021-07-08 14:00:00,14.0,139.0,10.0,0.3,41.0,0.1886921985884678
2021-07-08 15:00:00,22.0,128.0,11.0,0.3,41.0,-0.3505420796851241
2021-07-08 16:00:00,27.0,159.0,66.0,0.9,59.0,0.425543572903223
2021-07-08 17:00:00,28.0,141.0,60.0,0.5,60.0,-0.3965431902992915
2021-07-08 18:00:00,31.0,109.0,15.0,0.5,60.0,0.319953266865841
2021-07-08 19:00:00,27.0,100.0,29.0,0.4,94.0,-0.2053978100838946
2021-07-08 20:00:00,55.0,49.0,33.0,0.5,94.0,0.0640915562092274
2021-07-08 21:00:00,31.0,78.0,13.0,0.4,92.0,0.0625127560870574
2021-07-08 22:00:00,45.0,52.0,44.0,0.5,90.0,-0.1537853664338998
2021-07-08 23:00:00,33.0,96.0,45.0,0.5,86.0,0.1816789369860029
2021-07-09 00:00:00,29.0,104.0,30.0,0.5,89.0,-0.1391609084241313
2021-07-09 01:00:00,30.0,78.0,29.0,0.4,90.0,0.0673880179744522
2021-07-09 02:00:00,34.0,58.0,26.0,0.4,93.0,0.0197709779731361
2021-07-09 03:00:00,44.0,31.0,24.0,0.4,93.0,-0.090818066507487
2021-07-09 04:00:00,54.0,14.0,28.0,0.4,93.0,0.1211185666507457
2021-07-09 05:00:00,57.0,9.0,37.0,0.4,91.0,-0.1168156735123352
2021-07-09 06:00:00,34.0,54.0,24.0,0.4,90.0,0.0903227725399772
2021-07-09 07:00:00,30.0,57.0,20.0,0.4,83.0,-0.0268842985015377
2021-07-09 08:00:00,29.0,64.0,18.0,0.4,76.0,-0.0493514210757979
2021-07-09 09:00:00,22.0,96.0,26.0,0.4,65.0,0.0984321711062433
2021-07-09 10:00:00,21.0,121.0,34.0,0.5,58.0,-0.1028491190949507
2021-07-09 11:00:00,22.0,143.0,43.0,0.5,58.0,0.091527911527149
2021-07-09 12:00:00,17.0,170.0,27.0,0.5,50.0,-0.0634758513518208
2021-07-09 13:00:00,18.0,171.0,27.0,0.5,50.0,0.0353876234843161
2021-07-09 14:00:00,19.0,193.0,32.0,0.5,46.0,-0.0095259401581921
2021-07-09 15:00:00,19.0,216.0,21.0,0.5,50.0,-0.0238627541741372
2021-07-09 16:00:00,20.0,240.0,35.0,0.5,57.0,0.0764601715161883
2021-07-09 17:00:00,27.0,229.0,58.0,0.5,52.0,-0.1537388253966775
2021-07-09 18:00:00,25.0,210.0,46.0,0.5,53.0,0.2495028590325661
2021-07-09 19:00:00,24.0,186.0,40.0,0.5,59.0,-0.3306663740473366
2021-07-09 20:00:00,28.0,172.0,57.0,0.6,62.0,0.3480905654350767
2021-07-09 21:00:00,27.0,178.0,66.0,0.7,71.0,-0.2927646162742676
2021-07-09 22:00:00,25.0,180.0,80.0,0.8,74.0,0.1437038248741998
2021-07-09 23:00:00,21.0,185.0,97.0,0.9,78.0,0.0696590341452014
2021-07-10 00:00:00,22.0,160.0,108.0,0.9,82.0,-0.2687181225875831
2021-07-10 01:00:00,25.0,118.0,96.0,1.0,87.0,0.3942290984292196
2021-07-10 02:00:00,29.0,88.0,86.0,1.0,91.0,-0.4221907943858762
2021-07-10 03:00:00,30.0,71.0,74.0,0.9,91.0,0.3519700689695018
2021-07-10 04:00:00,78.0,13.0,75.0,1.0,89.0,-0.2197587832013633
2021-07-10 05:00:00,83.0,8.5,50.0,0.8,89.0,0.093504523102293
2021-07-10 06:00:00,67.0,4.0,53.0,0.7,87.0,-0.0163673359209779
2021-07-10 07:00:00,54.0,16.0,50.0,0.7,82.0,-0.0579642564461556
2021-07-10 08:00:00,42.0,40.0,31.0,0.7,79.0,0.1190953811434826
2021-07-10 09:00:00,41.0,46.0,45.0,0.7,79.0,-0.1747057325781248
2021-07-10 10:00:00,45.0,40.0,54.0,0.8,74.0,0.2260233489819417
2021-07-10 11:00:00,39.0,59.0,66.0,0.8,72.0,-0.2782665448697992
2021-07-10 12:00:00,37.0,82.0,76.0,0.8,70.0,0.2813702639637827
2021-07-10 13:00:00,34.0,111.0,77.0,0.8,66.0,-0.2340937179119072
2021-07-10 14:00:00,31.0,148.0,79.0,0.9,71.0,0.1404262420953903
2021-07-10 15:00:00,32.0,150.0,79.0,0.9,69.0,-0.0274599499279899
2021-07-10 16:00:00,31.0,177.0,82.0,0.9,72.0,-0.0679012540185435
2021-07-10 17:00:00,23.0,204.0,68.0,0.9,70.0,0.1292552990242645
2021-07-10 18:00:00,28.0,186.0,77.0,0.9,73.0,-0.1589401993987547
2021-07-10 19:00:00,40.0,153.0,91.0,0.9,75.0,0.1783759042179044
2021-07-10 20:00:00,32.0,157.0,85.0,0.9,79.0,-0.2169556691307353
2021-07-10 21:00:00,31.0,151.0,84.0,0.9,83.0,0.3060668605874447
2021-07-10 22:00:00,30.0,138.0,90.0,0.9,83.0,-0.4215000004902438
2021-07-10 23:00:00,31.0,132.0,83.0,0.9,83.0,0.5310498442591
2021-07-11 00:00:00,29.0,117.0,76.0,0.9,86.0,-0.5787934077186561
2021-07-11 01:00:00,38.0,83.0,91.0,0.9,87.0,0.5051625322299195
2021-07-11 02:00:00,37.0,72.0,83.0,1.0,84.0,-0.278945401674451
2021-07-11 03:00:00,24.0,98.0,61.0,1.1,88.0,-0.033676277645421
2021-07-11 04:00:00,35.0,66.0,79.0,1.1,90.0,0.3694177326659749
2021-07-11 05:00:00,65.0,17.0,100.0,1.0,92.0,-0.6783705548558848
2021-07-11 06:00:00,68.0,9.0,98.0,1.0,92.0,0.9260385908294964
2021-07-11 07:00:00,29.0,83.0,15.0,0.7,86.0,-1.008723614083098
2021-07-11 08:00:00,29.0,88.0,34.0,0.8,80.0,0.9265664141500338
2021-07-11 09:00:00,26.0,115.0,45.0,0.8,77.0,-0.7441605273470038
2021-07-11 10:00:00,19.0,147.0,59.0,0.9,76.0,0.5044875501694599
2021-07-11 11:00:00,27.0,126.0,69.0,0.9,78.0,-0.2186133906729854
2021-07-11 12:00:00,26.0,136.0,78.0,0.9,76.0,-0.0875249682988196
2021-07-11 13:00:00,24.0,160.0,26.0,0.9,74.0,0.4036986582453292
2021-07-11 14:00:00,22.0,169.0,23.0,0.8,67.0,-0.6466371775134534
2021-07-11 15:00:00,19.0,185.0,32.0,0.8,68.0,0.7578959650899733
2021-07-11 16:00:00,18.0,177.0,50.0,0.8,76.0,-0.7235980947253928
2021-07-11 17:00:00,22.0,153.0,63.0,1.0,79.0,0.5422521411132163
2021-07-11 18:00:00,27.0,145.0,68.0,1.2,81.0,-0.2291139315777728
2021-07-11 19:00:00,32.0,135.0,61.0,1.2,81.0,-0.1273411916565328
2021-07-11 20:00:00,20.0,126.0,42.0,0.8,96.0,0.4635461544410191
2021-07-11 21:00:00,17.0,76.0,16.0,0.5,94.0,-0.6623481357008721
2021-07-11 22:00:00,13.0,81.0,11.333333333333332,0.4,95.0,0.6695818976066332
2021-07-11 23:00:00,17.0,55.0,6.666666666666666,0.3,96.0,-0.5190316503340436
2021-07-12 00:00:00,16.0,56.0,2.0,0.3,97.0,0.2749727885613083
2021-07-12 01:00:00,12.0,64.0,1.8333333333333333,0.3,98.0,0.0051527649893571
2021-07-12 02:00:00,11.0,62.0,1.6666666666666667,0.3,98.0,-0.2656120243582839
2021-07-12 03:00:00,13.0,57.0,1.5,0.3,98.0,0.4412569470895701
2021-07-12 04:00:00,22.0,45.0,1.3333333333333337,0.3,98.0,-0.4912341781125404
2021-07-12 05:00:00,16.0,50.0,1.1666666666666667,0.3,99.0,0.4186795009613664
2021-07-12 06:00:00,19.0,40.0,1.0,0.3,98.0,-0.2569952086619063
2021-07-12 07:00:00,17.0,43.0,3.0,0.3,98.0,0.0456262834062618
2021-07-12 08:00:00,16.0,52.0,5.0,0.3,98.0,0.1740445539159252
2021-07-12 09:00:00,18.0,47.0,7.0,0.4,99.0,-0.370346419709128
2021-07-12 10:00:00,19.0,48.0,9.0,0.5,98.0,0.5026276327531499
2021-07-12 11:00:00,16.0,56.0,9.0,0.5,97.0,-0.5201348188185685
2021-07-12 12:00:00,15.0,54.0,8.333333333333334,0.4,98.0,0.4517192788130598
2021-07-12 13:00:00,15.0,49.0,7.666666666666667,0.4,98.0,-0.3289605955003158
2021-07-12 14:00:00,18.0,40.0,7.0,0.4,99.0,0.1659280545557931
2021-07-12 15:00:00,19.0,37.0,21.0,0.4,98.0,0.0058935411890022
2021-07-12 16:00:00,15.0,44.0,12.0,0.4,97.0,-0.1503053042688664
2021-07-12 17:00:00,15.0,42.0,3.0,0.4,98.0,0.2380744569652026
2021-07-12 18:00:00,18.0,39.0,3.0,0.4,98.0,-0.2530265171960233
2021-07-12 19:00:00,18.0,40.0,2.0,0.4,99.0,0.2102970213727565
2021-07-12 20:00:00,14.0,32.75,2.6666666666666665,0.5,99.0,-0.144273002937989
2021-07-12 21:00:00,10.0,25.5,3.333333333333333,0.6000000000000001,99.0,0.0599897775884226
2021-07-12 22:00:00,6.0,18.25,4.0,0.7000000000000001,99.0,0.0213299984138557
2021-07-12 23:00:00,2.0,11.0,4.666666666666666,0.8,99.0,-0.0683288414921083
2021-07-13 00:00:00,22.0,12.0,5.333333333333333,0.6,99.0,0.0868494218911426
2021-07-13 01:00:00,23.0,16.0,6.0,0.5,99.0,-0.0766809515433177
2021-07-13 02:00:00,27.0,10.0,6.666666666666666,0.5,99.0,0.0379085336164731
2021-07-13 03:00:00,30.0,9.0,7.333333333333333,0.5,99.0,0.0034989404784533
2021-07-13 04:00:00,28.0,19.0,8.0,0.5,99.0,-0.0437287326642133
2021-07-13 05:00:00,25.0,11.0,7.0,0.5,99.0,0.0814877590655011
2021-07-13 06:00:00,31.0,1.0,11.0,0.5,99.0,-0.095972850312568
2021-07-13 07:00:00,39.0,1.0,17.0,0.6,99.0,0.0771806845701609
2021-07-13 08:00:00,38.0,4.0,14.0,0.6,99.0,-0.0497228646821722
2021-07-13 09:00:00,29.0,10.0,10.0,0.6,98.0,0.0331926480112821
2021-07-13 10:00:00,29.0,14.0,5.0,0.6,94.0,-0.0214766591416074
2021-07-13 11:00:00,24.0,41.0,12.0,0.6,83.0,0.0087132921258738
2021-07-13 12:00:00,18.0,89.0,1.0,0.5,74.0,0.0183686222506436
2021-07-13 13:00:00,14.0,113.0,3.0,0.5,70.0,-0.0618374635450705
2021-07-13 14:00:00,15.0,137.0,5.0,0.5,66.0,0.1142244291009582
2021-07-13 15:00:00,19.0,133.0,21.0,0.6,70.0,-0.1636943116504811
2021-07-13 16:00:00,20.0,122.0,32.0,0.6,81.0,0.1990150667010154
2021-07-13 17:00:00,19.0,92.0,18.0,0.5,74.0,-0.1808390893830608
2021-07-13 18:00:00,19.0,109.0,19.0,0.5,74.0,0.0987254906501983
2021-07-13 19:00:00,18.0,125.0,19.0,0.6,87.0,-0.0006553874047621
2021-07-13 20:00:00,29.0,107.0,35.0,0.7,88.0,-0.0952678204820369
2021-07-13 21:00:00,31.0,89.0,39.0,0.7,91.0,0.1605852292166
2021-07-13 22:00:00,24.0,86.0,32.0,0.7,90.0,-0.151384706082037
2021-07-13 23:00:00,18.0,91.0,21.0,0.6,91.0,0.0811026518726986
2021-07-14 00:00:00,25.0,68.0,24.0,0.8,91.0,0.0168955558457388
2021-07-14 01:00:00,25.0,58.0,34.0,0.8,93.0,-0.1267763909445666
2021-07-14 02:00:00,42.0,23.0,37.0,0.8,93.0,0.2134333437742885
2021-07-14 03:00:00,60.0,4.0,38.0,0.8,93.0,-0.2457785119502619
2021-07-14 04:00:00,44.0,21.0,36.0,0.8,94.0,0.2176455331695774
2021-07-14 05:00:00,32.0,34.0,32.0,0.7,94.0,-0.145604093424298
2021-07-14 06:00:00,22.0,55.0,31.0,0.7,94.0,0.0477853963361389
2021-07-14 07:00:00,19.0,57.0,33.0,0.7,95.0,0.0654574933140938
2021-07-14 08:00:00,19.0,65.0,18.0,0.7,88.0,-0.155233326566307
2021-07-14 09:00:00,16.0,77.0,24.0,0.7,87.0,0.1932208498173602
2021-07-14 10:00:00,17.0,81.0,25.0,0.7,83.0,-0.1917019519803961
2021-07-14 11:00:00,18.0,97.0,27.0,0.7,80.0,0.1619008880677761
2021-07-14 12:00:00,19.0,126.0,31.0,0.7,75.0,-0.1184199050156045
2021-07-14 13:00:00,18.0,150.0,42.0,0.7,73.0,0.0626832936145085
2021-07-14 14:00:00,17.0,179.0,34.0,0.7,68.0,0.0056708835841047
2021-07-14 15:00:00,17.0,187.0,33.0,0.7,66.0,-0.0607480071084173
2021-07-14 16:00:00,16.0,194.0,36.0,0.6,69.0,0.0714472808991743
2021-07-14 17:00:00,16.0,187.0,40.0,0.6,69.0,-0.0353835695216558
2021-07-14 18:00:00,19.0,175.0,38.0,0.6,70.0,-0.0380516983449535
2021-07-14 19:00:00,18.0,160.0,39.0,0.6,75.0,0.1517214436522578
2021-07-14 20:00:00,20.0,146.0,41.0,0.6,78.0,-0.2782613833746742
2021-07-14 21:00:00,19.0,134.0,44.0,0.6,81.0,0.3726650893747117
