date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-10-04 17:00:00,28.0,19.0,22.0,0.3,92.0,-1.7938407930207738
2021-10-04 18:00:00,23.0,26.0,14.0,0.3,93.0,-1.879495024749204
2021-10-04 19:00:00,19.0,31.0,12.0,0.3,95.0,-2.0199833680986417
2021-10-04 20:00:00,19.0,31.0,12.0,0.3,96.0,-2.149346204742544
2021-10-04 21:00:00,18.0,31.0,11.0,0.3,97.0,-2.1962280927800717
2021-10-04 22:00:00,17.0,33.0,6.0,0.2,97.0,-2.080257042068328
2021-10-04 23:00:00,17.0,32.0,7.0,0.2,97.0,-1.7313556238387409
2021-10-05 00:00:00,17.0,31.0,4.0,0.2,97.0,-1.1419688108551609
2021-10-05 01:00:00,20.0,27.0,5.0,0.2,97.0,-0.3945174210780385
2021-10-05 02:00:00,20.0,25.0,7.0,0.2,98.0,0.4073497726918373
2021-10-05 03:00:00,22.0,19.0,4.0,0.2,98.0,1.1538366436031031
2021-10-05 04:00:00,27.0,9.0,3.0,0.2,98.0,1.7539953785684608
2021-10-05 05:00:00,34.0,4.0,7.0,0.2,98.0,2.207904314802044
2021-10-05 06:00:00,29.0,8.0,8.0,0.2,98.0,2.538567711757545
2021-10-05 07:00:00,31.0,6.0,8.0,0.2,99.0,2.768989828888649
2021-10-05 08:00:00,28.0,7.0,13.0,0.2,98.0,2.9277029090253124
2021-10-05 09:00:00,28.0,5.0,13.0,0.3,98.0,3.0589184759529804
2021-10-05 10:00:00,28.0,8.0,15.0,0.3,88.0,3.1867669835464376
2021-10-05 11:00:00,21.0,19.0,5.0,0.3,77.0,3.329432460776374
2021-10-05 12:00:00,19.0,23.0,4.0,0.3,79.0,3.505220493524842
2021-10-05 13:00:00,20.0,23.0,3.0,0.3,78.0,3.732436667673897
2021-10-05 14:00:00,21.0,23.0,2.0,0.3,85.0,4.030283027182344
2021-10-05 15:00:00,29.0,15.0,12.0,0.4,84.0,4.408990387437052
2021-10-05 16:00:00,28.0,13.0,12.0,0.4,85.0,4.827600199357078
2021-10-05 17:00:00,30.0,10.0,16.0,0.4,89.0,5.225270845254166
2021-10-05 18:00:00,38.0,9.666666666666666,33.0,0.5,91.0,5.5397339487354245
2021-10-05 19:00:00,38.0,9.333333333333334,43.0,0.5,91.0,5.708871516609372
2021-10-05 20:00:00,30.0,9.0,24.0,0.4,95.0,5.680754765157767
2021-10-05 21:00:00,24.0,11.0,19.0,0.3,96.0,5.452134530938462
2021-10-05 22:00:00,27.0,14.0,10.0,0.3,97.0,5.061382543551426
2021-10-05 23:00:00,23.0,20.0,7.0,0.3,97.0,4.5547235779042445
2021-10-06 00:00:00,22.0,21.0,7.0,0.3,97.0,3.9783824089045137
2021-10-06 01:00:00,18.0,30.0,1.0,0.2,98.0,3.378583811459824
2021-10-06 02:00:00,18.0,28.0,2.0,0.2,98.0,2.8013845557715973
2021-10-06 03:00:00,17.0,28.0,5.0,0.2,98.0,2.2835310331833405
2021-10-06 04:00:00,15.0,28.0,3.0,0.2,98.0,1.8276655176768968
2021-10-06 05:00:00,17.0,24.0,3.0,0.2,98.0,1.4296042672446267
2021-10-06 06:00:00,19.0,21.0,6.0,0.2,98.0,1.0830725138890809
2021-10-06 07:00:00,21.0,23.0,3.0,0.2,98.0,0.7808165637301558
2021-10-06 08:00:00,21.0,23.0,5.0,0.3,98.0,0.5155022328835218
2021-10-06 09:00:00,21.0,24.0,8.0,0.3,96.0,0.2797953374648565
2021-10-06 10:00:00,25.0,21.0,6.0,0.3,96.0,0.0662969613860114
2021-10-06 11:00:00,26.0,19.0,9.0,0.3,95.0,-0.1297212162670593
2021-10-06 12:00:00,21.0,27.0,4.0,0.3,95.0,-0.302624539986241
2021-10-06 13:00:00,20.0,32.0,5.0,0.3,95.0,-0.4504229928384988
2021-10-06 14:00:00,23.0,31.0,3.0,0.3,95.0,-0.5782284905469889
2021-10-06 15:00:00,19.0,34.0,3.0,0.3,96.0,-0.6932261502432284
2021-10-06 16:00:00,17.0,39.0,2.0,0.3,96.0,-0.8025795028433957
2021-10-06 17:00:00,17.0,43.0,1.0,0.3,97.0,-0.9122017861847512
2021-10-06 18:00:00,19.0,38.0,2.0,0.3,97.0,-1.025344543888125
2021-10-06 19:00:00,20.0,29.0,11.0,0.3,97.0,-1.139190212686957
2021-10-06 20:00:00,25.0,24.0,9.0,0.3,98.0,-1.2499331732250625
2021-10-06 21:00:00,27.0,19.0,8.0,0.3,98.0,-1.3636905684344014
2021-10-06 22:00:00,31.0,12.0,8.0,0.4,97.0,-1.4902641473377978
2021-10-06 23:00:00,33.0,4.0,6.0,0.4,98.0,-1.6397395684839156
2021-10-07 00:00:00,35.0,3.0,9.0,0.4,98.0,-1.8222024904214424
2021-10-07 01:00:00,30.0,2.0,5.0,0.3,98.0,-2.0477385716990626
2021-10-07 02:00:00,31.0,1.0,6.0,0.3,98.0,-2.3266349469598064
2021-10-07 03:00:00,31.0,1.0,5.0,0.3,99.0,-2.6620357495026123
2021-10-07 04:00:00,31.0,1.0,6.0,0.3,98.0,-3.025490965834701
2021-10-07 05:00:00,31.0,1.0,10.0,0.3,99.0,-3.3806016767417657
2021-10-07 06:00:00,25.0,1.0,12.0,0.3,99.0,-3.690968963009508
2021-10-07 07:00:00,23.0,1.0,20.0,0.4,100.0,-3.9199616595038753
2021-10-07 08:00:00,26.0,1.0,23.0,0.4,100.0,-4.031336237672914
2021-10-07 09:00:00,29.0,8.0,39.0,0.4,90.0,-4.002620483862509
2021-10-07 10:00:00,23.0,22.0,27.0,0.3,73.0,-3.847607123772637
2021-10-07 11:00:00,20.0,28.0,15.0,0.3,62.0,-3.588825962876516
2021-10-07 12:00:00,21.0,35.0,9.0,0.4,55.0,-3.248806806647378
2021-10-07 13:00:00,22.0,46.0,5.0,0.3,50.0,-2.856628493307082
2021-10-07 14:00:00,21.0,54.0,1.0,0.3,48.0,-2.459120330881753
2021-10-07 15:00:00,21.13636363636364,53.90909090909091,1.5454545454545454,0.3045454545454545,54.0,-2.07596020469943
2021-10-07 16:00:00,21.27272727272728,53.81818181818182,2.090909090909091,0.3090909090909091,54.0,-1.7188471650046753
2021-10-07 17:00:00,21.40909090909091,53.72727272727273,2.636363636363636,0.3136363636363636,61.0,-1.4001766767996384
2021-10-07 18:00:00,21.545454545454547,53.63636363636363,3.1818181818181817,0.3181818181818182,78.0,-1.1312080246538938
2021-10-07 19:00:00,21.681818181818183,53.54545454545455,3.727272727272727,0.3227272727272727,87.0,-0.913599328233373
2021-10-07 20:00:00,21.818181818181817,53.45454545454545,4.2727272727272725,0.3272727272727272,92.0,-0.7321310042873941
2021-10-07 21:00:00,21.954545454545453,53.36363636363637,4.818181818181818,0.3318181818181818,95.0,-0.5638487979623189
2021-10-07 22:00:00,22.09090909090909,53.27272727272727,5.363636363636363,0.3363636363636363,96.0,-0.3852022649019296
2021-10-07 23:00:00,22.227272727272727,53.18181818181818,5.909090909090908,0.3409090909090909,97.0,-0.1739558583757465
2021-10-08 00:00:00,22.363636363636363,53.09090909090909,6.454545454545454,0.3454545454545454,97.0,0.0856652796606307
2021-10-08 01:00:00,22.5,53.0,7.0,0.35,98.0,0.388501155486387
2021-10-08 02:00:00,22.63636363636364,52.90909090909091,7.545454545454545,0.3545454545454545,98.0,0.7139279041077506
2021-10-08 03:00:00,22.77272727272728,52.81818181818182,8.09090909090909,0.3590909090909091,98.0,1.0351522364036678
2021-10-08 04:00:00,22.90909090909091,52.72727272727273,8.636363636363637,0.3636363636363636,98.0,1.326266851310362
2021-10-08 05:00:00,23.045454545454547,52.63636363636363,9.181818181818182,0.3681818181818181,98.0,1.5627377520317431
2021-10-08 06:00:00,23.18181818181818,52.54545454545455,9.727272727272728,0.3727272727272727,98.0,1.7325575435875695
2021-10-08 07:00:00,23.318181818181817,52.45454545454545,10.272727272727272,0.3772727272727273,99.0,1.863332352231908
2021-10-08 08:00:00,23.454545454545453,52.36363636363637,10.818181818181817,0.3818181818181818,99.0,1.9741607011751252
2021-10-08 09:00:00,23.59090909090909,52.27272727272727,11.363636363636363,0.3863636363636363,90.0,2.0809730438624348
2021-10-08 10:00:00,23.727272727272727,52.18181818181818,11.909090909090908,0.3909090909090909,71.0,2.1962981232669745
2021-10-08 11:00:00,23.863636363636363,52.09090909090909,12.454545454545451,0.3954545454545455,60.0,2.2963615612322914
2021-10-08 12:00:00,24.0,52.0,13.0,0.4,54.0,2.347214812324806
2021-10-08 13:00:00,23.0,68.0,9.0,0.4,50.0,2.2999997909466616
2021-10-08 14:00:00,22.0,76.0,18.0,0.4,53.0,2.1293697391998467
2021-10-08 15:00:00,23.0,85.0,16.0,0.4,48.0,1.8173342674680528
2021-10-08 16:00:00,28.0,82.0,20.0,0.5,48.0,1.3459029861349407
2021-10-08 17:00:00,40.0,60.0,29.0,0.5,67.0,0.7214265542326976
2021-10-08 18:00:00,54.0,40.0,35.0,0.6,75.0,0.0459979473539779
2021-10-08 19:00:00,75.0,23.0,43.0,0.7,82.0,-0.5704777982053608
2021-10-08 20:00:00,81.0,12.0,58.0,0.8,88.0,-1.0663651665727336
2021-10-08 21:00:00,75.0,6.0,69.0,0.8,93.0,-1.415997074271799
2021-10-08 22:00:00,73.0,8.142857142857142,58.0,0.7,93.0,-1.6001881769725452
2021-10-08 23:00:00,70.53846153846153,10.285714285714285,54.76923076923077,0.7,94.0,-1.6215819689837867
2021-10-09 00:00:00,68.07692307692308,12.428571428571429,51.53846153846154,0.7,94.0,-1.5723134147523694
2021-10-09 01:00:00,65.61538461538461,14.571428571428571,48.30769230769231,0.7,90.0,-1.5778559925377982
2021-10-09 02:00:00,63.15384615384615,16.714285714285715,45.07692307692308,0.7,94.0,-1.7630280308991604
2021-10-09 03:00:00,60.69230769230769,18.857142857142858,41.84615384615385,0.7,96.0,-2.199181455226959
2021-10-09 04:00:00,58.230769230769226,21.0,38.61538461538461,0.7,96.0,-2.943441562470521
2021-10-09 05:00:00,55.76923076923077,23.142857142857142,35.38461538461539,0.7,97.0,-4.010517969057618
2021-10-09 06:00:00,53.30769230769231,25.285714285714285,32.15384615384615,0.7,97.0,-5.2342978394236015
2021-10-09 07:00:00,50.84615384615385,27.428571428571427,28.923076923076923,0.7,98.0,-6.362177266930589
2021-10-09 08:00:00,48.38461538461539,29.57142857142857,25.692307692307693,0.7,97.0,-7.133802465680757
2021-10-09 09:00:00,45.92307692307692,31.714285714285715,22.46153846153846,0.7,97.0,-7.38004768508409
2021-10-09 10:00:00,43.46153846153846,33.85714285714286,19.230769230769223,0.7,96.0,-7.096552115889965
2021-10-09 11:00:00,41.0,36.0,16.0,0.7,94.0,-6.307264541510637
2021-10-09 12:00:00,42.0,39.0,14.0,0.7,91.0,-5.033627927411479
2021-10-09 13:00:00,40.0,39.0,9.0,0.6,93.0,-3.294119428897604
2021-10-09 14:00:00,39.0,34.0,15.0,0.6,93.0,-1.1010364226607157
2021-10-09 15:00:00,41.0,27.0,13.0,0.6,94.0,1.4889639558174634
2021-10-09 16:00:00,44.0,20.0,11.0,0.7,94.0,4.293871940337688
2021-10-09 17:00:00,47.0,12.0,9.0,0.7,95.0,7.021874462724395
2021-10-09 18:00:00,44.0,15.0,17.0,0.7,96.0,9.359846410234043
2021-10-09 19:00:00,42.0,25.0,29.0,0.6,97.0,10.99457708313104
2021-10-09 20:00:00,36.0,30.0,28.0,0.6,97.0,11.611848911056978
2021-10-09 21:00:00,40.0,18.0,29.0,0.6,96.0,10.905536834719246
2021-10-09 22:00:00,50.0,1.0,47.0,0.7,96.0,8.732305926095744
2021-10-09 23:00:00,44.0,2.0,46.0,0.7,96.0,5.456985056740092
2021-10-10 00:00:00,22.0,35.0,32.0,0.3,30.0,1.633968104485264
2021-10-10 01:00:00,9.0,55.0,33.0,0.2,30.0,-2.1649531187456192
2021-10-10 02:00:00,10.0,56.0,22.0,0.2,34.0,-5.367986801029437
2021-10-10 03:00:00,11.0,55.0,15.0,0.2,33.0,-7.507779489871068
2021-10-10 04:00:00,12.0,53.0,14.0,0.1,31.0,-8.562759641018516
2021-10-10 05:00:00,12.0,54.0,16.0,0.1,34.0,-8.731048313189765
2021-10-10 06:00:00,13.0,52.0,23.0,0.2,32.0,-8.251356481305557
2021-10-10 07:00:00,12.0,54.0,26.0,0.2,31.0,-7.365535481704557
2021-10-10 08:00:00,13.0,54.0,18.0,0.2,30.0,-6.31543665072544
2021-10-10 09:00:00,13.0,55.0,28.0,0.2,27.0,-5.295047801229263
2021-10-10 10:00:00,14.0,56.0,20.0,0.2,28.0,-4.321945355506106
2021-10-10 11:00:00,14.0,58.0,10.0,0.2,31.0,-3.431873180028745
2021-10-10 12:00:00,17.0,53.0,6.0,0.2,30.0,-2.6990584618189226
2021-10-10 13:00:00,16.0,56.0,4.0,0.2,30.0,-2.2017837989644597
2021-10-10 14:00:00,15.0,61.0,3.0,0.2,31.0,-1.9628349448453788
2021-10-10 15:00:00,17.0,59.0,7.0,0.2,25.0,-1.815732181602252
2021-10-10 16:00:00,18.0,59.0,14.0,0.2,27.0,-1.5715749404606607
2021-10-10 17:00:00,23.0,52.0,16.0,0.2,55.0,-1.078889606531125
2021-10-10 18:00:00,54.0,12.0,16.0,0.5,68.0,-0.2655702052245026
2021-10-10 19:00:00,52.0,11.0,32.0,0.4,80.0,0.8626391282791657
2021-10-10 20:00:00,53.0,4.0,36.0,0.5,89.0,2.084395741617831
2021-10-10 21:00:00,54.0,1.0,49.0,0.6,86.0,3.1425158442188774
2021-10-10 22:00:00,52.0,1.0,41.0,0.5,80.0,3.818752741210988
2021-10-10 23:00:00,52.0,1.0,36.0,0.5,87.0,4.09457283683115
2021-10-11 00:00:00,48.0,1.3333333333333333,31.0,0.4,91.0,4.251567431616669
2021-10-11 01:00:00,50.0,1.6666666666666663,30.0,0.4,94.0,4.5544005278273945
2021-10-11 02:00:00,44.0,2.0,29.0,0.4,94.0,4.925515767388483
2021-10-11 03:00:00,42.0,2.333333333333333,34.0,0.4,96.0,5.182279224527885
2021-10-11 04:00:00,40.0,2.6666666666666665,19.0,0.3,95.0,5.182298317537622
2021-10-11 05:00:00,34.0,3.0,24.0,0.3,94.0,4.86219289135308
2021-10-11 06:00:00,38.0,3.333333333333333,30.0,0.3,92.0,4.254386461538177
2021-10-11 07:00:00,41.0,3.6666666666666665,24.0,0.4,95.0,3.416402566703312
2021-10-11 08:00:00,42.0,4.0,25.0,0.4,70.0,2.400025293454472
2021-10-11 09:00:00,35.0,15.0,39.0,0.4,51.0,1.279935687824534
2021-10-11 10:00:00,33.0,22.0,34.0,0.4,39.0,0.1543317539430755
2021-10-11 11:00:00,31.0,31.0,42.0,0.3,31.0,-0.8758620599924787
2021-10-11 12:00:00,16.0,54.0,10.0,0.2,29.0,-1.7306297179460186
2021-10-11 13:00:00,15.0,61.0,8.25,0.2,25.0,-2.336955087595713
2021-10-11 14:00:00,15.0,65.0,6.5,0.2,25.0,-2.6214886564984394
2021-10-11 15:00:00,13.0,71.0,4.75,0.2,25.0,-2.5193799244941806
2021-10-11 16:00:00,17.0,69.0,3.0,0.2,34.0,-2.019081102011941
2021-10-11 17:00:00,30.0,54.0,6.0,0.3,48.0,-1.188632817752309
2021-10-11 18:00:00,61.0,18.0,33.0,0.5,64.0,-0.1353414704381021
2021-10-11 19:00:00,78.0,1.0,40.0,0.7,77.0,1.0276989056715071
2021-10-11 20:00:00,72.0,1.0,64.0,0.9,82.0,2.187394276317335
2021-10-11 21:00:00,68.0,1.0,69.0,0.8,87.0,3.230659133103166
2021-10-11 22:00:00,61.0,1.0,78.0,0.9,88.0,4.044518704836409
2021-10-11 23:00:00,53.0,1.0,72.0,0.8,92.0,4.516147616022296
2021-10-12 00:00:00,49.0,1.0,66.0,0.7,94.0,4.554544735604623
2021-10-12 01:00:00,49.0,1.0,60.0,0.5,95.0,4.165831380029943
2021-10-12 02:00:00,43.0,1.0,58.0,0.5,96.0,3.410330665506232
2021-10-12 03:00:00,45.0,1.0,51.0,0.4,97.0,2.3608264142590647
2021-10-12 04:00:00,41.0,1.0,40.0,0.4,97.0,1.091305868226364
2021-10-12 05:00:00,39.0,1.0,35.0,0.3,97.0,-0.3243283648569903
2021-10-12 06:00:00,44.0,1.0,34.0,0.3,97.0,-1.8125197955132133
2021-10-12 07:00:00,37.0,1.0,42.0,0.4,98.0,-3.299873458609593
2021-10-12 08:00:00,36.0,1.0,55.0,0.6,96.0,-4.713231197698503
2021-10-12 09:00:00,43.0,5.0,53.0,0.6,67.0,-5.979981146466981
2021-10-12 10:00:00,43.0,14.0,40.0,0.4,57.0,-7.0289075560970105
2021-10-12 11:00:00,39.0,24.0,47.0,0.4,39.0,-7.789674479919176
2021-10-12 12:00:00,31.0,43.0,23.0,0.4,31.0,-8.21489903313159
2021-10-12 13:00:00,18.0,70.0,3.0,0.3,36.0,-8.34073337600395
2021-10-12 14:00:00,24.0,68.0,3.5,0.3,27.0,-8.215355330187538
2021-10-12 15:00:00,22.0,76.0,4.0,0.3,23.0,-7.884606218066808
2021-10-12 16:00:00,30.0,69.0,14.0,0.3,31.0,-7.394327362026203
2021-10-12 17:00:00,38.0,56.0,23.0,0.4,55.0,-6.790360084450205
2021-10-12 18:00:00,63.0,26.0,34.0,0.6,70.0,-6.118545707723248
2021-10-12 19:00:00,83.0,1.0,57.0,0.8,79.0,-5.424725554229788
2021-10-12 20:00:00,71.0,1.0,70.0,1.0,85.0,-4.754740946354281
2021-10-12 21:00:00,66.0,1.0,77.0,1.1,87.0,-4.1544332064811975
2021-10-12 22:00:00,61.0,1.0,100.0,1.2,90.0,-3.65512368807984
2021-10-12 23:00:00,59.0,1.0,85.0,0.9,84.0,-3.231358647296556
2021-10-13 00:00:00,62.0,1.0,72.0,0.6,80.0,-2.848383484712446
2021-10-13 01:00:00,62.0,1.0,59.0,0.5,73.0,-2.472748379246084
2021-10-13 02:00:00,62.0,1.0,46.0,0.5,76.0,-2.0710035098160477
2021-10-13 03:00:00,59.0,1.0,48.0,0.4,86.0,-1.6096990553409194
2021-10-13 04:00:00,55.0,1.0,55.0,0.4,91.0,-1.0553851947393174
2021-10-13 05:00:00,53.0,1.0,41.0,0.4,93.0,-0.3736452020367498
2021-10-13 06:00:00,56.0,1.0,28.0,0.3,93.0,0.4738052683133302
2021-10-13 07:00:00,52.0,7.0,23.0,0.4,93.0,1.5240592614518285
2021-10-13 08:00:00,52.0,13.0,20.0,0.4,93.0,2.8030372787519835
2021-10-13 09:00:00,44.0,24.0,30.0,0.4,68.0,4.310938466494047
2021-10-13 10:00:00,42.0,23.0,32.0,0.4,62.0,5.990653330957581
2021-10-13 11:00:00,35.0,33.0,45.0,0.5,52.0,7.767060601255768
2021-10-13 12:00:00,35.0,50.0,7.0,0.5,51.0,9.563887127085978
2021-10-13 13:00:00,41.0,50.0,20.5,0.5,47.0,11.304859758145572
2021-10-13 14:00:00,41.0,56.0,34.0,0.5,46.0,12.91370534413192
2021-10-13 15:00:00,38.0,74.0,40.0,0.5,45.0,14.314123053221572
2021-10-13 16:00:00,34.0,82.0,46.0,0.4,53.0,15.42968988542104
2021-10-13 17:00:00,45.0,68.0,53.0,0.6,72.0,16.193929603820745
2021-10-13 18:00:00,71.0,34.0,62.0,0.8,82.0,16.585934707280977
2021-10-13 19:00:00,92.0,9.0,83.0,0.9,86.0,16.6168815586995
2021-10-13 20:00:00,85.0,4.0,81.0,0.9,90.0,16.303743013402965
2021-10-13 21:00:00,82.0,2.0,86.0,0.9,89.0,15.663701027142414
2021-10-13 22:00:00,81.0,1.6666666666666667,87.0,0.9,84.0,14.71403120628282
2021-10-13 23:00:00,77.0,1.3333333333333337,76.0,0.7,85.0,13.472002935492531
2021-10-14 00:00:00,70.0,1.0,74.0,0.7,86.0,11.955553880799632
2021-10-14 01:00:00,63.0,1.0,56.0,0.6,89.0,10.19043400953624
2021-10-14 02:00:00,61.0,1.0,61.0,0.6,91.0,8.224886904801364
2021-10-14 03:00:00,56.0,1.0,67.0,0.6,91.0,6.124030417332554
2021-10-14 04:00:00,55.0,1.0,64.0,0.6,94.0,3.9607413584455458
2021-10-14 05:00:00,52.0,1.0,61.0,0.6,94.0,1.7901828710658072
2021-10-14 06:00:00,47.0,1.0,54.0,0.6,94.0,-0.3474608749375836
2021-10-14 07:00:00,47.0,1.0,44.0,0.6,92.0,-2.4349626729675773
2021-10-14 08:00:00,30.0,23.0,34.0,0.5,92.0,-4.398501794786324
2021-10-14 09:00:00,24.0,35.0,28.0,0.4,94.0,-6.147635442166937
2021-10-14 10:00:00,31.0,29.0,26.0,0.5,90.0,-7.591920816882562
2021-10-14 11:00:00,33.0,27.0,24.0,0.5,85.0,-8.640915120706314
2021-10-14 12:00:00,29.0,32.0,26.0,0.5,78.0,-9.204175555411329
2021-10-14 13:00:00,23.0,38.0,18.0,0.5,73.0,-9.20055502965326
2021-10-14 14:00:00,22.0,44.0,18.0,0.5,61.0,-8.611109867972635
2021-10-14 15:00:00,18.0,55.0,13.0,0.4,67.0,-7.526274455211335
2021-10-14 16:00:00,22.0,43.0,26.0,0.5,68.0,-6.061503764565979
2021-10-14 17:00:00,44.0,20.0,31.0,0.6,83.0,-4.332252769233161
2021-10-14 18:00:00,54.0,17.0,47.0,0.7,87.0,-2.4539764424095067
2021-10-14 19:00:00,65.0,3.0,62.0,0.8,90.0,-0.5421297572916091
2021-10-14 20:00:00,67.0,1.0,72.0,0.8,93.0,1.2878323129239229
2021-10-14 21:00:00,63.0,1.0,78.0,0.8,94.0,2.916174191183622
2021-10-14 22:00:00,57.0,1.0,71.0,0.9,94.0,4.223573456033336
2021-10-14 23:00:00,56.0,1.0,67.0,0.8,94.0,5.161311938187362
2021-10-15 00:00:00,60.0,1.0,60.0,0.7,94.0,5.719282842224505
2021-10-15 01:00:00,54.0,1.0,72.0,0.7,95.0,5.900544005301823
2021-10-15 02:00:00,48.0,1.0,56.0,0.6,96.0,5.710258779741428
2021-10-15 03:00:00,45.0,1.0,45.0,0.5,97.0,5.157284133947327
2021-10-15 04:00:00,41.0,1.0,37.0,0.5,97.0,4.276087295373625
2021-10-15 05:00:00,42.0,1.0,41.0,0.4,93.0,3.1491731580851914
2021-10-15 06:00:00,47.0,1.0,37.0,0.4,79.0,1.8746390825470745
2021-10-15 07:00:00,50.0,1.0,39.0,0.5,81.0,0.5540448127468434
2021-10-15 08:00:00,45.0,1.0,60.0,0.7,70.0,-0.7138886941768661
2021-10-15 09:00:00,41.0,9.0,72.0,0.5,56.0,-1.837080058059937
2021-10-15 10:00:00,34.0,21.0,49.0,0.4,40.0,-2.7422741320478625
2021-10-15 11:00:00,19.0,40.0,38.0,0.3,35.0,-3.4256250507158983
2021-10-15 12:00:00,13.0,49.0,34.0,0.2,31.0,-3.929294733089628
2021-10-15 13:00:00,12.0,53.0,19.0,0.2,29.0,-4.302046160029772
2021-10-15 14:00:00,12.0,57.0,12.0,0.2,23.0,-4.59262326393833
2021-10-15 15:00:00,12.0,61.0,27.0,0.2,21.0,-4.851815249048682
2021-10-15 16:00:00,11.0,63.0,23.0,0.2,22.0,-5.136396964995974
2021-10-15 17:00:00,14.0,58.0,20.0,0.2,23.0,-5.512935038130725
2021-10-15 18:00:00,16.0,57.0,17.0,0.2,23.0,-6.03749152020807
2021-10-15 19:00:00,20.0,51.0,23.0,0.2,26.0,-6.689233332605715
2021-10-15 20:00:00,17.0,53.0,19.0,0.2,21.0,-7.406181877147528
2021-10-15 21:00:00,13.0,57.0,26.0,0.2,21.0,-8.120241261545708
2021-10-15 22:00:00,12.0,57.0,26.0,0.2,21.0,-8.760746675354767
2021-10-15 23:00:00,11.0,56.0,24.0,0.2,23.0,-9.27088127523673
2021-10-16 00:00:00,11.0,54.0,13.0,0.2,23.0,-9.651755367964842
2021-10-16 01:00:00,13.0,53.0,16.0,0.2,22.0,-9.9118786368426
2021-10-16 02:00:00,13.0,52.0,15.0,0.2,24.0,-10.06090860766034
2021-10-16 03:00:00,12.0,53.0,25.0,0.1,23.0,-10.140876732870764
2021-10-16 04:00:00,10.0,55.0,21.0,0.1,22.0,-10.224561579596037
2021-10-16 05:00:00,10.0,55.0,24.0,0.1,22.0,-10.366274896233522
2021-10-16 06:00:00,10.0,54.0,20.0,0.1,21.0,-10.56984626993032
2021-10-16 07:00:00,12.0,51.0,20.0,0.2,23.0,-10.794869510367668
2021-10-16 08:00:00,12.0,52.0,21.0,0.2,22.0,-10.98372606821454
2021-10-16 09:00:00,12.0,53.0,33.0,0.2,20.0,-11.07554757917934
2021-10-16 10:00:00,12.0,54.0,20.0,0.2,20.0,-11.008940009277657
2021-10-16 11:00:00,12.0,56.0,20.0,0.2,18.0,-10.741097913139017
2021-10-16 12:00:00,11.0,60.0,8.0,0.2,17.0,-10.303829909496924
2021-10-16 13:00:00,10.0,61.0,8.0,0.2,19.0,-9.770549722811012
2021-10-16 14:00:00,11.0,62.0,5.0,0.2,17.0,-9.223445056770384
2021-10-16 15:00:00,10.0,63.0,8.0,0.2,15.0,-8.743917704123746
2021-10-16 16:00:00,12.0,60.0,11.0,0.2,21.0,-8.404774706162677
2021-10-16 17:00:00,15.0,54.0,13.0,0.2,27.0,-8.252787410362863
2021-10-16 18:00:00,21.0,43.0,13.0,0.2,48.0,-8.275734515497996
2021-10-16 19:00:00,34.0,26.0,22.0,0.3,60.0,-8.445856264527338
2021-10-16 20:00:00,35.0,22.0,25.0,0.4,71.0,-8.735006240989637
2021-10-16 21:00:00,48.0,3.0,40.0,0.5,77.0,-9.11503802842367
2021-10-16 22:00:00,47.0,1.0,41.0,0.5,82.0,-9.557805210368192
2021-10-16 23:00:00,44.0,1.0,36.0,0.5,83.0,-10.035161370361962
2021-10-17 00:00:00,41.0,1.0,34.0,0.5,88.0,-10.519791153760622
2021-10-17 01:00:00,40.0,1.0,35.0,0.4,92.0,-10.987863479742208
2021-10-17 02:00:00,39.0,1.0,24.0,0.3,94.0,-11.41701843552109
2021-10-17 03:00:00,37.0,1.0,38.0,0.4,95.0,-11.785056134866505
2021-10-17 04:00:00,38.0,1.0,45.0,0.3,95.0,-12.069776691547675
2021-10-17 05:00:00,33.0,1.0,33.0,0.3,95.0,-12.24898021933388
2021-10-17 06:00:00,34.0,1.0,32.0,0.3,91.0,-12.300466831994328
2021-10-17 07:00:00,36.0,1.0,35.0,0.3,94.0,-12.202036643298248
2021-10-17 08:00:00,35.0,1.0,47.0,0.4,77.0,-11.931489767014911
2021-10-17 09:00:00,35.0,10.0,42.0,0.3,40.0,-11.466626316913532
2021-10-17 10:00:00,31.0,21.0,19.0,0.3,26.0,-10.785246406763353
2021-10-17 11:00:00,34.0,24.0,21.0,0.4,25.0,-9.867190885646142
2021-10-17 12:00:00,45.0,21.0,33.0,0.4,25.0,-8.698671345742845
2021-10-17 13:00:00,35.0,34.0,22.0,0.3,27.0,-7.267283284752504
2021-10-17 14:00:00,28.0,45.0,16.0,0.3,24.0,-5.594205083580829
2021-10-17 15:00:00,27.0,50.0,22.0,0.3,22.0,-3.7446941395898654
2021-10-17 16:00:00,30.0,48.0,37.0,0.3,31.0,-1.794367612898245
2021-10-17 17:00:00,38.0,43.0,53.0,0.4,36.0,0.1808992032167728
2021-10-17 18:00:00,45.0,34.0,59.0,0.5,41.0,2.1052310154779628
2021-10-17 19:00:00,52.0,28.0,64.0,0.6,43.0,3.902752530608114
2021-10-17 20:00:00,56.0,24.0,76.0,0.7,59.0,5.497588455329975
2021-10-17 21:00:00,57.0,18.0,82.0,0.7,73.0,6.813863496366339
2021-10-17 22:00:00,64.0,10.0,90.0,0.7,83.0,7.775702360439981
2021-10-17 23:00:00,64.0,6.0,90.0,0.7,91.0,8.334371652530098
2021-10-18 00:00:00,58.0,2.0,88.0,0.8,91.0,8.550412032422797
