date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-09-02 19:00:00,26.0,136.0,43.0,0.5,68.0,-0.3102702242113616
2021-09-02 20:00:00,30.0,107.0,32.0,0.5,74.0,0.6201257240862826
2021-09-02 21:00:00,33.0,91.0,41.0,0.6,77.0,0.5039859877418097
2021-09-02 22:00:00,36.0,76.0,36.0,0.6,81.0,-0.3024991737967759
2021-09-02 23:00:00,26.0,72.0,23.0,0.5,87.0,-0.5099206355045028
2021-09-03 00:00:00,32.0,58.0,27.0,0.5,91.0,0.1457756425068522
2021-09-03 01:00:00,38.0,47.0,27.0,0.5,94.0,0.4866584667717841
2021-09-03 02:00:00,52.0,20.0,35.0,0.5,96.0,-0.0767802693304073
2021-09-03 03:00:00,38.0,28.0,33.0,0.4,96.0,-0.5626836135952188
2021-09-03 04:00:00,64.0,7.0,45.0,0.5,96.0,-0.0342787966332767
2021-09-03 05:00:00,49.0,16.0,49.0,0.5,96.0,0.6718565936524639
2021-09-03 06:00:00,50.0,12.0,38.0,0.5,97.0,0.3411900660675623
2021-09-03 07:00:00,54.0,8.0,44.0,0.5,97.0,-0.5925885678540789
2021-09-03 08:00:00,56.0,17.0,67.0,0.6,84.0,-0.6871720227089649
2021-09-03 09:00:00,47.0,40.0,63.0,0.6,74.0,0.25481032464033
2021-09-03 10:00:00,28.0,89.0,42.0,0.6,68.0,0.9213607536663314
2021-09-03 11:00:00,23.0,116.0,59.0,0.6,64.0,0.2553354729098178
2021-09-03 12:00:00,19.0,139.0,51.0,0.6,63.0,-0.9187982716647904
2021-09-03 13:00:00,20.0,155.0,54.0,0.6,56.0,-0.8436333957145478
2021-09-03 14:00:00,18.0,178.0,47.0,0.6,52.0,0.6151445764329518
2021-09-03 15:00:00,16.0,190.0,40.0,0.6,52.0,1.305618901673812
2021-09-03 16:00:00,19.0,210.0,53.0,0.6,57.0,0.0251333532398449
2021-09-03 17:00:00,28.0,200.0,62.0,0.7,64.0,-1.5295180841627425
2021-09-03 18:00:00,30.0,167.0,74.0,0.7,66.0,-0.9067381653005958
2021-09-03 19:00:00,28.0,151.0,92.0,1.1,72.0,1.2810898709980432
2021-09-03 20:00:00,28.0,136.0,102.0,1.3,76.0,1.6923932979196157
2021-09-03 21:00:00,31.0,116.0,92.0,1.2,78.0,-0.5433266914009639
2021-09-03 22:00:00,29.0,110.0,86.0,1.1,80.0,-2.1150237086411856
2021-09-03 23:00:00,34.0,89.0,83.0,1.0,88.0,-0.5097062331785946
2021-09-04 00:00:00,38.0,79.0,86.0,1.0,92.0,2.105157926924049
2021-09-04 01:00:00,32.0,78.0,88.0,1.0,95.0,1.6022340392417729
2021-09-04 02:00:00,39.0,61.0,83.0,1.0,96.0,-1.5224763769300442
2021-09-04 03:00:00,37.0,39.0,88.0,1.1,96.0,-2.317087777981384
2021-09-04 04:00:00,39.0,37.0,85.0,1.0,94.0,0.5019460237085964
2021-09-04 05:00:00,50.0,25.0,72.0,0.8,91.0,2.663738076680368
2021-09-04 06:00:00,22.0,73.0,55.0,0.7,95.0,0.8464919930435028
2021-09-04 07:00:00,14.0,95.0,17.0,0.6,97.0,-2.3414733329544344
2021-09-04 08:00:00,17.0,81.0,13.0,0.7,98.0,-2.0075234747458985
2021-09-04 09:00:00,24.0,67.0,9.0,0.9,99.0,1.4793674103683556
2021-09-04 10:00:00,21.0,67.0,21.0,0.9,98.0,2.7047074635229382
2021-09-04 11:00:00,23.0,63.0,4.0,0.9,98.0,-0.1686450952699801
2021-09-04 12:00:00,26.0,61.0,3.0,0.9,97.0,-2.7913394608053044
2021-09-04 13:00:00,29.0,68.0,14.0,1.0,93.0,-1.177962177572351
2021-09-04 14:00:00,26.0,82.0,27.0,1.2,88.0,2.196052746720549
2021-09-04 15:00:00,23.0,94.0,32.0,1.1,85.0,2.1921495464419567
2021-09-04 16:00:00,15.0,102.0,2.0,0.6,93.0,-1.0231983001897966
2021-09-04 17:00:00,21.0,82.0,15.0,0.5,95.0,-2.4086820778709024
2021-09-04 18:00:00,24.0,77.0,11.0,0.5,96.0,-0.1946750741236932
2021-09-04 19:00:00,24.0,72.0,19.0,0.6,97.0,2.0369797515009163
2021-09-04 20:00:00,26.0,60.0,25.0,0.7,98.0,1.0978927433890726
2021-09-04 21:00:00,34.0,42.0,32.0,0.7,98.0,-1.2634895424081496
2021-09-04 22:00:00,42.0,27.0,32.0,0.7,97.0,-1.4771818560824763
2021-09-04 23:00:00,24.0,60.0,13.0,0.5,98.0,0.4587044133548634
2021-09-05 00:00:00,25.0,59.0,12.0,0.5,97.0,1.4508690533150306
2021-09-05 01:00:00,29.0,35.0,21.0,0.5,98.0,0.2595514447903791
2021-09-05 02:00:00,25.0,51.0,14.0,0.5,98.0,-1.1177266929327507
2021-09-05 03:00:00,30.0,43.0,14.0,0.4,98.0,-0.6840887353839366
2021-09-05 04:00:00,22.0,50.0,11.0,0.4,99.0,0.6583843857899502
2021-09-05 05:00:00,26.0,39.0,19.0,0.4,99.0,0.8166540224905507
2021-09-05 06:00:00,27.0,37.0,17.0,0.4,99.0,-0.2258183196098957
2021-09-05 07:00:00,32.0,26.0,22.0,0.5,99.0,-0.7354090386899584
2021-09-05 08:00:00,32.0,24.0,25.0,0.5,99.0,-0.0589182922364005
2021-09-05 09:00:00,32.0,25.0,23.0,0.5,98.0,0.5644904514975706
2021-09-05 10:00:00,33.0,30.0,23.0,0.5,97.0,0.2268892138702374
2021-09-05 11:00:00,28.0,43.0,26.0,0.5,97.0,-0.3876582941854512
2021-09-05 12:00:00,31.0,40.0,32.0,0.6,94.0,-0.346553029957994
2021-09-05 13:00:00,18.0,78.0,12.0,0.5,88.0,0.1822267013732549
2021-09-05 14:00:00,15.0,74.0,19.0,0.5,82.0,0.4377435023865856
2021-09-05 15:00:00,11.0,96.0,2.0,0.4,75.0,0.0392028249503082
2021-09-05 16:00:00,12.0,99.0,9.0,0.4,78.0,-0.4125787968761678
2021-09-05 17:00:00,14.0,90.0,14.0,0.4,86.0,-0.2755480856964075
2021-09-05 18:00:00,25.0,64.0,29.0,0.5,90.0,0.2557418897517792
2021-09-05 19:00:00,39.0,45.0,33.0,0.7,94.0,0.4284308243066859
2021-09-05 20:00:00,22.0,62.0,36.0,0.6,85.0,-0.0013458027008965
2021-09-05 21:00:00,19.0,79.0,28.0,0.5,90.0,-0.4383298402647124
2021-09-05 22:00:00,24.0,59.0,32.0,0.6,95.0,-0.2425032477306864
2021-09-05 23:00:00,22.0,61.0,27.0,0.6,96.0,0.2898365598821345
2021-09-06 00:00:00,25.0,54.0,21.0,0.5,97.0,0.4089468989439012
2021-09-06 01:00:00,20.0,64.0,14.0,0.5,98.0,-0.050531162784154
2021-09-06 02:00:00,15.0,77.0,5.0,0.4,98.0,-0.4195300635606622
2021-09-06 03:00:00,16.0,76.0,8.0,0.4,99.0,-0.1702905304129099
2021-09-06 04:00:00,15.0,72.0,11.0,0.4,98.0,0.276793906272419
2021-09-06 05:00:00,12.0,75.0,2.0,0.4,98.0,0.252866540513546
2021-09-06 06:00:00,25.0,27.0,2.0,0.4,98.0,-0.1162656650140529
2021-09-06 07:00:00,30.0,11.0,2.0,0.4,97.0,-0.2645073964119561
2021-09-06 08:00:00,21.0,29.0,3.0,0.4,97.0,-0.0551784608433772
2021-09-06 09:00:00,21.0,27.0,7.0,0.4,96.0,0.1758618203549784
2021-09-06 10:00:00,18.0,26.0,8.0,0.4,95.0,0.157713142433643
2021-09-06 11:00:00,19.0,25.0,5.0,0.4,86.0,-0.0294821173362966
2021-09-06 12:00:00,13.0,38.0,5.333333333333333,0.3,73.0,-0.1307155784875385
2021-09-06 13:00:00,10.0,51.0,5.666666666666667,0.3,56.0,-0.0803649236337779
2021-09-06 14:00:00,8.0,60.0,6.0,0.3,59.0,0.0026387850951592
2021-09-06 15:00:00,9.0,64.0,1.0,0.3,54.0,0.0625826934802566
2021-09-06 16:00:00,11.0,66.0,1.0,0.3,57.0,0.0915631709863608
2021-09-06 17:00:00,11.0,67.0,9.0,0.3,57.0,0.0419401725333952
2021-09-06 18:00:00,17.0,65.0,4.0,0.3,67.0,-0.1087058929929682
2021-09-06 19:00:00,27.0,55.0,13.0,0.4,78.0,-0.1850372787337946
2021-09-06 20:00:00,36.0,35.0,23.0,0.5,90.0,0.0146840099418839
2021-09-06 21:00:00,52.0,5.0,37.0,0.6,94.0,0.2547767474288704
2021-09-06 22:00:00,34.0,19.0,24.0,0.4,95.0,0.1442841241924296
2021-09-06 23:00:00,30.0,20.0,16.0,0.4,96.0,-0.1921799952756238
2021-09-07 00:00:00,35.0,6.0,15.0,0.5,97.0,-0.2967916175673415
2021-09-07 01:00:00,35.0,4.0,15.0,0.4,98.0,0.0005094017754989
2021-09-07 02:00:00,35.0,3.0,13.0,0.4,98.0,0.3411844372554009
2021-09-07 03:00:00,31.0,2.0,17.0,0.4,98.0,0.2448197516323059
2021-09-07 04:00:00,32.0,1.0,17.0,0.4,98.0,-0.227982136720422
2021-09-07 05:00:00,30.0,1.0,12.0,0.3,98.0,-0.4333037136667349
2021-09-07 06:00:00,30.0,1.0,18.0,0.3,99.0,0.0005683228506747
2021-09-07 07:00:00,30.0,1.0,22.0,0.4,99.0,0.4781715870925657
2021-09-07 08:00:00,29.0,4.0,36.0,0.5,91.0,0.2533992659435973
2021-09-07 09:00:00,19.0,24.0,6.0,0.4,72.0,-0.3923975086994496
2021-09-07 10:00:00,22.0,30.0,10.0,0.4,65.0,-0.4741209737141004
2021-09-07 11:00:00,23.0,50.0,22.0,0.5,58.0,0.1705602972215881
2021-09-07 12:00:00,27.0,62.0,12.0,0.5,57.0,0.5843671206955887
2021-09-07 13:00:00,22.0,82.0,24.0,0.4,59.0,0.1247037185828826
2021-09-07 14:00:00,18.0,110.0,32.0,0.4,59.0,-0.5609887571622693
2021-09-07 15:00:00,17.0,114.0,35.0,0.4,55.0,-0.4584203417271089
2021-09-07 16:00:00,22.0,125.0,1.0,0.4,60.0,0.3932035910323663
2021-09-07 17:00:00,21.0,142.0,147.0,0.6,62.0,0.7360138055917086
2021-09-07 18:00:00,25.0,136.0,90.0,0.6,64.0,-0.1056211226123676
2021-09-07 19:00:00,30.0,125.0,71.0,0.6,69.0,-0.8420667517086855
2021-09-07 20:00:00,27.0,121.0,63.0,0.5,74.0,-0.2853153694625969
2021-09-07 21:00:00,27.0,105.0,70.0,0.5,73.0,0.7439561090664509
2021-09-07 22:00:00,22.0,109.0,47.0,0.4,77.0,0.6718990403445588
2021-09-07 23:00:00,20.0,103.0,24.0,0.4,82.0,-0.4142230285133013
2021-09-08 00:00:00,23.0,88.0,36.0,0.4,87.0,-0.9341236170141914
2021-09-08 01:00:00,20.0,86.0,14.0,0.4,91.0,-0.0534601500181124
2021-09-08 02:00:00,28.0,64.0,15.0,0.4,93.0,0.9042817893398865
2021-09-08 03:00:00,29.0,60.0,20.0,0.4,95.0,0.5382280525839394
2021-09-08 04:00:00,36.0,38.0,22.0,0.4,96.0,-0.6572875398897189
2021-09-08 05:00:00,35.0,31.0,19.0,0.4,97.0,-0.9202114176393776
2021-09-08 06:00:00,44.0,13.0,24.0,0.4,98.0,0.2029451575876742
2021-09-08 07:00:00,52.0,7.0,31.0,0.5,96.0,1.070710312175899
2021-09-08 08:00:00,44.0,23.0,42.0,0.5,87.0,0.352967184765959
2021-09-08 09:00:00,35.0,49.0,29.0,0.5,73.0,-0.8722424803906584
2021-09-08 10:00:00,26.0,77.0,17.0,0.5,70.0,-0.8404909432706691
2021-09-08 11:00:00,26.0,91.0,33.0,0.5,64.0,0.3555462535794998
2021-09-08 12:00:00,26.0,100.0,40.0,0.6,62.0,1.0196455822556132
2021-09-08 13:00:00,31.0,122.0,60.0,0.6,63.0,0.236459923679286
2021-09-08 14:00:00,18.0,155.0,43.0,0.5,62.0,-0.8231306396341215
2021-09-08 15:00:00,19.0,163.0,44.0,0.6,62.0,-0.6492587670612493
2021-09-08 16:00:00,24.0,139.0,57.0,0.6,65.0,0.3829715943188123
2021-09-08 17:00:00,25.0,137.0,52.0,0.6,68.0,0.7441855376162051
2021-09-08 18:00:00,30.0,119.0,69.0,0.7,82.0,0.0808192156522502
2021-09-08 19:00:00,42.0,86.0,59.0,0.9,92.0,-0.5571106921585791
2021-09-08 20:00:00,46.0,67.0,62.0,0.9,94.0,-0.3739892286516119
2021-09-08 21:00:00,34.0,72.0,55.0,0.8,95.0,0.1912296309831635
2021-09-08 22:00:00,35.0,70.0,41.0,0.7,95.0,0.3903283025715771
2021-09-08 23:00:00,37.0,58.0,29.0,0.7,97.0,0.2095754025351092
2021-09-09 00:00:00,44.0,41.0,34.0,0.7,98.0,-0.1165438281974067
2021-09-09 01:00:00,42.0,29.0,29.0,0.7,98.0,-0.3799327906312073
2021-09-09 02:00:00,54.0,11.0,37.0,0.7,99.0,-0.3008023671421355
2021-09-09 03:00:00,51.0,5.0,39.0,0.7,99.0,0.1981908966324263
2021-09-09 04:00:00,44.0,7.0,34.0,0.7,99.0,0.6146663712460744
2021-09-09 05:00:00,43.0,7.0,27.0,0.6,99.0,0.2107037455396806
2021-09-09 06:00:00,40.0,14.0,44.0,0.6,98.0,-0.6571145896922866
2021-09-09 07:00:00,42.0,33.0,34.0,0.7,99.0,-0.7048886984011493
2021-09-09 08:00:00,43.0,30.0,32.0,0.7,99.0,0.3145528002514576
2021-09-09 09:00:00,38.0,33.0,49.0,0.7,96.0,1.088849159606173
2021-09-09 10:00:00,28.0,57.0,34.0,0.6,85.0,0.3299321692015374
2021-09-09 11:00:00,23.0,86.0,19.0,0.5,69.0,-1.0801621636664158
2021-09-09 12:00:00,25.0,85.0,28.0,0.6,72.0,-0.945711545297077
2021-09-09 13:00:00,24.0,88.0,34.0,0.6,71.0,0.5816117865140291
2021-09-09 14:00:00,20.0,107.0,50.0,0.6,72.0,1.2928986789890604
2021-09-09 15:00:00,21.0,127.0,79.0,0.8,72.0,0.1081925274045308
2021-09-09 16:00:00,23.0,109.0,83.0,0.9,81.0,-1.2235462797175438
2021-09-09 17:00:00,24.0,119.0,75.0,0.9,80.0,-0.6775903245197936
2021-09-09 18:00:00,29.0,115.0,80.0,0.9,83.0,0.8029480424459863
2021-09-09 19:00:00,33.0,84.0,70.0,0.8,91.0,0.9822160107465076
2021-09-09 20:00:00,34.0,69.0,67.0,0.8,94.0,-0.1746542733511827
2021-09-09 21:00:00,62.0,23.0,80.0,1.0,96.0,-1.0172179826013463
2021-09-09 22:00:00,59.0,22.0,77.0,1.0,96.0,-0.4646887347629465
2021-09-09 23:00:00,54.0,20.0,70.0,1.0,97.0,0.6538374211701548
2021-09-10 00:00:00,53.0,12.0,65.0,1.0,98.0,0.850573419644944
2021-09-10 01:00:00,53.0,12.0,64.0,0.9,98.0,-0.0276781000719039
2021-09-10 02:00:00,40.0,14.0,53.0,0.8,98.0,-0.8780836900419284
2021-09-10 03:00:00,44.0,8.0,47.0,0.7,98.0,-0.5665867545628238
2021-09-10 04:00:00,42.0,10.0,43.0,0.6,98.0,0.520186441061776
2021-09-10 05:00:00,45.0,7.0,37.0,0.6,98.0,0.889007783736898
2021-09-10 06:00:00,54.0,5.0,36.0,0.6,98.0,-0.0108020621966688
2021-09-10 07:00:00,52.0,6.0,40.0,0.7,98.0,-0.9038076305364434
2021-09-10 08:00:00,46.0,20.0,49.0,0.7,93.0,-0.5015865516381292
2021-09-10 09:00:00,42.0,36.0,46.0,0.7,78.0,0.6193852884856353
2021-09-10 10:00:00,23.0,79.0,37.0,0.6,66.0,0.8106824346640048
2021-09-10 11:00:00,23.0,91.0,44.0,0.6,60.0,-0.2038896455197656
2021-09-10 12:00:00,20.0,110.0,32.0,0.6,58.0,-0.8436055275519262
2021-09-10 13:00:00,19.0,137.0,36.0,0.6,55.0,-0.0948206896061545
2021-09-10 14:00:00,23.0,174.0,49.0,0.6,57.0,0.7200281352939633
2021-09-10 15:00:00,22.0,196.0,58.0,0.7,57.0,0.1702761308399628
2021-09-10 16:00:00,21.0,199.0,58.0,0.7,59.0,-0.6765608561270923
2021-09-10 17:00:00,23.0,186.0,59.0,0.7,63.0,-0.2276552351361558
2021-09-10 18:00:00,29.0,175.0,71.0,0.8,70.0,0.7983395463230899
2021-09-10 19:00:00,34.0,161.0,72.0,0.8,79.0,0.4432563170691191
2021-09-10 20:00:00,43.0,128.0,72.0,0.9,87.0,-0.9163301223409142
2021-09-10 21:00:00,52.0,109.0,78.0,0.9,91.0,-0.8369539535170523
2021-09-10 22:00:00,52.0,95.0,83.0,0.9,94.0,0.8466831753087056
2021-09-10 23:00:00,63.0,66.0,79.0,1.1,96.0,1.3363985950248798
2021-09-11 00:00:00,70.0,26.0,84.0,1.0,97.0,-0.5176164216442599
2021-09-11 01:00:00,62.0,29.0,70.0,0.9,97.0,-1.8292563210742785
2021-09-11 02:00:00,56.0,34.0,78.0,0.9,97.0,-0.1637333644644389
2021-09-11 03:00:00,41.0,49.0,90.0,0.9,96.0,2.078622238143329
2021-09-11 04:00:00,35.0,52.0,109.0,1.0,94.0,1.1797295654130633
2021-09-11 05:00:00,34.0,48.0,87.0,1.0,96.0,-1.657867943727486
2021-09-11 06:00:00,34.0,49.0,73.0,0.9,96.0,-2.1282982806768858
2021-09-11 07:00:00,38.0,44.0,77.0,1.0,97.0,0.5868429819909218
2021-09-11 08:00:00,33.0,56.0,87.0,1.0,91.0,2.543994772218744
2021-09-11 09:00:00,32.0,61.0,77.0,1.0,79.0,0.9028320538922996
2021-09-11 10:00:00,22.0,100.0,39.0,0.8,65.0,-2.0593904692709057
2021-09-11 11:00:00,20.0,120.0,39.0,0.7,63.0,-2.209581497389609
2021-09-11 12:00:00,19.0,144.0,52.0,0.7,59.0,0.7182189543224287
2021-09-11 13:00:00,17.0,164.0,61.0,0.7,58.0,2.737765755840018
2021-09-11 14:00:00,16.0,180.0,66.0,0.8,54.0,0.999143304319724
2021-09-11 15:00:00,16.0,192.0,55.0,0.7,52.0,-2.2352106677518053
2021-09-11 16:00:00,16.0,193.0,54.0,0.7,54.0,-2.4585156474092758
2021-09-11 17:00:00,18.0,199.0,61.0,0.7,58.0,0.7858115202876748
2021-09-11 18:00:00,22.0,183.0,73.0,0.8,75.0,3.007159864476012
2021-09-11 19:00:00,49.0,123.0,91.0,1.0,84.0,1.077415791374456
2021-09-11 20:00:00,60.0,83.0,93.0,1.1,91.0,-2.464659965922352
2021-09-11 21:00:00,67.0,56.0,92.0,1.1,93.0,-2.722519833755923
2021-09-11 22:00:00,62.0,51.0,82.0,1.0,93.0,0.9338954536182672
2021-09-11 23:00:00,74.0,21.0,82.0,1.1,92.0,3.478934163985988
2021-09-12 00:00:00,73.0,18.0,73.0,1.1,90.0,1.0968274811413816
2021-09-12 01:00:00,54.0,38.0,64.0,0.8,90.0,-3.131229469207608
2021-09-12 02:00:00,62.0,25.0,61.0,0.7,91.0,-3.016656762107061
2021-09-12 03:00:00,65.0,27.0,96.0,0.8,93.0,1.6537220107510229
2021-09-12 04:00:00,17.0,111.0,142.0,1.0,92.0,3.968309080792741
2021-09-12 05:00:00,17.0,95.0,83.0,1.0,93.0,0.349388825784194
2021-09-12 06:00:00,17.0,79.0,28.0,0.8,95.0,-3.6245657873220223
2021-09-12 07:00:00,21.0,59.0,20.0,0.7,97.0,-2.1133356922727846
2021-09-12 08:00:00,29.0,37.0,34.0,0.9,96.0,2.3039174930543656
2021-09-12 09:00:00,34.0,28.0,29.0,1.1,97.0,3.000641158778122
2021-09-12 10:00:00,34.0,29.0,33.0,1.1,88.0,-0.7089917879781181
2021-09-12 11:00:00,31.0,39.0,27.0,1.1,88.0,-3.0524177336329714
2021-09-12 12:00:00,31.0,44.0,33.0,1.1,84.0,-0.7515632843829514
2021-09-12 13:00:00,30.0,48.0,39.0,1.0,79.0,2.4295334201166705
2021-09-12 14:00:00,29.0,51.0,55.0,0.9,80.0,1.7785277901570269
2021-09-12 15:00:00,28.0,50.0,60.0,0.9,78.0,-1.4535490027817584
2021-09-12 16:00:00,31.0,49.0,55.0,0.9,82.0,-2.241244218928897
2021-09-12 17:00:00,32.0,48.0,55.0,0.9,84.0,0.4373251260850697
2021-09-12 18:00:00,35.0,46.0,42.0,0.9,82.0,2.1751621692721854
2021-09-12 19:00:00,35.0,47.0,45.0,0.8,69.0,0.4857977199341283
2021-09-12 20:00:00,21.0,71.0,45.0,0.6,71.0,-1.7056368700102629
2021-09-12 21:00:00,19.0,73.0,45.0,0.7,74.0,-1.1549134028324417
2021-09-12 22:00:00,23.0,63.0,52.0,0.7,80.0,1.04085837256596
2021-09-12 23:00:00,22.0,61.0,58.0,0.6,85.0,1.4885498942964532
2021-09-13 00:00:00,29.0,48.0,41.0,0.7,82.0,-0.2664970773248991
2021-09-13 01:00:00,23.0,57.0,49.0,0.8,92.0,-1.423809894544715
2021-09-13 02:00:00,25.0,44.0,49.0,0.8,94.0,-0.4673416816265138
2021-09-13 03:00:00,36.0,27.0,43.0,0.8,93.0,1.0784452823866857
2021-09-13 04:00:00,31.0,28.0,44.0,0.9,94.0,1.0493922056548977
2021-09-13 05:00:00,34.0,19.0,36.0,0.7,97.0,-0.4521645200262531
2021-09-13 06:00:00,33.0,20.0,29.0,0.8,98.0,-1.277277326020386
2021-09-13 07:00:00,48.0,8.0,31.0,0.9,98.0,-0.324362274562222
2021-09-13 08:00:00,43.0,14.0,46.0,0.9,97.0,1.0549969287072174
2021-09-13 09:00:00,35.0,23.0,30.0,0.9,95.0,0.9857173055958176
2021-09-13 10:00:00,31.0,37.0,21.0,0.9,84.0,-0.460140793781529
2021-09-13 11:00:00,22.0,68.0,21.0,0.8,77.0,-1.2546211495676765
2021-09-13 12:00:00,19.0,89.0,12.0,0.7,69.0,-0.2983116920485635
2021-09-13 13:00:00,17.0,111.0,19.0,0.7,66.0,1.066562874261609
2021-09-13 14:00:00,14.0,125.0,27.0,0.7,62.0,0.9299523596481196
2021-09-13 15:00:00,12.0,113.0,18.0,0.6,60.0,-0.5113150476066877
2021-09-13 16:00:00,11.0,103.0,1.0,0.5,54.0,-1.202142562390881
2021-09-13 17:00:00,15.0,85.0,22.0,0.5,67.0,-0.1576655998418674
2021-09-13 18:00:00,22.0,68.0,10.0,0.5,74.0,1.0866533519678907
2021-09-13 19:00:00,34.0,47.0,23.0,0.6,78.0,0.7344496341479446
2021-09-13 20:00:00,48.0,21.0,42.0,0.8,85.0,-0.7054085757369614
2021-09-13 21:00:00,54.0,9.0,51.0,0.8,90.0,-1.1322511506670712
2021-09-13 22:00:00,57.0,2.0,58.0,0.9,90.0,0.135364678041771
2021-09-13 23:00:00,55.0,4.0,51.0,0.9,91.0,1.2579539825970378
2021-09-14 00:00:00,52.0,5.0,51.0,0.8,92.0,0.5324810430566252
2021-09-14 01:00:00,50.0,6.0,46.0,0.7,92.0,-1.038739596197597
2021-09-14 02:00:00,51.0,1.0,48.0,0.7,92.0,-1.106616092396291
2021-09-14 03:00:00,40.0,25.0,57.0,0.8,96.0,0.5071326264351939
2021-09-14 04:00:00,19.0,77.0,45.0,0.7,96.0,1.385168182034837
2021-09-14 05:00:00,18.0,67.0,21.0,0.6,97.0,0.1788715939272266
2021-09-14 06:00:00,20.0,58.0,31.0,0.6,97.0,-1.261303975658598
2021-09-14 07:00:00,26.0,40.0,36.0,0.6,98.0,-0.8611018120433275
2021-09-14 08:00:00,26.0,42.0,28.0,0.7,98.0,0.7531552808257507
2021-09-14 09:00:00,34.0,31.0,35.0,0.8,98.0,1.3174794475611356
2021-09-14 10:00:00,30.0,38.0,33.0,0.9,95.0,-0.0063291401293242
2021-09-14 11:00:00,31.0,36.0,37.0,1.0,95.0,-1.3336166464577328
2021-09-14 12:00:00,30.0,40.0,35.0,1.0,92.0,-0.7366944646859952
2021-09-14 13:00:00,30.0,49.0,38.0,1.0,83.0,0.92254720945911
2021-09-14 14:00:00,29.0,55.0,32.0,0.9,69.0,1.2655054891903232
2021-09-14 15:00:00,25.0,70.0,14.0,0.8,66.0,-0.2050278237072083
2021-09-14 16:00:00,25.0,73.0,29.0,0.6,78.0,-1.3420002281153347
2021-09-14 17:00:00,27.0,63.0,43.0,0.7,82.0,-0.5388346200798566
2021-09-14 18:00:00,35.0,53.0,44.0,0.8,86.0,0.9181293455374154
2021-09-14 19:00:00,50.0,32.0,50.0,1.0,90.0,1.0059702321870112
2021-09-14 20:00:00,50.0,26.0,58.0,1.0,92.0,-0.2420589074900514
2021-09-14 21:00:00,58.0,13.0,54.0,1.0,93.0,-1.0163406849940335
2021-09-14 22:00:00,56.0,9.0,55.0,1.0,95.0,-0.3520607850736056
2021-09-14 23:00:00,47.0,11.0,52.0,1.0,97.0,0.674730886027549
2021-09-15 00:00:00,52.0,4.0,54.0,1.0,97.0,0.691729849761321
2021-09-15 01:00:00,44.0,5.0,44.0,0.9,97.0,-0.1707253106953855
2021-09-15 02:00:00,42.0,4.0,44.0,0.8,98.0,-0.6888716282864468
2021-09-15 03:00:00,39.0,4.0,43.0,0.8,98.0,-0.2524618782726833
2021-09-15 04:00:00,37.0,5.0,44.0,0.8,98.0,0.4073910861941512
2021-09-15 05:00:00,37.0,4.0,46.0,0.8,98.0,0.4548414027009226
2021-09-15 06:00:00,35.0,3.0,41.0,0.8,99.0,-0.0480423827976837
2021-09-15 07:00:00,36.0,4.0,42.0,0.8,98.0,-0.3998325176207399
2021-09-15 08:00:00,45.0,15.0,37.0,0.8,78.0,-0.2130594234344137
2021-09-15 09:00:00,45.0,18.0,54.0,0.8,73.0,0.1798088886447261
2021-09-15 10:00:00,47.0,18.0,43.0,0.7,72.0,0.2913141503585897
2021-09-15 11:00:00,37.0,38.0,1.0,0.7,66.0,0.1049140180328348
2021-09-15 12:00:00,32.0,51.0,4.0,0.7,60.0,-0.1997533282195433
2021-09-15 13:00:00,23.0,77.0,7.0,0.6,61.0,-0.2755539795662475
2021-09-15 14:00:00,22.0,84.0,17.0,0.6,56.0,0.0088082057682796
2021-09-15 15:00:00,17.0,102.0,16.0,0.6,57.0,0.2918297523461715
2021-09-15 16:00:00,23.0,100.0,29.0,0.6,64.0,0.1432597069531626
2021-09-15 17:00:00,22.0,102.0,32.0,0.6,71.0,-0.2234793867205378
2021-09-15 18:00:00,28.0,91.0,34.0,0.7,80.0,-0.205177071985007
2021-09-15 19:00:00,40.0,67.0,44.0,0.7,84.0,0.1590179106159491
2021-09-15 20:00:00,37.0,57.0,49.0,0.7,87.0,0.243653519047437
2021-09-15 21:00:00,56.0,33.0,49.0,0.8,88.0,-0.105699402837042
2021-09-15 22:00:00,55.0,19.0,61.0,0.8,83.0,-0.3161893435595839
2021-09-15 23:00:00,45.0,22.0,60.0,0.7,83.0,-0.0192467298700353
2021-09-16 00:00:00,44.0,22.0,47.0,0.7,87.0,0.3814864632596427
2021-09-16 01:00:00,43.0,19.0,44.0,0.7,88.0,0.2468746537406459
2021-09-16 02:00:00,52.0,6.0,43.0,0.7,87.0,-0.3386202324245223
2021-09-16 03:00:00,44.0,9.0,45.0,0.7,90.0,-0.5161394075487424
2021-09-16 04:00:00,49.0,3.0,43.0,0.7,91.0,0.1252169147978678
2021-09-16 05:00:00,42.0,11.0,46.0,0.6,92.0,0.6639487769920002
2021-09-16 06:00:00,36.0,18.0,42.0,0.6,93.0,0.2226937570309911
2021-09-16 07:00:00,41.0,9.0,39.0,0.7,96.0,-0.5883122592138074
2021-09-16 08:00:00,37.0,15.0,30.0,0.7,96.0,-0.5681521629644515
2021-09-16 09:00:00,42.0,7.0,32.0,0.8,97.0,0.3050204590798795
2021-09-16 10:00:00,42.0,7.0,35.0,0.8,95.0,0.7361869141027378
2021-09-16 11:00:00,42.0,10.0,26.0,0.8,91.0,0.1129321489601887
