date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-10-22 15:00:00,13.0,75.0,12.0,0.2,23.0,9.012897400646864
2021-10-22 16:00:00,18.0,70.0,14.0,0.2,26.0,8.874021582524371
2021-10-22 17:00:00,30.0,59.0,19.0,0.4,38.0,8.795562123735195
2021-10-22 18:00:00,61.0,23.0,32.0,0.5,56.0,8.782330867792695
2021-10-22 19:00:00,80.0,3.0,45.0,0.7,70.0,8.839139658210264
2021-10-22 20:00:00,81.0,2.0,52.0,0.6,73.0,8.970800338501284
2021-10-22 21:00:00,78.0,1.9166666666666667,65.0,0.8,78.0,9.182124752179163
2021-10-22 22:00:00,74.0,1.8333333333333333,73.0,0.7,84.0,9.477924742757263
2021-10-22 23:00:00,64.0,1.75,79.0,0.8,89.0,9.863012153748986
2021-10-23 00:00:00,59.0,1.6666666666666667,85.0,0.9,90.0,10.342198828667712
2021-10-23 01:00:00,61.0,1.5833333333333337,66.0,0.6,81.0,10.920296611026837
2021-10-23 02:00:00,61.0,1.5,48.0,0.4,83.0,11.60211734433972
2021-10-23 03:00:00,57.0,1.4166666666666667,51.0,0.3,87.0,12.392472872119786
2021-10-23 04:00:00,54.0,1.3333333333333337,48.0,0.3,86.0,13.2961750378804
2021-10-23 05:00:00,52.0,1.25,40.0,0.3,88.0,14.318035685134948
2021-10-23 06:00:00,53.0,1.1666666666666667,38.0,0.2,88.0,15.462866657396845
2021-10-23 07:00:00,50.0,1.0833333333333337,46.0,0.3,89.0,16.73387838606169
2021-10-23 08:00:00,45.0,1.0,67.0,0.4,77.0,18.12772497745849
2021-10-23 09:00:00,48.0,7.0,56.0,0.4,61.0,19.638659676059028
2021-10-23 10:00:00,44.0,17.0,53.0,0.3,51.0,21.259998076311888
2021-10-23 11:00:00,37.0,33.0,35.0,0.3,43.0,22.98485902930885
2021-10-23 12:00:00,43.0,36.0,53.0,0.4,38.0,24.80607844691136
2021-10-23 13:00:00,50.0,41.0,45.0,0.4,34.0,26.71536048405957
2021-10-23 14:00:00,36.0,58.0,51.0,0.3,30.0,28.704126356463316
2021-10-23 15:00:00,28.0,73.0,44.0,0.3,32.0,30.76379727983243
2021-10-23 16:00:00,33.0,70.0,48.0,0.3,31.0,32.88579446987677
2021-10-23 17:00:00,36.0,64.0,51.0,0.3,46.0,35.06153914230613
2021-10-23 18:00:00,48.0,50.0,55.0,0.4,58.0,37.28245251283039
2021-10-23 19:00:00,65.0,30.0,66.0,0.5,72.0,39.53995579715937
2021-10-23 20:00:00,69.0,23.0,71.0,0.5,80.0,41.82547021100291
2021-10-23 21:00:00,73.0,11.0,79.0,0.5,87.0,44.13041697007084
2021-10-23 22:00:00,74.0,5.0,83.0,0.6,91.0,46.44650687301413
2021-10-23 23:00:00,69.0,1.0,100.0,0.8,90.0,48.76660905024819
2021-10-24 00:00:00,72.0,1.0,98.0,0.6,85.0,51.08388221512956
2021-10-24 01:00:00,70.0,1.0,75.0,0.5,87.0,53.39148508101477
2021-10-24 02:00:00,68.0,1.0,76.0,0.4,89.0,55.68273499725777
2021-10-24 03:00:00,64.0,1.0,71.0,0.4,90.0,57.95175768894288
2021-10-24 04:00:00,59.0,1.0,67.0,0.5,92.0,60.19367134072685
2021-10-24 05:00:00,54.0,1.0,60.0,0.4,92.0,62.40442466698529
2021-10-24 06:00:00,54.0,1.0,58.0,0.4,93.0,64.58056191983115
2021-10-24 07:00:00,48.0,1.0,64.0,0.5,95.0,66.7189153846829
2021-10-24 08:00:00,48.0,1.0,69.0,0.5,91.0,68.81636570895016
2021-10-24 09:00:00,51.0,4.0,77.0,0.5,72.0,70.86979408178836
2021-10-24 10:00:00,52.0,12.0,78.0,0.5,55.0,72.87608169235293
2021-10-24 11:00:00,41.0,35.0,60.0,0.5,47.0,74.83210972979933
2021-10-24 12:00:00,37.0,49.0,63.0,0.4,47.0,76.73475938328298
2021-10-24 13:00:00,40.0,58.0,52.0,0.5,39.0,78.58091184195933
2021-10-24 14:00:00,41.0,69.0,63.0,0.5,40.0,80.36744829498389
2021-10-24 15:00:00,46.0,74.0,78.0,0.5,41.0,82.09124993151201
2021-10-24 16:00:00,48.0,82.0,91.0,0.6,45.0,83.74919794069916
2021-10-24 17:00:00,56.0,75.0,103.0,0.7,61.0,85.33817351170082
2021-10-24 18:00:00,69.0,62.0,115.0,0.8,75.0,86.85505783367242
2021-10-24 19:00:00,81.0,34.0,121.0,0.9,83.0,88.29673209576939
2021-10-24 20:00:00,67.0,29.0,119.0,0.8,90.0,89.66007748714718
2021-10-24 21:00:00,76.0,8.0,114.0,0.9,91.0,90.94197519696118
2021-10-24 22:00:00,85.0,1.0,128.0,1.1,88.0,92.13930641436696
2021-10-24 23:00:00,82.0,1.0,112.0,0.8,88.0,93.24895232851988
2021-10-25 00:00:00,77.0,1.0,96.0,0.7,87.0,94.2677941285754
2021-10-25 01:00:00,71.0,1.0,92.0,0.7,88.0,95.19271300368898
2021-10-25 02:00:00,65.0,1.0,82.0,0.6,93.0,96.02059014301598
2021-10-25 03:00:00,58.0,1.0,82.0,0.6,95.0,96.74830673571202
2021-10-25 04:00:00,55.0,1.0,79.0,0.6,95.0,97.37274397093232
2021-10-25 05:00:00,56.0,1.0,79.0,0.6,94.0,97.89078303783248
2021-10-25 06:00:00,56.0,1.0,77.0,0.6,95.0,98.29930512556793
2021-10-25 07:00:00,52.0,1.0,86.0,0.8,96.0,98.59519142329404
2021-10-25 08:00:00,50.0,1.0,100.0,1.0,94.0,98.7753231201664
2021-10-25 09:00:00,58.0,3.0,117.0,1.0,78.0,98.8365814053403
2021-10-25 10:00:00,46.0,33.0,111.0,0.8,62.0,98.7758474679712
2021-10-25 11:00:00,39.0,60.0,104.0,0.7,53.0,98.59000249721464
2021-10-25 12:00:00,46.0,65.0,110.0,0.8,49.0,98.27592768222596
2021-10-25 13:00:00,45.0,83.0,107.0,0.8,46.0,97.83063893416389
2021-10-25 14:00:00,48.0,91.0,102.0,0.8,45.0,97.25211535405704
2021-10-25 15:00:00,55.0,96.0,115.0,0.9,50.0,96.540461745332
2021-10-25 16:00:00,73.0,71.0,134.0,1.0,54.0,95.69767517244397
2021-10-25 17:00:00,77.0,51.0,132.0,1.0,69.0,94.7275461033522
2021-10-25 18:00:00,96.0,28.0,132.0,1.1,78.0,93.63556840121936
2021-10-25 19:00:00,117.0,7.0,144.0,1.2,84.0,92.42795562107818
2021-10-25 20:00:00,110.0,3.0,141.0,1.2,87.0,91.11101920059993
2021-10-25 21:00:00,103.0,4.0,129.0,1.2,90.0,89.69107057745614
2021-10-25 22:00:00,89.0,1.0,138.0,1.5,91.0,88.17442118931824
2021-10-25 23:00:00,93.0,1.0,129.0,1.2,91.0,86.5673824738576
2021-10-26 00:00:00,86.0,4.0,116.0,1.0,91.0,84.87626586874578
2021-10-26 01:00:00,84.0,1.0,108.0,0.9,90.0,83.10738281165413
2021-10-26 02:00:00,76.0,2.0,106.0,0.8,89.0,81.26704474025408
2021-10-26 03:00:00,64.0,12.0,103.0,0.8,89.0,79.36156309221708
2021-10-26 04:00:00,69.0,5.0,113.0,0.8,88.0,77.39724930521461
2021-10-26 05:00:00,61.0,5.0,106.0,0.8,88.0,75.38041481691809
2021-10-26 06:00:00,55.0,3.0,101.0,0.8,88.0,73.31737106499887
2021-10-26 07:00:00,59.0,2.5,102.0,0.9,93.0,71.21442948712848
2021-10-26 08:00:00,57.0,2.0,111.0,1.1,80.0,69.07790152097837
2021-10-26 09:00:00,47.0,13.0,56.0,0.6,45.0,66.91409860421993
2021-10-26 10:00:00,30.0,35.0,23.0,0.4,22.0,64.72933217452459
2021-10-26 11:00:00,11.0,62.0,27.0,0.2,18.0,62.52991366956381
2021-10-26 12:00:00,9.0,68.0,47.0,0.2,19.0,60.322154527009005
2021-10-26 13:00:00,11.0,68.0,26.0,0.2,18.0,58.112366184531645
2021-10-26 14:00:00,11.0,71.0,31.0,0.2,17.0,55.90686007980315
2021-10-26 15:00:00,11.0,73.0,30.0,0.2,18.0,53.71194765049496
2021-10-26 16:00:00,14.0,70.0,30.0,0.2,16.0,51.53394033427847
2021-10-26 17:00:00,27.0,57.0,27.0,0.2,27.0,49.37914956882518
2021-10-26 18:00:00,39.0,39.0,48.0,0.3,45.0,47.25388679180651
2021-10-26 19:00:00,63.0,8.0,69.0,0.6,52.0,45.16446344089386
2021-10-26 20:00:00,61.0,9.0,57.0,0.5,57.0,43.11719095375872
2021-10-26 21:00:00,62.0,1.0,73.0,0.7,45.0,41.11838076807246
2021-10-26 22:00:00,31.0,35.0,24.0,0.3,46.0,39.17434432150661
2021-10-26 23:00:00,42.0,16.0,29.0,0.3,57.0,37.29139305173251
2021-10-27 00:00:00,38.0,17.0,19.0,0.3,60.0,35.475838396421665
2021-10-27 01:00:00,51.0,5.0,25.0,0.3,67.0,33.73399179324548
2021-10-27 02:00:00,49.0,4.0,23.0,0.3,63.0,32.07216467987541
2021-10-27 03:00:00,55.0,1.0,37.0,0.3,69.0,30.49666849398284
2021-10-27 04:00:00,55.0,1.0,35.0,0.3,67.0,29.01365795174931
2021-10-27 05:00:00,36.0,12.0,19.0,0.2,67.0,27.62843834463229
2021-10-27 06:00:00,45.0,9.0,18.0,0.2,66.0,26.344920110645543
2021-10-27 07:00:00,42.0,13.0,26.0,0.3,61.0,25.16515957686888
2021-10-27 08:00:00,41.0,17.0,32.0,0.3,59.0,24.089825629868656
2021-10-27 09:00:00,41.0,13.0,52.0,0.4,44.0,23.11895759098366
2021-10-27 10:00:00,33.0,29.0,28.0,0.3,30.0,22.252155862103933
2021-10-27 11:00:00,25.0,43.0,15.0,0.3,26.0,21.488456748168304
2021-10-27 12:00:00,21.0,55.0,15.0,0.3,25.0,20.826277828460192
2021-10-27 13:00:00,20.0,61.0,7.0,0.3,23.0,20.263737965861083
2021-10-27 14:00:00,18.0,64.0,6.0,0.2,22.0,19.79828848701426
2021-10-27 15:00:00,22.0,66.0,14.0,0.2,21.0,19.427213834503483
2021-10-27 16:00:00,26.0,62.0,26.0,0.3,24.0,19.147798450912465
2021-10-27 17:00:00,40.0,46.0,44.0,0.3,46.0,18.957326778824974
2021-10-27 18:00:00,72.0,15.0,45.0,0.5,60.0,18.853083260824796
2021-10-27 19:00:00,82.0,2.0,61.0,0.7,69.0,18.83235233949558
2021-10-27 20:00:00,82.0,1.0,76.0,0.8,73.0,18.89241845742116
2021-10-27 21:00:00,79.0,1.0,68.0,0.7,77.0,19.030566057185247
2021-10-27 22:00:00,73.0,1.0,77.0,0.7,82.0,19.244079581371565
2021-10-27 23:00:00,64.0,1.0,77.0,0.7,84.0,19.53024347256389
2021-10-28 00:00:00,59.0,1.0,75.0,0.8,89.0,19.886342173346
2021-10-28 01:00:00,57.0,1.0,65.0,0.7,89.0,20.309660126301555
2021-10-28 02:00:00,53.0,1.0,63.0,0.5,93.0,20.79748177401437
2021-10-28 03:00:00,51.0,1.0,54.0,0.5,92.0,21.347091559068183
2021-10-28 04:00:00,47.0,1.0,41.0,0.4,93.0,21.955773924046717
2021-10-28 05:00:00,45.0,1.0,32.0,0.4,94.0,22.620813311533723
2021-10-28 06:00:00,42.0,1.0,48.0,0.4,94.0,23.339494164112967
2021-10-28 07:00:00,48.0,1.0,69.0,0.5,94.0,24.109100924368185
2021-10-28 08:00:00,49.0,1.0,79.0,0.7,89.0,24.9269180348831
2021-10-28 09:00:00,49.0,1.0,71.0,0.7,64.0,25.7902299382415
2021-10-28 10:00:00,46.0,7.0,59.0,0.6,48.0,26.696321077027093
2021-10-28 11:00:00,37.0,20.0,46.0,0.4,39.0,27.642475893823644
2021-10-28 12:00:00,31.0,33.0,26.0,0.4,38.0,28.62597883121488
2021-10-28 13:00:00,26.0,46.0,29.0,0.3,28.0,29.6441143317846
2021-10-28 14:00:00,24.0,51.0,25.0,0.3,31.0,30.694166838116494
2021-10-28 15:00:00,26.0,52.0,36.0,0.3,30.0,31.77342079279432
2021-10-28 16:00:00,31.0,47.0,40.0,0.3,47.0,32.87916063840184
2021-10-28 17:00:00,48.0,24.0,46.0,0.5,59.0,34.00867081752277
2021-10-28 18:00:00,67.0,2.0,68.0,0.8,71.0,35.15923577274091
2021-10-28 19:00:00,68.0,2.0,83.0,0.9,77.0,36.32813994663995
2021-10-28 20:00:00,65.0,2.0,83.0,1.0,88.0,37.512667781803664
2021-10-28 21:00:00,62.0,2.0,83.0,1.1,93.0,38.71010372081579
2021-10-28 22:00:00,56.0,2.0,86.0,1.3,89.0,39.9177322062601
2021-10-28 23:00:00,61.0,2.0,82.0,1.0,82.0,41.13283768072032
2021-10-29 00:00:00,60.0,2.0,75.0,0.7,78.0,42.35270458678018
2021-10-29 01:00:00,52.0,2.0,70.0,0.6,74.0,43.57461736702341
2021-10-29 02:00:00,57.0,2.0,53.0,0.5,75.0,44.79586046403382
2021-10-29 03:00:00,50.0,2.0,64.0,0.4,78.0,46.01371832039511
2021-10-29 04:00:00,47.0,2.0,62.0,0.4,77.0,47.22547537869105
2021-10-29 05:00:00,47.0,2.0,54.0,0.4,82.0,48.42841608150536
2021-10-29 06:00:00,49.0,2.0,62.0,0.4,84.0,49.61982487142184
2021-10-29 07:00:00,52.0,2.0,66.0,0.5,87.0,50.79698619102412
2021-10-29 08:00:00,46.0,2.0,105.0,0.8,81.0,51.95718448289607
2021-10-29 09:00:00,52.0,2.0,93.0,0.8,68.0,53.09770418962139
2021-10-29 10:00:00,59.0,6.0,93.0,0.7,55.0,54.21582975378382
2021-10-29 11:00:00,72.0,15.0,104.0,0.9,53.0,55.30884561796712
2021-10-29 12:00:00,69.0,30.0,96.0,0.9,50.0,56.374036224755024
2021-10-29 13:00:00,70.0,37.0,92.0,0.9,47.0,57.40868601673127
2021-10-29 14:00:00,68.0,52.0,96.0,0.9,42.0,58.410079436479634
2021-10-29 15:00:00,70.0,60.0,110.0,0.9,44.0,59.37550092658381
2021-10-29 16:00:00,78.0,55.0,115.0,1.0,49.0,60.30223492962761
2021-10-29 17:00:00,97.0,26.0,119.0,1.1,65.0,61.18756588819477
2021-10-29 18:00:00,117.0,1.0,130.0,1.4,80.0,62.02877824486896
2021-10-29 19:00:00,116.0,1.0,142.0,1.4,87.0,62.82315644223398
2021-10-29 20:00:00,113.0,1.0,139.0,1.2,89.0,63.56798492287358
2021-10-29 21:00:00,109.0,1.0,135.0,1.1,92.0,64.26054812937153
2021-10-29 22:00:00,106.0,1.0833333333333333,132.0,1.1,94.0,64.89813050431155
2021-10-29 23:00:00,92.0,1.1666666666666667,136.0,1.3,95.0,65.47801649027735
2021-10-30 00:00:00,83.0,1.25,126.0,1.3,91.0,65.99749052985271
2021-10-30 01:00:00,85.0,1.3333333333333333,108.0,1.0,91.0,66.45383706562141
2021-10-30 02:00:00,84.0,1.4166666666666663,114.0,0.9,93.0,66.84517659741849
2021-10-30 03:00:00,80.0,1.5,112.0,0.9,93.0,67.17295648532476
2021-10-30 04:00:00,71.0,1.5833333333333333,109.0,0.9,94.0,67.43939024238453
2021-10-30 05:00:00,62.0,1.6666666666666663,93.0,0.9,95.0,67.64667229588896
2021-10-30 06:00:00,57.0,1.75,90.0,0.9,96.0,67.79699664388119
2021-10-30 07:00:00,52.0,1.8333333333333333,92.0,1.0,97.0,67.89255728440415
2021-10-30 08:00:00,45.0,1.9166666666666663,102.0,1.0,98.0,67.93554821550082
2021-10-30 09:00:00,52.0,2.0,108.0,1.0,88.0,67.92816343521423
2021-10-30 10:00:00,59.0,9.0,117.0,1.0,65.0,67.87259694158735
2021-10-30 11:00:00,67.0,20.0,120.0,1.1,53.0,67.77104273266309
2021-10-30 12:00:00,64.0,41.0,119.0,1.0,37.0,67.62569480648457
2021-10-30 13:00:00,57.0,54.0,91.0,0.8,35.0,67.43874716109477
2021-10-30 14:00:00,47.0,69.0,69.0,0.7,31.0,67.21239379453664
2021-10-30 15:00:00,44.0,69.0,64.0,0.6,37.0,66.94882870485317
2021-10-30 16:00:00,74.0,64.0,127.0,0.9,44.0,66.65024589008735
2021-10-30 17:00:00,80.0,47.0,115.0,0.9,63.0,66.3188393482822
2021-10-30 18:00:00,109.0,19.0,127.0,1.1,60.0,65.95680307748066
2021-10-30 19:00:00,110.0,17.0,131.0,1.0,78.0,65.56633107572583
2021-10-30 20:00:00,102.0,21.0,135.0,1.0,84.0,65.1496173410606
2021-10-30 21:00:00,96.0,14.0,134.0,0.9,90.0,64.70885587152799
2021-10-30 22:00:00,98.0,1.0,130.0,1.2,89.0,64.24624066517103
2021-10-30 23:00:00,86.0,3.0,96.0,1.1,70.0,63.76396572003265
2021-10-31 00:00:00,36.0,27.0,16.0,0.4,60.0,63.26422503415587
2021-10-31 01:00:00,51.0,5.0,42.0,0.4,49.0,62.749212605583686
2021-10-31 02:00:00,26.0,30.0,10.0,0.3,31.0,62.22112243235912
2021-10-31 03:00:00,10.0,49.0,29.0,0.2,35.0,61.68214851252512
2021-10-31 04:00:00,14.0,39.0,34.0,0.2,37.0,61.13448484412468
2021-10-31 05:00:00,13.0,38.0,34.0,0.2,36.0,60.58032542520081
2021-10-31 06:00:00,13.0,39.0,31.0,0.2,38.0,60.02186425379652
2021-10-31 07:00:00,13.0,39.0,37.0,0.2,40.0,59.46129532795479
2021-10-31 08:00:00,16.0,36.0,43.0,0.2,37.0,58.900812645718574
2021-10-31 09:00:00,14.0,39.0,46.0,0.2,34.0,58.34261020513089
2021-10-31 10:00:00,11.0,46.0,50.0,0.2,31.0,57.78888200423475
2021-10-31 11:00:00,13.0,48.0,41.0,0.2,31.0,57.24174611103313
2021-10-31 12:00:00,12.0,53.0,46.0,0.2,31.0,56.70287973049845
2021-10-31 13:00:00,11.0,59.0,21.0,0.2,28.0,56.17335902642593
2021-10-31 14:00:00,11.0,62.0,24.0,0.2,27.0,55.65429419324175
2021-10-31 15:00:00,11.0,64.0,29.0,0.2,27.0,55.14712821420288
2021-10-31 16:00:00,12.0,66.0,32.0,0.2,31.0,54.65338140468782
2021-10-31 17:00:00,22.0,60.0,49.0,0.2,42.0,54.17457408007509
2021-10-31 18:00:00,32.0,48.0,58.0,0.3,56.0,53.71222655574312
2021-10-31 19:00:00,40.0,40.0,80.0,0.4,61.0,53.26785914707039
2021-10-31 20:00:00,36.0,55.0,116.0,0.6,65.0,52.84299216943539
2021-10-31 21:00:00,50.0,30.0,113.0,0.8,74.0,52.43914593821661
2021-10-31 22:00:00,57.0,18.0,108.0,0.9,87.0,52.05784076879248
2021-10-31 23:00:00,64.0,5.0,117.0,1.1,92.0,51.700596976541554
2021-11-01 00:00:00,66.0,4.2,118.0,1.1,95.0,51.36893487684221
2021-11-01 01:00:00,65.0,3.4,121.0,1.0,95.0,51.06437478507301
2021-11-01 02:00:00,62.0,2.6,119.0,1.0,96.0,50.7884370166124
2021-11-01 03:00:00,61.0,1.7999999999999998,109.0,0.9,95.0,50.54264188683887
2021-11-01 04:00:00,52.0,1.0,90.0,0.8,95.0,50.32850971113084
2021-11-01 05:00:00,53.0,3.6,92.0,0.8,93.0,50.14756080486687
2021-11-01 06:00:00,55.0,6.2,98.0,0.9,92.0,50.00131548342542
2021-11-01 07:00:00,53.0,8.8,88.0,0.9,91.0,49.89129406218491
2021-11-01 08:00:00,50.0,11.4,72.0,0.9,91.0,49.81901685652386
2021-11-01 09:00:00,37.0,14.0,42.0,0.7,68.0,49.78600418182075
2021-11-01 10:00:00,46.0,7.0,42.0,0.8,73.0,49.79377635345406
2021-11-01 11:00:00,49.0,4.0,60.0,0.9,71.0,49.84385368680223
2021-11-01 12:00:00,48.0,10.0,54.0,0.9,68.0,49.937756497243775
2021-11-01 13:00:00,47.0,14.0,61.0,0.9,69.0,50.07700510015715
2021-11-01 14:00:00,45.0,20.0,67.0,0.8,64.0,50.26311981092088
2021-11-01 15:00:00,45.0,22.0,64.0,0.8,66.0,50.497620944913365
2021-11-01 16:00:00,47.0,21.0,72.0,0.8,71.0,50.78202881751315
2021-11-01 17:00:00,49.0,19.0,77.0,0.8,79.0,51.11786374409867
2021-11-01 18:00:00,58.0,6.0,82.0,0.9,85.0,51.50669744506655
2021-11-01 19:00:00,64.0,5.642857142857143,90.0,0.9,85.0,51.95014297970602
2021-11-01 20:00:00,64.0,5.285714285714286,86.0,1.1,76.0,52.44914328282523
2021-11-01 21:00:00,62.0,4.928571428571429,95.0,1.1,82.0,53.00406415472179
2021-11-01 22:00:00,56.0,4.571428571428571,85.0,1.0,78.0,53.6145056236395
2021-11-01 23:00:00,59.0,4.214285714285714,62.0,0.8,78.0,54.27945612633194
2021-11-02 00:00:00,58.0,3.857142857142857,72.0,0.8,79.0,54.99700882426815
2021-11-02 01:00:00,57.0,3.5,73.0,0.8,80.0,55.7640170329835
2021-11-02 02:00:00,57.0,3.142857142857143,76.0,0.8,81.0,56.577057765421486
2021-11-02 03:00:00,54.0,2.7857142857142856,78.0,0.8,87.0,57.43270803452558
2021-11-02 04:00:00,52.0,2.4285714285714284,80.0,0.9,91.0,58.327544853239296
2021-11-02 05:00:00,51.0,2.071428571428571,84.0,0.9,92.0,59.25814523450615
2021-11-02 06:00:00,54.0,1.7142857142857144,79.0,0.9,91.0,60.221086191269606
2021-11-02 07:00:00,51.0,1.3571428571428568,84.0,0.9,92.0,61.21294473647316
2021-11-02 08:00:00,65.0,1.0,102.0,0.8,88.0,62.230297883060345
2021-11-02 09:00:00,62.0,1.0,103.0,0.8,81.0,63.269722643974646
2021-11-02 10:00:00,62.0,4.0,98.0,0.8,75.0,64.32779603215953
2021-11-02 11:00:00,59.0,7.0,97.0,0.8,77.0,65.4010950605585
2021-11-02 12:00:00,56.0,6.0,91.0,0.9,87.0,66.4861967421151
2021-11-02 13:00:00,58.0,6.0,96.0,1.0,77.0,67.57967808977278
2021-11-02 14:00:00,61.0,12.0,84.0,1.0,75.0,68.67811611647507
2021-11-02 15:00:00,67.0,12.0,87.0,0.9,74.0,69.77808783516541
2021-11-02 16:00:00,71.0,7.0,88.0,0.9,79.0,70.87617025878737
2021-11-02 17:00:00,78.0,2.0,91.0,0.9,82.0,71.9689404002844
2021-11-02 18:00:00,74.0,2.0,95.0,0.9,84.0,73.05308870685629
2021-11-02 19:00:00,65.0,10.0,89.0,0.8,85.0,74.12575936272809
2021-11-02 20:00:00,71.0,5.5,87.0,0.8,85.0,75.18420998638112
2021-11-02 21:00:00,66.0,1.0,72.0,0.7,88.0,76.2256981962966
2021-11-02 22:00:00,65.0,1.0,74.0,0.7,87.0,77.24686996358831
2021-11-02 23:00:00,62.0,1.0,79.0,0.8,90.0,78.24264713288025
2021-11-03 00:00:00,62.0,1.3333333333333333,74.0,0.8,93.0,79.21177905622247
2021-11-03 01:00:00,62.0,1.6666666666666663,82.0,0.8,96.0,80.1597455643035
2021-11-03 02:00:00,54.0,2.0,93.0,0.8,97.0,81.0928190073964
2021-11-03 03:00:00,61.0,2.333333333333333,82.0,0.8,97.0,82.01708253995278
2021-11-03 04:00:00,58.0,2.6666666666666665,83.0,0.9,97.0,82.93861931642431
2021-11-03 05:00:00,57.0,3.0,87.0,0.9,96.0,83.86351249126261
2021-11-03 06:00:00,56.0,3.333333333333333,85.0,0.8,96.0,84.79784521891943
2021-11-03 07:00:00,56.0,3.6666666666666665,85.0,0.8,91.0,85.7477006538464
2021-11-03 08:00:00,52.0,4.0,79.0,0.7,88.0,86.71916195049515
2021-11-03 09:00:00,48.0,9.0,84.0,0.7,81.0,87.71831226331737
2021-11-03 10:00:00,48.0,15.0,90.0,0.7,71.0,88.75123474676474
2021-11-03 11:00:00,53.0,18.0,103.0,0.8,65.0,89.82401255528896
2021-11-03 12:00:00,58.0,24.0,12.0,0.8,62.0,90.9427288433416
2021-11-03 13:00:00,74.0,25.0,68.5,0.8,61.0,92.11346676537435
2021-11-03 14:00:00,89.0,16.0,125.0,1.0,63.0,93.34230947583896
2021-11-03 15:00:00,81.0,18.0,129.0,1.0,67.0,94.63534012918706
2021-11-03 16:00:00,74.0,19.0,122.0,0.9,73.0,95.99864187987022
2021-11-03 17:00:00,68.0,19.0,110.0,0.9,78.0,97.43729928973484
2021-11-03 18:00:00,69.0,10.0,104.0,0.9,83.0,98.95183394390617
2021-11-03 19:00:00,67.0,5.0,90.0,0.9,88.0,100.53883857418332
2021-11-03 20:00:00,65.0,3.0,88.0,0.9,92.0,102.1917139639706
2021-11-03 21:00:00,65.0,2.0,95.0,1.0,95.0,103.90320506114855
2021-11-03 22:00:00,63.0,1.0,93.0,1.0,96.0,105.66605681359763
2021-11-03 23:00:00,53.0,1.0,93.0,1.2,97.0,107.47301416919844
2021-11-04 00:00:00,51.0,1.0,96.0,1.1,98.0,109.3168220758315
2021-11-04 01:00:00,58.0,1.0,111.0,1.0,97.0,111.1902254813773
2021-11-04 02:00:00,61.0,1.0,113.0,1.1,95.0,113.08561955668038
2021-11-04 03:00:00,59.0,1.0,108.0,1.0,95.0,114.99400036444146
2021-11-04 04:00:00,65.0,1.4,104.0,1.0,94.0,116.90601419032524
2021-11-04 05:00:00,64.0,1.8,100.0,0.9,92.0,118.81230731999634
2021-11-04 06:00:00,64.0,2.2,98.0,0.9,91.0,120.7035260391196
2021-11-04 07:00:00,67.0,2.6,97.0,0.8,89.0,122.57101866239766
2021-11-04 08:00:00,64.0,3.0,102.0,0.8,88.0,124.40894162068616
2021-11-04 09:00:00,59.0,7.0,109.0,0.9,85.0,126.2121533738788
2021-11-04 10:00:00,53.0,12.0,108.0,0.9,80.0,127.97551238186917
2021-11-04 11:00:00,51.0,20.0,111.0,0.9,71.0,129.6938771045509
2021-11-04 12:00:00,55.0,29.0,114.0,1.0,64.0,131.36210600181772
2021-11-04 13:00:00,59.0,37.0,107.0,1.0,58.0,132.97505753356324
2021-11-04 14:00:00,61.0,46.0,111.0,1.0,56.0,134.52759015968115
2021-11-04 15:00:00,63.0,53.0,118.0,1.0,57.0,136.0145623400651
2021-11-04 16:00:00,73.0,40.0,129.0,1.0,63.0,137.43112675604226
2021-11-04 17:00:00,83.0,16.0,129.0,1.0,78.0,138.7736129746739
2021-11-04 18:00:00,86.0,2.0,142.0,1.1,83.0,140.03878326910694
2021-11-04 19:00:00,78.0,1.9285714285714288,136.0,1.1,85.0,141.22401974685974
2021-11-04 20:00:00,73.0,1.8571428571428568,127.0,1.0,89.0,142.32698244838133
2021-11-04 21:00:00,66.0,1.7857142857142858,112.0,1.1,94.0,143.34465082591583
2021-11-04 22:00:00,61.0,1.7142857142857144,117.0,1.2,96.0,144.2727120981327
2021-11-04 23:00:00,62.0,1.6428571428571428,128.0,1.2,96.0,145.10581757530048
2021-11-05 00:00:00,66.0,1.5714285714285714,132.0,1.1,95.0,145.8379244315645
2021-11-05 01:00:00,69.0,1.5,123.0,1.1,95.0,146.46257686952418
2021-11-05 02:00:00,69.0,1.4285714285714286,132.0,1.1,95.0,146.97324402048935
2021-11-05 03:00:00,69.0,1.3571428571428572,119.0,1.0,95.0,147.3633950157698
2021-11-05 04:00:00,70.0,1.2857142857142858,110.0,1.0,96.0,147.62649898667527
2021-11-05 05:00:00,68.0,1.2142857142857144,111.0,1.0,96.0,147.7560250645156
2021-11-05 06:00:00,63.0,1.1428571428571428,119.0,1.0,96.0,147.7454423806005
2021-11-05 07:00:00,58.0,1.0714285714285716,86.0,1.0,96.0,147.5882200662399
2021-11-05 08:00:00,55.0,1.0,80.0,1.0,95.0,147.2778272527434
2021-11-05 09:00:00,49.0,5.0,79.0,0.9,93.0,146.807733071421
2021-11-05 10:00:00,44.0,8.0,95.0,0.9,92.0,146.17140665358232
2021-11-05 11:00:00,42.0,12.0,108.0,0.9,90.0,145.3623171305373
2021-11-05 12:00:00,43.0,15.0,108.0,0.9,88.0,144.3739336335956
2021-11-05 13:00:00,45.0,18.0,102.0,0.9,85.0,143.19972529406712
