date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-01-25 08:00:00,44.0,2.0,14.111111111111114,1.5,91.0,-1.822123530759893
2022-01-25 09:00:00,46.0,2.0,13.200000000000005,1.6,93.0,-1.5154336165566948
2022-01-25 10:00:00,51.0,10.0,12.288888888888891,1.5,65.0,3.607360855661724
2022-01-25 11:00:00,28.0,42.0,11.37777777777778,0.7,36.0,-1.794427465862978
2022-01-25 12:00:00,11.0,63.0,10.466666666666669,0.3,31.0,-1.8424634413143863
2022-01-25 13:00:00,10.0,67.0,9.555555555555555,0.2,29.0,3.148510949762067
2022-01-25 14:00:00,9.0,68.0,8.644444444444446,0.2,29.0,-1.147452424673949
2022-01-25 15:00:00,10.0,66.0,7.733333333333334,0.2,26.0,-1.660138381226022
2022-01-25 16:00:00,10.0,65.0,6.822222222222223,0.2,25.0,2.413545065774016
2022-01-25 17:00:00,11.0,64.0,5.911111111111111,0.2,24.0,-0.6038552612470602
2022-01-25 18:00:00,12.0,61.0,5.0,0.2,28.0,-1.4307384706471866
2022-01-25 19:00:00,13.0,58.0,6.0,0.2,29.0,1.5894825768070262
2022-01-25 20:00:00,12.0,58.0,7.0,0.2,36.0,-0.0538658253793806
2022-01-25 21:00:00,15.0,51.0,8.0,0.2,34.0,-1.158891286342313
2022-01-25 22:00:00,21.0,44.0,9.0,0.3,38.0,0.9258129507341976
2022-01-25 23:00:00,28.0,34.0,12.0,0.3,40.0,0.2261461190155609
2022-01-26 00:00:00,18.0,45.0,12.0,0.2,49.0,-0.8539836742912262
2022-01-26 01:00:00,16.0,48.0,6.0,0.2,35.0,0.4837446402295298
2022-01-26 02:00:00,19.0,45.0,9.0,0.2,40.0,0.2405016354302659
2022-01-26 03:00:00,20.0,44.0,8.0,0.2,33.0,-0.4917795319161982
2022-01-26 04:00:00,15.0,52.0,9.0,0.2,44.0,0.2610440161007851
2022-01-26 05:00:00,15.0,50.0,10.5,0.2,38.0,0.1095749453360949
2022-01-26 06:00:00,17.0,47.0,12.0,0.3,37.0,-0.3401596028087106
2022-01-26 07:00:00,17.0,48.0,15.0,0.3,38.0,0.2232929889068147
2022-01-26 08:00:00,22.0,42.0,18.0,0.3,38.0,0.1290160223872985
2022-01-26 09:00:00,23.0,43.0,17.0,0.3,35.0,-0.2537017975463159
2022-01-26 10:00:00,19.0,48.0,16.0,0.3,33.0,0.0525531163905099
2022-01-26 11:00:00,15.0,54.0,13.0,0.3,31.0,0.0682350144052456
2022-01-26 12:00:00,15.0,57.0,10.0,0.3,30.0,-0.0349923235675655
2022-01-26 13:00:00,13.0,60.0,10.4,0.3,28.0,0.0084542301816729
2022-01-26 14:00:00,11.0,60.5,10.8,0.3,27.0,-0.0516262813401822
2022-01-26 15:00:00,9.0,61.0,11.2,0.3,27.0,0.0711371944051514
2022-01-26 16:00:00,12.5,56.0,11.6,0.35,27.0,0.0009931062404747
2022-01-26 17:00:00,16.0,51.0,12.0,0.4,35.0,-0.1096517060783924
2022-01-26 18:00:00,25.0,45.0,13.0,0.4,37.0,0.1012361736222875
2022-01-26 19:00:00,53.0,14.0,17.0,0.5,41.0,0.0165452908145399
2022-01-26 20:00:00,62.0,1.0,20.0,0.7,44.0,-0.1095055132099509
2022-01-26 21:00:00,60.0,2.0,21.0,0.8,64.0,0.0720751597930847
2022-01-26 22:00:00,58.0,1.0,17.0,0.6,69.0,0.0269956109871226
2022-01-26 23:00:00,50.0,9.0,17.0,0.6,64.0,-0.0973959619186916
2022-01-27 00:00:00,53.0,5.0,17.0,0.5,64.0,-0.0053217699880576
2022-01-27 01:00:00,55.0,1.0,17.0,0.6,61.0,0.081413790428024
2022-01-27 02:00:00,51.0,3.0,17.0,0.5,57.0,-0.0070476512181458
2022-01-27 03:00:00,29.0,29.0,17.0,0.3,66.0,-0.0686303491231641
2022-01-27 04:00:00,38.0,16.0,17.0,0.4,63.0,0.0886680041886061
2022-01-27 05:00:00,27.0,31.0,17.0,0.3,49.0,0.0027577158386519
2022-01-27 06:00:00,29.0,30.0,17.0,0.3,47.0,-0.0933455748302521
2022-01-27 07:00:00,28.0,30.0,17.0,0.4,47.0,0.0475561595371645
2022-01-27 08:00:00,39.0,19.0,17.0,0.4,48.0,0.0378078574397611
2022-01-27 09:00:00,30.0,30.0,17.0,0.4,38.0,-0.0782518715917451
2022-01-27 10:00:00,18.0,47.0,14.0,0.3,32.0,0.0318926905794689
2022-01-27 11:00:00,12.0,50.0,13.0,0.3,29.0,0.0307109595066012
2022-01-27 12:00:00,12.0,59.0,13.0,0.3,24.0,-0.0287820624546914
2022-01-27 13:00:00,12.0,63.0,12.0,0.3,24.0,0.0251386443280138
2022-01-27 14:00:00,13.0,65.0,12.0,0.3,21.0,0.0112394004607017
2022-01-27 15:00:00,11.0,69.0,10.0,0.2,20.0,-0.0066346913936686
2022-01-27 16:00:00,11.0,70.0,9.0,0.2,20.0,0.0219078022582524
2022-01-27 17:00:00,14.0,66.0,9.0,0.2,23.0,-0.0568773066207251
2022-01-27 18:00:00,24.0,54.0,10.0,0.3,33.0,0.0483127603000684
2022-01-27 19:00:00,40.0,30.0,14.0,0.4,43.0,0.0503998966618309
2022-01-27 20:00:00,54.0,12.0,21.0,0.6,53.0,-0.1603851517655034
2022-01-27 21:00:00,48.0,18.0,20.0,0.5,49.0,0.1015380522750229
2022-01-27 22:00:00,31.0,38.0,18.0,0.4,32.0,0.095332746582457
2022-01-27 23:00:00,21.0,50.0,14.0,0.3,42.0,-0.2493491191204444
2022-01-28 00:00:00,16.0,55.0,16.0,0.3,33.0,0.1379456345785867
2022-01-28 01:00:00,17.0,53.0,18.0,0.3,34.0,0.1362014413226305
2022-01-28 02:00:00,14.0,54.0,17.0,0.3,37.0,-0.2902363550698945
2022-01-28 03:00:00,15.0,51.0,17.0,0.3,37.0,0.1756274863600977
2022-01-28 04:00:00,18.0,47.0,17.0,0.3,45.0,0.099452625416412
2022-01-28 05:00:00,18.0,45.0,17.0,0.3,44.0,-0.3040638325086081
2022-01-28 06:00:00,17.0,48.0,14.0,0.3,39.0,0.2632564839297578
2022-01-28 07:00:00,19.0,45.0,14.0,0.3,44.0,0.08761668223143
2022-01-28 08:00:00,27.0,34.0,16.0,0.3,49.0,-0.4196750399402598
2022-01-28 09:00:00,29.0,33.0,17.0,0.4,39.0,0.3518606473207114
2022-01-28 10:00:00,20.0,48.0,17.0,0.4,31.0,0.1481641779152979
2022-01-28 11:00:00,18.0,54.0,17.0,0.4,27.0,-0.5641699831284861
2022-01-28 12:00:00,15.0,60.0,16.0,0.3,23.0,0.4458641884230496
2022-01-28 13:00:00,15.0,64.0,14.0,0.3,21.0,0.239065419279283
2022-01-28 14:00:00,13.0,68.0,12.0,0.3,19.0,-0.762818002542961
2022-01-28 15:00:00,17.0,64.0,13.0,0.3,19.0,0.4970313739868806
2022-01-28 16:00:00,21.0,58.0,15.0,0.3,22.0,0.3754909845259902
2022-01-28 17:00:00,31.0,45.0,18.0,0.4,27.0,-0.9446480739852215
2022-01-28 18:00:00,37.0,38.0,39.0,0.6,36.0,0.4629869315789519
2022-01-28 19:00:00,46.0,23.0,53.0,0.6,39.0,0.5012802723565208
2022-01-28 20:00:00,40.0,28.0,65.0,0.6,45.0,-0.8710274693216375
2022-01-28 21:00:00,37.0,29.0,73.0,0.6,54.0,0.2828645829500931
2022-01-28 22:00:00,44.0,18.0,74.0,0.6,63.0,0.5391757294508972
2022-01-28 23:00:00,53.0,7.0,50.0,0.7,63.0,-0.6763096493622739
2022-01-29 00:00:00,40.0,22.0,26.0,0.5,57.0,0.1420531494079155
2022-01-29 01:00:00,31.0,35.0,17.0,0.4,48.0,0.3260595246019553
2022-01-29 02:00:00,33.0,32.0,14.0,0.3,59.0,-0.3683891561961542
2022-01-29 03:00:00,37.0,26.0,16.0,0.3,62.0,0.1733948022154937
2022-01-29 04:00:00,42.0,15.0,16.0,0.3,67.0,0.0685867878853018
2022-01-29 05:00:00,36.0,20.0,13.0,0.3,68.0,-0.180820383174644
2022-01-29 06:00:00,44.0,15.0,16.0,0.3,71.0,0.2421751435130948
2022-01-29 07:00:00,54.0,4.0,17.0,0.4,76.0,-0.2112834065487288
2022-01-29 08:00:00,58.0,2.0,30.0,0.6,77.0,0.0186386197863549
2022-01-29 09:00:00,54.0,8.0,27.0,0.6,51.0,0.3103279030603449
2022-01-29 10:00:00,37.0,33.0,18.0,0.5,31.0,-0.4392316952123524
2022-01-29 11:00:00,26.0,49.0,18.0,0.4,26.0,0.1230570989029214
2022-01-29 12:00:00,24.0,54.0,22.0,0.4,22.0,0.3864358229030379
2022-01-29 13:00:00,23.0,58.0,20.0,0.4,22.0,-0.5315918390242551
2022-01-29 14:00:00,25.0,57.0,23.0,0.4,20.0,0.1426623600451323
2022-01-29 15:00:00,24.0,59.0,36.0,0.4,22.0,0.3931390532794654
2022-01-29 16:00:00,23.0,61.0,44.0,0.4,24.0,-0.577623690724326
2022-01-29 17:00:00,26.0,58.0,55.0,0.4,27.0,0.21946054825831
2022-01-29 18:00:00,39.0,43.0,59.0,0.5,37.0,0.342839041546902
2022-01-29 19:00:00,47.0,33.0,55.0,0.5,48.0,-0.5445302579718351
2022-01-29 20:00:00,46.0,31.0,57.0,0.5,50.0,0.3147789486330594
2022-01-29 21:00:00,72.0,3.0,63.0,0.8,58.0,0.2223147725152137
2022-01-29 22:00:00,72.0,1.0,72.0,1.1,64.0,-0.5957354196754744
2022-01-29 23:00:00,69.0,1.0,78.0,1.0,70.0,0.4578480068466593
2022-01-30 00:00:00,62.0,1.0,69.0,0.9,71.0,0.2143419151305313
2022-01-30 01:00:00,58.0,1.0,47.0,0.7,71.0,-0.6728122667387092
2022-01-30 02:00:00,54.0,3.0,39.0,0.6,59.0,0.5082248087804108
2022-01-30 03:00:00,48.0,8.0,38.0,0.5,59.0,0.1227399039941374
2022-01-30 04:00:00,46.0,8.0,37.0,0.5,62.0,-0.5495079215800828
2022-01-30 05:00:00,47.0,7.0,37.0,0.5,62.0,0.4828676172110731
2022-01-30 06:00:00,51.0,3.0,39.0,0.6,63.0,-0.1893593465259261
2022-01-30 07:00:00,50.0,3.0,38.0,0.6,62.0,-0.1832540182279352
2022-01-30 08:00:00,50.0,4.0,38.0,0.6,64.0,0.6807611874161561
2022-01-30 09:00:00,44.0,10.0,41.0,0.6,59.0,-0.7663446054429648
2022-01-30 10:00:00,35.0,20.0,55.0,0.7,52.0,-0.2102645719396836
2022-01-30 11:00:00,33.0,28.0,84.0,0.8,47.0,1.3561561209328732
2022-01-30 12:00:00,34.0,35.0,100.0,0.9,44.0,-1.212170320309032
2022-01-30 13:00:00,43.0,36.0,136.0,1.0,43.0,-0.587625008721325
2022-01-30 14:00:00,49.0,37.0,140.0,1.1,43.0,2.0666898485109417
2022-01-30 15:00:00,51.0,40.0,171.0,1.1,49.0,-1.1433600794704826
2022-01-30 16:00:00,33.0,63.0,190.0,1.1,53.0,-1.669293718248258
2022-01-30 17:00:00,34.0,63.0,204.0,1.2,56.0,3.0605499507735425
2022-01-30 18:00:00,36.0,56.0,208.0,1.2,63.0,-0.6780274180979893
2022-01-30 19:00:00,32.0,54.0,221.0,1.3,64.0,-3.240169325599019
2022-01-30 20:00:00,36.0,42.0,240.0,1.5,66.0,3.893297016587289
2022-01-30 21:00:00,52.0,24.0,197.0,1.3,73.0,0.2858301967018338
2022-01-30 22:00:00,52.0,21.0,184.0,1.2,70.0,-4.635935914619426
2022-01-30 23:00:00,46.0,25.0,175.0,1.1,70.0,3.803306128075857
2022-01-31 00:00:00,32.0,35.0,132.0,0.8,35.0,1.696526898430582
2022-01-31 01:00:00,5.0,62.0,15.0,0.2,29.0,-5.274204810991586
2022-01-31 02:00:00,5.0,65.0,10.0,0.1,26.0,2.9377777433654115
2022-01-31 03:00:00,5.0,67.0,8.0,0.2,34.0,2.170670015396499
2022-01-31 04:00:00,8.0,57.0,8.0,0.2,32.0,-4.300090975197676
2022-01-31 05:00:00,3.0,63.0,9.0,0.2,30.0,1.7743666086683223
2022-01-31 06:00:00,7.0,60.0,10.0,0.2,32.0,2.2140870493812232
2022-01-31 07:00:00,12.0,57.0,12.0,0.2,32.0,-3.2071372145861363
2022-01-31 08:00:00,7.0,64.0,12.0,0.2,36.0,0.8200405770353524
2022-01-31 09:00:00,6.0,67.0,12.0,0.2,30.0,1.9165935303352009
2022-01-31 10:00:00,6.0,70.0,11.0,0.2,26.0,-1.9661134938125624
2022-01-31 11:00:00,7.0,73.0,12.0,0.2,29.0,0.1246762700960775
2022-01-31 12:00:00,6.0,73.0,13.0,0.2,26.0,1.4171308006410095
2022-01-31 13:00:00,6.0,74.0,14.0,0.2,23.0,-1.05834491582689
2022-01-31 14:00:00,7.0,72.0,14.0,0.2,22.0,-0.1241393225577485
2022-01-31 15:00:00,6.0,72.0,15.0,0.2,23.0,0.9375625090476076
2022-01-31 16:00:00,5.0,71.0,15.0,0.2,22.0,-0.6184501244056105
2022-01-31 17:00:00,5.0,71.0,11.0,0.2,23.0,-0.0183192527443347
2022-01-31 18:00:00,5.0,70.0,10.0,0.2,26.0,0.5867891575934002
2022-01-31 19:00:00,5.0,68.0,11.0,0.2,28.0,-0.4834653446880682
2022-01-31 20:00:00,5.0,67.0,11.0,0.2,29.0,-0.0194895248868462
2022-01-31 21:00:00,5.0,64.0,12.0,0.2,30.0,0.5172356057819147
2022-01-31 22:00:00,6.0,65.0,11.0,0.2,30.0,-0.3136774992573373
2022-01-31 23:00:00,7.0,64.0,11.0,0.2,33.0,-0.1373514866282915
2022-02-01 00:00:00,8.0,66.0,8.0,0.2,34.0,0.3509475096195999
2022-02-01 01:00:00,8.0,65.0,8.0,0.2,35.0,-0.1468033119187534
2022-02-01 02:00:00,9.0,65.0,7.0,0.2,35.0,-0.0705603434710013
2022-02-01 03:00:00,7.0,67.0,7.0,0.2,36.0,0.1935382977945257
2022-02-01 04:00:00,7.0,66.0,7.0,0.2,37.0,-0.1179349500540803
2022-02-01 05:00:00,9.0,63.0,7.0,0.2,38.0,-0.0197419811298683
2022-02-01 06:00:00,10.0,62.0,7.0,0.2,41.0,0.093558888140399
2022-02-01 07:00:00,9.0,63.0,7.5,0.3,39.0,-0.0770698649699639
2022-02-01 08:00:00,9.0,63.0,8.0,0.3,41.0,0.036605094737089
2022-02-01 09:00:00,9.0,66.0,8.0,0.3,35.0,0.0355687117576595
2022-02-01 10:00:00,9.0,70.0,7.0,0.3,29.0,-0.0716653337710927
2022-02-01 11:00:00,9.0,73.0,8.0,0.3,28.0,0.0918376828647145
2022-02-01 12:00:00,9.0,75.0,8.0,0.2,25.0,-0.0169355645374709
2022-02-01 13:00:00,9.0,79.0,7.0,0.2,24.0,-0.1099680476426775
2022-02-01 14:00:00,10.0,79.0,8.0,0.2,21.0,0.1667880796357981
2022-02-01 15:00:00,11.0,77.0,10.0,0.2,21.0,-0.0430044541870462
2022-02-01 16:00:00,12.0,75.0,14.0,0.2,23.0,-0.1596527574583437
2022-02-01 17:00:00,15.0,70.0,17.0,0.3,25.0,0.2292680702182412
2022-02-01 18:00:00,21.0,60.0,20.0,0.3,31.0,-0.0237295480343515
2022-02-01 19:00:00,24.0,52.0,23.0,0.3,39.0,-0.2662384270475328
2022-02-01 20:00:00,27.0,47.0,29.0,0.3,42.0,0.225875761043663
2022-02-01 21:00:00,27.0,45.0,27.0,0.3,38.0,0.0891641633034324
2022-02-01 22:00:00,27.0,43.0,30.0,0.4,51.0,-0.3470545196655319
2022-02-01 23:00:00,30.0,34.0,30.0,0.4,52.0,0.1340699614926538
2022-02-02 00:00:00,26.0,39.0,27.0,0.4,56.0,0.3091960315587221
2022-02-02 01:00:00,22.0,45.0,22.0,0.3,61.0,-0.420364757207504
2022-02-02 02:00:00,25.0,38.0,21.0,0.3,61.0,-0.0006754995063812
2022-02-02 03:00:00,37.0,23.0,24.0,0.4,65.0,0.5003944863741392
2022-02-02 04:00:00,37.0,19.0,23.0,0.4,68.0,-0.4251508028946716
2022-02-02 05:00:00,38.0,22.0,19.0,0.4,68.0,-0.1471192555090715
2022-02-02 06:00:00,47.0,15.0,22.0,0.5,45.0,0.6000591974633219
2022-02-02 07:00:00,42.0,24.0,20.0,0.4,48.0,-0.3971758432833019
2022-02-02 08:00:00,51.0,16.0,26.0,0.4,49.0,-0.2371006032099221
2022-02-02 09:00:00,32.0,39.0,25.0,0.4,30.0,0.6077466298896282
2022-02-02 10:00:00,17.0,60.0,16.0,0.3,26.0,-0.2981151007535937
2022-02-02 11:00:00,16.0,65.0,15.0,0.3,25.0,-0.3419349267168532
2022-02-02 12:00:00,12.0,64.0,14.0,0.2,21.0,0.593723170671546
2022-02-02 13:00:00,11.0,73.0,13.0,0.2,15.0,-0.1797556180398462
2022-02-02 14:00:00,12.0,74.0,17.0,0.3,17.0,-0.4259487313886685
2022-02-02 15:00:00,13.0,76.0,23.0,0.3,18.0,0.538255439673243
2022-02-02 16:00:00,14.0,76.0,27.0,0.3,19.0,-0.0502065169835657
2022-02-02 17:00:00,15.0,74.0,26.0,0.3,20.0,-0.4552901222826218
2022-02-02 18:00:00,21.0,67.0,31.0,0.4,25.0,0.4380376636512442
2022-02-02 19:00:00,32.0,51.0,35.0,0.4,34.0,0.0201625841356205
2022-02-02 20:00:00,31.0,52.0,38.0,0.4,37.0,-0.3977210515998543
2022-02-02 21:00:00,34.0,47.0,42.0,0.5,43.0,0.3235152853929912
2022-02-02 22:00:00,38.0,38.0,44.0,0.5,47.0,0.047919820828456
2022-02-02 23:00:00,49.0,24.0,38.0,0.5,43.0,-0.2867984624763491
2022-02-03 00:00:00,46.0,20.0,33.0,0.6,55.0,0.1882328233061978
2022-02-03 01:00:00,49.0,19.0,26.0,0.5,58.0,0.0588432677023712
2022-02-03 02:00:00,34.0,31.0,21.0,0.4,50.0,-0.167505688018711
2022-02-03 03:00:00,46.0,15.0,25.0,0.5,53.0,0.0701675884797308
2022-02-03 04:00:00,42.0,20.0,25.0,0.5,57.0,0.0402459655952699
2022-02-03 05:00:00,38.0,23.0,22.0,0.4,56.0,-0.0165611866502871
2022-02-03 06:00:00,26.0,41.0,17.0,0.4,40.0,-0.0291717844386625
2022-02-03 07:00:00,22.0,49.0,17.0,0.4,38.0,-0.0068292412787982
2022-02-03 08:00:00,35.0,33.0,19.0,0.4,37.0,0.0628857860621614
2022-02-03 09:00:00,15.0,57.0,15.0,0.3,30.0,-0.0210800764495253
2022-02-03 10:00:00,8.0,69.0,12.0,0.3,24.0,-0.0658044116348419
2022-02-03 11:00:00,9.0,73.0,12.0,0.3,21.0,0.0569573203929324
2022-02-03 12:00:00,8.0,76.0,12.0,0.3,19.0,0.0419829500696071
2022-02-03 13:00:00,7.0,80.0,10.0,0.3,18.0,-0.1135814685356891
2022-02-03 14:00:00,5.0,82.0,10.0,0.2,18.0,0.0526910000017219
2022-02-03 15:00:00,5.0,82.0,11.0,0.2,18.0,0.0940353153117912
2022-02-03 16:00:00,4.0,83.0,11.0,0.2,18.0,-0.1769262427111974
2022-02-03 17:00:00,5.0,81.0,14.0,0.2,20.0,0.0701505418223442
2022-02-03 18:00:00,5.0,79.0,13.0,0.2,22.0,0.1394324651561944
2022-02-03 19:00:00,6.0,76.0,12.0,0.2,24.0,-0.2165326591895432
2022-02-03 20:00:00,8.0,73.0,12.0,0.2,25.0,0.0653749228861332
2022-02-03 21:00:00,12.0,68.0,12.0,0.3,26.0,0.1521736742821407
2022-02-03 22:00:00,13.0,66.0,12.0,0.3,27.0,-0.2093818476978107
2022-02-03 23:00:00,12.0,68.0,12.0,0.3,29.0,0.0598202364397153
2022-02-04 00:00:00,8.0,72.0,12.0,0.3,29.0,0.1223022347461086
2022-02-04 01:00:00,4.0,76.0,10.0,0.2,29.0,-0.1544167469087589
2022-02-04 02:00:00,4.0,74.0,11.0,0.2,31.0,0.0373839074188327
2022-02-04 03:00:00,6.0,70.0,11.0,0.2,28.0,0.0856398374263497
2022-02-04 04:00:00,6.0,64.0,9.0,0.2,34.0,-0.0978344574668287
2022-02-04 05:00:00,7.0,67.0,10.0,0.2,31.0,0.0081858567804464
2022-02-04 06:00:00,8.0,66.0,10.0,0.2,32.0,0.0444872272516919
2022-02-04 07:00:00,11.0,63.0,10.0,0.2,33.0,-0.0043752575178562
2022-02-04 08:00:00,8.0,65.0,10.0,0.2,33.0,-0.0368717783641441
2022-02-04 09:00:00,4.0,70.0,11.0,0.2,30.0,-0.0159171926654038
2022-02-04 10:00:00,6.0,69.0,13.0,0.2,25.0,0.0934297148876427
2022-02-04 11:00:00,4.0,74.0,11.0,0.2,22.0,-0.056330402464575
2022-02-04 12:00:00,4.0,76.0,10.0,0.2,21.0,-0.0678803610705298
2022-02-04 13:00:00,4.0,78.0,10.0,0.2,18.0,0.1270417790390918
2022-02-04 14:00:00,3.0,79.0,10.0,0.2,17.0,-0.0532571985080419
2022-02-04 15:00:00,3.0,79.0,11.0,0.2,18.0,-0.0825301042197814
2022-02-04 16:00:00,4.0,77.0,11.0,0.2,18.0,0.1445062285760415
2022-02-04 17:00:00,4.0,77.0,11.0,0.2,19.0,-0.0512600376309801
2022-02-04 18:00:00,6.0,74.0,10.0,0.2,21.0,-0.0940894240112172
2022-02-04 19:00:00,12.0,67.0,11.0,0.2,24.0,0.13359094333791
2022-02-04 20:00:00,16.0,60.0,13.0,0.2,31.0,-0.0495402977132773
2022-02-04 21:00:00,23.0,50.0,15.0,0.3,43.0,-0.0711392206898321
2022-02-04 22:00:00,32.0,39.0,21.0,0.3,45.0,0.1206921931834872
2022-02-04 23:00:00,33.0,39.0,21.0,0.3,43.0,-0.0697992275872871
2022-02-05 00:00:00,13.0,64.0,14.0,0.2,36.0,-0.0334651405682434
2022-02-05 01:00:00,2.0,77.0,12.0,0.2,30.0,0.1104778704083491
2022-02-05 02:00:00,2.5,75.5,11.5,0.2,29.0,-0.0935895363328249
2022-02-05 03:00:00,3.0,74.0,11.0,0.2,28.0,-0.0221768021228574
2022-02-05 04:00:00,2.0,74.0,11.0,0.2,31.0,0.1413658286831499
2022-02-05 05:00:00,2.0,73.0,10.0,0.2,29.0,-0.122060500508286
2022-02-05 06:00:00,9.0,66.0,11.0,0.2,31.0,-0.052380507955707
2022-02-05 07:00:00,11.0,62.0,13.0,0.2,32.0,0.1972330939318171
2022-02-05 08:00:00,20.0,51.0,15.0,0.3,35.0,-0.1357171833211951
2022-02-05 09:00:00,15.0,58.0,15.0,0.3,30.0,-0.0964614928000684
2022-02-05 10:00:00,11.0,64.0,14.0,0.3,30.0,0.252589720723784
2022-02-05 11:00:00,8.0,70.0,12.0,0.3,20.0,-0.1434302017338003
2022-02-05 12:00:00,5.0,75.0,11.0,0.2,19.0,-0.1240352531390347
2022-02-05 13:00:00,6.0,76.0,12.0,0.2,17.0,0.2713222932149027
2022-02-05 14:00:00,4.0,79.0,11.0,0.2,17.0,-0.1354633008284756
2022-02-05 15:00:00,3.0,80.0,10.0,0.2,14.0,-0.1227527571108202
2022-02-05 16:00:00,3.0,80.0,11.0,0.2,16.0,0.2266180843850624
2022-02-05 17:00:00,4.0,80.0,11.0,0.2,17.0,-0.0911565912950018
2022-02-05 18:00:00,9.0,74.0,11.0,0.2,20.0,-0.1015932830104661
2022-02-05 19:00:00,9.0,73.0,10.0,0.3,22.0,0.1611133035066329
2022-02-05 20:00:00,11.0,69.0,10.0,0.2,22.0,-0.0573509179683644
2022-02-05 21:00:00,11.0,69.0,9.0,0.2,24.0,-0.0679949293657994
2022-02-05 22:00:00,3.0,79.0,9.0,0.2,23.0,0.1008416299365291
2022-02-05 23:00:00,4.0,77.0,9.0,0.2,23.0,-0.0554446672260215
2022-02-06 00:00:00,4.0,77.0,8.0,0.2,28.0,-0.007422793067283
2022-02-06 01:00:00,18.0,59.0,11.0,0.2,31.0,0.0535028709322131
2022-02-06 02:00:00,14.0,62.0,13.0,0.2,32.0,-0.0604230415153324
2022-02-06 03:00:00,18.0,55.0,14.0,0.2,40.0,0.0407242829800547
2022-02-06 04:00:00,21.0,45.0,14.0,0.3,33.0,0.0135262852902503
2022-02-06 05:00:00,15.0,58.0,11.0,0.2,31.0,-0.0754538632879833
2022-02-06 06:00:00,19.0,56.0,12.0,0.2,32.0,0.1072996771051093
2022-02-06 07:00:00,17.0,57.0,12.0,0.2,41.0,-0.0471938816672903
2022-02-06 08:00:00,30.0,42.0,18.0,0.3,36.0,-0.0786583047091062
2022-02-06 09:00:00,24.0,51.0,17.0,0.3,30.0,0.1467646782303898
2022-02-06 10:00:00,14.0,63.0,17.0,0.3,25.0,-0.0609819959735896
2022-02-06 11:00:00,9.0,69.0,16.0,0.2,23.0,-0.1103047297129261
2022-02-06 12:00:00,6.0,74.0,14.0,0.2,19.0,0.2040134542133235
2022-02-06 13:00:00,4.0,79.0,12.0,0.2,18.0,-0.0899694295891333
2022-02-06 14:00:00,5.0,81.0,11.0,0.2,17.0,-0.1613448452698666
2022-02-06 15:00:00,5.0,82.0,11.0,0.2,16.0,0.2761008687797848
2022-02-06 16:00:00,6.0,81.0,12.0,0.2,15.0,-0.0922337740393832
2022-02-06 17:00:00,13.0,72.0,18.0,0.3,19.0,-0.2372146192005828
2022-02-06 18:00:00,22.0,62.0,27.0,0.3,22.0,0.3430651457801609
2022-02-06 19:00:00,30.0,49.0,32.0,0.4,33.0,-0.0750692803219722
2022-02-06 20:00:00,29.0,49.0,38.0,0.4,27.0,-0.3102321980744649
2022-02-06 21:00:00,27.0,48.0,43.0,0.4,30.0,0.3616025671221483
2022-02-06 22:00:00,31.0,39.0,42.0,0.4,39.0,-0.0061396109586909
2022-02-06 23:00:00,44.0,26.0,39.0,0.4,37.0,-0.3397050761338185
2022-02-07 00:00:00,42.0,28.0,30.0,0.4,35.0,0.3077348817488274
2022-02-07 01:00:00,21.0,50.0,21.0,0.3,37.0,0.0240201746428512
2022-02-07 02:00:00,25.0,46.0,22.0,0.3,31.0,-0.3133239739829316
2022-02-07 03:00:00,25.0,45.0,22.0,0.3,47.0,0.2558165614312401
2022-02-07 04:00:00,24.0,43.0,21.0,0.3,41.0,0.0538160441098958
2022-02-07 05:00:00,24.0,46.0,19.0,0.3,34.0,-0.2713743686393479
2022-02-07 06:00:00,26.0,42.0,20.0,0.3,36.0,0.1932664946886384
2022-02-07 07:00:00,32.0,36.0,23.0,0.3,40.0,0.0723250232837189
2022-02-07 08:00:00,57.0,9.0,32.0,0.6,48.0,-0.232690480337136
2022-02-07 09:00:00,46.0,22.0,32.0,0.5,33.0,0.1316687739819858
2022-02-07 10:00:00,28.0,44.0,29.0,0.4,27.0,0.1065069577704963
2022-02-07 11:00:00,16.0,59.0,24.0,0.3,23.0,-0.2137604084091956
2022-02-07 12:00:00,10.0,66.0,22.0,0.3,21.0,0.1008907517446202
2022-02-07 13:00:00,9.0,70.0,21.0,0.3,18.0,0.0910816802338337
2022-02-07 14:00:00,8.0,73.0,20.0,0.2,17.0,-0.1662045657043559
2022-02-07 15:00:00,10.0,72.0,20.0,0.3,18.0,0.0636930026734334
2022-02-07 16:00:00,18.0,64.0,25.0,0.3,19.0,0.074268854840137
2022-02-07 17:00:00,22.0,59.0,27.0,0.3,21.0,-0.1024227276679493
2022-02-07 18:00:00,29.0,51.0,40.0,0.4,24.0,0.0038895786322102
2022-02-07 19:00:00,40.0,38.0,41.0,0.5,32.0,0.0318775508199961
2022-02-07 20:00:00,33.0,44.0,42.0,0.4,32.0,0.078582969904379
2022-02-07 21:00:00,34.0,40.0,41.0,0.4,37.0,-0.1286647287523724
2022-02-07 22:00:00,41.0,31.0,44.0,0.4,41.0,-0.0298972863760485
2022-02-07 23:00:00,53.0,14.0,46.0,0.5,42.0,0.2414700692324882
2022-02-08 00:00:00,33.0,34.0,33.0,0.4,47.0,-0.1896907247309669
