date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-02-08 12:00:00,15.0,64.0,21.0,0.3,19.0,0.0095389395708682
2022-02-08 13:00:00,18.0,63.0,23.0,0.4,18.0,-0.1036272363015649
2022-02-08 14:00:00,19.0,64.0,23.0,0.4,16.0,-0.1342950500255998
2022-02-08 15:00:00,20.0,67.0,25.0,0.3,16.0,-0.1028396917926928
2022-02-08 16:00:00,16.0,74.0,27.0,0.3,16.0,-0.0475211266151338
2022-02-08 17:00:00,19.0,70.0,29.0,0.3,17.0,-0.009827837645451
2022-02-08 18:00:00,31.0,52.0,31.0,0.4,20.0,0.0215614082653038
2022-02-08 19:00:00,47.0,35.0,36.0,0.5,31.0,0.077212499898112
2022-02-08 20:00:00,46.0,34.0,41.0,0.5,35.0,0.1269572326808383
2022-02-08 21:00:00,50.0,31.0,48.0,0.5,39.0,0.1576540787265652
2022-02-08 22:00:00,58.0,21.0,54.0,0.5,50.0,0.1350535575806398
2022-02-08 23:00:00,75.0,2.0,60.0,0.7,51.0,0.0312981764643186
2022-02-09 00:00:00,71.0,1.0,52.0,0.7,51.0,-0.1589074760614975
2022-02-09 01:00:00,64.0,3.0,47.0,0.6,61.0,-0.3227578150884745
2022-02-09 02:00:00,62.0,2.0,44.0,0.6,62.0,-0.3163245761384302
2022-02-09 03:00:00,61.0,1.0,43.0,0.5,56.0,-0.0957194207713651
2022-02-09 04:00:00,54.0,9.0,37.0,0.4,52.0,0.2835049330802194
2022-02-09 05:00:00,56.0,3.0,37.0,0.5,53.0,0.5800612931193517
2022-02-09 06:00:00,60.0,2.333333333333333,39.0,0.6,50.0,0.5062386367260168
2022-02-09 07:00:00,61.0,1.6666666666666667,42.0,0.7,49.0,0.0674112135050754
2022-02-09 08:00:00,59.0,1.0,42.0,0.8,49.0,-0.4941216599992046
2022-02-09 09:00:00,50.0,11.0,42.0,0.7,39.0,-0.8137458713635792
2022-02-09 10:00:00,35.0,34.0,53.0,0.5,30.0,-0.6613807071818851
2022-02-09 11:00:00,31.0,43.0,55.0,0.5,27.0,-0.163259703401194
2022-02-09 12:00:00,28.0,41.0,66.0,0.5,25.0,0.4651050385061848
2022-02-09 13:00:00,27.0,50.0,65.0,0.5,22.0,0.847040213970176
2022-02-09 14:00:00,29.0,56.0,68.0,0.5,19.0,0.800118989072372
2022-02-09 15:00:00,35.0,60.0,84.0,0.6,23.0,0.3761669125686134
2022-02-09 16:00:00,48.0,56.0,94.0,0.8,25.0,-0.2904761447060845
2022-02-09 17:00:00,50.0,52.0,89.0,0.7,27.0,-0.840901632477036
2022-02-09 18:00:00,63.0,39.0,96.0,0.8,38.0,-0.873964000321614
2022-02-09 19:00:00,71.0,32.0,95.0,0.8,44.0,-0.3732428874000464
2022-02-09 20:00:00,80.0,21.0,90.0,0.8,50.0,0.4462771579237444
2022-02-09 21:00:00,94.0,1.0,98.0,1.1,64.0,1.12795752450251
2022-02-09 22:00:00,86.0,3.0,101.0,1.1,57.0,1.1377996004246975
2022-02-09 23:00:00,81.0,2.6666666666666665,85.0,1.1,68.0,0.3399029516760671
2022-02-10 00:00:00,74.0,2.333333333333333,73.0,0.9,71.0,-0.7887701328382138
2022-02-10 01:00:00,70.0,2.0,68.0,0.8,71.0,-1.5014315012717363
2022-02-10 02:00:00,66.0,1.6666666666666667,72.0,0.8,71.0,-1.3123770079231472
2022-02-10 03:00:00,65.0,1.3333333333333337,70.0,0.7,75.0,-0.30670206193723
2022-02-10 04:00:00,62.0,1.0,67.0,0.7,76.0,0.9657315839050514
2022-02-10 05:00:00,63.0,1.0,68.0,0.8,79.0,1.7314012191632786
2022-02-10 06:00:00,66.0,1.0,70.0,0.9,80.0,1.424340158982159
2022-02-10 07:00:00,68.0,1.0,72.0,1.0,82.0,0.1620145295038531
2022-02-10 08:00:00,65.0,1.0,76.0,1.2,82.0,-1.3075466551981407
2022-02-10 09:00:00,62.0,4.0,79.0,1.3,72.0,-2.0614379677007406
2022-02-10 10:00:00,67.0,6.0,86.0,1.5,41.0,-1.53997465149554
2022-02-10 11:00:00,70.0,14.0,95.0,1.4,31.0,0.0531465333631319
2022-02-10 12:00:00,59.0,35.0,98.0,1.0,27.0,1.7686659041491015
2022-02-10 13:00:00,32.0,73.0,93.0,0.7,24.0,2.5335101754144387
2022-02-10 14:00:00,23.0,88.0,88.0,0.6,22.0,1.7944483673406697
2022-02-10 15:00:00,20.0,96.0,83.0,0.5,21.0,-0.119645103891042
2022-02-10 16:00:00,20.0,92.0,74.0,0.5,21.0,-2.1152425507804327
2022-02-10 17:00:00,23.0,88.0,74.0,0.5,23.0,-2.87933508132981
2022-02-10 18:00:00,33.0,75.0,73.0,0.6,25.0,-1.8253623369439675
2022-02-10 19:00:00,50.0,53.0,83.0,0.7,30.0,0.5207493729401327
2022-02-10 20:00:00,57.0,44.0,96.0,0.7,40.0,2.628079176384053
2022-02-10 21:00:00,55.0,43.0,105.0,0.7,48.0,3.0684264570595468
2022-02-10 22:00:00,80.0,16.0,110.0,0.8,52.0,1.541725699042635
2022-02-10 23:00:00,85.0,8.0,110.0,0.9,52.0,-1.0084251550725911
2022-02-11 00:00:00,63.0,23.0,96.0,0.8,51.0,-2.9618581458482693
2022-02-11 01:00:00,57.0,28.0,86.0,0.7,53.0,-3.0264102688808787
2022-02-11 02:00:00,52.0,27.0,85.0,0.7,62.0,-1.117845096881919
2022-02-11 03:00:00,66.0,9.0,84.0,0.7,58.0,1.607809529498126
2022-02-11 04:00:00,47.0,28.0,79.0,0.7,48.0,3.348720161984422
2022-02-11 05:00:00,39.0,38.0,74.0,0.6,49.0,2.8664304493098576
2022-02-11 06:00:00,34.0,47.0,72.0,0.5,45.0,0.4620444066602013
2022-02-11 07:00:00,35.0,40.0,68.0,0.5,47.0,-2.172748174287379
2022-02-11 08:00:00,61.0,13.0,69.0,0.7,56.0,-3.3123160312065054
2022-02-11 09:00:00,57.0,24.0,70.0,0.8,42.0,-2.2923785146114923
2022-02-11 10:00:00,39.0,44.0,60.0,0.6,30.0,0.2297976080731737
2022-02-11 11:00:00,30.0,54.0,57.0,0.5,26.0,2.711190557096003
2022-02-11 12:00:00,19.0,70.0,49.0,0.4,21.0,3.4579875461951697
2022-02-11 13:00:00,14.0,77.0,33.0,0.3,17.0,1.93069250246062
2022-02-11 14:00:00,14.0,78.0,26.0,0.3,18.0,-0.8329893418431784
2022-02-11 15:00:00,15.0,78.0,23.0,0.3,16.0,-3.145890348281725
2022-02-11 16:00:00,18.0,78.0,35.0,0.3,20.0,-3.480098450517352
2022-02-11 17:00:00,24.0,76.0,70.0,0.5,20.0,-1.645006653934946
2022-02-11 18:00:00,42.0,66.0,118.0,0.7,27.0,1.1138637510920049
2022-02-11 19:00:00,47.0,56.0,106.0,0.7,29.0,2.9165849977808227
2022-02-11 20:00:00,42.0,57.0,106.0,0.7,31.0,2.854122730794161
2022-02-11 21:00:00,43.0,52.0,118.0,0.8,36.0,1.1448692166920025
2022-02-11 22:00:00,34.0,60.0,143.0,1.0,46.0,-1.1621364042595346
2022-02-11 23:00:00,20.0,68.0,65.0,0.6,54.0,-2.846061699959004
2022-02-12 00:00:00,20.0,58.0,69.0,0.6,59.0,-2.510542176684898
2022-02-12 01:00:00,22.0,51.0,78.0,0.7,59.0,-0.6169010807191693
2022-02-12 02:00:00,21.0,52.0,71.0,0.6,57.0,1.3945835531658173
2022-02-12 03:00:00,17.0,60.0,54.0,0.4,49.0,2.271227317554709
2022-02-12 04:00:00,16.0,59.0,49.0,0.4,48.0,1.6770353422786852
2022-02-12 05:00:00,13.0,63.0,42.0,0.3,49.0,0.1115170400653337
2022-02-12 06:00:00,16.0,61.0,40.0,0.4,53.0,-1.3118584722616835
2022-02-12 07:00:00,17.0,56.0,42.0,0.4,55.0,-1.7276487722018925
2022-02-12 08:00:00,19.0,50.0,42.0,0.4,58.0,-0.9913345634789472
2022-02-12 09:00:00,18.0,50.0,41.0,0.4,57.0,0.1997751304616144
2022-02-12 10:00:00,17.0,52.0,41.0,0.5,54.0,1.092534877545454
2022-02-12 11:00:00,21.0,50.0,43.0,0.6,46.0,1.157136459484602
2022-02-12 12:00:00,26.0,45.0,46.0,0.6,47.0,0.3844899278379998
2022-02-12 13:00:00,23.0,50.0,51.0,0.6,44.0,-0.5407368792092285
2022-02-12 14:00:00,21.0,54.0,56.0,0.6,46.0,-0.9600794583230304
2022-02-12 15:00:00,22.0,54.0,61.0,0.6,45.0,-0.7425605297056811
2022-02-12 16:00:00,22.0,56.0,66.0,0.6,46.0,-0.1629568877567654
2022-02-12 17:00:00,26.0,51.0,60.0,0.6,45.0,0.4619835342340793
2022-02-12 18:00:00,31.0,45.0,61.0,0.6,46.0,0.8167383731568837
2022-02-12 19:00:00,38.0,36.0,63.0,0.7,49.0,0.6421979200538225
2022-02-12 20:00:00,36.0,36.0,71.0,0.8,50.0,0.0925767530740742
2022-02-12 21:00:00,39.0,30.0,80.0,0.9,54.0,-0.472277988915491
2022-02-12 22:00:00,37.0,28.0,85.0,0.9,56.0,-0.7369492641211887
2022-02-12 23:00:00,30.0,34.0,86.0,0.8,58.0,-0.5437200002799065
2022-02-13 00:00:00,30.0,33.0,88.0,0.8,64.0,-0.0244290825191463
2022-02-13 01:00:00,26.0,36.0,90.0,0.7,64.0,0.4938707576530532
2022-02-13 02:00:00,27.0,34.0,91.0,0.9,70.0,0.7585716287657066
2022-02-13 03:00:00,39.0,18.0,92.0,0.9,70.0,0.5830632383073767
2022-02-13 04:00:00,45.0,9.0,89.0,0.9,62.0,0.0157991619221197
2022-02-13 05:00:00,29.0,26.0,90.0,0.8,80.0,-0.582407788950359
2022-02-13 06:00:00,21.0,35.0,83.0,0.6,89.0,-0.8543705512465929
2022-02-13 07:00:00,21.0,33.0,82.0,0.6,90.0,-0.5744343443275878
2022-02-13 08:00:00,37.0,12.0,88.0,0.8,91.0,0.1575826432125174
2022-02-13 09:00:00,27.0,27.0,84.0,0.8,87.0,0.797960334227956
2022-02-13 10:00:00,26.0,30.0,83.0,0.8,87.0,0.8776618186809931
2022-02-13 11:00:00,29.0,24.0,84.0,1.0,87.0,0.3316733107975328
2022-02-13 12:00:00,29.0,27.0,79.0,0.8,87.0,-0.5086805479611132
2022-02-13 13:00:00,21.0,38.0,81.0,0.8,85.0,-1.0381403434545151
2022-02-13 14:00:00,24.0,34.0,83.0,0.9,87.0,-0.902233030812552
2022-02-13 15:00:00,21.0,42.0,69.0,0.8,80.0,-0.1774415543030231
2022-02-13 16:00:00,25.0,36.0,67.0,0.8,82.0,0.8130644542137283
2022-02-13 17:00:00,27.0,36.0,60.0,0.8,85.0,1.394904076165174
2022-02-13 18:00:00,21.0,47.0,44.0,0.6,83.0,1.1578390653529345
2022-02-13 19:00:00,25.0,40.0,48.0,0.6,84.0,0.1989904370518453
2022-02-13 20:00:00,25.0,42.0,44.0,0.6,80.0,-1.048633842205506
2022-02-13 21:00:00,21.0,47.0,40.0,0.5,86.0,-1.7594641403192055
2022-02-13 22:00:00,25.0,37.0,47.0,0.6,87.0,-1.3872769974074983
2022-02-13 23:00:00,23.0,37.0,47.0,0.6,86.0,-0.1213081998162184
2022-02-14 00:00:00,22.0,40.0,45.0,0.5,88.0,1.3299127488020597
2022-02-14 01:00:00,23.0,35.0,51.0,0.5,90.0,2.04571620765815
2022-02-14 02:00:00,29.0,28.0,55.0,0.6,93.0,1.4841162781393995
2022-02-14 03:00:00,24.0,34.0,42.0,0.4,66.0,-0.0714233168388918
2022-02-14 04:00:00,10.0,63.0,14.0,0.2,73.0,-1.6236647139688174
2022-02-14 05:00:00,9.0,67.0,11.0,0.2,73.0,-2.060737635339126
2022-02-14 06:00:00,18.0,62.0,9.0,0.2,73.0,-1.167082373328988
2022-02-14 07:00:00,14.0,67.0,9.0,0.3,52.0,0.3968917786973708
2022-02-14 08:00:00,15.0,65.0,10.0,0.3,48.0,1.6219003794470954
2022-02-14 09:00:00,12.0,67.0,10.0,0.3,43.0,1.7701773302841084
2022-02-14 10:00:00,10.0,70.0,10.0,0.3,38.0,0.8157955939755025
2022-02-14 11:00:00,10.0,73.0,10.0,0.3,36.0,-0.5630591819564152
2022-02-14 12:00:00,9.0,76.0,10.0,0.2,33.0,-1.4866518840905445
2022-02-14 13:00:00,10.0,77.0,11.0,0.2,34.0,-1.4301433902439449
2022-02-14 14:00:00,9.0,78.0,11.0,0.2,30.0,-0.5027338478062409
2022-02-14 15:00:00,9.0,79.0,10.0,0.2,29.0,0.6966094191427529
2022-02-14 16:00:00,9.0,79.0,10.0,0.2,29.0,1.4095032554839515
2022-02-14 17:00:00,10.0,77.0,10.0,0.2,30.0,1.2029305909130072
2022-02-14 18:00:00,10.0,76.0,10.0,0.2,32.0,0.2677877429988378
2022-02-14 19:00:00,12.0,74.0,10.0,0.2,32.0,-0.7828643811525375
2022-02-14 20:00:00,13.0,72.0,10.0,0.3,38.0,-1.29375646280676
2022-02-14 21:00:00,23.0,58.0,14.0,0.3,41.0,-0.9586097806012712
2022-02-14 22:00:00,27.0,51.0,16.0,0.4,37.0,-0.0292916171565263
2022-02-14 23:00:00,15.0,64.0,13.0,0.3,36.0,0.8414671686154398
2022-02-15 00:00:00,15.0,64.0,12.0,0.3,41.0,1.1014514889711844
2022-02-15 01:00:00,14.0,63.0,12.0,0.3,44.0,0.6245883815612591
2022-02-15 02:00:00,10.0,65.0,11.0,0.3,47.0,-0.21504446458751
2022-02-15 03:00:00,12.0,62.0,11.0,0.3,47.0,-0.8298498948276438
2022-02-15 04:00:00,12.0,62.0,11.0,0.3,44.0,-0.854445209677885
2022-02-15 05:00:00,11.0,62.0,11.0,0.3,44.0,-0.3131066349295349
2022-02-15 06:00:00,11.0,61.0,11.0,0.3,47.0,0.4191408276725633
2022-02-15 07:00:00,14.0,58.0,12.0,0.3,44.0,0.8480286027307681
2022-02-15 08:00:00,17.0,55.0,13.0,0.3,46.0,0.7056330083212445
2022-02-15 09:00:00,16.0,57.0,14.0,0.3,41.0,0.1019323168617045
2022-02-15 10:00:00,16.0,57.0,16.0,0.4,36.0,-0.5512890976544585
2022-02-15 11:00:00,15.0,61.0,19.0,0.3,35.0,-0.8234963177027937
2022-02-15 12:00:00,15.0,64.0,22.0,0.3,34.0,-0.5586179629540015
2022-02-15 13:00:00,16.0,67.0,24.0,0.3,36.0,0.0639143825663649
2022-02-15 14:00:00,18.0,66.0,29.0,0.4,39.0,0.646627104027899
2022-02-15 15:00:00,20.0,66.0,31.0,0.4,35.0,0.7726646641302418
2022-02-15 16:00:00,21.0,65.0,31.0,0.4,34.0,0.3484631800241456
2022-02-15 17:00:00,26.0,59.0,33.0,0.4,37.0,-0.3237555397190924
2022-02-15 18:00:00,29.0,55.0,31.0,0.4,42.0,-0.822143495009963
2022-02-15 19:00:00,35.0,47.0,30.0,0.4,46.0,-0.775317313533273
2022-02-15 20:00:00,39.0,43.0,30.0,0.4,45.0,-0.180389471838387
2022-02-15 21:00:00,39.0,39.0,30.0,0.5,58.0,0.5954130591248505
2022-02-15 22:00:00,39.0,38.0,29.0,0.5,61.0,1.0457669421169469
2022-02-15 23:00:00,32.0,43.0,29.0,0.5,47.0,0.8371251535276273
2022-02-16 00:00:00,21.0,57.0,21.0,0.3,44.0,0.0621812159356599
2022-02-16 01:00:00,30.0,44.0,27.0,0.4,37.0,-0.7830325300212719
2022-02-16 02:00:00,12.0,66.0,12.0,0.3,44.0,-1.223902175890241
2022-02-16 03:00:00,12.0,67.0,12.0,0.2,46.0,-0.8901128681379503
2022-02-16 04:00:00,14.0,58.0,13.0,0.2,42.0,0.0435828361510735
2022-02-16 05:00:00,14.0,56.0,13.0,0.2,39.0,1.007783576011413
2022-02-16 06:00:00,18.0,53.0,14.0,0.2,42.0,1.3895349507631929
2022-02-16 07:00:00,24.0,47.0,16.0,0.3,44.0,0.8952100872050796
2022-02-16 08:00:00,34.0,37.0,19.0,0.4,45.0,-0.2120113636892102
2022-02-16 09:00:00,27.0,46.0,20.0,0.4,39.0,-1.2420475512333184
2022-02-16 10:00:00,18.0,58.0,23.0,0.4,33.0,-1.5299858535966937
2022-02-16 11:00:00,12.0,65.0,23.0,0.3,31.0,-0.8392086099416969
2022-02-16 12:00:00,10.0,69.0,23.0,0.3,30.0,0.4421218252206919
2022-02-16 13:00:00,10.0,71.0,23.0,0.2,31.0,1.5047690345114275
2022-02-16 14:00:00,9.0,72.0,23.0,0.2,27.0,1.6483278471440197
2022-02-16 15:00:00,7.0,75.0,20.0,0.2,26.0,0.7000558591065236
2022-02-16 16:00:00,7.0,76.0,17.0,0.2,26.0,-0.792110129742949
2022-02-16 17:00:00,9.0,75.0,17.0,0.2,26.0,-1.8822230488080325
2022-02-16 18:00:00,21.0,61.0,27.0,0.3,38.0,-1.8230746469742365
2022-02-16 19:00:00,28.0,57.0,39.0,0.4,44.0,-0.6110128374937116
2022-02-16 20:00:00,28.0,54.0,45.0,0.4,47.0,1.0235429421952151
2022-02-16 21:00:00,29.0,50.0,43.0,0.4,58.0,2.121559336802698
2022-02-16 22:00:00,32.0,44.0,45.0,0.4,65.0,2.0306843880306737
2022-02-16 23:00:00,43.0,28.0,47.0,0.5,68.0,0.7124468005096138
2022-02-17 00:00:00,42.0,27.0,37.0,0.4,65.0,-1.1350683246418916
2022-02-17 01:00:00,52.0,15.0,30.0,0.5,39.0,-2.412444802071936
2022-02-17 02:00:00,28.0,41.0,19.0,0.3,43.0,-2.317875421833678
2022-02-17 03:00:00,17.0,55.0,16.0,0.2,43.0,-0.8035530986213839
2022-02-17 04:00:00,16.0,56.0,15.0,0.2,42.0,1.2923814857270668
2022-02-17 05:00:00,20.0,49.0,15.0,0.2,42.0,2.70471516333883
2022-02-17 06:00:00,25.0,40.0,15.0,0.2,46.0,2.5030233569901954
2022-02-17 07:00:00,32.0,33.0,16.0,0.3,49.0,0.707477304821594
2022-02-17 08:00:00,38.0,29.0,21.0,0.4,49.0,-1.6613946978819294
2022-02-17 09:00:00,34.0,32.0,28.0,0.5,45.0,-3.137788759282923
2022-02-17 10:00:00,32.0,36.0,34.0,0.5,45.0,-2.7766131753408785
2022-02-17 11:00:00,37.0,32.0,45.0,0.7,43.0,-0.6604929070441685
2022-02-17 12:00:00,40.0,27.0,56.0,0.7,42.0,1.9856796165498551
2022-02-17 13:00:00,32.0,52.0,61.0,0.7,42.0,3.5604682047283776
2022-02-17 14:00:00,20.0,68.0,55.0,0.3,41.0,3.071680764210894
2022-02-17 15:00:00,27.0,63.0,56.0,0.3,40.0,0.7116971911678158
2022-02-17 16:00:00,19.0,68.0,39.0,0.3,40.0,-2.217821296955648
2022-02-17 17:00:00,22.0,65.0,40.0,0.3,45.0,-3.903164308536217
2022-02-17 18:00:00,21.0,65.0,31.0,0.3,50.0,-3.286632358277432
2022-02-17 19:00:00,23.0,62.0,32.0,0.3,44.0,-0.5633860041336787
2022-02-17 20:00:00,21.0,62.0,34.0,0.3,42.0,2.66335779022415
2022-02-17 21:00:00,25.0,57.0,39.0,0.4,45.0,4.362353180784953
2022-02-17 22:00:00,28.0,51.0,40.0,0.4,45.0,3.343586546611469
2022-02-17 23:00:00,32.0,45.0,41.0,0.4,48.0,0.1548560662935749
2022-02-18 00:00:00,35.0,39.0,43.0,0.4,52.0,-3.2304772458923896
2022-02-18 01:00:00,35.0,37.0,45.0,0.4,60.0,-4.677685697939576
2022-02-18 02:00:00,38.0,28.0,46.0,0.4,73.0,-3.242735952145586
2022-02-18 03:00:00,43.0,22.0,62.0,0.5,74.0,0.2806884708895679
2022-02-18 04:00:00,43.0,20.0,66.0,0.5,73.0,3.657977392020104
2022-02-18 05:00:00,41.0,24.0,67.0,0.5,71.0,4.790129656362959
2022-02-18 06:00:00,48.0,18.0,63.0,0.5,70.0,3.00144140093422
2022-02-18 07:00:00,45.0,19.0,65.0,0.6,72.0,-0.6178778722087588
2022-02-18 08:00:00,44.0,20.0,66.0,0.6,65.0,-3.9062717612388314
2022-02-18 09:00:00,39.0,27.0,69.0,0.6,57.0,-4.840484300705527
2022-02-18 10:00:00,32.0,37.0,71.0,0.6,52.0,-2.818583996857713
2022-02-18 11:00:00,33.0,39.0,75.0,0.6,51.0,0.9562418243149664
2022-02-18 12:00:00,33.0,40.0,82.0,0.6,49.0,4.149514560484945
2022-02-18 13:00:00,30.0,45.0,80.0,0.6,44.0,4.792101910567155
2022-02-18 14:00:00,27.0,52.0,66.0,0.5,33.0,2.477585940993447
2022-02-18 15:00:00,21.0,61.0,42.0,0.4,25.0,-1.3156511837521094
2022-02-18 16:00:00,11.0,71.0,12.0,0.2,25.0,-4.1536668925519775
2022-02-18 17:00:00,10.0,73.0,11.0,0.2,18.0,-4.248577290879678
2022-02-18 18:00:00,14.0,69.0,10.0,0.2,21.0,-1.756309824265051
2022-02-18 19:00:00,11.0,71.0,10.0,0.2,21.0,1.6328280612548949
2022-02-18 20:00:00,9.0,74.0,12.0,0.2,20.0,3.8033076983744665
2022-02-18 21:00:00,8.0,78.0,9.0,0.2,21.0,3.5224323555504813
2022-02-18 22:00:00,8.0,76.0,11.0,0.2,23.0,1.1635949907482914
2022-02-18 23:00:00,6.0,76.0,13.0,0.2,25.0,-1.6721077259299313
2022-02-19 00:00:00,6.0,75.0,13.0,0.2,28.0,-3.255009074646664
2022-02-19 01:00:00,6.0,75.0,12.0,0.2,31.0,-2.7623327068337984
2022-02-19 02:00:00,6.0,74.0,13.0,0.2,30.0,-0.6823475602421842
2022-02-19 03:00:00,7.0,72.0,14.0,0.2,34.0,1.6427746873029507
2022-02-19 04:00:00,15.0,62.0,14.0,0.3,38.0,2.822039877128015
2022-02-19 05:00:00,14.0,63.0,13.0,0.3,30.0,2.253947974017405
2022-02-19 06:00:00,14.0,64.0,13.0,0.3,34.0,0.436786136802977
2022-02-19 07:00:00,13.0,65.0,12.0,0.3,34.0,-1.4463827312577724
2022-02-19 08:00:00,19.0,58.0,14.0,0.3,39.0,-2.2647130417146117
2022-02-19 09:00:00,22.0,55.0,16.0,0.4,29.0,-1.6235657468735665
2022-02-19 10:00:00,11.0,67.0,16.0,0.3,27.0,-0.0651014548676119
2022-02-19 11:00:00,10.0,68.0,17.0,0.3,24.0,1.3342183899032285
2022-02-19 12:00:00,8.0,72.0,16.0,0.3,24.0,1.7414874730110952
2022-02-19 13:00:00,9.0,72.0,17.0,0.3,22.0,1.074175593363765
2022-02-19 14:00:00,9.0,73.0,18.0,0.3,22.0,-0.0999642257944588
2022-02-19 15:00:00,8.0,73.0,19.0,0.3,21.0,-1.0259006482969353
2022-02-19 16:00:00,8.0,72.6,18.0,0.2799999999999999,19.0,-1.2264700747999189
2022-02-19 17:00:00,8.0,72.2,17.0,0.26,18.0,-0.7187383857893008
2022-02-19 18:00:00,8.0,71.8,16.0,0.24,22.0,0.0856550163872484
2022-02-19 19:00:00,8.0,71.4,15.0,0.22,24.0,0.6940515834664784
2022-02-19 20:00:00,8.0,71.0,14.0,0.2,24.0,0.8130412090446814
2022-02-19 21:00:00,7.0,72.0,14.0,0.2,21.0,0.4716759847580363
2022-02-19 22:00:00,6.0,73.0,13.0,0.2,23.0,-0.0392874203084625
2022-02-19 23:00:00,6.0,73.0,14.0,0.2,24.0,-0.3995411010179492
2022-02-20 00:00:00,8.0,69.0,15.0,0.2,30.0,-0.4571984819406846
2022-02-20 01:00:00,24.0,49.0,20.0,0.3,46.0,-0.2718594745070528
2022-02-20 02:00:00,31.0,41.0,19.0,0.3,55.0,-0.0201587819515092
2022-02-20 03:00:00,36.0,35.0,18.0,0.3,56.0,0.1504526493123692
2022-02-20 04:00:00,54.0,19.0,18.0,0.3,62.0,0.1851255795790801
2022-02-20 05:00:00,28.0,32.0,15.0,0.3,62.0,0.11910304859335
2022-02-20 06:00:00,39.0,25.0,15.0,0.3,63.0,0.0531369603655126
2022-02-20 07:00:00,49.0,15.0,15.0,0.4,64.0,0.0259563365776331
2022-02-20 08:00:00,48.0,17.0,17.0,0.4,66.0,0.0227095819786616
2022-02-20 09:00:00,31.0,39.0,20.0,0.4,36.0,0.009744243890642
2022-02-20 10:00:00,19.0,55.0,19.0,0.3,24.0,-0.0458348323190286
2022-02-20 11:00:00,18.0,56.0,24.0,0.3,25.0,-0.1234484273315229
2022-02-20 12:00:00,15.0,61.0,24.0,0.3,21.0,-0.1678013168264373
2022-02-20 13:00:00,16.0,64.0,27.0,0.3,20.0,-0.1226469768562028
2022-02-20 14:00:00,16.0,66.0,29.0,0.3,19.0,0.0199577319161826
2022-02-20 15:00:00,13.0,70.0,26.0,0.3,18.0,0.1811171899463647
2022-02-20 16:00:00,13.0,68.0,26.0,0.3,16.0,0.2530868839824808
2022-02-20 17:00:00,9.0,70.0,25.0,0.3,18.0,0.1613018759718645
2022-02-20 18:00:00,9.0,67.0,27.0,0.2,26.0,-0.0464000679667421
2022-02-20 19:00:00,7.0,69.0,31.0,0.2,24.0,-0.23026430030614
2022-02-20 20:00:00,6.0,70.0,26.0,0.2,20.0,-0.2610991550519149
2022-02-20 21:00:00,5.0,72.0,24.0,0.2,20.0,-0.1111296279871571
2022-02-20 22:00:00,6.0,72.0,22.0,0.2,20.0,0.1156187825934951
2022-02-20 23:00:00,5.0,73.0,19.0,0.2,26.0,0.2632242786474358
2022-02-21 00:00:00,10.0,66.0,24.0,0.2,31.0,0.2352477591662901
2022-02-21 01:00:00,10.0,64.0,22.0,0.2,29.0,0.0529056244329273
2022-02-21 02:00:00,13.0,59.0,19.0,0.2,33.0,-0.1561779891512133
2022-02-21 03:00:00,21.0,48.0,21.0,0.2,38.0,-0.2581946306857092
2022-02-21 04:00:00,23.0,47.0,21.0,0.2,38.0,-0.1955412272286338
2022-02-21 05:00:00,22.0,45.0,22.0,0.2,55.0,-0.008602732588098
2022-02-21 06:00:00,27.0,38.0,21.0,0.3,57.0,0.1750039842489688
2022-02-21 07:00:00,54.0,9.0,23.0,0.4,64.0,0.2469550383601927
2022-02-21 08:00:00,47.0,22.0,25.0,0.5,42.0,0.1641848318879704
2022-02-21 09:00:00,41.0,30.0,29.0,0.5,31.0,-0.0270955516811997
2022-02-21 10:00:00,14.0,59.0,20.0,0.3,23.0,-0.2052754655086726
2022-02-21 11:00:00,14.0,61.0,21.0,0.3,22.0,-0.2348197380511237
2022-02-21 12:00:00,14.0,61.0,25.0,0.3,21.0,-0.1146947942089522
2022-02-21 13:00:00,13.0,63.0,26.0,0.3,20.0,0.0645292208492275
2022-02-21 14:00:00,13.0,63.0,26.0,0.3,20.0,0.1836136322568885
2022-02-21 15:00:00,10.0,67.0,23.0,0.3,19.0,0.1750105885910474
2022-02-21 16:00:00,6.0,71.0,19.0,0.3,23.0,0.0736736969882178
2022-02-21 17:00:00,7.0,69.0,17.0,0.3,24.0,-0.0388164934968425
2022-02-21 18:00:00,9.0,68.0,17.0,0.2,26.0,-0.087300481823996
2022-02-21 19:00:00,10.0,66.0,19.0,0.2,24.0,-0.0738880407324485
2022-02-21 20:00:00,5.0,72.0,17.0,0.2,24.0,-0.0493331476986229
2022-02-21 21:00:00,11.0,65.0,19.0,0.2,39.0,-0.030854288658064
2022-02-21 22:00:00,8.0,67.0,20.0,0.2,26.0,-0.0221106867320154
2022-02-21 23:00:00,7.0,69.0,19.0,0.2,31.0,0.0022210799559809
2022-02-22 00:00:00,10.0,65.0,18.0,0.2,34.0,0.0585661429608661
2022-02-22 01:00:00,13.0,59.0,19.0,0.2,33.0,0.102462113435805
2022-02-22 02:00:00,11.0,61.0,18.0,0.2,35.0,0.0968066137387144
2022-02-22 03:00:00,12.0,60.0,18.0,0.2,42.0,0.03012724324502
2022-02-22 04:00:00,20.0,44.0,19.0,0.2,43.0,-0.0706413547656923
2022-02-22 05:00:00,17.0,52.0,19.0,0.3,41.0,-0.158609494441626
