date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-11-16 15:00:00,43.0,29.0,95.0,0.8,55.0,1.0355499754317103
2021-11-16 16:00:00,41.0,34.0,98.0,0.7,59.0,1.2167031356950797
2021-11-16 17:00:00,45.0,30.0,94.0,0.7,66.0,0.8604434662625741
2021-11-16 18:00:00,53.0,21.0,95.0,0.9,77.0,0.0832196068750108
2021-11-16 19:00:00,68.0,4.0,99.0,0.9,85.0,-0.8744985688086295
2021-11-16 20:00:00,71.0,3.7857142857142856,103.0,1.0,90.0,-1.6661624209953474
2021-11-16 21:00:00,66.0,3.571428571428572,96.0,1.0,92.0,-1.9274526500151683
2021-11-16 22:00:00,65.0,3.357142857142857,89.0,1.1,94.0,-1.4113165190375183
2021-11-16 23:00:00,53.0,3.142857142857143,84.0,1.3,95.0,-0.2775549210002557
2021-11-17 00:00:00,55.0,2.928571428571429,89.0,1.1,95.0,0.9405790899452804
2021-11-17 01:00:00,55.0,2.7142857142857144,106.0,0.9,95.0,1.7536927658519104
2021-11-17 02:00:00,48.0,2.5,102.0,0.9,92.0,1.8327059420982503
2021-11-17 03:00:00,46.0,2.2857142857142856,96.0,0.9,93.0,1.131558581252716
2021-11-17 04:00:00,43.0,2.071428571428572,86.0,0.9,94.0,-0.0506023932980336
2021-11-17 05:00:00,40.0,1.8571428571428568,85.0,0.9,95.0,-1.1730844164420076
2021-11-17 06:00:00,42.0,1.6428571428571428,83.0,0.8,94.0,-1.7559884814221218
2021-11-17 07:00:00,37.0,1.4285714285714288,96.0,0.9,95.0,-1.6446287057008102
2021-11-17 08:00:00,37.0,1.2142857142857144,95.0,1.1,97.0,-0.911520511481458
2021-11-17 09:00:00,40.0,1.0,99.0,1.0,85.0,0.1116716626770563
2021-11-17 10:00:00,39.0,5.0,110.0,0.9,72.0,0.9284224250553256
2021-11-17 11:00:00,36.0,10.0,121.0,0.9,66.0,1.2656039086950217
2021-11-17 12:00:00,30.0,22.0,45.0,0.8,64.0,1.0890081483300065
2021-11-17 13:00:00,49.0,31.0,67.0,0.8,53.0,0.6182323864293682
2021-11-17 14:00:00,48.0,39.0,89.0,0.9,48.0,0.1712538912055881
2021-11-17 15:00:00,55.0,39.0,95.0,0.9,51.0,-0.0161038701675894
2021-11-17 16:00:00,75.0,25.0,110.0,1.0,57.0,0.0490555471719077
2021-11-17 17:00:00,96.0,9.0,130.0,1.1,61.0,0.0729530274313848
2021-11-17 18:00:00,103.0,1.0,129.0,1.2,78.0,-0.1311347911383819
2021-11-17 19:00:00,109.0,1.0,141.0,1.4,84.0,-0.4290232525830483
2021-11-17 20:00:00,110.0,1.0,142.0,1.4,87.0,-0.5825236845786643
2021-11-17 21:00:00,106.0,1.0,127.0,1.3,91.0,-0.3827683067707221
2021-11-17 22:00:00,99.0,1.0,119.0,1.3,94.0,0.2096618953971337
2021-11-17 23:00:00,86.0,1.0,109.0,1.4,95.0,1.0267037534623022
2021-11-18 00:00:00,80.0,1.0,105.0,1.5,96.0,1.7305546333467658
2021-11-18 01:00:00,73.0,1.0,99.0,1.5,96.0,1.9388160395061067
2021-11-18 02:00:00,67.0,1.0,99.0,1.3,97.0,1.5159485859013615
2021-11-18 03:00:00,68.0,1.0,107.0,1.2,97.0,0.4868365859472127
2021-11-18 04:00:00,64.0,1.0,101.0,1.1,97.0,-1.0049631200085207
2021-11-18 05:00:00,74.0,1.0,99.0,1.1,96.0,-2.506327009056587
2021-11-18 06:00:00,74.0,1.0,91.0,1.1,97.0,-3.3598252318536237
2021-11-18 07:00:00,72.0,1.0,94.0,1.1,97.0,-2.9258116482875605
2021-11-18 08:00:00,71.0,1.0,91.0,1.5,98.0,-1.1203279534707091
2021-11-18 09:00:00,88.0,2.0,106.0,1.4,93.0,1.4390937921810496
2021-11-18 10:00:00,82.0,3.0,121.0,1.3,84.0,3.733433385238386
2021-11-18 11:00:00,77.0,9.0,122.0,1.2,81.0,4.60153741746691
2021-11-18 12:00:00,78.0,11.0,119.0,1.2,73.0,3.4085519984032504
2021-11-18 13:00:00,94.0,15.0,122.0,1.3,77.0,0.525364859653476
2021-11-18 14:00:00,102.0,17.0,116.0,1.3,73.0,-3.020389387260812
2021-11-18 15:00:00,102.0,18.0,105.0,4.3,70.0,-5.783359485724798
2021-11-18 16:00:00,82.0,11.0,123.0,1.3,73.0,-6.364536116769018
2021-11-18 17:00:00,90.0,2.0,131.0,1.3,80.0,-4.239294691765407
2021-11-18 18:00:00,97.0,1.0,137.0,1.5,83.0,-0.0487187339548412
2021-11-18 19:00:00,98.0,1.0,140.0,1.6,87.0,4.461692494861283
2021-11-18 20:00:00,95.0,1.0,138.0,1.8,87.0,7.315234525861937
2021-11-18 21:00:00,90.0,1.0,131.0,1.6,78.0,7.07856345124286
2021-11-18 22:00:00,81.0,2.0,105.0,1.2,58.0,3.639271719386382
2021-11-18 23:00:00,57.0,15.0,67.0,0.7,35.0,-1.485463925772386
2021-11-19 00:00:00,36.0,34.0,48.0,0.4,34.0,-5.928796872127456
2021-11-19 01:00:00,21.0,50.0,27.0,0.3,38.0,-7.895645528564529
2021-11-19 02:00:00,36.0,28.0,37.0,0.4,48.0,-6.6697962095471865
2021-11-19 03:00:00,27.0,40.0,35.0,0.4,42.0,-2.857409561363628
2021-11-19 04:00:00,20.0,48.0,19.0,0.3,41.0,1.9902068965112152
2021-11-19 05:00:00,17.0,51.0,22.0,0.3,39.0,6.021378014248611
2021-11-19 06:00:00,15.0,52.0,14.0,0.3,38.0,7.701820977111226
2021-11-19 07:00:00,20.0,45.0,14.0,0.3,40.0,6.401244536963534
2021-11-19 08:00:00,24.0,40.0,23.0,0.4,35.0,2.6436337056006933
2021-11-19 09:00:00,19.0,46.0,21.0,0.3,29.0,-2.029174225950628
2021-11-19 10:00:00,18.0,46.0,23.0,0.3,26.0,-5.710482121013548
2021-11-19 11:00:00,19.0,47.0,26.0,0.4,27.0,-6.9692524420815465
2021-11-19 12:00:00,23.0,48.0,22.0,0.5,24.0,-5.335683645050504
2021-11-19 13:00:00,25.0,51.0,32.0,0.6,28.0,-1.495965449081945
2021-11-19 14:00:00,29.0,47.0,38.0,0.7,35.0,2.9165902731676288
2021-11-19 15:00:00,32.0,44.0,47.0,0.8,38.0,6.11801481851312
2021-11-19 16:00:00,33.0,40.0,52.0,0.9,43.0,6.896696713566059
2021-11-19 17:00:00,36.0,32.0,61.0,0.8,48.0,5.021306143616428
2021-11-19 18:00:00,41.0,21.0,48.0,0.6,48.0,1.2988880968248846
2021-11-19 20:00:00,47.0,7.0,47.0,0.6,54.0,-2.7107468234669088
2021-11-19 21:00:00,46.0,7.0,51.0,0.6,54.0,-5.396175219169967
2021-11-19 22:00:00,44.0,9.0,54.0,0.6,63.0,-5.750098970336034
2021-11-19 23:00:00,46.0,6.0,49.0,0.6,74.0,-3.7830077695027424
2021-11-20 00:00:00,50.0,5.5,55.0,0.8,75.0,-0.4987533320012793
2021-11-20 01:00:00,50.0,5.0,58.0,0.7,77.0,2.61529210658395
2021-11-20 02:00:00,47.0,4.5,56.0,0.8,81.0,4.3418859689513445
2021-11-20 03:00:00,46.0,4.0,62.0,0.6,68.0,4.251075165932377
2021-11-20 04:00:00,46.0,3.5,88.0,0.8,70.0,2.6485911679465377
2021-11-20 05:00:00,44.0,3.0,92.0,0.7,70.0,0.2848086346364655
2021-11-20 06:00:00,45.0,2.5,77.0,0.6,69.0,-1.8053798000227617
2021-11-20 07:00:00,44.0,2.0,72.0,0.5,71.0,-2.908935553061198
2021-11-20 08:00:00,41.0,1.5,78.0,0.6,71.0,-2.8319156863631982
2021-11-20 09:00:00,40.0,1.0,86.0,0.7,63.0,-1.8269217079939868
2021-11-20 10:00:00,43.0,3.0,72.0,0.7,57.0,-0.3934011883966405
2021-11-20 11:00:00,38.0,10.0,63.0,0.7,55.0,0.9528533820825942
2021-11-20 12:00:00,39.0,9.0,64.0,0.7,51.0,1.8115192151000952
2021-11-20 13:00:00,38.0,12.0,67.0,0.7,48.0,1.9667698861228435
2021-11-20 14:00:00,36.0,16.0,63.0,0.6,46.0,1.5113671471299086
2021-11-20 15:00:00,38.0,16.0,62.0,0.7,46.0,0.6416672333800232
2021-11-20 16:00:00,42.0,11.0,66.0,0.6,52.0,-0.3713235652206399
2021-11-20 17:00:00,47.0,3.0,74.0,0.7,59.0,-1.1799230909384142
2021-11-20 18:00:00,49.0,2.333333333333333,84.0,0.8,64.0,-1.5411708714649626
2021-11-20 19:00:00,47.0,1.6666666666666667,104.0,0.9,72.0,-1.4008911490817726
2021-11-20 20:00:00,47.0,1.0,109.0,1.0,78.0,-0.8838154390769891
2021-11-20 21:00:00,45.0,1.0,122.0,1.1,83.0,-0.2192387676414075
2021-11-20 22:00:00,48.0,1.0,114.0,1.1,84.0,0.3845593018957361
2021-11-20 23:00:00,48.0,2.0,118.0,1.0,84.0,0.8179369531615551
2021-11-21 00:00:00,48.0,1.8333333333333333,94.0,0.7,82.0,1.026639068424283
2021-11-21 01:00:00,46.0,1.6666666666666667,73.0,0.7,85.0,1.0044754425903748
2021-11-21 02:00:00,44.0,1.5,63.0,0.7,89.0,0.7501287886001102
2021-11-21 03:00:00,44.0,1.3333333333333337,62.0,0.9,90.0,0.3109402815235461
2021-11-21 04:00:00,43.0,1.1666666666666667,78.0,0.9,91.0,-0.246963616670765
2021-11-21 05:00:00,40.0,1.0,59.0,0.9,93.0,-0.778280026949815
2021-11-21 06:00:00,36.0,2.0,41.0,0.9,94.0,-1.1674424076067973
2021-11-21 07:00:00,36.0,1.6666666666666667,67.0,1.0,95.0,-1.2756626223591012
2021-11-21 08:00:00,39.0,1.3333333333333337,72.0,1.2,96.0,-0.9038629987816515
2021-11-21 09:00:00,37.0,1.0,71.0,1.0,76.0,-0.1798324717685852
2021-11-21 10:00:00,19.0,39.0,222.0,0.3,39.0,0.7224530551159444
2021-11-21 11:00:00,7.0,59.0,421.0,0.2,35.0,1.5075642121795771
2021-11-21 12:00:00,8.0,59.0,413.5,0.2,31.0,1.7737315086535903
2021-11-21 13:00:00,9.0,58.0,406.0,0.2,27.0,1.3458879613447765
2021-11-21 14:00:00,11.0,56.0,282.0,0.2,14.0,0.3214387148840653
2021-11-21 15:00:00,7.0,62.0,142.0,0.2,18.0,-0.9143499199522724
2021-11-21 16:00:00,8.0,56.0,98.0,0.2,23.0,-1.74035781110486
2021-11-21 17:00:00,8.0,49.0,89.8,0.2,22.0,-1.901894991632713
2021-11-21 18:00:00,5.0,45.5,81.6,0.25,25.0,-1.362608612534798
2021-11-21 19:00:00,2.0,42.0,73.4,0.3,26.0,-0.3396978751533296
2021-11-21 20:00:00,6.0,48.0,65.2,0.2,26.0,0.7697326136511347
2021-11-21 21:00:00,7.0,48.0,57.0,0.1,26.0,1.5868943343747823
2021-11-21 22:00:00,7.0,48.0,50.0,0.1,27.0,1.8283643332789856
2021-11-21 23:00:00,7.0,49.0,45.0,0.1,28.0,1.4119734558617396
2021-11-22 00:00:00,7.0,50.0,43.0,0.1,30.0,0.5145072812876438
2021-11-22 01:00:00,7.0,50.0,48.0,0.1,30.0,-0.5426177785853505
2021-11-22 02:00:00,8.0,49.0,45.0,0.1,29.0,-1.3852213987544717
2021-11-22 03:00:00,7.0,50.0,45.0,0.1,27.0,-1.7015564925109454
2021-11-22 04:00:00,7.0,48.0,40.0,0.1,28.0,-1.3909907280313618
2021-11-22 05:00:00,6.0,51.0,35.0,0.1,28.0,-0.5817171411066198
2021-11-22 06:00:00,6.0,51.0,34.0,0.1,28.0,0.4210647103309727
2021-11-22 07:00:00,7.0,50.0,40.0,0.1,28.0,1.2255989476048097
2021-11-22 08:00:00,10.0,47.0,40.0,0.1,25.0,1.5319870934468125
2021-11-22 09:00:00,9.0,48.0,31.0,0.1,20.0,1.2497301112694703
2021-11-22 10:00:00,9.0,51.0,30.0,0.1,20.0,0.4962109665691254
2021-11-22 11:00:00,10.0,50.0,31.0,0.1,16.0,-0.4386667781660502
2021-11-22 12:00:00,6.5,52.0,22.5,0.1,15.0,-1.1628467095244643
2021-11-22 13:00:00,3.0,54.0,14.0,0.1,13.0,-1.375980388159186
2021-11-22 14:00:00,4.0,58.0,6.0,0.2,13.0,-1.029481095708175
2021-11-22 15:00:00,6.0,59.0,11.0,0.2,13.0,-0.3276268295929169
2021-11-22 16:00:00,8.0,57.0,16.0,0.2,15.0,0.4094798333410958
2021-11-22 17:00:00,11.0,52.0,13.0,0.2,22.0,0.9303454112639348
2021-11-22 18:00:00,32.0,30.0,18.0,0.3,22.0,1.09895612334989
2021-11-22 19:00:00,36.0,27.0,31.0,0.3,27.0,0.8948848049429842
2021-11-22 20:00:00,42.0,20.0,34.0,0.5,30.0,0.4194017889601314
2021-11-22 21:00:00,42.0,19.0,36.0,0.5,28.0,-0.1520677069456283
2021-11-22 22:00:00,40.0,20.0,38.0,0.5,32.0,-0.651714664572877
2021-11-22 23:00:00,36.0,25.0,33.0,0.4,46.0,-0.939606216833233
2021-11-23 00:00:00,54.0,3.0,39.0,0.4,56.0,-0.940732173598378
2021-11-23 01:00:00,58.0,1.0,39.0,0.4,62.0,-0.6738970998251955
2021-11-23 02:00:00,56.0,1.0,49.0,0.4,62.0,-0.2307883922412267
2021-11-23 03:00:00,52.0,1.0,65.0,0.5,56.0,0.3035383757505087
2021-11-23 04:00:00,54.0,1.0,76.0,0.6,48.0,0.7767659781749277
2021-11-23 05:00:00,54.0,1.0,74.0,0.6,52.0,1.0004519099885276
2021-11-23 06:00:00,53.0,1.0,66.0,0.5,65.0,0.8807249146192908
2021-11-23 07:00:00,51.0,1.0,56.0,0.6,65.0,0.4435976979910522
2021-11-23 08:00:00,50.0,1.0,70.0,0.8,51.0,-0.168480562103897
2021-11-23 09:00:00,47.0,7.0,67.0,0.7,39.0,-0.7321700181059055
2021-11-23 10:00:00,47.0,11.0,56.0,0.8,35.0,-0.9998943144902952
2021-11-23 11:00:00,52.0,14.0,64.0,0.9,29.0,-0.8975149187516622
2021-11-23 12:00:00,54.0,18.0,51.0,0.8,20.0,-0.5089970210527914
2021-11-23 13:00:00,44.0,30.0,33.0,0.5,18.0,0.0596114550571308
2021-11-23 14:00:00,36.0,37.0,32.0,0.4,18.0,0.6481209259669091
2021-11-23 15:00:00,31.0,42.0,28.0,0.3,18.0,1.0296044495681185
2021-11-23 16:00:00,35.0,37.0,36.0,0.4,21.0,1.0562483149626356
2021-11-23 17:00:00,55.0,16.0,50.0,0.5,28.0,0.6741046415073452
2021-11-23 18:00:00,66.0,2.0,64.0,0.6,34.0,-0.0115796814038844
2021-11-23 19:00:00,65.0,2.0,64.0,0.7,43.0,-0.749730942829507
2021-11-23 20:00:00,67.0,1.0,66.0,0.7,39.0,-1.2269352197247465
2021-11-23 21:00:00,64.0,1.0,71.0,0.7,46.0,-1.2152268337952632
2021-11-23 22:00:00,62.0,1.0,74.0,0.6,54.0,-0.7201958712719496
2021-11-23 23:00:00,60.0,1.0,68.0,0.7,57.0,0.0780017265417142
2021-11-24 00:00:00,58.0,1.0,80.0,0.8,67.0,0.8912268852758279
2021-11-24 01:00:00,56.0,1.0,84.0,0.7,62.0,1.349104974356517
2021-11-24 02:00:00,58.0,1.0,83.0,0.7,55.0,1.25698114374782
2021-11-24 03:00:00,57.0,1.0,89.0,0.8,68.0,0.6381996481581397
2021-11-24 04:00:00,54.0,2.0,87.0,0.8,73.0,-0.3028105203640639
2021-11-24 05:00:00,51.0,2.0,73.0,0.7,78.0,-1.177577310584219
2021-11-24 06:00:00,48.0,2.0,62.0,0.7,81.0,-1.566468758585137
2021-11-24 07:00:00,45.0,1.0,69.0,0.8,69.0,-1.2279485834685673
2021-11-24 08:00:00,45.0,2.0,102.0,1.0,76.0,-0.2943575390334922
2021-11-24 09:00:00,45.0,3.0,92.0,0.9,58.0,0.8057873723833548
2021-11-24 10:00:00,50.0,6.0,86.0,1.1,45.0,1.5856414249108282
2021-11-24 11:00:00,53.0,12.0,94.0,1.0,37.0,1.6674026920415097
2021-11-24 12:00:00,66.0,12.0,92.0,1.1,29.0,0.9925151300290452
2021-11-24 13:00:00,54.0,22.0,13.0,0.7,20.0,-0.1690587343656634
2021-11-24 14:00:00,41.0,39.0,73.0,0.6,19.0,-1.2780848640987577
2021-11-24 15:00:00,43.0,40.0,95.0,0.6,18.0,-1.807121798229616
2021-11-24 16:00:00,48.0,33.0,100.0,0.6,24.0,-1.5603775098751556
2021-11-24 17:00:00,66.0,8.0,101.0,0.8,38.0,-0.6325057021813859
2021-11-24 18:00:00,73.0,3.0,109.0,1.2,44.0,0.6066942364789648
2021-11-24 19:00:00,72.0,4.0,98.0,0.9,48.0,1.6339074267756524
2021-11-24 20:00:00,66.0,2.0,96.0,0.9,58.0,1.9882626804695185
2021-11-24 21:00:00,60.0,2.0,100.0,1.2,63.0,1.4361930315656182
2021-11-24 22:00:00,59.0,2.0,111.0,1.1,62.0,0.1892020730696189
2021-11-24 23:00:00,57.0,3.0,107.0,1.2,68.0,-1.2268572429200737
2021-11-25 00:00:00,54.0,3.0,110.0,1.3,72.0,-2.1853444356942973
2021-11-25 01:00:00,51.0,3.0,105.0,1.3,78.0,-2.199162856691929
2021-11-25 02:00:00,51.0,3.0,97.0,1.2,81.0,-1.2238301326886083
2021-11-25 03:00:00,53.0,3.0,108.0,1.4,85.0,0.3429310974802751
2021-11-25 04:00:00,49.0,3.0,101.0,1.2,86.0,1.836110167360504
2021-11-25 05:00:00,54.0,2.0,110.0,1.1,77.0,2.6118811666350177
2021-11-25 06:00:00,56.0,1.0,118.0,1.0,65.0,2.287481048636134
2021-11-25 07:00:00,53.0,1.0,121.0,0.9,72.0,0.98493118122291
2021-11-25 08:00:00,53.0,2.0,128.0,1.2,79.0,-0.754695489818062
2021-11-25 09:00:00,52.0,3.0,129.0,1.3,61.0,-2.2544077773435416
2021-11-25 10:00:00,43.0,19.0,70.0,0.6,35.0,-2.9147296636419417
2021-11-25 11:00:00,35.0,31.0,61.0,0.5,32.0,-2.3433430680809533
2021-11-25 12:00:00,48.0,25.0,68.0,0.7,26.0,-0.7174243309219828
2021-11-25 13:00:00,49.0,28.0,74.0,0.5,25.0,1.2424049715561851
2021-11-25 14:00:00,44.0,33.0,89.0,0.4,23.0,2.612094616783024
2021-11-25 15:00:00,38.0,39.0,77.0,0.4,22.0,2.8601714244796708
2021-11-25 16:00:00,42.0,36.0,83.0,0.4,25.0,1.928982649671632
2021-11-25 17:00:00,53.0,23.0,84.0,0.5,41.0,0.2168207735692284
2021-11-25 18:00:00,71.0,4.0,95.0,0.6,46.0,-1.563992819839326
2021-11-25 19:00:00,74.0,2.0,112.0,0.9,61.0,-2.7129244214569894
2021-11-25 20:00:00,74.0,2.0,116.0,1.0,62.0,-2.815279012148801
2021-11-25 21:00:00,70.0,2.0,137.0,1.2,69.0,-1.830493336816655
2021-11-25 22:00:00,64.0,2.0,131.0,1.3,75.0,-0.0924216275673922
2021-11-25 23:00:00,59.0,2.0,144.0,1.3,64.0,1.7396454584454193
2021-11-26 00:00:00,58.0,2.0,146.0,1.1,64.0,2.917513714828222
2021-11-26 01:00:00,58.0,2.0,134.0,0.8,69.0,2.9511793553641312
2021-11-26 02:00:00,57.0,1.0,120.0,0.7,65.0,1.8309156404608464
2021-11-26 03:00:00,58.0,1.0,109.0,0.6,55.0,-0.0552125522943078
2021-11-26 04:00:00,54.0,2.0,75.0,0.4,61.0,-1.9370735680039728
2021-11-26 05:00:00,54.0,9.0,44.0,0.3,38.0,-3.050292888204457
2021-11-26 06:00:00,44.0,18.0,38.0,0.3,37.0,-2.955841333579006
2021-11-26 07:00:00,49.0,13.0,35.0,0.3,37.0,-1.7081295933758869
2021-11-26 08:00:00,53.0,7.0,52.0,0.5,47.0,0.2073305813103481
2021-11-26 09:00:00,35.0,28.0,52.0,0.3,32.0,2.012820713324227
2021-11-26 10:00:00,26.0,39.0,53.0,0.3,25.0,2.9820937032267447
2021-11-26 11:00:00,18.0,52.0,48.0,0.3,22.0,2.736634069546881
2021-11-26 12:00:00,14.0,61.0,25.0,0.2,19.0,1.406813872760531
2021-11-26 13:00:00,14.0,62.0,13.0,0.3,18.0,-0.4520345827992439
2021-11-26 14:00:00,14.0,64.0,12.0,0.2,17.0,-2.085435550225263
2021-11-26 15:00:00,14.0,65.0,18.0,0.2,21.0,-2.874719207741808
2021-11-26 16:00:00,28.0,49.0,38.0,0.3,25.0,-2.531712780732365
2021-11-26 17:00:00,42.0,32.0,44.0,0.4,29.0,-1.232912102359635
2021-11-26 18:00:00,55.0,16.0,53.0,0.5,36.0,0.5165672899886006
2021-11-26 19:00:00,69.0,1.0,65.0,0.7,46.0,2.0409479129102834
2021-11-26 20:00:00,71.0,1.0,79.0,0.6,63.0,2.7729906508798976
2021-11-26 21:00:00,72.0,1.0,91.0,0.7,66.0,2.4107636432835973
2021-11-26 22:00:00,71.0,1.0,96.0,0.7,75.0,1.0833027906503956
2021-11-26 23:00:00,66.0,2.0,75.0,0.5,66.0,-0.6536301113161601
2021-11-27 00:00:00,67.0,1.0,69.0,0.6,63.0,-1.994456489889337
2021-11-27 01:00:00,67.0,1.0,83.0,0.7,74.0,-2.4483536975220463
2021-11-27 02:00:00,64.0,1.0,83.0,0.7,69.0,-1.9186474223884755
2021-11-27 03:00:00,55.0,1.0,86.0,0.6,61.0,-0.6596219385186196
2021-11-27 04:00:00,56.0,1.0,82.0,0.7,68.0,0.8648599345896516
2021-11-27 05:00:00,58.0,1.0,97.0,0.8,74.0,2.014968771735294
2021-11-27 06:00:00,59.0,1.0,94.0,0.8,80.0,2.265361577277558
2021-11-27 07:00:00,59.0,1.0,96.0,0.9,82.0,1.5426629921922224
2021-11-27 08:00:00,59.0,1.0,92.0,0.9,80.0,0.1804102374297234
2021-11-27 09:00:00,56.0,3.0,95.0,0.9,67.0,-1.1886189298518437
2021-11-27 10:00:00,53.0,7.0,102.0,0.8,74.0,-1.9155222531262832
2021-11-27 11:00:00,56.0,8.0,113.0,0.9,69.0,-1.7471604787576407
2021-11-27 12:00:00,59.0,10.0,113.0,1.0,65.0,-0.876735790774633
2021-11-27 13:00:00,60.0,13.0,111.0,1.0,63.0,0.2809348272847489
2021-11-27 14:00:00,65.0,13.0,109.0,1.0,61.0,1.2068051892320768
2021-11-27 15:00:00,70.0,10.0,110.0,1.1,63.0,1.5703786147440535
2021-11-27 16:00:00,74.0,5.0,120.0,1.0,66.0,1.3067276014285076
2021-11-27 17:00:00,78.0,1.0,126.0,1.0,69.0,0.6052340824620887
2021-11-27 18:00:00,77.0,1.0,119.0,1.0,76.0,-0.2257494309617483
2021-11-27 19:00:00,73.0,1.0,135.0,1.1,84.0,-0.930887756702436
2021-11-27 20:00:00,69.0,1.0,139.0,1.2,88.0,-1.2513347297884734
2021-11-27 21:00:00,67.0,1.0,130.0,1.3,90.0,-1.0544561521682043
2021-11-27 22:00:00,69.0,1.0,117.0,1.3,90.0,-0.4684781152337712
2021-11-27 23:00:00,66.0,1.0,117.0,1.2,89.0,0.2431451782080196
2021-11-28 00:00:00,69.0,1.0,113.0,1.1,83.0,0.7975041036665406
2021-11-28 01:00:00,69.0,1.0,102.0,0.9,77.0,1.0047140249372373
2021-11-28 02:00:00,64.0,1.0,104.0,0.9,81.0,0.843601911471677
2021-11-28 03:00:00,61.0,1.0,99.0,0.9,84.0,0.3792148488397474
2021-11-28 04:00:00,60.0,1.0,89.0,0.9,83.0,-0.2110380876588473
2021-11-28 05:00:00,57.0,1.0,87.0,0.9,78.0,-0.710437281355215
2021-11-28 06:00:00,56.0,1.0,80.0,0.9,80.0,-0.9336953425256028
2021-11-28 07:00:00,60.0,1.0,97.0,1.1,84.0,-0.7657478014841845
2021-11-28 08:00:00,57.0,1.0,106.0,1.2,86.0,-0.2732370240501462
2021-11-28 09:00:00,56.0,1.0,114.0,1.3,78.0,0.337568632708974
2021-11-28 10:00:00,51.0,5.0,104.0,1.1,73.0,0.8050495403244335
2021-11-28 11:00:00,45.0,12.0,88.0,0.9,65.0,0.8903150829129398
2021-11-28 12:00:00,46.0,16.0,87.0,0.9,61.0,0.5815621372272358
2021-11-28 13:00:00,50.0,20.0,89.0,0.9,56.0,0.0529444776764549
2021-11-28 14:00:00,53.0,22.0,96.0,0.9,57.0,-0.4793728215827867
2021-11-28 15:00:00,54.0,24.0,102.0,0.9,55.0,-0.8115822032111959
2021-11-28 16:00:00,62.0,18.0,112.0,1.0,63.0,-0.8751629539691348
2021-11-28 17:00:00,70.0,6.0,115.0,1.0,72.0,-0.6223737164042934
2021-11-28 18:00:00,74.0,1.0,140.0,1.3,83.0,-0.0429854127695226
2021-11-28 19:00:00,71.0,1.0,152.0,1.4,86.0,0.5999204453629486
2021-11-28 20:00:00,66.0,1.0,138.0,1.4,90.0,1.0117479578846738
2021-11-28 21:00:00,67.0,1.0,138.0,1.5,92.0,1.0849075421971237
2021-11-28 22:00:00,65.0,1.0,135.0,1.5,92.0,0.7293477387131944
2021-11-28 23:00:00,65.0,1.0,135.0,1.3,90.0,0.0304989762081701
2021-11-29 00:00:00,62.0,1.0,131.0,1.2,86.0,-0.739939819652167
2021-11-29 01:00:00,54.0,1.0,116.0,1.1,87.0,-1.2510152661648817
2021-11-29 02:00:00,47.0,1.0,110.0,1.1,89.0,-1.2551407397520835
2021-11-29 03:00:00,44.0,1.0,108.0,1.1,90.0,-0.7235933758404838
2021-11-29 04:00:00,42.0,1.0,101.0,1.0,91.0,0.1663890748623066
2021-11-29 05:00:00,49.0,1.0,101.0,1.0,90.0,1.097165371595693
2021-11-29 06:00:00,44.0,1.0,97.0,1.0,87.0,1.6298478885159542
2021-11-29 07:00:00,44.0,1.0,86.0,1.1,81.0,1.5021033657128715
2021-11-29 08:00:00,39.0,1.0,104.0,1.3,72.0,0.7304921164220309
2021-11-29 09:00:00,27.0,16.0,68.0,0.6,48.0,-0.4894863965336911
2021-11-29 10:00:00,23.0,21.0,44.0,0.4,42.0,-1.5577674859357935
2021-11-29 11:00:00,19.0,24.0,35.0,0.4,41.0,-1.849309330606531
2021-11-29 12:00:00,17.0,27.0,38.0,0.3,63.0,-1.2889856952149046
2021-11-29 13:00:00,9.0,46.0,52.0,0.2,73.0,-0.1877263989514018
2021-11-29 14:00:00,10.0,46.0,29.0,0.2,58.0,0.981736726969759
2021-11-29 15:00:00,13.0,39.0,6.0,0.2,53.0,1.7242853756827103
2021-11-29 16:00:00,14.0,36.0,19.0,0.2,52.0,1.7379863682250023
2021-11-29 17:00:00,15.0,33.0,19.0,0.2,53.0,1.0215906224546758
2021-11-29 18:00:00,20.0,24.0,25.0,0.3,55.0,-0.0745977622640112
2021-11-29 19:00:00,25.0,16.0,28.0,0.4,62.0,-1.0902872786375617
2021-11-29 20:00:00,33.0,2.0,46.0,0.5,73.0,-1.6372724931160862
2021-11-29 21:00:00,32.0,3.0,33.0,0.5,82.0,-1.4875476987652068
2021-11-29 22:00:00,31.0,11.25,42.0,0.7,86.0,-0.729225893448614
2021-11-29 23:00:00,31.0,19.5,34.0,0.7,90.0,0.2672605771145773
2021-11-30 00:00:00,30.0,27.75,35.0,0.7,67.0,1.079657534259491
2021-11-30 01:00:00,13.0,36.0,14.0,0.3,41.0,1.3687863062820478
2021-11-30 02:00:00,4.0,54.0,11.0,0.2,34.0,1.0350737214129035
2021-11-30 03:00:00,3.0,58.0,19.0,0.1,34.0,0.266822351291253
2021-11-30 04:00:00,3.0,58.0,12.0,0.1,33.0,-0.5986601640085912
2021-11-30 05:00:00,2.0,58.0,26.0,0.1,32.0,-1.2580897493904732
2021-11-30 06:00:00,3.0,56.0,17.0,0.2,33.0,-1.4999882488847285
2021-11-30 07:00:00,4.0,55.0,23.0,0.2,33.0,-1.235338536279838
