date,Temperature,Humidity,Wind Speed,Wind Direction,Atmospheric Pressure,Precipitation,CO,NO2,O3,PM10,PM2.5,SO2
2021-07-06 00:00:00,21.9,96.0,2.4,219.0,1002.0,1.6,0.5,19.0,92.0,18.0,14.0,3.0
2021-07-06 01:00:00,21.0,97.0,0.0,126.0,1001.0,2.6,0.4,14.0,112.0,7.0,13.0,3.0
2021-07-06 02:00:00,21.1,97.0,0.0,40.0,1002.0,1.9,0.4,14.0,110.0,6.5,12.0,3.0
2021-07-06 03:00:00,21.1,98.0,2.5,0.0,1001.0,1.0,0.4,16.0,101.0,6.0,11.0,3.0
2021-07-06 04:00:00,21.2,98.0,1.4,37.0,1001.0,0.4,0.4,18.0,88.0,12.0,13.0,3.0
2021-07-06 05:00:00,21.2,98.0,2.3,233.0,1001.0,0.4,0.4,18.0,74.0,19.0,15.0,3.0
2021-07-06 06:00:00,20.7,97.0,0.8,233.0,1001.0,0.4,0.4,18.0,78.0,14.0,13.0,1.0
2021-07-06 07:00:00,20.7,97.0,2.9,214.0,1001.0,0.0,0.4,20.0,92.0,21.0,9.0,3.0
2021-07-06 08:00:00,21.6,94.0,0.7,146.0,1001.0,0.4,0.5,28.0,88.0,28.0,9.0,3.0
2021-07-06 09:00:00,23.0,90.0,2.8,26.0,1001.0,0.3,0.4,21.0,98.0,16.0,7.0,1.0
2021-07-06 10:00:00,25.0,80.0,3.1,143.0,1001.0,0.2,0.4,18.0,104.0,4.0,6.0,3.0
2021-07-06 11:00:00,26.2,70.0,1.2,242.0,1001.0,0.1,0.5,19.0,107.0,12.0,6.0,3.0
2021-07-06 12:00:00,27.5,69.0,3.2,212.0,1000.0,0.2,0.5,19.0,127.0,15.5,7.0,3.0
2021-07-06 13:00:00,28.5,62.0,2.7,241.0,999.0,0.1,0.5,19.0,144.0,19.0,9.0,3.0
2021-07-06 14:00:00,29.3,61.0,1.0,244.0,999.0,0.2,0.5,18.0,157.0,19.0,11.0,3.0
2021-07-06 15:00:00,30.4,58.0,2.1,223.0,998.0,0.1,0.5,16.0,166.0,25.0,11.0,3.0
2021-07-06 16:00:00,30.5,59.0,1.0,163.0,998.0,0.0,0.5,16.0,164.0,20.0,12.0,3.0
2021-07-06 17:00:00,29.1,67.0,2.5,237.0,998.0,0.0,0.5,19.0,159.0,29.0,16.0,3.0
2021-07-06 18:00:00,29.1,64.0,1.0,209.0,998.0,0.0,0.5,18.0,158.0,28.0,16.0,3.0
2021-07-06 19:00:00,27.9,69.0,0.9,216.0,999.0,0.0,0.5,22.0,140.0,36.0,14.0,1.0
2021-07-06 20:00:00,26.9,73.0,0.3,0.0,999.0,0.0,0.5,23.0,132.0,41.0,15.0,3.0
2021-07-06 21:00:00,26.0,79.0,1.0,247.0,1000.0,0.0,0.5,21.0,128.0,47.0,18.0,3.0
2021-07-06 22:00:00,24.9,88.0,0.2,0.0,1001.0,0.0,0.6,26.0,110.0,57.0,26.0,3.0
2021-07-06 23:00:00,24.0,91.0,0.2,204.0,1001.0,0.0,0.6,21.0,124.0,67.0,33.0,3.0
2021-07-07 00:00:00,23.4,94.0,2.4,0.0,1001.0,0.0,0.7,31.0,96.0,64.0,27.0,3.0
2021-07-07 01:00:00,23.8,95.0,2.8,212.0,1001.0,0.0,0.7,44.0,43.0,58.0,25.0,3.0
2021-07-07 02:00:00,23.9,95.0,0.5,233.0,1000.0,0.0,0.7,29.0,73.0,58.0,26.0,1.0
2021-07-07 03:00:00,24.1,93.0,2.4,298.0,1000.0,0.0,0.7,23.0,81.0,56.0,28.0,1.0
2021-07-07 04:00:00,24.1,92.0,0.3,26.0,1000.0,0.0,0.7,27.0,57.0,57.0,32.0,1.0
2021-07-07 05:00:00,24.0,91.0,1.7,46.0,1000.0,0.0,0.6,34.0,41.0,61.0,33.0,1.0
2021-07-07 06:00:00,24.0,90.0,2.0,31.0,1000.0,0.0,0.6,35.0,43.0,52.0,28.0,1.0
2021-07-07 07:00:00,24.7,87.0,3.0,52.0,1001.0,0.0,0.6,35.0,47.0,52.0,26.0,1.0
2021-07-07 08:00:00,25.7,82.0,0.3,211.0,1001.0,0.0,0.8,41.0,57.0,63.0,28.0,2.0
2021-07-07 09:00:00,27.3,73.0,2.8,293.0,1001.0,0.0,0.7,33.0,91.0,59.0,24.0,1.0
2021-07-07 10:00:00,29.5,70.0,0.8,244.0,1001.0,0.0,0.7,24.0,128.0,45.0,19.0,2.0
2021-07-07 11:00:00,30.3,64.0,2.3,224.0,1001.0,0.0,0.6,22.0,145.0,49.0,20.0,1.0
2021-07-07 12:00:00,31.1,63.0,2.1,129.0,1000.0,0.0,0.6,26.0,180.0,55.0,26.0,2.0
2021-07-07 13:00:00,31.6,63.0,1.9,215.0,999.0,0.0,0.6,20.0,182.0,1.0,27.0,2.0
2021-07-07 14:00:00,30.5,68.0,0.7,215.0,999.0,0.0,0.6,19.0,186.0,35.0,28.0,1.0
2021-07-07 15:00:00,30.5,68.0,1.2,240.0,999.0,0.0,0.6,24.0,165.0,54.0,23.0,1.0
2021-07-07 16:00:00,30.8,68.0,0.3,207.0,998.0,0.0,0.6,25.0,145.0,41.0,18.0,2.0
2021-07-07 17:00:00,31.2,66.0,0.4,247.0,997.0,0.0,0.6,21.0,166.0,52.0,20.0,1.0
2021-07-07 18:00:00,30.3,71.0,2.2,215.0,998.0,0.0,0.7,25.0,152.0,59.0,19.0,1.0
2021-07-07 19:00:00,29.3,78.0,2.0,330.0,998.0,0.0,0.7,27.0,133.0,56.0,19.0,1.0
2021-07-07 20:00:00,27.7,82.0,0.4,294.0,998.0,0.0,0.7,32.0,122.0,47.0,20.0,1.0
2021-07-07 21:00:00,28.0,72.0,2.3,207.0,999.0,0.0,0.7,36.0,87.0,42.0,19.0,1.0
2021-07-07 22:00:00,27.0,71.0,1.6,239.0,999.0,0.0,0.5,32.0,69.0,36.0,15.0,1.0
2021-07-07 23:00:00,25.4,76.0,0.2,220.0,999.0,0.0,0.5,28.0,85.0,41.0,18.0,1.0
2021-07-08 00:00:00,24.3,80.0,0.0,239.0,999.0,0.0,0.5,24.0,90.0,43.0,19.0,1.0
2021-07-08 01:00:00,23.5,83.0,0.1,217.0,999.0,0.0,0.5,26.0,78.0,41.0,19.0,1.0
2021-07-08 02:00:00,22.5,89.0,2.9,323.0,999.0,0.0,0.5,24.0,72.0,37.0,19.0,1.0
2021-07-08 03:00:00,22.4,93.0,1.4,44.0,999.0,0.0,0.5,30.0,56.0,47.0,19.0,1.0
2021-07-08 04:00:00,22.0,95.0,1.2,217.0,998.0,0.0,0.5,40.0,27.0,45.0,18.0,1.0
2021-07-08 05:00:00,21.7,96.0,3.0,0.0,998.0,0.0,0.5,37.0,21.0,42.0,19.0,1.0
2021-07-08 06:00:00,22.1,97.0,3.2,0.0,999.0,0.0,0.5,40.0,14.0,48.0,20.0,1.0
2021-07-08 07:00:00,23.4,90.0,2.2,0.0,999.0,0.0,0.6,41.0,14.0,57.0,21.0,1.0
2021-07-08 08:00:00,25.7,79.0,2.1,331.0,1000.0,0.0,0.6,43.0,32.0,58.0,21.0,1.0
2021-07-08 09:00:00,27.8,64.0,2.0,45.0,1000.0,0.0,0.5,35.0,60.0,40.0,16.0,1.0
2021-07-08 10:00:00,30.1,54.0,1.7,138.0,999.0,0.0,0.5,32.0,77.0,33.0,14.0,1.0
2021-07-08 11:00:00,31.1,53.0,2.0,222.0,998.0,0.0,0.4,27.0,102.0,13.0,11.0,1.0
2021-07-08 12:00:00,32.6,49.0,0.9,136.0,998.0,0.0,0.4,20.0,128.0,5.0,9.0,1.0
2021-07-08 13:00:00,33.8,41.0,2.7,240.0,997.0,0.0,0.3,14.0,143.0,1.0,8.0,2.0
2021-07-08 14:00:00,33.8,41.0,2.7,240.0,997.0,0.0,0.3,14.0,139.0,10.0,6.0,2.0
2021-07-08 15:00:00,33.8,41.0,2.7,240.0,997.0,0.0,0.3,22.0,128.0,11.0,6.0,1.0
2021-07-08 16:00:00,30.5,59.0,3.4,237.0,995.0,0.0,0.9,27.0,159.0,66.0,18.0,1.0
2021-07-08 17:00:00,29.8,60.0,1.3,228.0,995.0,0.0,0.5,28.0,141.0,60.0,17.0,1.0
2021-07-08 18:00:00,26.7,60.0,1.8,307.0,997.0,0.0,0.5,31.0,109.0,15.0,11.0,1.0
2021-07-08 19:00:00,22.6,94.0,1.2,242.0,996.0,2.1,0.4,27.0,100.0,29.0,5.0,1.0
2021-07-08 20:00:00,22.0,94.0,0.5,29.0,996.0,0.1,0.5,55.0,49.0,33.0,6.0,1.0
2021-07-08 21:00:00,21.7,92.0,2.3,0.0,997.0,0.0,0.4,31.0,78.0,13.0,5.0,1.0
2021-07-08 22:00:00,22.9,90.0,1.7,30.0,999.0,0.0,0.5,45.0,52.0,44.0,8.0,1.0
2021-07-08 23:00:00,23.0,86.0,0.1,39.0,998.0,0.0,0.5,33.0,96.0,45.0,11.0,1.0
2021-07-09 00:00:00,22.5,89.0,0.9,64.0,998.0,0.0,0.5,29.0,104.0,30.0,11.0,1.0
2021-07-09 01:00:00,21.8,90.0,1.7,24.0,997.0,0.0,0.4,30.0,78.0,29.0,10.0,1.0
2021-07-09 02:00:00,21.9,93.0,2.9,0.0,997.0,0.0,0.4,34.0,58.0,26.0,10.0,2.0
2021-07-09 03:00:00,21.9,93.0,0.8,29.0,997.0,0.0,0.4,44.0,31.0,24.0,8.0,2.0
2021-07-09 04:00:00,21.7,93.0,0.5,39.0,997.0,0.0,0.4,54.0,14.0,28.0,10.0,2.0
2021-07-09 05:00:00,21.3,91.0,1.8,3.0,997.0,0.0,0.4,57.0,9.0,37.0,10.0,2.0
2021-07-09 06:00:00,21.6,90.0,1.5,27.0,997.0,0.0,0.4,34.0,54.0,24.0,8.0,2.0
2021-07-09 07:00:00,22.6,83.0,0.8,37.0,997.0,0.0,0.4,30.0,57.0,20.0,6.0,2.0
2021-07-09 08:00:00,24.5,76.0,1.4,316.0,997.0,0.0,0.4,29.0,64.0,18.0,7.0,2.0
2021-07-09 09:00:00,27.0,65.0,0.6,244.0,997.0,0.0,0.4,22.0,96.0,26.0,9.0,2.0
2021-07-09 10:00:00,28.9,58.0,1.2,42.0,997.0,0.0,0.5,21.0,121.0,34.0,11.0,2.0
2021-07-09 11:00:00,30.7,58.0,2.9,35.0,997.0,0.0,0.5,22.0,143.0,43.0,13.0,2.0
2021-07-09 12:00:00,31.5,50.0,1.1,214.0,997.0,0.0,0.5,17.0,170.0,27.0,14.0,2.0
2021-07-09 13:00:00,32.4,50.0,2.9,58.0,996.0,0.0,0.5,18.0,171.0,27.0,13.0,2.0
2021-07-09 14:00:00,33.6,46.0,1.1,326.0,995.0,0.0,0.5,19.0,193.0,32.0,15.0,2.0
2021-07-09 15:00:00,34.3,50.0,1.3,131.0,995.0,0.0,0.5,19.0,216.0,21.0,16.0,3.0
2021-07-09 16:00:00,32.2,57.0,1.8,206.0,995.0,0.0,0.5,20.0,240.0,35.0,19.0,3.0
2021-07-09 17:00:00,33.0,52.0,3.2,244.0,994.0,0.0,0.5,27.0,229.0,58.0,20.0,3.0
2021-07-09 18:00:00,32.4,53.0,3.1,227.0,995.0,0.0,0.5,25.0,210.0,46.0,18.0,3.0
2021-07-09 19:00:00,30.7,59.0,0.0,120.0,995.0,0.0,0.5,24.0,186.0,40.0,17.0,3.0
2021-07-09 20:00:00,30.1,62.0,1.6,240.0,996.0,0.0,0.6,28.0,172.0,57.0,21.0,2.0
2021-07-09 21:00:00,28.6,71.0,1.3,156.0,996.0,0.0,0.7,27.0,178.0,66.0,26.0,2.0
2021-07-09 22:00:00,28.3,74.0,3.2,115.0,996.0,0.0,0.8,25.0,180.0,80.0,37.0,3.0
2021-07-09 23:00:00,27.9,78.0,2.3,207.0,996.0,0.0,0.9,21.0,185.0,97.0,39.0,3.0
2021-07-10 00:00:00,27.2,82.0,3.2,240.0,997.0,0.0,0.9,22.0,160.0,108.0,35.0,3.0
2021-07-10 01:00:00,26.2,87.0,0.9,242.0,997.0,0.0,1.0,25.0,118.0,96.0,35.0,3.0
2021-07-10 02:00:00,25.5,91.0,0.2,0.0,997.0,0.0,1.0,29.0,88.0,86.0,32.0,2.0
2021-07-10 03:00:00,25.4,91.0,0.6,34.0,997.0,0.0,0.9,30.0,71.0,74.0,33.0,2.0
2021-07-10 04:00:00,24.9,89.0,3.1,62.0,997.0,0.0,1.0,78.0,13.0,75.0,31.0,2.0
2021-07-10 05:00:00,24.5,89.0,1.2,27.0,997.0,0.0,0.8,83.0,8.5,50.0,25.0,3.0
2021-07-10 06:00:00,25.2,87.0,0.1,30.0,997.0,0.0,0.7,67.0,4.0,53.0,22.0,3.0
2021-07-10 07:00:00,25.7,82.0,1.3,42.0,997.0,0.0,0.7,54.0,16.0,50.0,20.0,3.0
2021-07-10 08:00:00,26.3,79.0,1.9,33.0,997.0,0.0,0.7,42.0,40.0,31.0,17.0,3.0
2021-07-10 09:00:00,26.6,79.0,0.3,35.0,997.0,0.0,0.7,41.0,46.0,45.0,16.0,4.0
2021-07-10 10:00:00,27.7,74.0,3.2,28.0,998.0,0.0,0.8,45.0,40.0,54.0,17.0,4.0
2021-07-10 11:00:00,28.9,72.0,2.9,31.0,998.0,0.0,0.8,39.0,59.0,66.0,18.0,4.0
2021-07-10 12:00:00,29.4,70.0,1.4,318.0,998.0,0.0,0.8,37.0,82.0,76.0,20.0,4.0
2021-07-10 13:00:00,31.0,66.0,2.2,34.0,997.0,0.0,0.8,34.0,111.0,77.0,21.0,4.0
2021-07-10 14:00:00,29.9,71.0,2.5,306.0,997.0,0.0,0.9,31.0,148.0,79.0,24.0,4.0
2021-07-10 15:00:00,31.0,69.0,3.1,37.0,997.0,0.0,0.9,32.0,150.0,79.0,25.0,3.0
2021-07-10 16:00:00,31.4,72.0,2.3,157.0,996.0,0.0,0.9,31.0,177.0,82.0,27.0,3.0
2021-07-10 17:00:00,30.9,70.0,2.4,40.0,996.0,0.0,0.9,23.0,204.0,68.0,33.0,3.0
2021-07-10 18:00:00,30.2,73.0,1.2,29.0,996.0,0.0,0.9,28.0,186.0,77.0,31.0,3.0
2021-07-10 19:00:00,29.2,75.0,0.5,312.0,997.0,0.0,0.9,40.0,153.0,91.0,31.0,3.0
2021-07-10 20:00:00,28.3,79.0,1.8,134.0,997.0,0.0,0.9,32.0,157.0,85.0,32.0,2.0
2021-07-10 21:00:00,27.7,83.0,1.6,45.0,998.0,0.0,0.9,31.0,151.0,84.0,33.0,3.0
2021-07-10 22:00:00,27.5,83.0,2.3,0.0,998.0,0.0,0.9,30.0,138.0,90.0,33.0,3.0
2021-07-10 23:00:00,27.6,83.0,0.6,51.0,997.0,0.0,0.9,31.0,132.0,83.0,34.0,3.0
2021-07-11 00:00:00,27.1,86.0,0.1,0.0,997.0,0.0,0.9,29.0,117.0,76.0,36.0,3.0
2021-07-11 01:00:00,27.0,87.0,2.5,212.0,998.0,0.0,0.9,38.0,83.0,91.0,43.0,3.0
2021-07-11 02:00:00,26.9,84.0,0.4,230.0,998.0,0.0,1.0,37.0,72.0,83.0,41.0,3.0
2021-07-11 03:00:00,26.2,88.0,0.8,37.0,998.0,0.0,1.1,24.0,98.0,61.0,38.0,2.0
2021-07-11 04:00:00,26.3,90.0,1.5,0.0,998.0,0.0,1.1,35.0,66.0,79.0,45.0,2.0
2021-07-11 05:00:00,25.9,92.0,1.5,37.0,998.0,0.0,1.0,65.0,17.0,100.0,48.0,2.0
2021-07-11 06:00:00,25.8,92.0,3.1,303.0,999.0,0.0,1.0,68.0,9.0,98.0,44.0,2.0
2021-07-11 07:00:00,26.5,86.0,2.0,216.0,999.0,0.0,0.7,29.0,83.0,15.0,26.0,2.0
2021-07-11 08:00:00,27.9,80.0,2.9,312.0,999.0,0.0,0.8,29.0,88.0,34.0,27.0,2.0
2021-07-11 09:00:00,29.0,77.0,3.1,156.0,999.0,0.0,0.8,26.0,115.0,45.0,28.0,2.0
2021-07-11 10:00:00,29.3,76.0,2.1,228.0,999.0,0.0,0.9,19.0,147.0,59.0,31.0,2.0
2021-07-11 11:00:00,29.5,78.0,0.4,221.0,999.0,0.0,0.9,27.0,126.0,69.0,31.0,2.0
2021-07-11 12:00:00,29.4,76.0,2.6,40.0,999.0,0.0,0.9,26.0,136.0,78.0,34.0,2.0
2021-07-11 13:00:00,29.8,74.0,2.1,137.0,998.0,0.0,0.9,24.0,160.0,26.0,26.0,2.0
2021-07-11 14:00:00,31.1,67.0,0.3,30.0,998.0,0.0,0.8,22.0,169.0,23.0,19.0,2.0
2021-07-11 15:00:00,30.9,68.0,0.6,54.0,998.0,0.0,0.8,19.0,185.0,32.0,17.0,2.0
2021-07-11 16:00:00,30.1,76.0,3.0,32.0,997.0,0.0,0.8,18.0,177.0,50.0,18.0,2.0
2021-07-11 17:00:00,29.5,79.0,1.8,59.0,997.0,0.0,1.0,22.0,153.0,63.0,22.0,2.0
2021-07-11 18:00:00,29.4,81.0,2.0,59.0,997.0,0.0,1.2,27.0,145.0,68.0,21.0,2.0
2021-07-11 19:00:00,29.3,81.0,0.2,26.0,996.0,0.0,1.2,32.0,135.0,61.0,21.0,2.0
2021-07-11 20:00:00,24.6,96.0,2.9,130.0,999.0,7.6,0.8,20.0,126.0,42.0,17.0,2.0
2021-07-11 21:00:00,23.9,94.0,1.7,36.0,999.0,0.1,0.5,17.0,76.0,16.0,4.0,2.0
2021-07-11 22:00:00,23.1,95.0,0.9,61.0,998.0,0.0,0.4,13.0,81.0,11.333333333333332,2.0,1.0
2021-07-11 23:00:00,23.0,96.0,0.4,44.0,998.0,0.0,0.3,17.0,55.0,6.666666666666666,3.0,2.0
2021-07-12 00:00:00,22.3,97.0,1.9,231.0,999.0,6.9,0.3,16.0,56.0,2.0,5.0,1.0
2021-07-12 01:00:00,22.6,98.0,2.9,55.0,997.0,27.4,0.3,12.0,64.0,1.8333333333333333,3.0,1.0
2021-07-12 02:00:00,22.5,98.0,1.9,46.0,997.0,9.6,0.3,11.0,62.0,1.6666666666666667,2.0,1.0
2021-07-12 03:00:00,22.4,98.0,0.0,313.0,996.0,4.5,0.3,13.0,57.0,1.5,3.0,1.0
2021-07-12 04:00:00,22.4,98.0,2.5,26.0,996.0,4.5,0.3,22.0,45.0,1.3333333333333335,3.0,1.0
2021-07-12 05:00:00,22.3,99.0,1.7,36.0,996.0,0.2,0.3,16.0,50.0,1.1666666666666667,4.0,1.0
2021-07-12 06:00:00,22.2,98.0,0.9,51.0,995.0,0.7,0.3,19.0,40.0,1.0,5.0,1.0
2021-07-12 07:00:00,22.1,98.0,0.3,53.0,996.0,4.8,0.3,17.0,43.0,3.0,4.0,1.0
2021-07-12 08:00:00,22.0,98.0,0.0,23.0,994.0,11.0,0.3,16.0,52.0,5.0,6.0,1.0
2021-07-12 09:00:00,22.4,99.0,2.5,37.0,993.0,12.9,0.4,18.0,47.0,7.0,8.0,1.0
2021-07-12 10:00:00,22.5,98.0,0.1,50.0,992.0,5.0,0.5,19.0,48.0,9.0,13.0,1.0
2021-07-12 11:00:00,22.0,97.0,2.8,37.0,992.0,5.7,0.5,16.0,56.0,9.0,9.0,1.0
2021-07-12 12:00:00,21.8,98.0,0.9,44.0,992.0,2.8,0.4,15.0,54.0,8.333333333333334,7.0,1.0
2021-07-12 13:00:00,21.9,98.0,0.0,50.0,992.0,0.6,0.4,15.0,49.0,7.666666666666667,5.0,2.0
2021-07-12 14:00:00,22.2,99.0,1.4,335.0,991.0,3.0,0.4,18.0,40.0,7.0,7.0,1.0
2021-07-12 15:00:00,23.0,98.0,0.7,26.0,991.0,0.2,0.4,19.0,37.0,21.0,5.0,1.0
2021-07-12 16:00:00,22.8,97.0,2.5,296.0,991.0,0.0,0.4,15.0,44.0,12.0,4.0,1.0
2021-07-12 17:00:00,22.8,98.0,1.5,25.0,991.0,0.3,0.4,15.0,42.0,3.0,4.0,1.0
2021-07-12 18:00:00,22.6,98.0,1.2,34.0,990.0,4.6,0.4,18.0,39.0,3.0,3.0,1.0
2021-07-12 19:00:00,22.6,99.0,1.6,63.0,990.0,1.4,0.4,18.0,40.0,2.0,2.0,1.0
2021-07-12 20:00:00,22.6,99.0,0.6,317.0,990.0,0.0,0.5,14.0,32.75,2.6666666666666665,1.75,4.0
2021-07-12 21:00:00,22.6,99.0,0.9,27.0,990.0,0.9,0.6000000000000001,10.0,25.5,3.333333333333333,1.5,7.0
2021-07-12 22:00:00,22.6,99.0,0.6,0.0,991.0,1.6,0.7000000000000001,6.0,18.25,4.0,1.25,10.0
2021-07-12 23:00:00,22.6,99.0,2.3,230.0,990.0,0.0,0.8,2.0,11.0,4.666666666666666,1.0,13.0
2021-07-13 00:00:00,22.7,99.0,1.5,0.0,990.0,0.4,0.6,22.0,12.0,5.333333333333333,2.0,4.0
2021-07-13 01:00:00,22.7,99.0,0.0,0.0,990.0,0.7,0.5,23.0,16.0,6.0,3.0,2.0
2021-07-13 02:00:00,22.6,99.0,1.3,55.0,990.0,0.0,0.5,27.0,10.0,6.666666666666666,3.0,1.0
2021-07-13 03:00:00,22.7,99.0,2.1,38.0,989.0,0.0,0.5,30.0,9.0,7.333333333333333,4.0,1.0
2021-07-13 04:00:00,22.9,99.0,0.0,0.0,990.0,0.0,0.5,28.0,19.0,8.0,5.0,1.0
2021-07-13 05:00:00,22.9,99.0,1.4,0.0,990.0,0.0,0.5,25.0,11.0,7.0,5.0,3.0
2021-07-13 06:00:00,23.0,99.0,2.6,44.0,991.0,0.0,0.5,31.0,1.0,11.0,4.0,1.0
2021-07-13 07:00:00,23.4,99.0,0.8,42.0,991.0,0.0,0.6,39.0,1.0,17.0,6.0,1.0
2021-07-13 08:00:00,23.2,99.0,2.6,298.0,991.0,0.0,0.6,38.0,4.0,14.0,8.0,1.0
2021-07-13 09:00:00,23.9,98.0,2.6,328.0,991.0,0.0,0.6,29.0,10.0,10.0,8.0,1.0
2021-07-13 10:00:00,24.9,94.0,1.8,56.0,991.0,0.0,0.6,29.0,14.0,5.0,9.0,1.0
2021-07-13 11:00:00,26.7,83.0,1.0,299.0,991.0,0.0,0.6,24.0,41.0,12.0,9.0,1.0
2021-07-13 12:00:00,28.9,74.0,2.5,126.0,991.0,0.0,0.5,18.0,89.0,1.0,9.0,3.0
2021-07-13 13:00:00,30.3,70.0,0.2,245.0,991.0,0.0,0.5,14.0,113.0,3.0,9.0,1.0
2021-07-13 14:00:00,30.8,66.0,2.2,236.0,991.0,0.0,0.5,15.0,137.0,5.0,10.0,1.0
2021-07-13 15:00:00,30.1,70.0,0.1,214.0,991.0,0.0,0.6,19.0,133.0,21.0,12.0,1.0
2021-07-13 16:00:00,28.4,81.0,1.6,301.0,991.0,0.2,0.6,20.0,122.0,32.0,12.0,3.0
2021-07-13 17:00:00,29.2,74.0,2.5,205.0,991.0,0.0,0.5,19.0,92.0,18.0,7.0,1.0
2021-07-13 18:00:00,29.3,74.0,2.8,208.0,991.0,0.0,0.5,19.0,109.0,19.0,9.0,1.0
2021-07-13 19:00:00,27.7,87.0,2.1,35.0,992.0,0.0,0.6,18.0,125.0,19.0,12.0,3.0
2021-07-13 20:00:00,26.9,88.0,0.8,0.0,993.0,0.0,0.7,29.0,107.0,35.0,16.0,1.0
2021-07-13 21:00:00,26.9,91.0,1.5,0.0,993.0,0.0,0.7,31.0,89.0,39.0,18.0,3.0
2021-07-13 22:00:00,26.8,90.0,0.2,0.0,994.0,0.0,0.7,24.0,86.0,32.0,15.0,1.0
2021-07-13 23:00:00,26.6,91.0,1.8,298.0,994.0,0.0,0.6,18.0,91.0,21.0,12.0,1.0
2021-07-14 00:00:00,26.4,91.0,2.0,47.0,994.0,0.0,0.8,25.0,68.0,24.0,14.0,1.0
2021-07-14 01:00:00,26.2,93.0,0.8,30.0,994.0,0.0,0.8,25.0,58.0,34.0,18.0,1.0
2021-07-14 02:00:00,26.0,93.0,2.9,25.0,994.0,0.0,0.8,42.0,23.0,37.0,22.0,1.0
2021-07-14 03:00:00,25.8,93.0,1.1,0.0,994.0,0.0,0.8,60.0,4.0,38.0,22.0,1.0
2021-07-14 04:00:00,25.5,94.0,1.1,29.0,994.0,0.0,0.8,44.0,21.0,36.0,23.0,1.0
2021-07-14 05:00:00,25.4,94.0,3.0,57.0,995.0,0.0,0.7,32.0,34.0,32.0,23.0,1.0
2021-07-14 06:00:00,25.4,94.0,0.9,0.0,996.0,0.0,0.7,22.0,55.0,31.0,24.0,1.0
2021-07-14 07:00:00,25.5,95.0,2.4,209.0,996.0,0.1,0.7,19.0,57.0,33.0,22.0,1.0
2021-07-14 08:00:00,26.5,88.0,0.2,234.0,997.0,0.0,0.7,19.0,65.0,18.0,17.0,1.0
2021-07-14 09:00:00,26.8,87.0,2.4,0.0,997.0,0.0,0.7,16.0,77.0,24.0,17.0,1.0
2021-07-14 10:00:00,27.8,83.0,3.1,113.0,997.0,0.0,0.7,17.0,81.0,25.0,17.0,3.0
2021-07-14 11:00:00,28.9,80.0,0.7,29.0,997.0,0.0,0.7,18.0,97.0,27.0,18.0,1.0
2021-07-14 12:00:00,30.3,75.0,2.8,32.0,997.0,0.0,0.7,19.0,126.0,31.0,20.0,1.0
2021-07-14 13:00:00,30.6,73.0,2.6,54.0,996.0,0.0,0.7,18.0,150.0,42.0,23.0,1.0
2021-07-14 14:00:00,32.1,68.0,1.0,113.0,996.0,0.0,0.7,17.0,179.0,34.0,20.0,1.0
2021-07-14 15:00:00,32.1,66.0,2.2,228.0,996.0,0.0,0.7,17.0,187.0,33.0,20.0,1.0
2021-07-14 16:00:00,32.3,69.0,2.3,208.0,996.0,0.0,0.6,16.0,194.0,36.0,21.0,1.0
2021-07-14 17:00:00,31.8,69.0,1.6,246.0,997.0,0.0,0.6,16.0,187.0,40.0,22.0,1.0
2021-07-14 18:00:00,31.5,70.0,0.2,138.0,997.0,0.0,0.6,19.0,175.0,38.0,20.0,1.0
2021-07-14 19:00:00,30.1,75.0,0.1,129.0,998.0,0.0,0.6,18.0,160.0,39.0,19.0,1.0
2021-07-14 20:00:00,29.3,78.0,0.8,128.0,998.0,0.0,0.6,20.0,146.0,41.0,19.0,1.0
2021-07-14 21:00:00,29.0,81.0,1.5,141.0,999.0,0.0,0.6,19.0,134.0,44.0,20.0,1.0
2021-07-14 22:00:00,28.8,81.0,0.7,125.0,1000.0,0.0,0.6,19.0,131.0,42.0,18.0,1.0
2021-07-14 23:00:00,28.2,84.0,0.4,123.0,1000.0,0.0,0.6,17.0,124.0,42.0,20.0,1.0
2021-07-15 00:00:00,27.6,88.0,2.3,244.0,1000.0,0.0,0.6,17.0,117.0,37.0,19.0,3.0
2021-07-15 01:00:00,27.6,89.0,1.9,246.0,1000.0,0.0,0.6,20.0,111.0,43.0,24.0,1.0
2021-07-15 02:00:00,27.5,87.0,0.8,219.0,1001.0,0.0,0.6,19.0,98.0,54.0,31.0,3.0
2021-07-15 03:00:00,27.3,87.0,2.9,0.0,1001.0,0.0,0.7,21.0,88.0,45.0,30.0,3.0
2021-07-15 04:00:00,27.0,91.0,0.6,124.0,1001.0,0.0,0.7,18.0,82.0,47.0,30.0,3.0
2021-07-15 05:00:00,27.0,89.0,2.5,208.0,1001.0,0.0,0.6,17.0,75.0,43.0,26.0,3.0
2021-07-15 06:00:00,27.0,90.0,2.0,217.0,1002.0,0.0,0.6,26.0,51.0,47.0,29.0,3.0
2021-07-15 07:00:00,27.3,89.0,3.0,201.0,1002.0,0.0,0.8,29.0,44.0,52.0,34.0,3.0
2021-07-15 08:00:00,27.7,88.0,1.6,231.0,1002.0,0.0,1.0,34.0,49.0,54.0,33.0,3.0
2021-07-15 09:00:00,27.8,84.0,2.8,214.0,1002.0,0.0,1.1,29.0,79.0,48.0,31.0,3.0
